epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,4,0x9ee5d2f2f5de94256ba4a9eb035f3e4d2ea6926a,0.848476,1772532657,056ab61d1688d995772b5e8acab81f0627c6b6f8650584a2cef687544c7bb7c6,241,120.50,3.78,1,5,4,0.011346,0.558621,TopoStake,pog(D=3_omega=1.00),2.18,97,0
20,0,0x59961874324c07dcf0350c1d2213c468abb1aafa,6.453237,1772532658,320f5b7c275435e2a9f68b6ef71e27c277a992c3a25a7f44fc4c81876eff947a,163,81.50,4.71,1,6,5,0.011300,0.557306,TopoStake,pog(D=3_omega=1.00),2.33,98,0
20,1,0x1929f93bb07e2510631aeafe14937c4f11ee1899,1.566895,1772532660,f7e280dd466ea0821e46a03d2d2a5a7963f55fb6468d09d94dff771fea485be1,142,142.00,4.25,2,6,4,0.011381,0.558678,TopoStake,pog(D=3_omega=1.00),1.47,99,0
20,2,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,2.277709,1772532662,a30b554b09319e8d54d06c1672251d9ecc6da879549fcadab79cfb061e1f3b72,212,106.00,3.73,1,5,4,0.011351,0.558311,TopoStake,pog(D=3_omega=1.00),1.83,100,0
20,3,0x282f43759e22b50aa7989261c51c367f325c3f91,1.237844,1772532664,267253b544af4ef3aaf2c63413920d3b5f0104421f02a6535ceea6b217956947,190,95.00,4.19,1,6,4,0.011337,0.558547,TopoStake,pog(D=3_omega=1.00),1.52,101,0
20,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.080439,1772532666,770c8c30a86a7d007b5dcc0a839b2f186cd790e1c1a15d86e2b7aa13435c9966,223,111.50,4.37,1,6,4,0.011300,0.557774,TopoStake,pog(D=3_omega=1.00),1.51,102,0
21,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.161554,1772532668,f1db19c40440a2a4cb9b58fd8d62ba906ba357adf03bf290417fa7c435fae16d,206,103.00,4.14,3,6,4,0.011282,0.557831,TopoStake,pog(D=4_omega=1.00),1.45,103,0
21,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,1.662742,1772532670,7d1cc67a7b8e8b1ebb0725f1a399c168b4744ae070fac40a32608163395d2e62,197,65.67,4.62,1,6,5,0.011244,0.556933,TopoStake,pog(D=4_omega=1.00),2.45,104,0
21,2,0x40dc8d1b30ddbc93cd0640bbd8c161ec512f23ba,2.189700,1772532673,8807afd36581f586da4552b73fd1038f9f4f2a7f5a6527825bbf7e6440cb70ed,228,114.00,4.89,1,7,5,0.011217,0.556580,TopoStake,pog(D=4_omega=1.00),2.46,105,0
21,3,0x11cda440efbd7feef624c5cb807ae62e7c888299,0.652021,1772532674,cc5ccac8a6c1a54f77d35c8169d6bb388c34d32d79f63046587a0ca2c053734f,232,116.00,3.99,1,6,4,0.011201,0.556677,TopoStake,pog(D=4_omega=1.00),2.22,106,0
21,4,0x5b3211f64b4796851442d1bdb42a6ea24e9a15b0,2.310810,1772532676,7c5161a021f0be807d64ded7838246e9eb2062e4ce065234df1a2e9ca4c0dc6a,132,132.00,4.12,1,6,4,0.011153,0.555043,TopoStake,pog(D=4_omega=1.00),1.39,107,0
22,0,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,4.854064,1772532678,279b6cb349bb5aad64eac20082378e0391282e009f941737e1fe5d36be2d585d,227,113.50,4.09,2,6,4,0.011153,0.555045,TopoStake,pog(D=4_omega=1.00),1.62,108,0
22,1,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,3.396871,1772532680,7eb99874621bed93c59a9f5d39db5a752895f653056371297c4b86c789ed738b,198,99.00,4.88,1,7,5,0.011194,0.556283,TopoStake,pog(D=4_omega=1.00),1.53,109,0
22,2,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,4.783236,1772532682,09ee3dcf488813da4259d7afc11e6d838d6e5b5532f300ae605c2691c46df390,174,87.00,4.04,1,5,4,0.011203,0.557188,TopoStake,pog(D=4_omega=1.00),1.55,110,0
22,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.608067,1772532684,2f36dff931fb379e40d7a901ede39be96252d50c5ca1857712d9d28d6751c5b9,183,91.50,3.88,2,6,4,0.011241,0.558379,TopoStake,pog(D=4_omega=1.00),1.44,111,0
22,4,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,11.456592,1772532686,81a1b76032a2421f1f4ea2c0c48b9a5921b696f8a0f2c0c9afbdac22a386f1aa,212,70.67,3.80,1,6,4,0.011212,0.557926,TopoStake,pog(D=4_omega=1.00),2.45,112,0
23,0,0xfc102f4ee80e4baffb0cf7d8aa330fcd20fbac7a,4.181209,1772532689,0d335b64a9ae519bfa40ab883409ccda2d67caa9230d4fd7b77a1bb69f1d023d,250,125.00,3.04,2,5,3,0.011387,0.559332,TopoStake,pog(D=3_omega=1.00),2.25,113,0
23,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,12.457861,1772532690,cf97061abbab611ef12a07b512760207869943a2431acfbf99f1b49e1508f956,204,102.00,4.01,2,6,4,0.011410,0.560418,TopoStake,pog(D=3_omega=1.00),1.86,114,0
23,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.872677,1772532692,765fa2499f048193ee277c19f12722c185d7eac69fadd2be818d8d5d702a4892,142,142.00,3.28,2,5,3,0.011600,0.561806,TopoStake,pog(D=3_omega=1.00),1.28,115,0
23,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,13.458582,1772532694,879996207642956e10727e36373fda98a6ca8b7dc2cf57d80a8dfa84f29209ee,196,98.00,3.57,2,5,4,0.011600,0.561809,TopoStake,pog(D=3_omega=1.00),1.50,116,0
23,4,0x59961874324c07dcf0350c1d2213c468abb1aafa,7.453858,1772532696,e8b4879df8ccfd45af8633fb09ca30e8e584c45d5d8008d2c2404334f1d2b992,203,101.50,3.09,2,5,3,0.011808,0.563189,TopoStake,pog(D=3_omega=1.00),1.50,117,0
24,0,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,3.441864,1772532698,b44bb90768c4a718daa71ba826c980ea7892f05b058eccf9c7dd688592ec7509,191,95.50,4.38,2,6,4,0.011893,0.564529,TopoStake,pog(D=3_omega=1.00),1.50,118,0
24,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.028913,1772532700,1bab69ba5968a387ac945d24cf839fbea7a7f7c6621a4b1bfd4d9680aa58629e,198,99.00,4.01,2,5,4,0.011897,0.565361,TopoStake,pog(D=3_omega=1.00),1.53,119,0
24,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,1.261897,1772532702,afbad8706ed9ab0847bc76d07605c14256196030df853162b60f258827d8eef5,208,69.33,4.48,2,6,5,0.011872,0.565252,TopoStake,pog(D=3_omega=1.00),2.47,120,0
24,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,14.459756,1772532704,beaf99f4f291172e210cb34e2ee8da16c29205679d0120a149fa99b094e711cd,250,125.00,3.95,1,5,4,0.011832,0.564397,TopoStake,pog(D=3_omega=1.00),2.23,121,0
24,4,0x1929f93bb07e2510631aeafe14937c4f11ee1899,2.568141,1772532706,4e4846e6d4675619e7030943e6fdfe17826c9e27adebce77db93e6dd59b8c1ec,155,155.00,3.28,2,5,3,0.012051,0.565746,TopoStake,pog(D=3_omega=1.00),1.45,122,0
25,0,0xd30112d9e8fb890eee1497d58e0796d7099236c5,3.336337,1772532708,b02ecc680b30031e129805ce964da761dc8103fdceb4a5bca04da4156c15d482,183,91.50,3.61,1,5,4,0.012036,0.566054,TopoStake,pog(D=3_omega=1.00),1.46,123,0
25,1,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,2.624281,1772532710,0a6a3aa8484b648712d43d70e0e789291f1ec7ac587a2e847eae1e251f4943d4,178,89.00,4.99,2,7,5,0.012035,0.566796,TopoStake,pog(D=3_omega=1.00),1.49,124,0
25,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,15.460718,1772532712,3cc04d0c665943108c7160406c8c67f7a031d24302a59a48c73154b70a562323,231,115.50,4.34,1,6,4,0.012021,0.567106,TopoStake,pog(D=3_omega=1.00),1.65,125,0
25,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.457621,1772532714,612801eb3ed1ccd9e1dddee542915ccc6153c763ffd6a400b37d160ae829d7dc,189,94.50,3.16,2,5,3,0.012251,0.568431,TopoStake,pog(D=3_omega=1.00),1.54,126,0
25,4,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,3.278438,1772532716,b1ea0e2a2dd9d5c56ef089d3662fcf2ccb416c8dbbf53ca757a099f9af95da5a,188,94.00,3.66,1,5,4,0.012232,0.568582,TopoStake,pog(D=3_omega=1.00),1.50,127,0
26,0,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,3.585613,1772532719,0d7d7683daa1dadefb2a54bcd641aec6e629572e3a0bce3f3da2740a9c2820fb,215,71.67,4.15,2,6,4,0.012228,0.569241,TopoStake,pog(D=4_omega=1.00),2.33,128,0
26,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.374562,1772532720,8d123691c14b35c480264a0e451585d19852bed0bcb62330efc610efacd862cf,201,100.50,4.60,1,6,5,0.012230,0.570002,TopoStake,pog(D=4_omega=1.00),2.18,129,0
26,2,0x077851107a4aaeae8dda111af1cd2ebe0ce8e0e2,1.086573,1772532722,d7af27b7af36a3ebd2bdc27297c10680317df4aab9da241d4b9421598f6c688a,149,149.00,3.85,1,5,4,0.012172,0.568021,TopoStake,pog(D=4_omega=1.00),1.44,130,0
26,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,0.537716,1772532724,3c5d7eb5dae56d91d8fa30afad97ff3fc60aa36d08819092cf3b5c42aff90abf,211,105.50,3.54,1,5,3,0.012127,0.566958,TopoStake,pog(D=4_omega=1.00),1.63,131,0
26,4,0x11cda440efbd7feef624c5cb807ae62e7c888299,1.652725,1772532726,f501f6fe251a53a85d5ca193f848e955baca0ca5b86c543b0fe450ff7e6f5970,187,93.50,4.08,1,6,4,0.012073,0.565182,TopoStake,pog(D=4_omega=1.00),1.47,132,0
27,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,1.538636,1772532728,7dcca054a81c153e3441d2378b0119b7f637bf13a8169ceaa12761cc01d65505,196,98.00,3.90,2,6,4,0.012039,0.564691,TopoStake,pog(D=3_omega=1.00),1.47,133,0
27,1,0x11cda440efbd7feef624c5cb807ae62e7c888299,2.653691,1772532730,13b8c7f2f50a51bbe589efc0e51193ef34ae60efc0de390f6af90a760a4c4050,200,100.00,4.07,1,6,4,0.012004,0.564069,TopoStake,pog(D=3_omega=1.00),1.50,134,0
27,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,16.462101,1772532732,3199811aa0c6cec1f0c6bd2403313e48c71bfb1a70c15633faab6ac41313984d,201,67.00,4.00,2,6,4,0.011989,0.564331,TopoStake,pog(D=3_omega=1.00),2.52,135,0
27,3,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.056441,1772532735,2949d4641344ea79a77aa51275d42f2fb9c42a35eab1d8fe20a5e48152e51a7d,250,125.00,2.96,1,5,3,0.012222,0.565624,TopoStake,pog(D=3_omega=1.00),2.18,136,0
27,4,0xbe61b0d773508e9efad687604e934578442ed0be,1.132387,1772532736,dc9403492269cd2ad5eaf3f323d2191bf3a3edd84f702a2f0741bad56c6d1859,152,76.00,4.61,1,6,5,0.012159,0.563109,TopoStake,pog(D=3_omega=1.00),2.14,137,0
28,0,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,17.463415,1772532738,c2c48e785e5cf5760eee6d7a3f4a888523d40e0c9ff4471648c14dad2f48fee5,129,129.00,4.31,1,6,4,0.012116,0.562063,TopoStake,pog(D=3_omega=1.00),1.50,138,0
28,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.488286,1772532740,ee3810d1458773867608969ec3662ab0c0aabd363ce820ad79e0ae9c91a8051d,209,104.50,3.22,2,5,3,0.012360,0.563351,TopoStake,pog(D=3_omega=1.00),1.70,139,0
28,2,0x5c0c07f29471503081334ee1931b08b337508e86,0.591543,1772532742,e24d0cdf7eaae9ac937a5b0113b40e8f8f2fa17e5b313a4508f6c93fb06eedcb,192,96.00,4.11,1,6,4,0.012305,0.561509,TopoStake,pog(D=3_omega=1.00),1.57,140,0
28,3,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.053701,1772532744,9b756e2b6dea2a51d00e5b96a30dc570ab5457497a36595a02718af1c8a98f55,177,88.50,4.40,2,6,4,0.012251,0.559780,TopoStake,pog(D=3_omega=1.00),1.60,141,0
28,4,0x0658b0ee660469a924b63a95d5150c3e085ad23b,1.069415,1772532746,802022b0c183f7da751e463b8563bed327c0a625c1708c7b9b17e38e083a6250,227,113.50,4.81,2,7,5,0.012189,0.557256,TopoStake,pog(D=3_omega=1.00),1.48,142,0
29,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.375209,1772532748,d490931e6e8f55d1c09fefabefdb8b6bcd2a4dbedb5f2ea5303425aa648808ae,223,74.33,3.51,2,5,3,0.012145,0.556116,TopoStake,pog(D=4_omega=1.00),2.55,143,0
29,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,18.464716,1772532751,228b5b6529e23572d757a970fa028d0a2464f6e084ec335ce34a4fc047cae4f5,234,117.00,3.97,1,5,4,0.012106,0.555307,TopoStake,pog(D=4_omega=1.00),2.28,144,0
29,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.287710,1772532752,c6c896f98255db04bbdd9b3ffc9a8bef1855767044b90a3e587ccd73fca43149,250,125.00,3.19,1,5,3,0.012358,0.556592,TopoStake,pog(D=4_omega=1.00),2.10,145,0
29,3,0x1929f93bb07e2510631aeafe14937c4f11ee1899,3.569315,1772532754,1ca9d051f846a70f2c200b581b1d7420cb2120c70403d72c451b0a6707c6a009,145,145.00,3.12,1,5,3,0.012418,0.557810,TopoStake,pog(D=4_omega=1.00),1.32,146,0
29,4,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,19.466025,1772532756,15013ca6255ed93abc1c8f2d06886c27bd4ea1843a9c4afe057564b8747696ff,195,97.50,3.45,1,5,3,0.012415,0.558528,TopoStake,pog(D=4_omega=1.00),1.52,147,0
30,0,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,0.294414,1772532758,7b3996b1cf4b45c5af320623a20f5da0bb1aac4d7536ef86f2e07f2ec5566cd9,195,97.50,3.13,2,5,3,0.012677,0.559794,TopoStake,pog(D=3_omega=1.00),1.44,148,0
30,1,0x276c89bd2324701b11ea1c02ca958992005b3e3b,6.169122,1772532760,fd958aae8f14385a29b5fcdbfcac9a46cbe260d94215065067edc1855079c7fc,184,92.00,3.91,2,6,4,0.012617,0.557686,TopoStake,pog(D=3_omega=1.00),1.52,149,0
30,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.609130,1772532762,736d01256abe6344601b87e2c9a73dca73106dd83b12203aed11506d59f78ad2,207,103.50,3.80,1,5,4,0.012655,0.558820,TopoStake,pog(D=3_omega=1.00),1.52,150,0
30,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.474311,1772532764,639e62a01d2914698e4901dba6285c2822a4d79dd15ffed05d9344a29e8bbc82,197,65.67,3.73,1,5,4,0.012634,0.559026,TopoStake,pog(D=3_omega=1.00),2.42,151,0
30,4,0xe7792a20046b0c4f4f924c11c8be8222d5b68043,1.186928,1772532767,c8bea2f5685fdd5ed0a915460058b30390a6cbc9d9744b4239c0d495335b06b5,190,95.00,4.53,1,6,5,0.012594,0.558302,TopoStake,pog(D=3_omega=1.00),2.34,152,0
31,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.332558,1772532768,0730d977e7f3a364142604d3d32ea5a6eaa85101ab97a17b4d7839fc2dba538d,238,119.00,4.04,1,6,4,0.012550,0.557251,TopoStake,pog(D=3_omega=1.00),2.18,153,0
31,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.108885,1772532770,bf429ca8878124a055cbf6f516a9a915e1b0fa64a43c93368eff0057fd66a2c3,135,135.00,4.12,1,6,4,0.012508,0.556338,TopoStake,pog(D=3_omega=1.00),1.36,154,0
31,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.288821,1772532772,27cdb48980996011cd82d05cbc22fee327b1fe0f38367d8aa3c3fc737dd5a487,201,100.50,4.11,2,6,4,0.012479,0.556166,TopoStake,pog(D=3_omega=1.00),1.54,155,0
31,3,0x8823923e5195f067c08810e36f46eb413ba22458,4.242525,1772532774,1239d44b9aedabc972b04f3ab31c6fa18e08021fba9fa4df84d82b9678e9a108,201,100.50,3.21,1,5,3,0.012549,0.557377,TopoStake,pog(D=3_omega=1.00),1.47,156,0
31,4,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,4.397664,1772532776,72843c942ff9c52d1a23fc2bd379e3b6100de5a1b8512b09afb10c48654f0df5,195,97.50,4.62,1,6,5,0.012554,0.558296,TopoStake,pog(D=3_omega=1.00),1.54,157,0
32,0,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,2.958953,1772532778,51288e1f05158f95061fceda7e4617fbdbc2166212f1c65dbb474ad94f9f4f4b,194,97.00,3.97,2,5,4,0.012561,0.559225,TopoStake,pog(D=3_omega=1.00),1.47,158,0
32,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,9.289900,1772532780,d3e557c5e924c2c42240e6b3568edd1461c38e827fb286e14a59014c0ed59bc0,220,73.33,4.05,1,6,4,0.012545,0.559609,TopoStake,pog(D=3_omega=1.00),2.39,159,0
32,2,0x7f72084637ac712a9437ed31e4caa8a88437c54b,3.103919,1772532783,d614eba06e56f220793ec9284da0da9d8f5c81592df3593518fec76d65d03174,242,121.00,3.16,1,5,3,0.012628,0.560801,TopoStake,pog(D=3_omega=1.00),2.10,160,0
32,3,0x633365d1dfc77be11eed6b510578c696f202caf8,1.216467,1772532784,404204d29438cc614f28d7af970744a4840a10be0aef7f056b47fbb208506dbc,146,73.00,4.74,1,6,5,0.012614,0.561233,TopoStake,pog(D=3_omega=1.00),1.96,161,0
32,4,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,6.559950,1772532786,84ef59954887b0f2dbb1ba6e725aca99fc096f82eac4d96154927f284b18775f,128,128.00,4.37,2,6,4,0.012570,0.560178,TopoStake,pog(D=3_omega=1.00),1.48,162,0
33,0,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,20.467877,1772532788,f1f13ad3c2199c01c789c227b32abe91686002a4fa341f6cfb4edafee76994fc,204,102.00,4.11,2,6,4,0.012609,0.561265,TopoStake,pog(D=3_omega=1.00),1.62,163,0
33,1,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,1.056790,1772532790,e031c0683a558798a4ff7cbbdee6a5980b0d022f2962d1719f95f8191389e5cd,190,95.00,3.18,1,5,3,0.012860,0.562467,TopoStake,pog(D=3_omega=1.00),1.49,164,0
33,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,21.468843,1772532792,64ec2daaa40e737381ce485a2eb1a491d785a55b882b549cae1d8a7d7a0cd915,211,105.50,4.78,3,6,5,0.012813,0.561233,TopoStake,pog(D=3_omega=1.00),1.52,165,0
33,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,22.469923,1772532794,398003fc7dc6263361b7c8003a47ac4463ecc94740fee679a9e76f351f12f78e,216,108.00,3.04,1,5,3,0.013075,0.562429,TopoStake,pog(D=3_omega=1.00),1.52,166,0
33,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,1.636808,1772532796,a711f4ed336b9fbf8217f9a7b29f8327745c040a008816cdce5095e7b433d76d,208,104.00,2.98,2,5,3,0.013348,0.563618,TopoStake,pog(D=3_omega=1.00),1.38,167,0
34,0,0x6414c6a8400ff3419cd81855d09de2848d770e0e,1.054274,1772532799,0466cb661ff45fb7e93aa03b53972e438b5dadfe7ae8063e6bf9960980ad5a13,222,74.00,4.36,1,6,4,0.013308,0.562967,TopoStake,pog(D=3_omega=1.00),2.42,168,0
34,1,0x1929f93bb07e2510631aeafe14937c4f11ee1899,4.570537,1772532800,159e4e1179a5eb8f4b945b9f93253bad1542c338bd6707730c785145ce5e3f4f,250,125.00,4.60,1,7,5,0.013258,0.561700,TopoStake,pog(D=3_omega=1.00),2.27,169,0
34,2,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,23.471034,1772532802,14dd0aa422e4390ab2a1ba764e1524a695f76b7dc618cc011140019e60c7a47f,151,151.00,3.62,2,5,4,0.013261,0.562600,TopoStake,pog(D=3_omega=1.00),1.37,170,0
34,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.041967,1772532804,1fba580066529c739efcc3dcc6b76336801181594d30444990f02b65e2438192,189,94.50,3.02,1,5,3,0.013542,0.563775,TopoStake,pog(D=3_omega=1.00),1.55,171,0
34,4,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,1.089755,1772532806,edcde62b77f33791f1b07f9dab1090a200005fa1ae72f276cdaa4688dfb36157,211,105.50,3.90,1,5,4,0.013477,0.561370,TopoStake,pog(D=3_omega=1.00),1.47,172,0
35,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.308495,1772532808,2194b1e4332aabe00e0817cebddfd10f9fcc1b97b9c067a23cd29c34b1680a9f,191,95.50,3.36,2,5,3,0.013427,0.560134,TopoStake,pog(D=3_omega=1.00),1.46,173,0
35,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,24.472061,1772532810,75c08a4f8fbd242cffd580f30f222f3c74fa2284014fe0eb52e6b08ceed52024,186,93.00,4.39,3,6,4,0.013396,0.560065,TopoStake,pog(D=3_omega=1.00),1.49,174,0
35,2,0x40dc8d1b30ddbc93cd0640bbd8c161ec512f23ba,3.191072,1772532812,232117c79728e5dcdfa1b49c15942b0b5d9b2cf1f12b15362a3ca901f4277756,196,98.00,3.09,1,5,3,0.013683,0.561235,TopoStake,pog(D=3_omega=1.00),1.39,175,0
35,3,0x0658b0ee660469a924b63a95d5150c3e085ad23b,2.070874,1772532815,c885327ba24652f4011d84be06a6e9087019d6f61081e86806c94bfa1abfdd05,212,70.67,3.93,2,6,4,0.013663,0.561664,TopoStake,pog(D=3_omega=1.00),2.31,176,0
35,4,0xd6763542f2601901fbb80821957c4dbb04c8c064,1.700973,1772532816,809cdeb6ed51cb2a3dcd869619fc7b03f0a55c3eceb95110b2fe215fc6f2d1f9,250,125.00,3.60,1,6,4,0.013627,0.561386,TopoStake,pog(D=3_omega=1.00),2.36,177,0
36,0,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,4.141704,1772532818,4b6cb43747756f7675082f571ce89c02d20b1dc09c355a78d40f91916ddb1ac7,111,111.00,4.78,2,6,5,0.013586,0.560747,TopoStake,pog(D=3_omega=1.00),1.58,178,0
36,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,25.473242,1772532820,9c879db61022755cc3438ebc3975016a3dd5224facd272a693cca57452e6b806,230,115.00,3.97,1,6,4,0.013586,0.560751,TopoStake,pog(D=3_omega=1.00),1.71,179,0
36,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.637721,1772532822,7ad20a4fc5aa15f574f80ad29dd491e6749250edabd090b144199f73eadae25c,240,120.00,3.19,2,5,3,0.013872,0.562667,TopoStake,pog(D=3_omega=1.00),1.48,180,0
36,3,0xa18ee138cb683be9c5c81d02586303cdff895c42,2.753028,1772532824,4609f83fae98d4d908f27e0476014167cbea05019bbfec164b5c52b9e5edd1b2,213,106.50,4.40,1,6,4,0.013842,0.562751,TopoStake,pog(D=3_omega=1.00),1.52,181,0
36,4,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.890068,1772532826,f76aa215faa24147fd7d7cb8193ee89ec81863d17df47406455ab0f0b22cbdaa,214,107.00,4.61,1,6,5,0.013815,0.562883,TopoStake,pog(D=3_omega=1.00),1.48,182,0
37,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,10.292137,1772532829,ce85740d88c38d5ae78e81585a593720be87e1c20c83fd79ffff42d85054a725,206,68.67,4.16,1,6,4,0.013761,0.561457,TopoStake,pog(D=4_omega=1.00),2.43,183,0
37,1,0x7429da99f940726231a6ea992d047609694042ba,3.761842,1772532830,02c9fbd63dff3809f656d7f2d0b223a384ee65f6758e1e2a786c2edc59ea2b28,250,125.00,3.19,1,5,3,0.013837,0.562569,TopoStake,pog(D=4_omega=1.00),2.19,184,0
37,2,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,1.295030,1772532832,b96bd243fce18ea63a6bc05b7fc7d75489a794c05653719d002d6b9f16d27ace,118,118.00,4.47,3,6,5,0.013823,0.563181,TopoStake,pog(D=4_omega=1.00),1.40,185,0
37,3,0x7f72084637ac712a9437ed31e4caa8a88437c54b,4.104199,1772532834,1b45c01c9b325e8370d426bd5827a0b581021f0e844288dca9ac871b533bb44d,228,114.00,4.04,1,6,4,0.013776,0.562122,TopoStake,pog(D=4_omega=1.00),1.74,186,0
37,4,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,4.586311,1772532836,2cb528bac12a6722d3c4f8db06fc418fb8e3a61000cb8b3ca86a9f3639a3fd5f,195,97.50,4.82,1,6,5,0.013767,0.562820,TopoStake,pog(D=4_omega=1.00),1.53,187,0
38,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.610285,1772532838,2262e9464278707622e52896345822f5c1e6aafdc1be72c45f5f76da560c6a30,176,88.00,4.68,2,6,5,0.013764,0.563621,TopoStake,pog(D=4_omega=1.00),1.54,188,0
38,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.262706,1772532840,651c99764fc8f2e07fe26c2a00a8653aa6f24103ae8c174b69198062c30d027c,207,103.50,3.76,2,6,4,0.013748,0.564132,TopoStake,pog(D=4_omega=1.00),1.44,189,0
38,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,0.280328,1772532842,2113749ed99a0738e22c855553fa65fd1cfb9f7ae780c4631a132ce9b0fc9790,230,76.67,4.10,1,6,4,0.013714,0.563934,TopoStake,pog(D=4_omega=1.00),2.42,190,0
38,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.435270,1772532845,874362a18d050a839ecb93e8baa5249edb8c260fe7097a89042ce60caf0c0583,201,100.50,4.16,1,6,4,0.013654,0.561951,TopoStake,pog(D=4_omega=1.00),2.35,191,0
38,4,0x633365d1dfc77be11eed6b510578c696f202caf8,2.216791,1772532846,428357c4b541ae0f38f3f51297a5dcee7d5cbdec2187afacbdbc64fa4b4ad59d,250,125.00,3.99,1,6,4,0.013609,0.561023,TopoStake,pog(D=4_omega=1.00),2.10,192,0
39,0,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,3.563467,1772532848,e617732fd686692a53c158579bd6976993c987cf6caf1fd465879db8dbe89482,124,124.00,4.37,1,6,4,0.013575,0.560775,TopoStake,pog(D=4_omega=1.00),1.39,193,0
39,1,0xe3de47cd6a683f0071813f881efa7652a069e5d6,0.100978,1772532850,770d1e3696aeb71a401bd55111be111053239ebf0150067fbc63e7a7bfbb7e59,220,110.00,4.12,1,6,4,0.013575,0.560777,TopoStake,pog(D=4_omega=1.00),1.69,194,0
