epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,0,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,7.564546,1772545552,cb4edc6bf1ee7908764010317501327fe0db70dd5454911e4ce5f6b35ef18549,216,108.00,4.09,3,6,4,0.014721,0.648591,POS,pos,1.01,108,0
22,1,0x276c89bd2324701b11ea1c02ca958992005b3e3b,4.169158,1772545555,21a3de907609302f5d8fa2701c34564c86f1add9182046d8366c16568787257e,203,67.67,3.96,1,6,4,0.014796,0.649623,POS,pos,1.67,109,0
22,2,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,1.439218,1772545556,070fde7ed745ffa22e9464b0c2621d4e28f26a09697d7815a7cda72378ebcfea,219,109.50,3.91,2,5,4,0.014796,0.649624,POS,pos,1.74,110,0
22,3,0x26068e22dcfb75b959a122f7af57861ce27d283d,6.952758,1772545558,409580dcb06b220465ad86c87cfc7274737af0bcfa994d099d922cd3e6a4ff33,94,94.00,3.95,2,5,4,0.014744,0.649475,POS,pos,1.00,111,0
22,4,0x59961874324c07dcf0350c1d2213c468abb1aafa,10.461649,1772545560,d94402bb79e309ca95ccd525534f0e34ea63303afadce22396f40c70355abea9,186,93.00,3.88,1,5,4,0.014803,0.650407,POS,pos,1.53,112,0
23,0,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,8.566516,1772545562,b1244da98d9b9bab9f1385f2235b54d981db2df4cb423f2469a607e57f449c8d,204,102.00,4.35,1,6,4,0.014934,0.651486,POS,pos,1.51,113,0
23,1,0x26068e22dcfb75b959a122f7af57861ce27d283d,7.954538,1772545564,e9d67531c376376f863555e9a6cdf06bfe60ab21740ac27465b8b80f332be713,241,120.50,3.89,1,6,4,0.015025,0.652526,POS,pos,1.35,114,0
23,2,0x5988ba377e93d8786b65147bca4d4e53efadef27,5.259632,1772545566,e009f1f7518dc09cf40bdb9bb9decb7dfdaf325bb97ba917a3ee4e920cd0e216,243,81.00,3.83,1,5,4,0.015101,0.653523,POS,pos,2.02,115,0
23,3,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,7.048893,1772545568,4b286cf79bbc11d01a4f67d5c8ee012994dfa038c10ff9f9732d2802ce2d6744,191,95.50,4.04,1,6,4,0.015121,0.654240,POS,pos,1.71,116,0
23,4,0x14ea566f86d4328e6bc8fc390e5529cb8e0bca04,2.248270,1772545570,0317a5fd20b6af7acfeb02074c72d46ea3909a77e599d9fcc79b05f8f120e90d,224,112.00,4.46,2,6,5,0.015177,0.655114,POS,pos,1.65,117,0
24,0,0x9fa89398c661346ffb8070100e469667aee186ca,1.338937,1772545572,24413d25ccfb8d42837d0df181b3823a2967d3e7aca998d702c539ef20f7c40b,105,105.00,3.96,2,6,4,0.015136,0.654949,POS,pos,1.07,118,0
24,1,0x4e4f8d26e08ed7bc47317628f39dcbd0d62a4b92,0.231126,1772545574,ca84e19080a6248ec5cadbbc50e59c1cb80d40d631916b3d9cf9bae874e6e48c,183,91.50,4.56,2,6,5,0.015078,0.654281,POS,pos,1.45,119,0
24,2,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,8.027219,1772545576,8046063f99129f66b154965f6ad8770261a365a6e6dfd5548ce20a876df44a79,191,95.50,4.46,1,6,5,0.014998,0.652405,POS,pos,1.51,120,0
24,3,0x663999deb8a4dbb822f5f4223163f81ac23296d1,4.823070,1772545578,24074900031c0d51c0249dcb5df6c1d451dee43beeea25c05bae8c0821e495d7,209,104.50,3.99,1,6,4,0.015071,0.653358,POS,pos,1.33,121,0
24,4,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,6.508365,1772545580,843e520e357816ed3de5276d46badc9424d1858ff05c7ee95601bbc15a042aba,183,91.50,4.57,1,6,5,0.015081,0.653941,POS,pos,1.19,122,0
25,0,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,2.687125,1772545583,f940c80b185bf3be2e3fea81ac1e6e7d9c0c0b2439f78719ce270f6906ec656c,211,70.33,4.98,2,7,5,0.015123,0.654738,POS,pos,2.12,123,0
25,1,0xcf3b4caec12975b031486285f3b6058f6aaab23f,8.037716,1772545584,393b7ca44f80f21394668a8951685f74357d05bbb8e499e818071061dcb25bf5,250,125.00,4.17,1,6,4,0.015090,0.654771,POS,pos,1.86,124,0
25,2,0x0a210ad3faf41307cceb1575cd9051df567ccf88,3.272678,1772545586,06c669118c70e4babd845dcafdeab62fb85becfaf7f488e057303e73fa3f2315,13,13.00,4.69,3,6,5,0.015160,0.655674,POS,pos,2.00,125,0
25,3,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,3.918106,1772545588,01a09be84c62b576cb0cc68f286d94edbccbe622432206053d824648f9c2fd27,190,95.00,4.02,2,6,4,0.015138,0.655890,POS,pos,1.55,126,0
25,4,0x9fa89398c661346ffb8070100e469667aee186ca,2.340657,1772545590,35f32985ce9ad8a6a3c3efd70a3e176833a7067840e31a87b0359af1b390dc72,174,87.00,4.38,1,6,4,0.015129,0.656190,POS,pos,1.51,127,0
26,0,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,4.628111,1772545592,a72ecd56377dc74d4b8e9aaa21d595aaff3f467c2136aedfd9e826912078dd84,209,104.50,4.50,1,6,5,0.015090,0.656023,POS,pos,1.38,128,0
26,1,0x7f72084637ac712a9437ed31e4caa8a88437c54b,5.107510,1772545594,7ce6b61f92ef4bfdf946829d9eb2e01bc2eab36e92df12f90e7cb00c73441b55,247,82.33,4.26,1,6,4,0.015093,0.656497,POS,pos,2.15,129,0
26,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,12.404517,1772545596,6be68aa951bb11abb8023627dafea2aeb02a6834c0581bfbfdc1399eec77e0a0,184,92.00,4.67,1,6,5,0.015106,0.657084,POS,pos,1.82,130,0
26,3,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,5.630571,1772545599,47698f1491b916b73c7d36cc0d517b407e042a64ae2a9eaa6199b1a1f8f9ffa1,233,116.50,4.12,2,6,4,0.015252,0.658114,POS,pos,1.86,131,0
26,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.217053,1772545601,3bc5bfa59d76852107dbf381356b84f26ebd682a629204f1ccade378fe80994a,203,101.50,4.40,2,6,4,0.015272,0.658762,POS,pos,1.48,132,0
27,0,0x6887b8f3f9fc2326b290d4bfb86a84ffe55773ea,1.509657,1772545603,43b8def753f259ad5f176a6f666a030660890f3125fd011853bc3ac268e7b7ad,190,95.00,4.10,1,6,4,0.015211,0.658011,POS,pos,1.46,133,0
27,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,2.440873,1772545605,8bb8e2680a1902515374b801aa96877c4d9cffead2b03b33149e4d74935c62f2,216,108.00,4.68,1,6,5,0.015156,0.657396,POS,pos,1.46,134,0
27,2,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,3.563040,1772545607,fd0595e079ea1bf91b36f17a232e4cfb9d4b90773b1b4b89b8b28f2e06432a48,250,125.00,3.04,1,5,3,0.015118,0.657249,POS,pos,1.17,135,0
27,3,0xcf3b4caec12975b031486285f3b6058f6aaab23f,9.037656,1772545609,c7d0867bbcda1118e8f6d77415205526928686fc3a2ff79fb31bf55003e27d2b,192,96.00,3.98,1,6,4,0.015101,0.657459,POS,pos,0.96,136,0
27,4,0x7f72084637ac712a9437ed31e4caa8a88437c54b,6.109260,1772545611,66bbbf0492051c04afe02bbce66057cad5f125b13b2669f94cfb03d3f2e4ecfe,192,64.00,4.72,1,7,5,0.015180,0.658393,POS,pos,2.08,137,0
28,0,0xb5e6604b4a3f90d91425ba7d4022353ad26c29ba,0.808236,1772545614,358ad5e4486b690031a03d2cab489002fdf44748b91998c011a498ef992decf7,214,107.00,4.88,1,6,5,0.015207,0.659068,POS,pos,1.94,138,0
28,1,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,13.406717,1772545615,905ec5839d87c801c610d475537b3a7d678f7f19049bfebb4dd1d483a9c242ee,200,100.00,4.64,1,6,5,0.015140,0.657982,POS,pos,1.64,139,0
28,2,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,5.141378,1772545617,d075cc59fe988f31ad50c5302237c26ba54ca63d419a684594416fddfe38c0d6,108,108.00,4.11,1,5,4,0.015293,0.658982,POS,pos,0.99,140,0
28,3,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,6.143338,1772545619,7d957bf595cd1c5dd1ea3191251b7c2ba9612b2f8ac1d071662484fff39c08d7,196,98.00,4.05,2,6,4,0.015301,0.659508,POS,pos,1.46,141,0
28,4,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,3.689505,1772545621,3105e9cc5f82ef55a617b6ff6a95ca06272564c58841323a43f841305262e0df,201,100.50,3.93,2,6,4,0.015326,0.660147,POS,pos,1.42,142,0
29,0,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,4.962738,1772545623,a2eae78f33fe2a6f69510802120f709f37998c4af6b8988b530cac5d1b72f14c,217,108.50,4.18,1,6,4,0.015308,0.660336,POS,pos,1.31,143,0
29,1,0x8823923e5195f067c08810e36f46eb413ba22458,5.243230,1772545625,beab0004f744b4d7be7e03e9f908135defa341f8d852cafa4b316c939eb8e5b9,249,83.00,4.18,2,6,4,0.015312,0.660792,POS,pos,1.99,144,0
29,2,0xc2404cc66f2bea781644b907485c247e0a2d7a22,2.113286,1772545628,c3fe3007eeeba3dc736b9fe4d4221a4bc7fe5b073b8835ff4a7c5af886b5f391,165,82.50,4.48,2,6,5,0.015320,0.661271,POS,pos,1.62,145,0
29,3,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,7.145288,1772545629,ab857edc256920f738daa89e0186c5edb80a55ed39043b41612a5751b31bc5e5,211,105.50,4.87,1,7,5,0.015320,0.661273,POS,pos,1.61,146,0
29,4,0xcf3b4caec12975b031486285f3b6058f6aaab23f,10.039466,1772545631,860cf17676b6dd2cb598f0cdb0540490d048ca478c9e579c1235200b35d7c0ea,106,106.00,4.32,1,6,4,0.015315,0.661676,POS,pos,1.10,147,0
30,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.158825,1772545633,6b83c13feb9b2cefbe727ff38019ef4bdc8d32561afbd22a6c2759837d24487e,186,93.00,4.83,3,7,5,0.015402,0.662584,POS,pos,1.50,148,0
30,1,0x282f43759e22b50aa7989261c51c367f325c3f91,0.236411,1772545635,3d49854dab8e71493df030412a33bdc0a217ede96d8807d922a4bc4a9bac3414,221,110.50,4.20,1,6,4,0.015341,0.661753,POS,pos,1.48,149,0
30,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,14.407677,1772545637,d1e9f6dd09015e9c69b509a5dbfa5de16f97deeafb3bc4ae9ef1d8e738c65411,240,120.00,4.27,1,6,4,0.015266,0.659984,POS,pos,1.35,150,0
30,3,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,7.674200,1772545639,ab98957d83a648d38303b9889d80a973c0cc8572e4b4da77b330f6d84a6db582,235,78.33,4.00,2,6,4,0.015423,0.660947,POS,pos,1.97,151,0
30,4,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,6.858469,1772545642,2f7d4cf2bec1b03e03308863ea7d11cffa1c1e67bd68110e5528a9c2ab111297,188,94.00,4.37,1,6,5,0.015468,0.661709,POS,pos,1.68,152,0
31,0,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,6.786176,1772545643,10a084e6d0d7340cb79cf0abcdefdb8e49292d4e00fdd4049785ad89a837ae99,221,110.50,4.86,2,7,5,0.015499,0.662378,POS,pos,1.60,153,0
31,1,0x1cf23fd02cfc98e919eaf2cc6ed1d6356c36260d,2.217188,1772545645,ce06eb851cc97b8d7f993a1900844b2832f88da55aba3118f03df0831098f7f6,77,77.00,3.91,2,6,4,0.015528,0.663013,POS,pos,1.03,154,0
31,2,0x732fccbfd74a4e3cdc150cf4fa1a63b33b876d48,0.827724,1772545647,7ff4e0c4eb2d952a40c59089675235844d5bfe2e965b1317ed21bd7255b64407,183,91.50,4.23,1,6,4,0.015484,0.662703,POS,pos,1.45,155,0
31,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,7.510085,1772545649,04b494b2e3682fba89eda87230418856fd113004adfc5099a95cf5f31eeb5227,210,105.00,4.10,1,6,4,0.015418,0.661618,POS,pos,1.41,156,0
31,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,8.676030,1772545651,f539dba3935fb3a58f2cceb868b749e7d8e47592adc196327b8316340e791695,199,99.50,4.81,1,7,5,0.015458,0.662312,POS,pos,1.47,157,0
32,0,0x5988ba377e93d8786b65147bca4d4e53efadef27,6.261122,1772545653,8e7f4d2595af514104b10cd0b6f852d11cbdd0d2f30446c635d3088b98dc3535,225,75.00,4.21,2,6,4,0.015516,0.663122,POS,pos,2.16,158,0
32,1,0x5988ba377e93d8786b65147bca4d4e53efadef27,7.263292,1772545656,eef30104b1b8977ff7afed422bfc6370cac7f48a6d7877bc199fe2a6fc378ffc,217,108.50,4.04,1,5,4,0.015535,0.663685,POS,pos,1.73,159,0
32,2,0x1f037d6b48f68c27a580cc4a67854f1c16868748,3.551232,1772545657,7b4fcec02f642978d94d319d19cda6188621a98ff64f85403d62379cc8e0c0d9,184,92.00,4.07,2,5,4,0.015535,0.663687,POS,pos,1.51,160,0
32,3,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.364902,1772545659,a6b36049f3967c85c81bb26a7ecc5807ebe97279a0aea26e4defac231ea8b79f,100,100.00,3.85,1,5,4,0.015512,0.663814,POS,pos,0.99,161,0
32,4,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,6.632261,1772545661,7cbeda392af1a58a64d3a892b8e75e974359e7cc9b11be99eaa4d3e49cd029e8,197,98.50,4.48,1,6,5,0.015439,0.662248,POS,pos,1.52,162,0
33,0,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,4.892016,1772545663,c6711b95634e9e094374eb02ec2d9ee2dc52df2e7a7b46f17018deccaf85a2b2,207,103.50,4.35,1,6,4,0.015463,0.662811,POS,pos,1.50,163,0
33,1,0x7429da99f940726231a6ea992d047609694042ba,5.765231,1772545665,c4a18676195a9d2ef102e67504faa0e7840b580ebcac7f6b4833918891d90277,197,98.50,5.10,2,7,5,0.015460,0.663179,POS,pos,1.46,164,0
33,2,0xd30112d9e8fb890eee1497d58e0796d7099236c5,3.335126,1772545667,8f89694898adaf1fdbec4a59adf178981c16f5eae98f61c1a45e6ee8bf72c6d3,250,83.33,4.48,1,6,5,0.015471,0.663661,POS,pos,2.20,165,0
33,3,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,7.786866,1772545670,b23b1f155d6234efde1ff1ddfbe15f3e20c66acaa418eeba7d8a1a3d422ab73f,228,114.00,5.11,1,7,5,0.015444,0.663740,POS,pos,1.98,166,0
33,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.205669,1772545671,c6269405236a7f8939b21d1e953acebcb5f3e90453a5692b02a82b8529dad851,130,65.00,3.87,2,6,4,0.015484,0.664419,POS,pos,1.42,167,0
34,0,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,8.511905,1772545673,6727b966061d336cf00847d56b7ae3e9614c585abe65038a4254da6ee3a4e5e6,101,101.00,4.49,2,6,5,0.015425,0.663603,POS,pos,1.00,168,0
34,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.788543,1772545675,4895311f23b1f6e5642efd199efbdd2231fc1ea111da61b528c530cb9530cc24,180,90.00,4.94,2,7,5,0.015475,0.664341,POS,pos,1.51,169,0
34,2,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,8.050493,1772545677,14cef4bf46d51b3c6d37ac7f2a0a806c2c956196dd13c4f40401711a27316672,221,110.50,4.10,1,6,4,0.015410,0.663201,POS,pos,1.37,170,0
34,3,0xeaa5003682d7289190651081ae2bee847097afc5,1.404313,1772545679,4af1199fe503447c1fa50fd862f1e7e4d68e56136f3006d7f388613040fdb747,250,125.00,4.41,1,6,5,0.015452,0.663870,POS,pos,1.36,171,0
34,4,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,15.409797,1772545681,15208c37acc570e3f5c236c3633b0b2fbd9ea81d7426c721ffca3857fc7418eb,247,82.33,4.04,2,6,4,0.015397,0.663139,POS,pos,2.04,172,0
35,0,0x26068e22dcfb75b959a122f7af57861ce27d283d,8.956438,1772545684,9caf88defa6ee846a0224be33f746a49fd218baccacb0eccd9c0464e8cfeffb2,214,107.00,4.15,1,6,4,0.015545,0.664039,POS,pos,1.73,173,0
35,1,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,9.028789,1772545685,d56246aa5717a1b0a96de4cc6ebbe17a4b94b82e2bf58bd7d4227574e36d59db,226,113.00,4.04,2,6,4,0.015599,0.664797,POS,pos,1.66,174,0
35,2,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,9.678080,1772545687,f108e7f26341eb76e0b12c314809891015f390ad2ec93e07f57c1e2e70a83b6f,97,97.00,4.25,1,6,4,0.015653,0.665537,POS,pos,0.99,175,0
35,3,0xd30112d9e8fb890eee1497d58e0796d7099236c5,4.337296,1772545689,a7b5e8c75a0b5d1a40249233f8c285e6416c6bce3e77de83825f0be8ff502962,191,95.50,4.32,1,6,4,0.015715,0.666326,POS,pos,1.52,176,0
35,4,0xc217b7a740425e84d65c5fe8a13221929bf498fa,5.420235,1772545691,37cf52ce297e321c3b155d5de20128fd1be84c14d165daa0e66034bcb68d48a3,178,89.00,5.23,1,7,5,0.015700,0.666550,POS,pos,1.54,177,0
36,0,0x26068e22dcfb75b959a122f7af57861ce27d283d,9.958638,1772545693,a928e0ac03027ef077c7f46bd94cdcb74f9bbff7c16f9f69c2e9c6086ce75609,219,109.50,5.11,2,7,5,0.015700,0.666943,POS,pos,1.50,178,0
36,1,0x6c60c75984d94dc873869b4fa34a1c6369e5f832,2.439458,1772545695,83058fe0264e74e3b20db9eb97d2c2cdb205d9204a5969cd95077710cecaff80,250,83.33,3.86,1,6,4,0.015765,0.667718,POS,pos,2.22,179,0
36,2,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,9.568296,1772545698,620e7d041f78bf267cb248d7688f3e9bee8c107535379db2f5b8ea8b55f4dd10,234,117.00,3.98,2,5,4,0.015723,0.667492,POS,pos,1.80,180,0
36,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,9.513575,1772545700,3387c1eeedd3a232903e0ab82eec4d3d416f22b99acd6bb82a39e5ca957d2c28,187,93.50,4.03,3,5,4,0.015780,0.668216,POS,pos,1.48,181,0
36,4,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,10.029679,1772545702,a0023d5bfd2646975e04d0a12cf821f21119f9b3e4617eed0b83d6e6c21154e2,192,96.00,4.95,1,7,5,0.015836,0.668912,POS,pos,1.51,182,0
37,0,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,3.671381,1772545704,491705e44119cf0c2429b273c99b718fb99924ee66073d7eed59da8a50eafe19,183,91.50,4.13,1,6,4,0.015898,0.669625,POS,pos,1.49,183,0
37,1,0xc217b7a740425e84d65c5fe8a13221929bf498fa,6.422375,1772545706,549def9c0b7a6810ccb24cf523c827f5e89d96d079c2e12d176f8240f8d776fd,223,111.50,4.06,1,6,4,0.015873,0.669692,POS,pos,1.33,184,0
37,2,0x9fa89398c661346ffb8070100e469667aee186ca,3.342177,1772545708,7e830930a4cf21b1a4ef10b8ffbf6557b05b20eb8681a160e3ad25ae19b976e6,173,86.50,4.94,1,7,5,0.015884,0.670158,POS,pos,1.32,185,0
37,3,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,7.634131,1772545710,90839f79595982bd78117a10f68a25e56076a519f04704be045bf131f60ca71b,250,83.33,4.38,1,6,4,0.015854,0.670171,POS,pos,2.12,186,0
37,4,0xa7e910a0791e95ab3087aa3f0924fac13f86931c,4.673561,1772545713,017475e568895bcc0e16d3b7fcde74de9dc61efedfbb5d4a31c9560e65a807b5,152,76.00,4.37,2,6,4,0.015882,0.670740,POS,pos,1.71,187,0
38,0,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,4.691165,1772545715,9bbf57ce253b0bde6392b45d571409975cbe34ed92ff207bc89cef1e8117fcba,226,113.00,4.16,1,6,4,0.015869,0.670987,POS,pos,1.53,188,0
38,1,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,5.693505,1772545717,654f7d3fcd902343d1a21c55e47b291be60c53197c0dc0253d23475d6be78f04,236,118.00,4.18,1,6,4,0.015857,0.671210,POS,pos,1.50,189,0
38,2,0xcf3b4caec12975b031486285f3b6058f6aaab23f,11.041016,1772545719,897fa1a8b519f1df6fbfa6f1cec2b4916b293e4218ed684c7492ec42b91e0d4c,184,92.00,4.17,1,6,4,0.015857,0.671581,POS,pos,1.45,190,0
38,3,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,4.919276,1772545721,81a9d8d150ebd69d29e489636b559475e9bf65cc1f6d2598120929bb8569981e,228,114.00,4.74,2,7,5,0.015929,0.672381,POS,pos,1.53,191,0
38,4,0x5988ba377e93d8786b65147bca4d4e53efadef27,7.262922,1772545723,75cf8566ba977eeac2a6bf2db1f72a79a9e2eadfef4ea7f5e7992c532b2bada9,240,80.00,4.44,2,6,5,0.015919,0.672604,POS,pos,2.34,192,0
39,0,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,5.964738,1772545725,e4422ad7d6b712ff8b79f94b320c3e000328904c8541e3d33911e18102110632,250,125.00,3.98,1,6,4,0.015939,0.673111,POS,pos,2.16,193,0
39,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.122563,1772545727,b2e8011a938eed539f842da659e1c66e1aa9103cfc8796da8c197fb0d97cb3fa,234,117.00,4.25,2,6,4,0.015939,0.673113,POS,pos,1.82,194,0
39,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,16.411717,1772545729,1b230d7f3659f4e8c06c238b5269d3bf590ab24ab060e86f41082489ddefc812,106,106.00,4.75,2,6,5,0.015939,0.673116,POS,pos,1.04,195,0
39,3,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,5.921636,1772545731,cd313f0fc76beec9649992c2958510d8695518728c61457c74a459f83ace7e43,202,101.00,4.19,2,6,4,0.016079,0.673944,POS,pos,1.54,196,0
39,4,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,8.145768,1772545733,960fb34c4752b1d77e84a009210ffaad6dc5c649f1e8675392ae863bb24fd6c8,223,111.50,4.41,1,6,4,0.016080,0.674308,POS,pos,1.47,197,0
40,0,0x5988ba377e93d8786b65147bca4d4e53efadef27,8.265302,1772545735,e0c3bdc29f44399cda5d52ce0af106850abd7720e819805b2d47466b17c301e1,250,125.00,3.97,1,6,4,0.016110,0.674869,POS,pos,1.32,198,0
40,1,0x7f72084637ac712a9437ed31e4caa8a88437c54b,7.110770,1772545737,a3ba00d4aacda887db620d9d8ccc3d4249fb6a5029f06410645367abf3d30a46,247,82.33,3.94,1,5,4,0.016141,0.675417,POS,pos,2.07,199,0
40,2,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,2.623831,1772545740,afe1c6d4c9978a471456e72f32a195d58a33272655dd74acfd4f766ebfd0fd45,163,81.50,4.83,2,6,5,0.016157,0.675873,POS,pos,1.77,200,0
40,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,10.515275,1772545741,6bf5154f1c21937baeecf809ecbd830819400f95c52c80cfdeed60dae7e2eb81,213,106.50,4.46,1,6,5,0.016115,0.675685,POS,pos,1.76,201,0
40,4,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,3.442673,1772545743,bd88fe89f116c1b3fed024026597ee7913f412702891ba0980252f4309b12247,101,101.00,4.87,2,8,5,0.016116,0.675689,POS,pos,1.01,202,0
41,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.172128,1772545745,b91e9d9b610067dd462e9de89052e8b15233efffac75a9caeaeb3d2726848412,215,107.50,3.09,1,5,3,0.016085,0.675669,POS,pos,1.57,203,0
41,1,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,4.444793,1772545747,956f4d514af81324b92e4042df87716e822c29b6fe95e1730c7860eb29acf3b5,166,83.00,4.61,2,6,5,0.016012,0.673928,POS,pos,1.47,204,0
41,2,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,5.964598,1772545749,f7a5951a4b37a4686bbc59f085fa8acd9134bb61244bca9047a07e39f50bce60,250,83.33,3.02,1,5,3,0.015994,0.674061,POS,pos,2.27,205,0
41,3,0x9fa89398c661346ffb8070100e469667aee186ca,4.344397,1772545751,75667dddb07d2dbafb36db3c8ac6baf6e567732f1ab7823cf3b3ae915628af43,191,191.00,4.03,1,6,4,0.015995,0.674398,POS,pos,1.15,206,0
41,4,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,9.148188,1772545753,e3f9ca3f41b42ba26b12223f4b62ecd0a6d5570dd7c57b40aac6bcae8b1bc09e,238,79.33,4.53,2,6,5,0.015976,0.674486,POS,pos,1.95,207,0
42,0,0x5988ba377e93d8786b65147bca4d4e53efadef27,9.267672,1772545756,54e21ce6c959defb69d7ee5092b18d876d03907bbc412e11af3f9136efe799b1,195,97.50,4.14,1,6,4,0.015976,0.674489,POS,pos,1.66,208,0
42,1,0x9fa89398c661346ffb8070100e469667aee186ca,5.346767,1772545758,fb669d6ae20c3db903b9745b99d3929faf536e43f6af29b1a1c863b716a89b33,195,97.50,3.92,1,6,4,0.016017,0.675092,POS,pos,1.53,209,0
42,2,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,6.966478,1772545760,196bce28a2f70d48213fb4287354d31c3f89095ebb706e8c4fedc035d552aedf,205,102.50,4.61,2,6,5,0.016010,0.675335,POS,pos,1.51,210,0
42,3,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,4.585898,1772545762,303ece7d58aa063ba8769e3570cdf2e86e810e19374e5ccdd3211038dcbcc145,216,108.00,4.16,2,6,4,0.016022,0.675750,POS,pos,1.48,211,0
42,4,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,8.787796,1772545764,05c15f813b2ecef3e4b38a4cae14057ef257457fd91ebb0403eeae6cbe09a04f,191,95.50,4.68,1,6,5,0.016005,0.675851,POS,pos,1.50,212,0
43,0,0x0a210ad3faf41307cceb1575cd9051df567ccf88,4.273748,1772545766,ecaadfbf84298c369a283f835c56a13161898e92bcff8dbdf0f9478ca8cc90f4,248,124.00,3.87,3,5,4,0.016039,0.676403,POS,pos,1.17,213,0
43,1,0xedcbede4a2b2b58024bc04f88f129ba7faa0ffd4,1.919010,1772545768,73dafdbd28471fd7e8332ce3404c088cfb963e996126a5d1848c9dbc23eab3a8,211,70.33,3.99,1,6,4,0.016018,0.676435,POS,pos,1.75,214,0
43,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.081721,1772545770,657dc96dd333d36d1999a462abff435c182ff30b5ca4925f079f5341ba7177fe,203,101.50,4.49,2,7,4,0.015968,0.675947,POS,pos,1.65,215,0
43,3,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,9.148058,1772545772,b2a9b0d0b5d84c99815de2ac4576fe01c5af04ecda856aac377e87ccb96c2663,101,101.00,4.10,3,6,4,0.015933,0.675862,POS,pos,1.06,216,0
43,4,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,9.790186,1772545774,cccff0066dfa538a7d8f4d44753ebb26df8bc39e43e4fc3f6bedc8c8b914ff3e,217,108.50,4.02,1,6,4,0.015970,0.676410,POS,pos,1.46,217,0
