epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.921580,1772621312,efa32a0aa6c4fb3f86b50b2360971d8585221ff51a06aacc6dad5893576df10e,35,17.50,4.83,3,9,3,0.026032,0.628567,POS,pos,1.31,80,29
22,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.723081,1772621314,449e29f3ab7f5caf956551ded1d70f6ad6a1fc94a7e13afc6b290b47060ae5a5,217,217.00,4.66,1,7,5,0.025831,0.626138,POS,pos,3.05,81,29
22,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092524,1772621316,a92d8198201feb65a8235cda5797f409c517e226315063fd59fcbe6e9371840c,236,118.00,3.38,1,6,3,0.025683,0.625108,POS,pos,1.95,82,29
22,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.534309,1772621318,bfc91c16ae9c88f0b99f30cb4e83da2ada1dc9dcf4336b33a4109dff084efceb,166,83.00,4.01,1,6,4,0.025679,0.625603,POS,pos,1.66,83,29
23,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.306946,1772621320,4b81de737c2d146799a7af18b5eb11ff4532a6b13a5929589adfa3f38be22e48,172,86.00,2.75,2,4,3,0.025760,0.626820,POS,pos,1.48,84,29
23,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.536019,1772621322,d6a5ba9a4ec6a62255de7b042a49305b823950ae7d58dff389ab58155c31b5e0,175,87.50,4.01,1,6,4,0.025884,0.628182,POS,pos,1.50,85,29
23,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726043,1772621324,d6a5ba9a4ec6a62255de7b042a49305b823950ae7d58dff389ab58155c31b5e0,175,87.50,4.01,1,6,4,0.025884,0.628189,POS,pos,1.50,85,30
23,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.536019,1772621326,4b95f021a900d3a3f0a83a84e550ac49808ffc260088483e4416f67840bff0ff,250,62.50,4.18,1,6,4,0.025735,0.627065,POS,pos,3.19,86,30
23,4,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.251878,1772621328,4b95f021a900d3a3f0a83a84e550ac49808ffc260088483e4416f67840bff0ff,250,62.50,4.18,1,6,4,0.025735,0.627074,POS,pos,3.19,86,31
24,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.121992,1772621330,98949e21fb80929f47afd14c807ce93ddf1f77aaafce93cf44ad8d8b1224e35a,250,62.50,4.50,1,6,5,0.025561,0.625181,POS,pos,2.62,87,31
24,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642594,1772621332,81328b6e40efafeebca5cd8a0d38fa607d468516252b5f7dd91a4bd6f5aa480d,129,43.00,4.74,1,7,5,0.025495,0.625111,POS,pos,2.57,88,31
24,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504257,1772621335,81328b6e40efafeebca5cd8a0d38fa607d468516252b5f7dd91a4bd6f5aa480d,129,43.00,4.74,1,7,5,0.025496,0.625117,POS,pos,2.57,88,32
24,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.658579,1772621336,81328b6e40efafeebca5cd8a0d38fa607d468516252b5f7dd91a4bd6f5aa480d,129,43.00,4.74,1,7,5,0.025496,0.625120,POS,pos,2.57,88,33
24,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.536019,1772621338,582e42504e9d87a01d83b6480601ad52e3e87affc5043dec9d758324474438b7,250,50.00,5.07,1,8,5,0.025518,0.625896,POS,pos,4.82,89,33
25,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725371,1772621340,582e42504e9d87a01d83b6480601ad52e3e87affc5043dec9d758324474438b7,250,50.00,5.07,1,8,5,0.025518,0.625902,POS,pos,4.82,89,34
25,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.902217,1772621342,582e42504e9d87a01d83b6480601ad52e3e87affc5043dec9d758324474438b7,250,50.00,5.07,1,8,5,0.025518,0.625909,POS,pos,4.82,89,35
25,2,0x34412315480562da4810040fd15c81f99880e1ab,1.896973,1772621344,582e42504e9d87a01d83b6480601ad52e3e87affc5043dec9d758324474438b7,250,50.00,5.07,1,8,5,0.025519,0.625915,POS,pos,4.82,89,36
25,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.730533,1772621346,9fe884ae59a000b58eb5928706ee751ac6c07289fecda8606f5a47a2ca50051f,32,4.00,4.03,1,5,5,0.025384,0.624861,POS,pos,2.47,90,36
25,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.123142,1772621348,94ef5072ed82cd3febb7d10a43836cd719a5fc89d28e86e51ed73ddd1dfc07ce,13,6.50,4.85,4,5,5,0.025574,0.626624,POS,pos,1.38,91,36
26,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.660979,1772621350,e65747ecc34122ae66041967067cdeef9fe597fdb407ccce9455fca7029ca625,250,125.00,4.70,2,7,5,0.025560,0.626952,POS,pos,12.39,92,36
26,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.811975,1772621352,28908ece4d7c4c094436949077431717c70d5d909508376cf93be4f2e1ac85d9,168,84.00,4.39,1,7,4,0.025630,0.628006,POS,pos,5.43,93,36
26,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.730603,1772621354,0ec7bc84f1470e6847bc5c40d3477c168a26af9273eb8b8a4c36608d8c10c68b,158,79.00,3.52,1,5,4,0.025597,0.628079,POS,pos,1.42,94,36
26,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565299,1772621356,0ec7bc84f1470e6847bc5c40d3477c168a26af9273eb8b8a4c36608d8c10c68b,158,79.00,3.52,1,5,4,0.025597,0.628086,POS,pos,1.42,94,37
26,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.993629,1772621359,830efb5bc717e2ea9c01edd19459417b829e9c1b75fc356b82aa82403e7ab22b,250,50.00,4.08,1,6,4,0.025444,0.626608,POS,pos,3.86,95,37
27,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.926195,1772621360,5802ef13a707bdaccf0d0116e563e88e1999861d94dc56304c6de83ba3dc46d7,216,108.00,4.02,1,5,4,0.025420,0.626685,POS,pos,2.61,96,37
27,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.074749,1772621362,61330a619cce23fbf8f7237f8d346ef5ea3a01f335cc3440b2fd9bba6af5d4fb,119,119.00,3.95,2,6,4,0.025496,0.627695,POS,pos,1.50,97,37
27,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.730603,1772621364,d64674aa18a3aae5ad6ea622a8d0e56a62c2f5e5e8663312d81b5cfaa7920da4,149,74.50,4.60,1,6,5,0.025629,0.629166,POS,pos,1.94,98,37
27,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.813465,1772621366,d64674aa18a3aae5ad6ea622a8d0e56a62c2f5e5e8663312d81b5cfaa7920da4,149,74.50,4.60,1,6,5,0.025629,0.629172,POS,pos,1.94,98,38
27,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.065009,1772621368,9174d44432c78567b8c5cd5de76569eb797a40ce8048575d1ca7595730633257,250,62.50,4.37,1,6,4,0.025643,0.629805,POS,pos,3.53,99,38
28,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,5.125482,1772621370,9174d44432c78567b8c5cd5de76569eb797a40ce8048575d1ca7595730633257,250,62.50,4.37,1,6,4,0.025643,0.629811,POS,pos,3.53,99,39
28,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.725231,1772621372,4fec54fb6bbfe0bfdf19734dad4a7374b20c5f2bddfe8446eb9cc37c86bc6198,250,62.50,4.57,1,7,4,0.025671,0.630522,POS,pos,2.84,100,39
28,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642354,1772621374,e7c67b403dab428176bf638ee5fa40b8e2f76eaefaa08e7b88652950557b301f,124,62.00,3.85,1,7,4,0.025576,0.630108,POS,pos,1.35,101,39
28,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.815865,1772621376,d28a6ad79dd0b2c0da09e4eef35f1a733d34a051fc8e7c40e13803fffd619adf,183,61.00,3.77,1,6,4,0.025428,0.628666,POS,pos,2.95,102,39
28,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.300593,1772621379,e9d9af016bebc16db669ff4ae2f1b324143f16cf1b7986a58b2306996f401fce,181,90.50,3.44,1,5,3,0.025487,0.629484,POS,pos,2.41,103,39
29,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,7.026377,1772621380,e9d9af016bebc16db669ff4ae2f1b324143f16cf1b7986a58b2306996f401fce,181,90.50,3.44,1,5,3,0.025488,0.629487,POS,pos,2.41,103,40
29,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.730563,1772621382,56d41a8f45fab27f7c3cfd052190caed3c0914be7135aaef1491b49bf7d5f9c5,250,83.33,3.79,1,5,4,0.025603,0.630799,POS,pos,2.97,104,40
29,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.535739,1772621384,868020a1f8cd2c7f4426bcd4fc059fbc1f8aaf3481858b1953d4c488e4d4fb49,191,95.50,4.38,1,6,5,0.025797,0.632470,POS,pos,1.88,105,40
29,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.236600,1772621386,d2180b65c6a8c2f2f9e78bcd27bef0ea02604a11a3f974dee3474efabc68ee27,155,77.50,2.84,1,4,3,0.025881,0.633484,POS,pos,1.72,106,40
29,4,0xeaa5003682d7289190651081ae2bee847097afc5,1.761005,1772621388,12ce7b643c9e768a50c10aaa75f75dceb67ec5954d98ac2f38a9731dd67ae8a1,180,90.00,4.26,2,6,4,0.025902,0.634053,POS,pos,1.54,107,40
30,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.817635,1772621390,0f27d8374d1190336ab6be8bf9e76cc6cbad76a5c995ab2c1418b2050392d895,186,93.00,4.60,1,6,5,0.025758,0.632661,POS,pos,1.55,108,40
30,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.662199,1772621392,0f27d8374d1190336ab6be8bf9e76cc6cbad76a5c995ab2c1418b2050392d895,186,93.00,4.60,1,6,5,0.025758,0.632669,POS,pos,1.55,108,41
30,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.644104,1772621394,93687573b528e9946268253c7cb757fcc97cf4be64b01e5952f1117ecf71475c,250,50.00,3.56,1,6,4,0.025843,0.633643,POS,pos,4.10,109,41
30,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.076079,1772621396,f414abc2e30c53dc4ae04cdd7271274e7faf7306743486bab4d0332926f2957d,134,67.00,4.63,1,6,5,0.025740,0.633070,POS,pos,2.50,110,41
30,4,0x89100a8056319ba37491b32ba255004180607bc2,2.785417,1772621398,96e4206f72a56c04c4f68e99628b577a8ca23ee6b43f95c7d9a307270a9d1ae0,181,90.50,4.18,1,6,4,0.025885,0.634564,POS,pos,2.46,111,41
31,0,0x89100a8056319ba37491b32ba255004180607bc2,3.786437,1772621400,abf0779b290827370c0c3b901f3627c00e36093a356d82915325924029af9018,105,105.00,3.90,1,7,4,0.025788,0.634016,POS,pos,1.67,112,41
31,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.817625,1772621402,abf0779b290827370c0c3b901f3627c00e36093a356d82915325924029af9018,105,105.00,3.90,1,7,4,0.025788,0.634022,POS,pos,1.67,112,42
31,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.307806,1772621404,3de50de27441bb56163b03eef08b76c08b06fe736cc5293b7d47da1bcea858d2,157,39.25,4.82,1,7,5,0.025872,0.634963,POS,pos,2.52,113,42
31,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.732443,1772621406,ed81bd7d2c789658c26147a5b3ce98713580170f37dd146a48a05923475a2d77,250,125.00,4.63,1,7,5,0.025974,0.636071,POS,pos,4.52,114,42
31,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.300273,1772621408,ed81bd7d2c789658c26147a5b3ce98713580170f37dd146a48a05923475a2d77,250,125.00,4.63,1,7,5,0.025975,0.636077,POS,pos,4.52,114,43
32,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.302733,1772621410,1d9e9cd4713ca9afcab2a6fd4eab80f5994d644d027716a58476e7cdb2df43f2,250,62.50,4.32,1,7,4,0.026118,0.637483,POS,pos,2.72,115,43
32,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.718298,1772621412,f13a5ec952870ecb8ce29b846f1285040abca694797fd07504b6cf66eaee3651,93,46.50,4.44,1,7,5,0.026300,0.639007,POS,pos,1.54,116,43
32,2,0xeaa5003682d7289190651081ae2bee847097afc5,2.762635,1772621415,42ddd680388b9ed1242d4c1eb587176213bc439372536484f42b4c28ab984536,173,57.67,4.11,1,6,4,0.026281,0.639296,POS,pos,2.43,117,43
32,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504097,1772621416,b8ff9ad11a1c162955537981a3a866d21bb5b3e2ede1c06762cfa409607ae7f7,160,80.00,4.61,1,7,5,0.026178,0.638631,POS,pos,2.38,118,43
32,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.238020,1772621418,b8ff9ad11a1c162955537981a3a866d21bb5b3e2ede1c06762cfa409607ae7f7,160,80.00,4.61,1,7,5,0.026178,0.638637,POS,pos,2.38,118,44
33,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.303553,1772621420,0c3a7127d695df6fe8da11818a3088a796152caebdfde32fe5173b889f17fcaf,250,83.33,4.60,1,6,5,0.026223,0.639276,POS,pos,2.94,119,44
33,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.819105,1772621422,666d57e3917c30f7b2b4a4b4f8fe805771e1e0ab7eadff77370172ca5319502b,225,112.50,4.40,1,7,5,0.026435,0.640886,POS,pos,1.85,120,44
33,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.719928,1772621424,666d57e3917c30f7b2b4a4b4f8fe805771e1e0ab7eadff77370172ca5319502b,225,112.50,4.40,1,7,5,0.026436,0.640892,POS,pos,1.85,120,45
33,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,8.028287,1772621426,4acb6fdd3fcb5da7ba70e28670090eb3cd83fc551adca4c5fb4ad161932bc06c,250,62.50,4.15,1,6,4,0.026453,0.641358,POS,pos,3.12,121,45
33,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.549456,1772621428,70ad693f17bd2f8ac0c18d0eb673e7d1b1f862e004c0a00c1a5580ee131d7753,117,58.50,3.74,1,5,4,0.026564,0.642558,POS,pos,1.51,122,45
34,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.664219,1772621430,70ad693f17bd2f8ac0c18d0eb673e7d1b1f862e004c0a00c1a5580ee131d7753,117,58.50,3.74,1,5,4,0.026565,0.642564,POS,pos,1.51,122,46
34,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.549456,1772621433,efa92a2751fe38784efd1dcf43f67094d8f0e05574234f3a7e971e397fcaafa7,250,50.00,3.44,1,5,4,0.026658,0.643614,POS,pos,4.08,123,46
34,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,2.292422,1772621434,efa92a2751fe38784efd1dcf43f67094d8f0e05574234f3a7e971e397fcaafa7,250,50.00,3.44,1,5,4,0.026658,0.643617,POS,pos,4.08,123,47
34,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,10.188227,1772621436,a1cfc7ad46eb4c2d0e01b23046407a946fc9365890f8c159b2be18ec62afb5d3,217,72.33,4.00,2,6,4,0.026532,0.642575,POS,pos,2.21,124,47
34,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,7.240390,1772621438,7aec973b263e8ae57aa0407f5974473465ef51f122d84ba684bd76b4a78f1790,200,100.00,4.05,1,6,4,0.026722,0.644046,POS,pos,1.79,125,47
35,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354473,1772621440,ce62c99f335bbf9044e7f95da5a3d490d13f7ba55be715a586918d233d733f4d,203,101.50,3.90,1,6,4,0.026792,0.644863,POS,pos,1.62,126,47
35,1,0xb990cdf21950e6086c350175c4bc504e45858230,0.119358,1772621442,f07284795a989446e78625b87b89d3aef5ff84676080839814a763df1cbf32da,224,112.00,3.47,1,6,4,0.026628,0.643061,POS,pos,47.09,127,47
35,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.309956,1772621444,26462650e8a693c2a4fefe17c463d8e509bb7097d792afaa0bcc2369aa2f1123,172,86.00,4.17,1,6,4,0.026418,0.639825,POS,pos,1.53,128,47
35,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.732263,1772621446,c5d86437365d39c27492864e5b40a5cd6f17ae1e6ca5ea91c1f8ac665b64119b,197,98.50,5.08,1,7,5,0.026526,0.640944,POS,pos,1.48,129,47
35,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.922280,1772621448,2149a38b217fc1db5536716835b957c69472c5bc6591a471fed4297e8d534789,153,51.00,4.87,1,7,5,0.026686,0.642302,POS,pos,2.49,130,47
36,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.305573,1772621451,bbd6419ce539da3a63fc41ad8f5b7dbe8567ba6c822e4dd7f1009277e7114cab,196,98.00,4.48,1,6,5,0.026546,0.640947,POS,pos,2.39,131,47
36,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,11.190027,1772621452,bbd6419ce539da3a63fc41ad8f5b7dbe8567ba6c822e4dd7f1009277e7114cab,196,98.00,4.48,1,6,5,0.026546,0.640950,POS,pos,2.39,131,48
36,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,12.192497,1772621454,356e055dbedf86305580f9e0c735b536c417ce57e6f1e1349b08e8ebfe7d95c0,250,83.33,4.22,1,6,4,0.026756,0.642461,POS,pos,2.96,132,48
36,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.536979,1772621456,55da24a6c390dddd510c7219e24d189d4f9dada255862a59260323a55596201f,238,119.00,4.29,1,6,5,0.026998,0.643968,POS,pos,2.04,133,48
36,4,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.469874,1772621458,55da24a6c390dddd510c7219e24d189d4f9dada255862a59260323a55596201f,238,119.00,4.29,1,6,5,0.026999,0.643973,POS,pos,2.04,133,49
37,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.503867,1772621460,55da24a6c390dddd510c7219e24d189d4f9dada255862a59260323a55596201f,238,119.00,4.29,1,6,5,0.026999,0.643979,POS,pos,2.04,133,50
37,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.818685,1772621462,55da24a6c390dddd510c7219e24d189d4f9dada255862a59260323a55596201f,238,119.00,4.29,1,6,5,0.026999,0.643987,POS,pos,2.04,133,51
37,2,0x95ab54d268473cce82094026afefdbd5cadf418b,1.597538,1772621464,c984898a69307be7c78792877d2387b163c64589a635640d8899efc7590b842c,250,27.78,4.26,1,6,4,0.027075,0.644856,POS,pos,8.10,134,51
37,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.926475,1772621467,ecdbaafe0743a4225cc590523850202b4eedd540ada6df8285623529c6facfbd,118,59.00,4.50,1,7,5,0.026921,0.643209,POS,pos,2.91,135,51
37,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.901587,1772621468,dcdb0a2656accf854942d2751396a10a429f474c5c0058766fb70e71e36ab591,179,89.50,4.24,1,7,4,0.026962,0.643817,POS,pos,2.34,136,51
38,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,2.252888,1772621470,ac436bd62eb76fec8556f5797f662a70f0cabc7cf5991d1b473fbe9864f24ae9,82,82.00,4.45,2,6,5,0.026928,0.644038,POS,pos,1.77,137,51
38,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.305463,1772621472,8933af5f39c7059c168935c597ac4e43942c90b0ec2d2d0e599e06d750dd1bb0,195,97.50,4.30,1,6,4,0.026799,0.642853,POS,pos,1.85,138,51
38,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566929,1772621474,edd92fd0e0a517dc53dbe590b934e1c3706d820143fba5b6672c2ecbc4237f3b,171,85.50,4.35,1,7,4,0.026992,0.644235,POS,pos,1.49,139,51
38,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.645344,1772621476,ef057bcd2d79df696cd6272b398632e0da59bdf6594166908b03a17d643c5a53,170,85.00,4.50,1,7,4,0.026874,0.643271,POS,pos,1.54,140,51
38,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.404531,1772621478,25abfd5a023be334c0c9a71c4c413834111a15f8f0862d4fdff090260c985021,152,76.00,5.23,2,7,5,0.026795,0.643052,POS,pos,1.59,141,51
39,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.290785,1772621480,da853b0abe6c02ad3daeb172a6f1a004e899304ea77bd025eed61cd462e5c5b8,169,84.50,4.00,1,7,4,0.026604,0.640390,POS,pos,1.53,142,51
39,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.626393,1772621483,da853b0abe6c02ad3daeb172a6f1a004e899304ea77bd025eed61cd462e5c5b8,169,84.50,4.00,1,7,4,0.026604,0.640394,POS,pos,1.53,142,52
39,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,12.307063,1772621484,cd63261539bb99664cfc80135f1d7a194c6bcc8953c483f9914199f0409b2a81,250,50.00,5.08,1,9,5,0.026457,0.638720,POS,pos,3.63,143,52
39,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,9.028867,1772621486,057899fa93ac954aadd6c7e00b2551b3a3dc67c43dcf01bc660bbad45f1d2fc6,78,78.00,3.88,1,6,4,0.026674,0.640098,POS,pos,1.74,144,52
39,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.307803,1772621488,1d8aa93579667502ec432c2d6471faa346ccd4acfe9f2de8fb53fbc53dc1845f,186,93.00,3.80,1,5,4,0.026777,0.641266,POS,pos,1.78,145,52
40,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.379967,1772621490,4fa5603fbfe1844943d3ea2927131a1b7cf431cbddeefdffdd585aa2890c4eeb,160,80.00,4.12,1,6,4,0.027020,0.642697,POS,pos,1.55,146,52
40,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.217890,1772621492,a41bff18fb2b93a89486ef62ee38a8080821aac3af3c2e7c894c322dcc6b5a3e,9,4.50,6.00,6,6,6,0.026995,0.642955,POS,pos,1.00,147,52
40,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.646714,1772621494,a41bff18fb2b93a89486ef62ee38a8080821aac3af3c2e7c894c322dcc6b5a3e,9,4.50,6.00,6,6,6,0.026995,0.642961,POS,pos,1.00,147,53
40,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.994329,1772621496,8a4650361c1193e7b9753f90dbe74b754fcfb6ba50792257cd7b46d9a4dab068,250,62.50,3.72,1,6,4,0.026946,0.643012,POS,pos,4.85,148,53
40,4,0xeaa5003682d7289190651081ae2bee847097afc5,3.763435,1772621498,db7ea9cca1163201a280570762155fa4161740f4df0751700a0288c206552b8b,221,73.67,4.15,1,7,4,0.026908,0.643073,POS,pos,3.94,149,53
41,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.733613,1772621501,05741c2d44f26a951818e02f20c4124cbcd51c0a5d379d4cf3264b9e205c94ce,179,89.50,4.40,1,7,5,0.026830,0.642824,POS,pos,2.45,150,53
41,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.568429,1772621502,05741c2d44f26a951818e02f20c4124cbcd51c0a5d379d4cf3264b9e205c94ce,179,89.50,4.40,1,7,5,0.026830,0.642826,POS,pos,2.45,150,54
41,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.536719,1772621504,05741c2d44f26a951818e02f20c4124cbcd51c0a5d379d4cf3264b9e205c94ce,179,89.50,4.40,1,7,5,0.026831,0.642831,POS,pos,2.45,150,55
41,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,3.119555,1772621506,05741c2d44f26a951818e02f20c4124cbcd51c0a5d379d4cf3264b9e205c94ce,179,89.50,4.40,1,7,5,0.026831,0.642835,POS,pos,2.45,150,56
41,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.927865,1772621508,c34c28dbe79e8bddf77052966d3ece2f3c842c57ec322fbe6e1ff70b2b8a9ab8,250,35.71,4.35,1,6,4,0.026732,0.642273,POS,pos,6.98,151,56
42,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,8.241760,1772621510,9fa4547bb0145bd14e784e645af55ca51ca117435035540116634ce533c02aa7,172,86.00,4.27,1,7,4,0.026788,0.643032,POS,pos,3.69,152,56
42,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,9.077649,1772621512,c404a37c1cbf5dc603715d698c5f7c2b8cf32d145c1c86d106fae60323cb75ca,173,86.50,4.72,1,7,5,0.026851,0.643820,POS,pos,1.52,153,56
42,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.309193,1772621514,b7199bbbe4b2ca232cb60fd7c772d1f7c459fb55bcae71c4e3c04d9626aa8ef2,163,54.33,4.79,1,6,5,0.026939,0.644851,POS,pos,2.51,154,56
42,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.309193,1772621517,b7199bbbe4b2ca232cb60fd7c772d1f7c459fb55bcae71c4e3c04d9626aa8ef2,163,54.33,4.79,1,6,5,0.026940,0.644856,POS,pos,2.51,154,57
42,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.379697,1772621518,b7199bbbe4b2ca232cb60fd7c772d1f7c459fb55bcae71c4e3c04d9626aa8ef2,163,54.33,4.79,1,6,5,0.026940,0.644858,POS,pos,2.51,154,58
43,0,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.386976,1772621520,a2abf1100d8bab9cdc9ca25b04d446f23e93bbfd33d431ae24fcccd8b05ad117,250,50.00,4.28,1,6,4,0.026942,0.645251,POS,pos,4.84,155,58
43,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,13.194177,1772621522,331df9c8cefb9b5337ce611bb0c5aef2bce90fe01d86961c42a0a86ea6a762b4,161,80.50,4.80,1,7,5,0.026758,0.642634,POS,pos,2.70,156,58
43,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,14.196287,1772621524,c9816d812df328b31ef8772d139080d286416e974fe6182cf5ee3d64e38603ee,212,106.00,4.25,1,8,4,0.026968,0.643920,POS,pos,1.87,157,58
43,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.726623,1772621526,58f6f59f3ca17cdb7e856f6d61f6257f1645678c60947bb3802e49d3a637d143,150,75.00,4.52,1,7,5,0.026968,0.643925,POS,pos,1.59,158,58
43,4,0xeaa5003682d7289190651081ae2bee847097afc5,4.764675,1772621528,7f00f8a8b0a02ceca86d4276c20f4e7a9fef3215a818a6d9a9d815406e0d205e,175,87.50,4.07,1,6,4,0.027091,0.644371,POS,pos,1.54,159,58
