epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
80,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,4.207301,1773048282,ef1f0c99dd5be891e372473f98d01fb789101649c5e1fa2c2615b786740a8420,191,95.50,3.87,1,6,4,0.023112,0.580543,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,401,0
80,4,0x7e40df5d801345015e84c843908efc6683665fa4,8.665310,1773048284,5c803d5f8c491a6da559a4020d7f263a97c4f5cbbcb8c2e175c71425e56a4bca,250,83.33,3.47,1,5,4,0.023057,0.579894,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.12,402,0
81,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.492066,1773048287,a114fa32ee4f63b54c85d2a4b2257ded6ea1e98085efef26e612fb5b8fe397c1,250,125.00,3.55,2,5,4,0.023039,0.579999,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.84,403,0
81,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,7.235204,1773048288,a8dfa516fe71fe7a255625956565f2e74a9cf56abbef1d807e03131bfb2793b3,178,89.00,3.69,1,5,4,0.022987,0.579406,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,404,0
81,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,16.428466,1773048290,4a96a8f5e15806de644a79c8f376cef9f84882188f3facbea60438ec353c93a9,100,100.00,3.96,1,5,4,0.022957,0.579313,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,405,0
81,3,0xeaa5003682d7289190651081ae2bee847097afc5,0.755339,1773048292,1ad19db534db3e37203414e027838cfcd0b0b5060502a345441c7f43feff6c16,201,100.50,4.16,2,6,4,0.023001,0.579927,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,406,0
81,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,28.124142,1773048294,e9aad3f1d0f96dd1f38c7c470f00c7460581e9bb61c9c4cd8be008c2bb1cc9da,177,88.50,4.29,2,6,4,0.022919,0.578105,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,407,0
82,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,11.200988,1773048296,c0ad91fc638fbe98d0ab12729a64dcdf30ea1f738396bc744b7930add1fccf15,192,96.00,4.00,1,5,4,0.023056,0.578930,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.48,408,0
82,1,0x89100a8056319ba37491b32ba255004180607bc2,5.789284,1773048298,da5453705da0a4ff87d63a9595322ea6058f80a51d13a70e602161b13f28a3a5,220,110.00,3.72,1,5,4,0.023057,0.579309,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.19,409,0
82,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,15.390701,1773048300,0b06fc416f8dde34a8bc5cbc58568dca5d123d4761ff29392d8b3019e408b1c7,224,74.67,3.77,1,5,4,0.023016,0.579009,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.95,410,0
82,3,0x7e40df5d801345015e84c843908efc6683665fa4,9.666531,1773048302,8355cb469dccfa6ca31cbfb32c411abdfc9c152d09eea1ac6830f5622b54124b,207,103.50,3.72,2,5,4,0.023050,0.579527,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.70,411,0
82,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.423354,1773048304,f1958fba9f3122bd13e880e06912dade5b0627907dec3f256b034d778d2c25a5,104,104.00,3.44,2,5,3,0.023038,0.579733,TopoStake,pog(D=4_omega=0.30_beta=0.50),1.00,412,0
83,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,6.841213,1773048306,a3733b98aad50771f0f55acaf5e732227fed53b22e6f43627c714b84ff4f4cb1,190,95.00,3.97,1,5,4,0.022962,0.578102,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,413,0
83,1,0xc577329e86aaecb006f17fb90499c54671119935,5.321404,1773048308,67fb9186be9ba2d7b95307ed6e110346ef2c897b50f4364cae0a4a58bbf79d71,202,101.00,4.00,1,5,4,0.022929,0.577961,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,414,0
83,2,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,4.081360,1773048310,5c92ea53a013b2c5b1e9ed05f6330907443231afa9d05c0b839b09e0945a97d5,215,107.50,3.98,1,6,4,0.022884,0.577566,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,415,0
83,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.283822,1773048312,f21016c4b5535de7bdc9b060a3d7674f35ce9a2f4ba73e33cc62f8739f33c108,212,106.00,3.81,1,6,4,0.022830,0.576844,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.28,416,0
83,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,18.566759,1773048314,9bc065416d352816ee5df0de0465ea435b38d5ded979ecab917bb07e4f350dae,222,74.00,3.91,1,5,4,0.022746,0.574872,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.10,417,0
84,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.888370,1773048317,229af535bbca31e623a039c2bf0356fe18c69591023dec35b0d4a5ef7f0dc04e,238,119.00,3.89,1,5,4,0.022803,0.575570,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.74,418,0
84,1,0xc577329e86aaecb006f17fb90499c54671119935,6.322444,1773048319,58acfcc0f687e2c3c819fe15ef4cd18450dcb80bbcee2961882118e6df589159,196,98.00,3.10,1,4,3,0.022794,0.575774,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,419,0
84,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,14.233025,1773048321,a9e6b5fab8d4075c3fb28a1de9344821176cd5214f052a914819602f5ab1a2b0,203,101.50,4.00,1,6,4,0.022757,0.575542,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,420,0
84,3,0xc577329e86aaecb006f17fb90499c54671119935,7.323468,1773048323,e36861bcc35b6cbe5806a1784767ec97e6e04ac93bb229bf70a24180d1f7a058,227,113.50,3.81,1,5,4,0.022780,0.576001,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,421,0
84,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,15.939480,1773048325,4d2809fca5b88d2f9234ff6636db9d4639d56a0f0923e0f51b7d027eac9957d0,209,104.50,3.95,2,6,4,0.022751,0.575866,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.54,422,0
85,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,16.742665,1773048327,9e7ef5127fc975e6bbc352c81da6bab338d624c6ff4452bc35b4ef8cec7bd4d6,200,100.00,4.09,1,6,4,0.022786,0.576391,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.36,423,0
85,1,0x81d019380961f92c2031b0a7fba69f7675145088,6.496604,1773048329,34a7b3caae4f30f5494e08fffa71b0c0c761a943d7474c6c582006e12096e097,211,70.33,4.18,1,6,4,0.022828,0.576975,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.12,424,0
85,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,4.197189,1773048332,1c5dc55461e73bbd09663655f4bad5f4cd71004bba1421e2ead13810f4de5a86,250,125.00,3.77,1,5,4,0.022792,0.576730,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.05,425,0
85,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,7.842144,1773048333,48e25155d6ae6bb8d68c864943540449ab624c5daa27488a1e6a2a8e8a5f1742,244,122.00,3.70,1,5,4,0.022739,0.576015,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.70,426,0
85,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,11.076361,1773048335,b052e3bcb721cebdf2435477302e28a66c8ac226a234c86562e01787bb68903a,92,92.00,4.04,2,6,4,0.022713,0.575937,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,427,0
86,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.561505,1773048337,a192894e77313bd54a7317fd721b639c247009494a36bc0da6ed11c4be66f2ed,192,96.00,4.28,1,6,4,0.022712,0.576266,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,428,0
86,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,12.202011,1773048339,3f8acda209c5e70a859233b181bc2fc60f50acd533bf916205753a2dca0d4714,193,96.50,2.78,1,4,3,0.022772,0.576985,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,429,0
86,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,5.292659,1773048341,72c2e46a2b672cef4435580413e6c5eefbf8d36b6865ad18912e83811c3b6316,198,99.00,3.79,1,5,4,0.022778,0.577375,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,430,0
86,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.889393,1773048343,d3bcd28e759e1bb540a1cd7991f8d13e42bae0602007c39d81fe6304c5056fd6,250,83.33,3.66,1,5,4,0.022733,0.576950,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.23,431,0
86,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,19.568181,1773048346,ef699373db7601424e3f5fa3a5bd6df03e3c0587c9726ca50272fa2d98871cd1,250,125.00,3.17,1,4,3,0.022730,0.577228,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.84,432,0
87,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.492727,1773048347,d0982c72934e902700fbfeb96c6ef3bac2bb5fc7cefd93e656acaf7e7769c6ab,196,98.00,3.80,1,5,4,0.022788,0.577900,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.60,433,0
87,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.562537,1773048349,5e49b62d1763922bd424c000f537c7069d46ba4e5bf326c71d8697fb3522e413,93,93.00,3.62,2,5,4,0.022745,0.577472,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,434,0
87,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,20.569134,1773048351,71be24822733ca4f43af1e814db65c57a3df8aacd6d03c7f3c0a86a6ba8b4b1e,204,102.00,2.79,1,4,3,0.022811,0.578181,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,435,0
87,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.728416,1773048353,dcc57a6f845b0e06f9c59e3ac5766fd72c0596db199fb78a3297d2c1312954b5,193,96.50,3.80,1,5,4,0.022875,0.578849,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,436,0
87,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.890611,1773048355,c4037e161b1803a78d90e9449cbe14091cf8111acc2fb2b6cc805601c3f60dfb,186,93.00,4.00,1,6,4,0.022883,0.579232,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,437,0
88,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.092978,1773048357,b1f82fbc6754068c62305351f7c040e55c54e1387483402cb623177ed5adccdc,250,83.33,3.07,1,4,3,0.022885,0.579549,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.29,438,0
88,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,4.369843,1773048360,28aad235fde9303081fff9ba5c6f7378a00fcee254d19a872985f41f7cc429c8,233,116.50,3.88,1,5,4,0.022853,0.579329,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.97,439,0
88,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,21.570152,1773048361,6a2885886f9b43d4b92fee714846f4b29d295501261edbcc3c2cf2d112770c21,210,105.00,3.71,1,5,4,0.022801,0.578644,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.60,440,0
88,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,9.817160,1773048363,ce3f0839cbb271765335dce3b9d4f2bf53348fb66ce071e91d573605779989b2,100,100.00,3.84,2,5,4,0.022871,0.579377,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,441,0
88,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,21.598275,1773048365,a5f2125e0b8d4466f369393fd1efd5f6e6e10f70ac244c242571c34f273bf0f3,228,114.00,3.52,1,5,4,0.022858,0.579523,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,442,0
89,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,17.743693,1773048367,ac098b2f80d1c0105fd56741cd11095afd358fd8a46821a7c5f55beaecc883ce,183,91.50,3.15,1,5,3,0.022927,0.580219,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.43,443,0
89,1,0x89100a8056319ba37491b32ba255004180607bc2,6.790037,1773048369,f82c62725feca9bb805eb5fca1ad265998d4d3523008f2c1a53485bdaf12eb85,207,103.50,4.21,1,6,4,0.022968,0.580835,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.45,444,0
89,2,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,5.370874,1773048371,cf5003fdd13c5e8e6c62d3c90a5b8bf90ceb2afd78e9afc85fd8c63c393e0889,248,124.00,3.67,1,5,4,0.022933,0.580568,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.25,445,0
89,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,4.264662,1773048374,1cc533d7c8474dfd587ddcc77fc6e8cf418862640ca2ee610aff7fd976e9fec1,250,83.33,3.62,2,5,4,0.022888,0.580093,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.90,446,0
89,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.891860,1773048375,906089fef008a4b29cafaf09a8f13dc2540adfb93366e468282766c686caf217,222,111.00,4.02,1,6,4,0.022836,0.579350,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.58,447,0
90,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,13.892365,1773048377,a9208cfa2d41cf195bea6dffebaba16eefbb643ea51e04143757a6982c09de86,103,103.00,3.11,1,4,3,0.022844,0.579699,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,448,0
90,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,8.570112,1773048379,5f6c209f49a990ce49711be1b24d4043fc5a98dfa36f017deb74a362057cc508,153,76.50,3.14,1,4,3,0.022858,0.580089,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,449,0
90,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,3.798074,1773048381,9d66f37ea8273803c72084ccd97e3efdfa90a742b04b1a238cf0808cc2a27d69,205,102.50,4.13,1,6,4,0.022835,0.580129,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.50,450,0
90,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,16.940478,1773048383,08a97220930f84b19a1a4ceec2bde7e6c5b2e22587c67a24bfd36c8f78d456d7,190,95.00,3.57,1,5,4,0.022780,0.579288,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.41,451,0
90,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.564099,1773048385,7d2e9306034a75d486f4f9261f9502dc4f7a1663ab77c84e71040ae0f7bc2d27,216,108.00,3.84,1,6,4,0.022814,0.579822,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.32,452,0
91,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.094113,1773048387,1a7e0e82b9f82f8fd4541b3150f404baa7c2be1eadbae69d1c3dfc0ad8907d89,250,83.33,2.72,1,4,3,0.022879,0.580466,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.90,453,0
91,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,15.234365,1773048389,5b164d0822b6b01216a594754ee1a87bdb7c6972c4384ca3b17d6c5423b53277,195,97.50,3.91,2,5,4,0.022853,0.580389,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,454,0
91,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,6.493033,1773048391,433dbecb37637f488f71d8077289c26e2bfd37d453fba81883d513743f61dd4d,106,106.00,3.74,2,5,4,0.022874,0.580810,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.02,455,0
91,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,17.941540,1773048393,2cc0b75bc21a9cdbda9233d990efc77c91aba2fbd35c6cb1b8b3e2f29c34633d,203,101.50,3.67,2,5,4,0.022838,0.580495,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,456,0
91,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.666169,1773048395,4866a1640d3601f5cecc68c7799c92c476a3b40d287c0dc44cf0e1b9de584650,199,99.50,4.04,1,6,4,0.022877,0.581069,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,457,0
92,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,17.522803,1773048397,a1eff70d060d6e8e19a8f47e2e9f56e0524d1596f367e11847d1cbd82033bd22,194,97.00,3.25,1,5,3,0.022867,0.581276,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.42,458,0
92,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,10.818244,1773048399,a4e7fc23fa7d879c0bc0b9407c90a262be396767c2c1a11ebc5e5fa32ec6e0a3,224,112.00,3.82,1,5,4,0.022903,0.581802,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.23,459,0
92,2,0x81d019380961f92c2031b0a7fba69f7675145088,7.497666,1773048401,229fa704dcd0f6760ea59be46be6a4f0702fe73d54071d4141e8e0e46f6e7497,236,78.67,3.52,1,5,4,0.022894,0.581987,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.88,460,0
92,3,0x311eb133eb413ac3f21249889bb101e5d40820ce,3.132764,1773048404,2c82f5f3b12993d301c89c467913f623820984d250f1c6a7682ef9a1194d2011,214,107.00,3.86,1,5,4,0.022864,0.581769,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,461,0
92,4,0x95ab54d268473cce82094026afefdbd5cadf418b,2.595575,1773048406,fdc0106af937925b38159d20142beed61dbc3a0c003f538833e5795747d2aeb7,206,103.00,3.56,1,5,4,0.022805,0.580834,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,462,0
93,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,16.392083,1773048408,b5755b4eb26fd9646bae3de8651ceb357bdc0e8305971b0165be9cd8ae8418c3,207,103.50,4.45,1,6,5,0.022743,0.579712,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.47,463,0
93,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.277887,1773048410,17952fbc2b710198ef8007949230f6e5998c2e2964f6cf090616d478e1d7520c,217,108.50,3.66,1,5,4,0.022771,0.580165,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.51,464,0
93,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.667111,1773048412,529637d14d79426d6e1b0e2beafdc65b18eb8b9e0f71f5e2fe58ea3a37a63910,220,110.00,3.07,2,5,3,0.022707,0.578909,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.36,465,0
93,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.565784,1773048414,a74e92f581b7acdcb520b9c33a1d5570235585adcc70223c958d7f6f5f7d931a,231,115.50,3.23,1,5,3,0.022704,0.579162,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.25,466,0
93,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.688674,1773048416,b5f7972629aa27834215ee28995a822bcc2bbdcb123f71682877f00cf8476b1a,250,83.33,2.84,1,4,3,0.022770,0.579861,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.85,467,0
94,0,0x7e40df5d801345015e84c843908efc6683665fa4,10.667088,1773048419,7552b95e9d57463bf8f008e87d772453c0e6e69058ed9f282ab12c137e0fc40a,240,120.00,3.55,1,5,4,0.022710,0.578728,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.60,468,0
94,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,8.732685,1773048421,9153c50f7326bc1c05acd18dc6c0507810e3d048cda7d2f3ddf605c3cf4e5698,241,120.50,3.48,1,5,4,0.022700,0.578870,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.58,469,0
94,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.987822,1773048423,3a6305ff8cfe1232d41bde59a82d286f1458572581f67b523e3206d73d83aeb8,198,99.00,3.72,1,5,4,0.022677,0.578890,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.52,470,0
94,3,0x71f297f96355f349d66f0e9b681e7d4e11224660,3.167988,1773048425,b510626c383a28a79b4ca528fbbd910599ba60f07b2983a3c28ecd21ecfd8ec2,199,99.50,3.82,1,5,4,0.022619,0.577849,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,471,0
94,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,8.235403,1773048427,d6fa3f4c44984c58a37ad17760539f451c9e70260dc91393db68a21f451b49c4,195,97.50,3.93,1,5,4,0.022562,0.576842,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.55,472,0
95,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.293469,1773048429,c8e5072989d181718642df0319039dcf9bd91cf9d74e00a6c593da23e227cc10,196,98.00,3.79,1,5,4,0.022537,0.576744,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.44,473,0
95,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,22.571092,1773048431,10771583824a568c3e53a83fdfc416267ea4347b8f52b7ace9d1068cf02ca36c,250,83.33,3.78,1,5,4,0.022500,0.576401,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.16,474,0
95,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.307198,1773048434,fdfc637c108782eabc3d0b4446cde2fa0525ed913763362674f26bd4f62b5169,232,116.00,3.91,1,5,4,0.022564,0.577060,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.91,475,0
95,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,16.235020,1773048435,5436ba355c0016293993ce5669a78e9683e6e46f7e0b5687c99809fd3996085e,199,99.50,4.06,1,5,4,0.022545,0.577130,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.62,476,0
95,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.077251,1773048437,945d9b4ab5406cb7a6644942a1c4a1f13122cc88ceea33ee48aa70f3cee040dd,108,108.00,3.82,1,5,4,0.022569,0.577540,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.02,477,0
96,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,22.599937,1773048439,16d70d495cdc6592f83d8a62bb72470b988acaa8b02095804be282fcc7c15933,195,97.50,4.30,1,6,4,0.022568,0.577788,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.55,478,0
96,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.012121,1773048441,b12c02dca2e00a57b6122c65c81458e3629e84fe3ddb859f7e68fb27813d982a,201,100.50,3.30,1,5,3,0.022630,0.578410,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,479,0
96,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,23.567366,1773048443,aafae5505f7dc0c02ec9e366fdfe475b14d6f7edacc557057f760a9ee5a17385,202,101.00,3.71,1,5,4,0.022573,0.577331,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.46,480,0
96,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,5.265416,1773048445,b562e6bf81949089a3220a705ded45f85d1863d0bacee3f151b59f2c339cd6df,226,113.00,2.71,1,4,3,0.022640,0.578016,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.15,481,0
96,4,0xc577329e86aaecb006f17fb90499c54671119935,8.324143,1773048447,4bf7771fe3bef45d31ca120592816b90849439746701764e4310a238a8b5ecee,174,58.00,4.05,2,6,4,0.022596,0.577528,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.93,482,0
97,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,18.744839,1773048450,d9bc73e16a25ab29cc77f8d6b5499f4054e105d13779a61a3667feac0cc60b5c,223,111.50,4.09,1,6,4,0.022571,0.577414,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.82,483,0
97,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,14.893456,1773048452,123e6e28cb2bb0c598f9b0014d816ce4c1407cb6663ad167a76d2dd569225cfd,196,98.00,4.33,1,6,4,0.022609,0.577986,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.49,484,0
97,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.668328,1773048454,cd8de307ac1b04d2a6595368e4c7df7e38e9a8d866e833d0a70013fbb4d87aac,186,93.00,3.12,1,4,3,0.022623,0.578355,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.53,485,0
97,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,13.729496,1773048456,6c9a354f60d542701742996f28bef0f9db40f62b1fed70693b04f0a4da7d099a,201,100.50,3.32,1,5,3,0.022624,0.578621,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.55,486,0
97,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.689607,1773048458,a68d3bb4b8cb77e6568b08f275eb6cefc060a713ad80c1457208e0832563c628,183,91.50,4.04,2,6,4,0.022630,0.578953,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.58,487,0
98,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.308079,1773048460,2c916ffa674b16fab2d678944018aac168c098b4f08637263d112e7ea09b562b,215,107.50,3.55,1,5,4,0.022577,0.578067,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.31,488,0
98,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.423224,1773048462,957ced7efe27f6ffd343a7bdb6af52d5d5e6676b6d41371b04a90c907520d5d6,216,72.00,3.96,1,5,4,0.022564,0.578158,TopoStake,pog(D=3_omega=0.30_beta=0.50),2.12,489,0
98,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,4.133336,1773048465,6dda7d1dcb7f941b8fa667b961061a98d873d9c12c133e3abac35427c37de63c,218,109.00,3.99,1,5,4,0.022504,0.576913,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.83,490,0
98,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,11.309096,1773048466,5c9c2b1826012dfeec7656c067dec027b5df8ceb73c5fdd919439f6be1e8b15f,200,100.00,3.58,1,5,4,0.022454,0.576132,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.67,491,0
98,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,15.894421,1773048468,fb7c61fc460d9b6a0af7325d309085d44ee02c06875a6a95bfab246fdecaec23,88,88.00,3.89,1,5,4,0.022446,0.576298,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.00,492,0
99,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,9.570876,1773048470,5e08607e87fe4ea42f9f58cdca39c983198e9250dcbf751f9b6569daa17e6f21,206,103.00,3.18,1,4,3,0.022465,0.576666,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.48,493,0
99,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,23.572420,1773048472,bc2648f378065cd1c235a925ef9d0f87b0d6b49bfbc8354e8a874475902bf11a,180,90.00,4.15,1,6,4,0.022447,0.576719,TopoStake,pog(D=3_omega=0.30_beta=0.50),1.43,494,0
