epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,4.060957,1772528659,edee07c208496423eccc45f561a5cd830355cabd2edf46aa6d5e5b394c690844,400,200.00,4.26,1,5,4,0.019959,0.524235,TopoStake,pog(D=3_omega=1.00),2.07,97,0
20,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.548263,1772528661,1065a5948745a04ca5cbc97532f66ba7054395ce81beb067082e7a7060349328,285,142.50,3.59,1,5,4,0.019991,0.525591,TopoStake,pog(D=3_omega=1.00),1.73,98,0
20,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.836872,1772528663,3e1f26d858d0f441f949450d75c8bb414be69b38325ed446ecf02306d591e2e5,382,191.00,2.75,1,4,3,0.020350,0.527946,TopoStake,pog(D=3_omega=1.00),1.51,99,0
20,2,0xc577329e86aaecb006f17fb90499c54671119935,1.320217,1772528665,42227bb8c20fb796c59f7bc327c29e3ab861dded1d86f7c2c889184a46793ec3,360,120.00,4.04,1,6,4,0.020214,0.525023,TopoStake,pog(D=3_omega=1.00),2.49,100,0
20,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.195231,1772528667,593f6d836a3d3fd426af49c57f526be09990da96a6d62e223a6bc7b35939482f,400,200.00,3.99,1,6,4,0.020103,0.523123,TopoStake,pog(D=3_omega=1.00),2.46,101,0
20,4,0x89100a8056319ba37491b32ba255004180607bc2,4.788115,1772528669,0bba6276dd45bdfb4a305290104a4dbde5c5e6757b7497c0211aa61425e7027a,264,264.00,3.53,1,5,4,0.019939,0.518834,TopoStake,pog(D=3_omega=1.00),1.73,102,0
21,0,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.045424,1772528671,4e68acbb312d6d4e06588288983628ec92234b8bf0177c26f6055c499cd4bb68,400,200.00,3.86,1,5,4,0.020000,0.520597,TopoStake,pog(D=3_omega=1.00),2.20,103,0
21,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,5.062438,1772528673,f14fc431539ba53528b50f45af13cbe0eed0a501f62d621ba39571bf2a918170,321,160.50,4.28,1,6,4,0.019831,0.515895,TopoStake,pog(D=3_omega=1.00),1.99,104,0
21,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.154609,1772528675,4d11e3b536d14118be3caf0e89f65d07159e128935b89dbae4e6b4b82f8472db,400,200.00,3.56,1,5,4,0.019903,0.517693,TopoStake,pog(D=3_omega=1.00),1.68,105,0
21,3,0xeaa5003682d7289190651081ae2bee847097afc5,0.759004,1772528677,cd3da3f8f390360c248eec6dc281110277f5b44cd01c658846f932666891e414,231,77.00,3.04,1,5,3,0.020025,0.519753,TopoStake,pog(D=3_omega=1.00),2.30,106,0
21,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.573477,1772528680,c063ff0e13902b4d7ba07a1c1fbec01ef21954ca5fb71890f18ff64e368f504a,400,200.00,4.32,1,6,4,0.019891,0.516606,TopoStake,pog(D=3_omega=1.00),2.57,107,0
22,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.103450,1772528682,852f36d405db5238f5d10b5dad6769ff0263601bc3b49d57ddf4e9f664e1a8ed,364,182.00,3.10,1,5,3,0.019796,0.515183,TopoStake,pog(D=3_omega=1.00),1.83,108,0
22,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.967834,1772528684,391b8bceaeab386781e8832ab9ec8e7c1d2ad1fd0d6bbf7033c9a4e7d9162524,400,200.00,3.28,1,5,3,0.019635,0.510657,TopoStake,pog(D=3_omega=1.00),1.84,109,0
22,2,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.013687,1772528686,57c789f0f9e9404c873046da939aaade0788425663e17af52f19f90339472352,310,155.00,4.24,1,6,4,0.019560,0.509837,TopoStake,pog(D=3_omega=1.00),1.65,110,0
22,3,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,1.055690,1772528688,731e23bf4a1b949533aa0e487c6a71aec5222e0a7d04efe5f45ad78f4f9f012b,400,200.00,3.85,1,6,4,0.019444,0.507226,TopoStake,pog(D=3_omega=1.00),1.61,111,0
22,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,6.064174,1772528690,3e58c133de1ad62235293e2739d0a195d5112c83c27e95ef9911ee63ba901b21,262,87.33,3.71,1,5,4,0.019330,0.504655,TopoStake,pog(D=3_omega=1.00),2.34,112,0
23,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.105343,1772528692,26361d4f854a3f57afc0dce4b8f11347ce306df4b973a939525a022a45a23ae2,400,200.00,3.63,1,5,4,0.019439,0.506598,TopoStake,pog(D=3_omega=1.00),2.49,113,0
23,1,0x89100a8056319ba37491b32ba255004180607bc2,5.790066,1772528694,0794a4cd1942438e5367ca381c78b8b1e0df16841030258cac6d36ca5d65edfa,281,281.00,3.13,1,5,3,0.019328,0.504078,TopoStake,pog(D=3_omega=1.00),1.59,114,0
23,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.188473,1772528696,28ba7b6ac91ac241a9bee2a737367a29c81b855ada2d7657f3411ac23d8d4dae,400,200.00,3.95,1,5,4,0.019422,0.505890,TopoStake,pog(D=3_omega=1.00),1.92,115,0
23,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.145785,1772528698,3a97435c3b6ab794600c8ca7344257452b2736377a14ce9faf86e7c5cdacb893,267,133.50,3.91,1,5,4,0.019315,0.503506,TopoStake,pog(D=3_omega=1.00),1.62,116,0
23,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.155977,1772528700,448c33f8eb32ad9db55ec1b6a0582d8f78be76617beacd3bf78ab7bca43228e6,400,133.33,4.13,1,6,4,0.019165,0.499185,TopoStake,pog(D=3_omega=1.00),2.57,117,0
24,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.575358,1772528703,c642dfe2c98c6ef6bde748ba8e450e284e8e49faaf2526b307d0a15bf34d65c9,230,115.00,3.03,1,5,3,0.019312,0.501303,TopoStake,pog(D=3_omega=1.00),2.06,118,0
24,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.724338,1772528704,c1349212bb0d062debdd91c748d4e32a7387960d78b3db1e559e14ac319a0865,400,200.00,3.26,1,5,3,0.019264,0.501061,TopoStake,pog(D=3_omega=1.00),2.37,119,0
24,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.044528,1772528706,0e04b723291158e7497b02a4080d2aaad406cd9ba7f9dadbb0e8ba4d17c550cb,283,283.00,3.46,1,5,4,0.019140,0.497707,TopoStake,pog(D=3_omega=1.00),1.52,120,0
24,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.838203,1772528708,e6d0b496962fe31e37f992b8e380dd22ae615ddca207c5f760c1380c16591988,400,200.00,3.46,1,5,4,0.019072,0.496925,TopoStake,pog(D=3_omega=1.00),1.82,121,0
24,4,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,2.043853,1772528710,c1069f91f0100f331a1896ecde5fdd9df470cafd2ba0c1b6d7d04f6dbce6dd0b,244,122.00,4.10,1,6,4,0.018996,0.495772,TopoStake,pog(D=3_omega=1.00),1.48,122,0
25,0,0xb990cdf21950e6086c350175c4bc504e45858230,1.122421,1772528712,1a7ca06b43a0910626b8744a9f273707d1029384dba5ea830b0dbf97dbd72bc8,400,133.33,4.29,1,6,4,0.018929,0.494850,TopoStake,pog(D=3_omega=1.00),2.51,123,0
25,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,3.046473,1772528715,30f24f6edc7da0212da7395a3e44f5cc6b9ff204d03be955e370511467d853b4,226,113.00,3.96,1,5,4,0.018825,0.492269,TopoStake,pog(D=3_omega=1.00),2.06,124,0
25,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.157436,1772528716,68e84203cbbbd2809161fc83a2b098e339c6fa70833cecfd371efdcbf2294304,400,200.00,3.47,1,5,4,0.018798,0.492534,TopoStake,pog(D=3_omega=1.00),2.45,125,0
25,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413164,1772528718,2442247be878767fc556b22f54508f5727e5930cb049884ba6933e55fdc36b97,188,188.00,2.96,1,5,3,0.018972,0.494658,TopoStake,pog(D=3_omega=1.00),1.14,126,0
25,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,7.066293,1772528720,a6cf621c840631bb28fe13f138bb453d5d7937262220d925bef8893c22955fbb,400,200.00,3.98,1,6,4,0.018957,0.495289,TopoStake,pog(D=3_omega=1.00),1.72,127,0
26,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.577311,1772528722,1f87d7a3a38001177f103492b8a8b776714dd8ba7f392fbc9e8474f249b46f3e,277,138.50,3.66,1,5,4,0.018958,0.495297,TopoStake,pog(D=3_omega=1.00),1.42,128,0
26,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.839143,1772528724,6000ae7677b92b1902258b5f04d718dcd91ba35b4710d8869675279d50341320,392,130.67,3.24,1,5,3,0.019073,0.497957,TopoStake,pog(D=3_omega=1.00),2.50,129,0
26,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,7.737543,1772528727,959adf94ec3aa952ef1109f0478de945bfc48ee5f45dd604767ff6887368b555,400,200.00,3.96,1,6,4,0.019034,0.497765,TopoStake,pog(D=3_omega=1.00),2.50,130,0
26,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.553025,1772528728,51b7d89e54c6d86cbbbab6499a75d8681b39fef70aecd928a2bb9b5b235d0a13,400,200.00,3.33,1,5,3,0.019179,0.499702,TopoStake,pog(D=3_omega=1.00),2.50,131,0
26,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,6.728969,1772528730,1adf21c744f37c2b294b8146be5a2939f2ba9ac1a4678d84a9ca605a0ffa3d8e,180,180.00,2.71,1,4,3,0.019463,0.501828,TopoStake,pog(D=3_omega=1.00),1.05,132,0
27,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.882224,1772528732,bbef4929862768c87727161880c326507eb68cd07d34b44afc21cb5f964d1e97,357,178.50,4.17,1,6,4,0.019563,0.503585,TopoStake,pog(D=3_omega=1.00),1.66,133,0
27,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.294420,1772528734,daab87a4b5d1e28eaef003f5ee6ab325929ee8c313be621a485e19416d2e6ed5,275,137.50,3.19,1,5,3,0.019483,0.502350,TopoStake,pog(D=3_omega=1.00),1.50,134,0
27,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.191025,1772528736,df04f70e5da90f4029a165655ee8061bb63ca7b8d1618fd9b8722d09d652f781,400,133.33,3.83,1,5,4,0.019456,0.502623,TopoStake,pog(D=3_omega=1.00),2.55,135,0
27,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,9.158843,1772528739,34b4f678bdc64cd15cccb2922a93fc8de3cccf8cbb88fc3e6f664977fca6ad60,222,111.00,3.84,1,5,4,0.019424,0.502695,TopoStake,pog(D=3_omega=1.00),2.16,136,0
27,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.579293,1772528740,a7c48a3aa4f470742e68dbf722b96de677ee6b6d1a936a77523f867d084d7618,400,200.00,3.15,1,5,3,0.019605,0.504674,TopoStake,pog(D=3_omega=1.00),2.47,137,0
28,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.087137,1772528742,0c6f1d296f7642abb6349a79dc2bcdf647cd297fa91ba2a81614ae2aaf5810ad,328,328.00,3.12,1,5,3,0.019621,0.506024,TopoStake,pog(D=3_omega=1.00),1.54,138,0
28,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.415016,1772528744,42eaa09c82d3679c108b586428c25b1c0927bb156c2e248c035aed6062f9abbc,400,200.00,3.92,1,5,4,0.019621,0.506030,TopoStake,pog(D=3_omega=1.00),1.75,139,0
28,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.227768,1772528746,27cedda4acc37bcddfa51eb9568f22f010131ac49ae72ab5edb061776b273a49,262,131.00,4.07,2,6,4,0.019556,0.506170,TopoStake,pog(D=3_omega=1.00),1.58,140,0
28,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.292551,1772528748,bd04fad32f21fef56cb91dd00bfe2f52e5f8b4042164d10d7dea4fa5cdd56f91,400,133.33,3.71,1,5,4,0.019454,0.503815,TopoStake,pog(D=3_omega=1.00),2.53,141,0
28,4,0x282f43759e22b50aa7989261c51c367f325c3f91,1.352382,1772528751,84868b4c111d581a6e4a2dd98f027f4792ddc45ec9f817068b47a8aaad921c2d,237,118.50,3.84,1,6,4,0.019492,0.505299,TopoStake,pog(D=3_omega=1.00),2.09,142,0
29,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.883554,1772528752,23f15904b2e7b9b3df8ffa684c34becb53199a1a62f3c9b5e7cce6f31e2fbbdd,400,200.00,3.94,1,6,4,0.019394,0.503089,TopoStake,pog(D=3_omega=1.00),2.42,143,0
29,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.296160,1772528754,5f40e1c33390f3cee77e9dd237286b762b8d77f9d08eacad247097e3d7c391b8,366,366.00,3.04,1,4,3,0.019350,0.502731,TopoStake,pog(D=3_omega=1.00),1.49,144,0
29,2,0xb990cdf21950e6086c350175c4bc504e45858230,2.123003,1772528756,4e953596a96cc5a21dc25280a15e685fee8453c01e76bb8cb09c1ca2d1327cde,400,200.00,3.79,1,5,4,0.019352,0.503753,TopoStake,pog(D=3_omega=1.00),1.66,145,0
29,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,10.161497,1772528758,139d5567414a84e2d023438382f00736e65bab6f97496907e0ea62c88ad67c17,240,120.00,3.97,1,5,4,0.019282,0.502676,TopoStake,pog(D=3_omega=1.00),1.24,146,0
29,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,8.067850,1772528760,a14caef48582fa6c19054bd252a7668ceb2c5639b42b726958e09ed2eaa8e1b9,400,133.33,3.10,1,5,3,0.019477,0.504583,TopoStake,pog(D=3_omega=1.00),2.51,147,0
30,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.191851,1772528763,8e7add78dc3e5da805d12d9825a82cd25b2cbe65e3a49d199b39c139f4acebd5,207,103.50,3.46,1,5,4,0.019599,0.506336,TopoStake,pog(D=3_omega=1.00),2.00,148,0
30,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.367816,1772528764,6fb8b5ab256628baec98b29b20bdc046635f6734b01d1e26b362d3b9b0f14fd5,400,200.00,3.85,1,5,4,0.019594,0.507193,TopoStake,pog(D=3_omega=1.00),2.32,149,0
30,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.555266,1772528766,b815e490384f046cc22f56ce187b678c66156856c4f829f78e29ff99584bfeb9,301,301.00,3.60,1,5,4,0.019497,0.504967,TopoStake,pog(D=3_omega=1.00),1.53,150,0
30,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.383871,1772528768,fb79b93d925314013d1f996ef37a6c4a2e734158a397468e4206de63828a8e24,400,200.00,2.79,1,4,3,0.019758,0.506912,TopoStake,pog(D=3_omega=1.00),1.76,151,0
30,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,11.163749,1772528770,8d30152368482e35de333953536dfa2af2bcbc224fc0c84d5b879eef8b8b2c95,252,126.00,3.69,1,6,4,0.019629,0.503378,TopoStake,pog(D=3_omega=1.00),1.40,152,0
31,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.658352,1772528772,4d13dd5ab5d6bf058936f789338d9fc2083c77ea2a0382431e99f990978eb667,400,133.33,3.18,1,5,3,0.019840,0.505238,TopoStake,pog(D=3_omega=1.00),2.54,153,0
31,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.581240,1772528774,8306b60ffb8d36a457650eb1ee6a562250edf636db2db0cba4ca2178fa4dd415,260,130.00,3.24,1,5,3,0.019813,0.505631,TopoStake,pog(D=3_omega=1.00),1.92,154,0
31,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.289251,1772528776,0928b89c13d9de4f3713ef7d422425848a809badf36f2e1d959f445cbd953349,272,272.00,3.17,1,5,3,0.019845,0.507014,TopoStake,pog(D=3_omega=1.00),1.58,155,0
31,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.557436,1772528778,846cfd5355149f8fa5c1e14bae1e41ad43509e880693f5e096d1c748976c85bc,400,200.00,3.01,1,5,3,0.019837,0.507793,TopoStake,pog(D=3_omega=1.00),1.93,156,0
31,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.582584,1772528780,9bfcb82a43fc33cddbb22650b5f3b5d33840c8b9f13b57b1aec808f2fdbb0f0e,293,146.50,2.75,1,4,3,0.020110,0.509679,TopoStake,pog(D=3_omega=1.00),1.59,157,0
32,0,0x89100a8056319ba37491b32ba255004180607bc2,6.791467,1772528782,529b0d48d8b5e48400d5b1ad75752869df17ccc0a8ab8d4368bd3f6f07f1982c,376,188.00,3.24,1,5,3,0.020167,0.511146,TopoStake,pog(D=3_omega=1.00),1.48,158,0
32,1,0xd3997be86c88837e3fd467517b943590b28fa641,0.053731,1772528784,84a42b8e6620be12a65f6199dbb884235993fc6be89b60d280f3ed32ae63aa20,400,133.33,3.90,1,6,4,0.020230,0.512566,TopoStake,pog(D=3_omega=1.00),2.48,159,0
32,2,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,3.291532,1772528786,682fc7dc547471ab5b080d9131833a80452ba6f532d76623ba35bbc70fc2ded1,224,112.00,4.04,1,6,4,0.020091,0.508607,TopoStake,pog(D=3_omega=1.00),2.03,160,0
32,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.624657,1772528788,fc6fc0fd3a5889294eb5d4033be8e770382f1f62ac0b37b42423c3bbdf9e7b76,237,237.00,3.89,1,5,4,0.020049,0.508575,TopoStake,pog(D=3_omega=1.00),1.84,161,0
32,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.584501,1772528790,cdfaf910e28a47479b6301dbec784bed4d69d471725181f34f2cfa5d38e1a593,400,200.00,4.21,1,6,4,0.019958,0.506796,TopoStake,pog(D=3_omega=1.00),2.35,162,0
33,0,0xb990cdf21950e6086c350175c4bc504e45858230,3.123897,1772528792,d87e0535a9fc5984dbdf2f74cc63ed191d5bcc71affe9dfeeb31b28baf45fdf3,336,168.00,3.30,1,5,3,0.020041,0.508312,TopoStake,pog(D=3_omega=1.00),2.03,163,0
33,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.235114,1772528794,1a467daf618e33bd786051e8fd988f156357bf994e68d50a57d7414a46d704db,400,200.00,4.00,1,6,4,0.019994,0.508057,TopoStake,pog(D=3_omega=1.00),1.53,164,0
33,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.423129,1772528796,385cdc3d58d57260c36ffc60d2fbc6d41ef08852f21e553fa258212a3b6d300a,195,97.50,3.92,1,6,4,0.019864,0.504391,TopoStake,pog(D=3_omega=1.00),1.04,165,0
33,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,5.297701,1772528799,f502b4a285c6ee7930c0fd2152ace9338df7b9079c33364e8864ea38c50ca958,400,133.33,4.04,1,5,4,0.019741,0.500911,TopoStake,pog(D=3_omega=1.00),2.52,166,0
33,4,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,3.840335,1772528800,7e6e4bf2a59de7222c150dc8aebbe9e00e59e5b7df8aaa8f8b4873ad48645266,280,140.00,3.60,1,5,4,0.019757,0.502137,TopoStake,pog(D=3_omega=1.00),1.90,167,0
34,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.415554,1772528802,a4ee7d5e6583fe102e3fefbac3a53915c960a0dc2ce50993e862d565074c7b6d,250,250.00,3.68,1,6,4,0.019731,0.502536,TopoStake,pog(D=3_omega=1.00),1.58,168,0
34,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.541990,1772528804,b901d1d5fdfaa580d5a2cbd22af016b92d3311ff19941a9a029c82f66db9b7f8,400,200.00,4.12,1,6,4,0.019748,0.503707,TopoStake,pog(D=3_omega=1.00),1.90,169,0
34,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.359026,1772528806,024280a54addb88c02d780e78a2fa6e2e1f7953dbe90102d9f1e3e92c4488674,276,138.00,3.84,1,5,4,0.019713,0.503745,TopoStake,pog(D=3_omega=1.00),1.42,170,0
34,3,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.331454,1772528808,493a5794405156cff44c5ac68dd4dc9e02c3679d55f983d0d25269f8fb475697,392,130.67,4.35,1,6,4,0.019728,0.504823,TopoStake,pog(D=3_omega=1.00),2.52,171,0
34,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.690943,1772528811,bc28347d067d1d1d3d9fe21d01606e0bc4a83e0275e414749a92b9c3a51bb4cf,400,200.00,4.41,1,6,5,0.019606,0.501243,TopoStake,pog(D=3_omega=1.00),2.46,172,0
35,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.560402,1772528812,c27ca6876f5f3c7b3689c0f03d66288fec7fe2ac29448361ef6b11507c5332c2,397,198.50,3.51,1,5,4,0.019522,0.499591,TopoStake,pog(D=4_omega=1.00),2.14,173,0
35,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,8.740133,1772528814,165768dd3c0d92a4b43ce7d262c6f6a3c897df56918b06007adae2b6e8e7d0ae,374,374.00,2.84,1,4,3,0.019782,0.501391,TopoStake,pog(D=4_omega=1.00),1.46,174,0
35,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.166771,1772528816,dce7f9a3fef307a78425e4659508f9cc61a6f11bd2616a43ace374e0ce794757,398,199.00,3.23,1,5,3,0.019782,0.501397,TopoStake,pog(D=4_omega=1.00),1.53,175,0
35,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,2.368636,1772528818,3b25ea0ec9232276726d227225c046370711b0dd0080bb2579514fbd02b04857,221,110.50,3.18,1,5,3,0.020072,0.504709,TopoStake,pog(D=4_omega=1.00),1.09,176,0
35,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.885165,1772528820,38434084ecae1d4183308b8f6af00eba1be98ece0df6de5cb4dd66357fcef3e9,381,127.00,3.64,1,5,4,0.020003,0.503843,TopoStake,pog(D=4_omega=1.00),2.54,177,0
36,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.300433,1772528823,9379fcad7eb8ffc29b7bfae2a697778397c73ead0cff6b2048d2aa1fa6d0987e,400,200.00,3.17,1,4,3,0.019973,0.504150,TopoStake,pog(D=3_omega=1.00),2.50,178,0
36,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.089962,1772528824,b2c7a7746d9c78e13ee0203048e1743765d79abe23c49eaf8137cd6b9cd30eee,296,148.00,4.01,1,6,4,0.019850,0.500553,TopoStake,pog(D=3_omega=1.00),2.03,179,0
36,2,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.056435,1772528826,62cf1dcf9f405590e996384b81a0727315c8c70e952ba66dc42ee5ec3ee5c2e8,260,260.00,3.69,1,5,4,0.019826,0.500975,TopoStake,pog(D=3_omega=1.00),1.62,180,0
36,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,9.742137,1772528828,f7ae19457317fdc4acfbf9db2860eabe0a0d513c8346baa5948a2a44a0b50dd2,400,200.00,4.08,1,5,4,0.019700,0.497081,TopoStake,pog(D=3_omega=1.00),2.23,181,0
36,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,9.068862,1772528830,02fbe8bc377dd344f5eb86ee0fec3e09b7dec1e465c9cf2b6bdd4498a3fcd2d0,367,183.50,3.27,1,5,3,0.019818,0.498697,TopoStake,pog(D=3_omega=1.00),1.83,182,0
37,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.292677,1772528832,ed029506b418b1d57aa7dda082730e276cc7fcef6fb553d128b132e76fcfb60a,400,133.33,3.63,1,5,4,0.019918,0.500236,TopoStake,pog(D=3_omega=1.00),2.51,183,0
37,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.490959,1772528835,f5917b7c486a3bca9fe33e80645186e8402355a3404937f9e706fc535e0bc1b8,219,109.50,2.98,1,5,3,0.019922,0.501194,TopoStake,pog(D=3_omega=1.00),2.09,184,0
37,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.692748,1772528836,716cee30e3a221fabc70d28e6c1f845e7520cc5849bc3b3c1a267feaea92ea92,400,200.00,3.67,1,5,4,0.019856,0.500387,TopoStake,pog(D=3_omega=1.00),2.45,185,0
37,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.228906,1772528838,6458c176e0cf513f4155b81c1c82e4cc0d1ef00de279b77d6c2df291173627b3,275,275.00,3.41,1,5,3,0.019796,0.499664,TopoStake,pog(D=3_omega=1.00),1.59,186,0
37,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,3.370198,1772528840,2cf4af92d9b8ec9039be048b9fdef0311677896a2a0b0dd599ab95a209486b35,400,200.00,3.69,1,5,4,0.019725,0.498556,TopoStake,pog(D=3_omega=1.00),2.04,187,0
38,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.220341,1772528842,498b6d25a6dc132cf457cab93bc4ab71d0e39a8c26470b28766b6bf934c5ea08,313,156.50,3.64,1,5,4,0.019682,0.498322,TopoStake,pog(D=3_omega=1.00),1.77,188,0
38,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.293990,1772528844,dfb720a2b6eb4e48d1897f1cb54c2522d315690a850b1f0760b11f582d4425a7,400,133.33,3.79,1,6,4,0.019683,0.499206,TopoStake,pog(D=3_omega=1.00),2.48,189,0
38,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.729259,1772528847,158a429eae7526dad8589444456b3ffa5190e760213b99e1fc70c1538a39050f,241,120.50,3.07,1,5,3,0.019710,0.500411,TopoStake,pog(D=3_omega=1.00),2.11,190,0
38,3,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,1.057829,1772528848,5a918dc63893250cf0d55655e78d00c0c49c300bd51036dc6b4a402c57f0b617,393,196.50,4.19,1,6,4,0.019769,0.501760,TopoStake,pog(D=3_omega=1.00),2.46,191,0
38,4,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,0.094082,1772528850,4e196e2d57a5bf96de4d268ded680fb58f0afd568f6c3f5c42b540df8717db83,279,279.00,3.80,1,5,4,0.019671,0.499273,TopoStake,pog(D=3_omega=1.00),1.71,192,0
39,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.693843,1772528852,a930258517fc96756e12fbb1360874f27abc65f150751abf2e762c1425b2f1ef,400,200.00,4.41,1,6,4,0.019550,0.495531,TopoStake,pog(D=3_omega=1.00),2.04,193,0
39,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,13.168823,1772528854,1b51b790db385603be037893b0500f6a603e74c3a6a60718857f8570dbbc9fa1,301,150.50,3.80,1,5,4,0.019515,0.495516,TopoStake,pog(D=3_omega=1.00),1.61,194,0
39,2,0x34412315480562da4810040fd15c81f99880e1ab,3.896473,1772528856,691bff75796e005bc98a66dba94f6563a5fdc46c20ae545a6f312b6b4c88d9a8,400,133.33,3.17,1,5,3,0.019698,0.497138,TopoStake,pog(D=3_omega=1.00),2.52,195,0
