epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
21,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,10.822161,1772178588,1b45610e4654064975f28efe08a858cc4e0288417b6405a9c79bb33394ea535a,216,106.0,3.08,1,4,3,0.060731,0.675202,POS,pos,1.61,108,0
22,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,6.147073,1772178590,7fea16dc4f151c81a796a0b8371b7ebf02d215a752bde35a2f8599971558559e,148,72.0,3.62,1,5,4,0.060867,0.67587,POS,pos,1.52,109,0
22,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.287541,1772178592,c9f322c2145b9d5b0b6379bcad9f35329c763af2bc59a32053d3466c8348f834,177,86.5,3.72,1,5,4,0.060628,0.675777,POS,pos,1.56,110,0
22,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,10.607838,1772178594,c36ecc917a76e710e5e713139c107325d788ba377c780c9d28566e5bd9455998,179,87.5,2.78,1,4,3,0.060247,0.675003,POS,pos,1.51,111,0
22,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,10.607808,1772178596,0ad0ad6519737a9dd81ec8d12c8e9bc88a62fd4b2818838057d80d5bca555b74,216,106.0,3.39,1,5,3,0.060248,0.675012,POS,pos,1.48,112,0
22,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,12.611948,1772178598,cf1f2a19fa67b67bcafd22aaa8f532f7d4e976c1abbd78bbd67922b1acb2c483,205,66.33,3.47,1,5,4,0.060529,0.6762,POS,pos,2.49,113,0
23,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,13.614068,1772178600,1b841f8e358e6e4dfb93a4991ad12ee5f1524923c287924201ab00c69edbd177,213,104.5,3.44,1,5,4,0.060769,0.677193,POS,pos,2.44,114,0
23,1,0xe184aeec69f3313df03bef8752946c65f0a70021,14.208933,1772178602,65a2a7e81c28e6b078e1836835705017dfcf2cd3504fe00ba158eee53cded353,101,99.0,3.83,1,6,4,0.061073,0.678407,POS,pos,1.9,115,0
23,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,7.612407,1772178604,ae28c8b9fb4efbc848a4ed2df1b2175ec7e7c05fc9a4bbb4a5fb9a19f3a130ec,202,99.0,3.94,1,5,4,0.061408,0.679795,POS,pos,2.29,116,0
23,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,13.1595,1772178606,ce88c479f658a2b90fc3ea97df8ce52b3b053b58887e210b7aeab81153cbc116,213,104.5,3.68,1,9,4,0.061258,0.679924,POS,pos,2.21,117,0
23,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,17.485897,1772178608,ced5677b9c6fb1a2efee167f0e591360111bbf4d16cc12ece8697836ff353e79,233,114.5,2.89,1,7,3,0.0615,0.680768,POS,pos,1.94,118,0
24,0,0xa9a524611994a27dd3134d643379aa14edf7cb39,14.634018,1772178610,0734a4560bc49c415fd97c364aeda01a04a02a94f0da88c490f6ab7c361e72c6,181,88.5,3.43,1,5,3,0.062036,0.682549,POS,pos,1.55,119,0
24,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,18.487607,1772178612,e9b33b2776d0219f477803416602bda320d44bc2c263e7c3262db520083e3669,191,93.5,4.19,1,6,4,0.062357,0.683937,POS,pos,1.5,120,0
24,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,11.823071,1772178614,07163127f3aed0f6dca298c09bf05f75354a77b927352fad2f747668adda68f5,188,92.0,3.41,1,5,3,0.062931,0.685679,POS,pos,1.48,121,0
24,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,11.867395,1772178616,3c97bb00066d229577cf2b7df87b1f3fed783a1fe2b456a70c7a5b797a60c662,185,90.5,3.55,1,5,4,0.063035,0.686226,POS,pos,1.48,122,0
24,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.288711,1772178618,72900cb2cb06d0a26f416a947891e153881b222402f6e5205173b5133228d26b,176,56.67,3.38,1,5,4,0.063137,0.686558,POS,pos,2.45,123,0
25,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,14.614568,1772178621,2ece6d080701ec07adf2275f7d482bf5ab532126325b9bb9461ba8ff077643b0,181,88.5,2.87,1,4,3,0.062796,0.686183,POS,pos,2.44,124,0
25,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,14.16152,1772178622,7677b2c8f636aac5f56f49fba5ccad13cea760dc4b364f2ed7f174fc91806e8b,202,99.0,3.45,1,5,4,0.063069,0.687276,POS,pos,2.35,125,0
25,2,0xd3997be86c88837e3fd467517b943590b28fa641,2.675146,1772178624,b5019a9b51738b84e5ff6cadfaf70a00d78e78fb8b9ac01c3e22a830db038f1d,191,189.0,3.11,1,5,3,0.063302,0.68804,POS,pos,1.47,126,0
25,3,0xe184aeec69f3313df03bef8752946c65f0a70021,15.210543,1772178626,3b1cd69755c5c2b6383756ecd6210c91bd1b7f3d56b992fb069fa38454df03fd,218,107.0,3.51,1,5,4,0.062792,0.686462,POS,pos,1.71,127,0
25,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,19.489157,1772178628,cd985ef7d038cf06f693cf2c3ffb935b494374c195f66ed6efae3ff15379436f,182,89.0,3.87,1,5,4,0.063081,0.68771,POS,pos,1.68,128,0
26,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,4.945783,1772178630,1ae2e7d12676f9aabcdd1f6a4055c58f96cdcff4f98cde09051cac36df33389b,223,109.5,3.5,1,5,4,0.063629,0.689354,POS,pos,1.69,129,0
26,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,20.491257,1772178632,708c8c68a399d8c743fc0e343d5adb69d69e151360e64c9bb113a2bd56b08e69,193,94.5,3.01,1,5,3,0.06326,0.688696,POS,pos,2.36,130,0
26,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,20.491217,1772178634,59b954769b2dea5d3b979704ebb6c145e5347900c56c6cd400ac4ae1fa25d04f,200,98.0,3.48,1,5,4,0.063261,0.688703,POS,pos,1.52,131,0
26,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,12.868835,1772178636,62b4a646c33c2cff5196676624e8485c3e8d64d15ac588776cda0db39df75576,182,89.0,3.48,1,5,4,0.064477,0.691918,POS,pos,1.56,132,0
26,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,15.616208,1772178638,b4853f428499b8bb53e852d843d24890a4dbfd284a4e44ce4fca40d107b85e55,202,65.33,3.41,1,5,4,0.064574,0.692411,POS,pos,2.5,133,0
27,0,0xe184aeec69f3313df03bef8752946c65f0a70021,16.212103,1772178640,fd44a18f4c73fe8ea2d08eb5bb1d3776c33c9b4205979dd9af55b3b836ef6196,218,107.0,3.39,1,5,4,0.064827,0.693628,POS,pos,2.43,134,0
27,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.309775,1772178642,5ba42ab4a911c2830871b1046520e789b35d7151c76b9556417f4b8fdccfd7da,90,88.0,4.11,1,7,4,0.065106,0.694881,POS,pos,1.97,135,0
27,2,0xe184aeec69f3313df03bef8752946c65f0a70021,17.212903,1772178644,4df51fb14374fc3b680d14764f2c5e47682ff498b800ea19a9349aa95469c479,227,111.5,3.59,1,5,4,0.064512,0.692173,POS,pos,2.76,136,0
27,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,15.635068,1772178646,b70b919df66a9c612ad19d3c946983e6a0c9d68f6f7daca366a86df48dc856d7,186,91.0,4.04,1,10,4,0.064839,0.693508,POS,pos,1.96,137,0
27,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.289931,1772178648,fbf77ca248a4edfb4e039fd9404dcd9fdac1466013fa3b435ca6431c08d8ed90,220,108.0,4.01,1,6,4,0.065065,0.694406,POS,pos,1.84,138,0
28,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,16.618238,1772178650,68677c4aaa2781b85bad289e0041ea2532b14204f118aa97bcfd9a922c4bf606,195,95.5,2.81,1,4,3,0.064759,0.694049,POS,pos,1.66,139,0
28,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,7.147593,1772178652,e4e966e38e9778d4cf8662d9fefa31ebb6ce6b0cde9dbc4ee69598595c061662,187,91.5,3.5,1,5,4,0.065029,0.695138,POS,pos,1.47,140,0
28,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,5.947293,1772178654,bf0c6caae42f37b951d301dafc306efd0c006e91ed96bfbc3a047d8a5b69cf7e,208,102.0,3.72,1,5,4,0.06477,0.694931,POS,pos,1.5,141,0
28,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,12.824011,1772178656,7cc823dfa27ec6479d20546266f7e9e18cb9c3ab3eb588393b4f90878b12144f,204,66.0,3.04,1,5,3,0.064448,0.694342,POS,pos,2.45,142,0
28,4,0xd3997be86c88837e3fd467517b943590b28fa641,3.676516,1772178659,88bc2509743045cd9446e7d094914d22cc15fd4f8d8754035c3663da720af4c0,205,100.5,3.55,1,5,4,0.064498,0.694586,POS,pos,2.54,143,0
29,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,13.826001,1772178660,5c8d04bfc45bb8e8a4994ddf4fb248e56d680f6c6bc83b814de868124f0dbfc9,192,94.0,3.4,1,5,3,0.064056,0.693424,POS,pos,2.41,144,0
29,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,15.1625,1772178662,84e2cc2449908c9c2981d6fea46b9b7324ff2d1a4c9ff656cbc8b2e7d002441b,109,107.0,3.53,1,6,4,0.064156,0.693866,POS,pos,1.74,145,0
29,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,14.827021,1772178664,132dcb193b8599c50b77e91dc98f2495390020e2a4955bb1c6d0a51c1f0360e0,247,121.5,2.86,1,4,3,0.064319,0.694517,POS,pos,1.85,146,0
29,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,16.636888,1772178666,0c6f4690635e9d823c88a98383e063418b99a015d38deb5fa6642ecc39552082,183,89.5,3.56,1,5,4,0.064459,0.694958,POS,pos,1.46,147,0
29,4,0xe184aeec69f3313df03bef8752946c65f0a70021,18.214323,1772178668,7b0693695d6980abd2fd4291789f2868fb4e4aa4d819952767d1fa6fce887a10,154,75.0,4.04,1,6,4,0.064685,0.695803,POS,pos,1.58,148,0
30,0,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,2.763198,1772178670,78bf847ca73c42e9c69d73c674c2dd91fdbafa901574228fe2bcf3a916895051,215,105.5,3.95,1,5,4,0.064983,0.69704,POS,pos,1.57,149,0
30,1,0xe184aeec69f3313df03bef8752946c65f0a70021,19.216363,1772178672,8ea72ae455fc425d3027669a189d1738033b5768958f349d85ed664c9457090d,198,97.0,3.98,1,5,4,0.064498,0.695451,POS,pos,1.52,150,0
30,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,6.948883,1772178674,7991f45ef2828fe12b70b6201379e2237e6ab0d116bb1c512b1f8e856787838b,223,109.5,3.96,1,5,4,0.064836,0.696676,POS,pos,1.56,151,0
30,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,17.638188,1772178676,10d4348ea97d93367572ccd07b9d2e6b64f3fe3fe84eedb9ccac86ec53a7c554,184,59.33,2.98,1,5,3,0.064561,0.696239,POS,pos,2.45,152,0
30,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,22.494217,1772178678,c4d0776b667d31bbb80c0edc26508ab8127de400b26ec2bcdca80bff80fdf6fe,195,95.5,4.21,1,6,4,0.064808,0.697248,POS,pos,2.47,153,0
31,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,8.612767,1772178680,d26dcf0fbcbf6717b685a835b66015fb6e5efe91e3594c1362b44daf32e83b64,140,138.0,3.76,1,6,3,0.065281,0.698643,POS,pos,1.74,154,0
31,1,0x763be7657fec175a3de5f1ee0a506722872c886d,1.230953,1772178682,45ec6a09003efbf20309ea12546b4458b338232586ebe26b41fe33c04b2a3060,206,101.0,3.7,1,5,4,0.06508,0.698657,POS,pos,2.19,155,0
31,2,0xe184aeec69f3313df03bef8752946c65f0a70021,20.218443,1772178684,f727b6c8cabe359f2f478aa5ed7862c82980c4539f589fa78a579fe2a4418fd6,248,122.0,3.78,1,8,4,0.064531,0.695954,POS,pos,1.88,156,0
31,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,13.869975,1772178686,766890a47690c0f15b01daea00868034252cd41fb35d0fc5df6fea6df0331343,168,82.0,3.95,1,9,4,0.064878,0.697143,POS,pos,1.58,157,0
31,4,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,3.764808,1772178688,5a05c1719bf2cef06731848e60d33614e0c54845c13e48a16a2b6613dec9ed3c,220,108.0,3.45,2,5,4,0.06492,0.697356,POS,pos,1.56,158,0
32,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,14.872095,1772178690,be529bebd03f7731a992e687e14bf1302997f7152584ba3b16dcff4b6f2882ad,195,95.5,3.96,1,5,4,0.064921,0.697362,POS,pos,1.62,159,0
32,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,15.828151,1772178692,63d0dfa6a1947bad6936a6d4701e0ef0ac4b98433e58e0b91ccce48bd62ae237,190,93.0,3.41,1,5,4,0.064581,0.696334,POS,pos,1.52,160,0
32,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,9.614657,1772178694,af9a26c32abd1eceb49ae428245f52d9a0ebf54eeada6ecff2cb00580a0d05b1,212,68.67,3.47,1,5,4,0.064706,0.696859,POS,pos,2.5,161,0
32,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,15.873835,1772178697,fc2cf9f134b7e3e07320c1920e4a5dbfdff162cd8ae30bba28aa213024ac8925,196,96.0,3.8,1,5,4,0.064548,0.696879,POS,pos,2.54,162,0
32,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,7.950173,1772178698,97359165bac38ccfd219356455fa57a4fd2574e3d5b4f7d21956e96e1a288b63,199,97.5,3.41,1,6,4,0.064665,0.697228,POS,pos,2.4,163,0
33,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,17.619108,1772178700,d32775ce08ac31c32cba54cb60bf95fa2d5e24495313163b8a37697fd8d1d27e,144,142.0,2.83,1,5,3,0.064432,0.697025,POS,pos,1.78,164,0
33,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,5.204532,1772178702,c0f5d11a6555cb191585175501ac82fbbc91958d03e3a94b8eda9f5961b45868,239,117.5,3.38,1,5,3,0.06462,0.697791,POS,pos,1.78,165,0
33,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,4.456973,1772178704,53195808d44528400dfc0ad81e0f01b40b15f48522a4cacb6316938ebdcfccb3,233,114.5,3.91,1,7,4,0.064267,0.697065,POS,pos,1.66,166,0
33,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,8.148653,1772178706,a7d621ad1959c98fc3753d9373d06e71d80d2368f20cba56a76213762897ec53,179,87.5,4.03,1,5,4,0.063887,0.696064,POS,pos,1.55,167,0
33,4,0xe184aeec69f3313df03bef8752946c65f0a70021,21.219573,1772178708,365dd2ca844934d6ce3ed7f03bbc6e5eff047763dc6ae14110f007f00a4048b0,185,90.5,3.63,1,5,4,0.063667,0.695757,POS,pos,1.43,168,0
34,0,0xe184aeec69f3313df03bef8752946c65f0a70021,22.221473,1772178710,10619a82994fb12e35fb8a8e6fdded7537745a5fb5e090d20c2954f416345d30,193,94.5,3.9,1,5,4,0.063994,0.696882,POS,pos,1.5,169,0
34,1,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,4.766328,1772178712,18f6153485e964cc5c590468ad7ac09f3fa83d44fda146af01425290a10d190e,219,107.5,3.95,1,5,4,0.064354,0.697996,POS,pos,1.46,170,0
34,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.15522,1772178714,58c75674fd8f57946c4c08d5ef8258c7ed5fbe0b03e986603dcd12cf49da28be,206,66.67,3.94,1,6,4,0.063989,0.696982,POS,pos,2.52,171,0
34,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,5.458553,1772178716,4f84117a13fe97a24300ec2f6c95ade76110d4d7e4b7ab86d534635210e2503b,190,93.0,3.16,1,5,3,0.06348,0.694258,POS,pos,2.48,172,0
34,4,0x282f43759e22b50aa7989261c51c367f325c3f91,3.212089,1772178718,a8110d79714d73bf5622a53db019623a3f5fbce3d448bec16f1b545350ccfe3e,78,76.0,4.04,1,5,4,0.063152,0.693382,POS,pos,1.9,173,0
35,0,0xa9a524611994a27dd3134d643379aa14edf7cb39,18.639328,1772178720,151574507c662009228656e0b34f338c1f0298c54309a013bd0dc3f1cf795860,247,121.5,3.17,1,4,3,0.062738,0.69196,POS,pos,2.04,174,0
35,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,19.640818,1772178722,551388b357f34cc2a08b00481386541da0c119039c88eaa9f044b33744758463,155,75.5,3.75,1,6,4,0.062938,0.692893,POS,pos,1.98,175,0
35,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.157,1772178724,35cfd5d540d733b196bc38a37e8cf89ecc8b3208a60ae66f9faee7cba12366ea,250,123.0,4.18,1,6,4,0.063173,0.693818,POS,pos,2.0,176,0
35,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,20.643248,1772178726,f7486002fb7a936dfddc0eb3fc01c13e94294d7ddc766e96fb0df4946d0fe827,225,110.5,3.21,1,7,3,0.06272,0.691946,POS,pos,1.64,177,0
35,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,16.829671,1772178728,cf31a48229843c0641604f7ed196e2343d40807ca6d507f226086657142d13e0,201,98.5,4.13,1,6,4,0.062986,0.692867,POS,pos,1.53,178,0
36,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.376692,1772178730,c0d0009d01ea55b4f5bb8573ddb6de52d9af94df9b543c2088c60ffa8ba39b26,194,95.0,3.52,1,5,4,0.063099,0.693421,POS,pos,1.61,179,0
36,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,16.16346,1772178732,41ae37865a64e4ec70ef6aa832744480ac9298f9fbb27454ec7c709755fe35d0,202,65.33,3.35,1,5,3,0.062661,0.691563,POS,pos,2.57,180,0
36,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,10.615767,1772178735,b0f0d731d6a04e35de0851c76b90ba820e2884a860b1344127d4cc0cbed270bd,197,96.5,2.84,1,4,3,0.062745,0.691829,POS,pos,2.48,181,0
36,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,17.831471,1772178736,beb55e978e63db7944655afd39674dba0c340ccea595d38203d2bd58a10675e2,204,100.0,3.66,1,5,4,0.062618,0.691868,POS,pos,2.42,182,0
36,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,23.494367,1772178738,243430e859313e64f8bdfa746995fe19a41ea8f2ac79d646f7474be53f1c1fc6,102,100.0,3.62,1,6,3,0.062758,0.69246,POS,pos,1.86,183,0
37,0,0xe184aeec69f3313df03bef8752946c65f0a70021,23.223133,1772178740,42b5a5d105ab3c4abcc3e37b5801bf27f232c1a5e560155af963f5adb7c4e0bb,250,123.0,3.38,1,5,3,0.063101,0.693699,POS,pos,3.18,184,0
37,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,21.644908,1772178742,78e51b28e9efb8aa1b874c64bfb12d5adc96b93c1d81352b97a78a41aa9f9a4b,195,95.5,3.91,1,9,4,0.063426,0.694755,POS,pos,1.81,185,0
37,2,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,16.874865,1772178744,9339a743fa690dea580fb18e30063143e6db69315bb2f437281eda02b0133bef,229,112.5,3.98,1,6,4,0.063686,0.695633,POS,pos,1.89,186,0
37,3,0x763be7657fec175a3de5f1ee0a506722872c886d,2.231963,1772178746,b034ed46b0d1814b382c302006ddbd6b44f4396c8a60e63cfe721af445521ae9,218,107.0,3.42,1,5,4,0.063687,0.695637,POS,pos,1.57,187,0
37,4,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,5.767558,1772178748,7d0ea93734fa8c31d2cf98a9ead51365461f65dc988ea1f2ea570cd2dd558a24,198,97.0,3.71,1,5,4,0.06377,0.695951,POS,pos,1.51,188,0
38,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,18.832241,1772178750,1a2d26816f9c8d7f4fb5afa7d61e78675c61486499d1f928386fc03575d1d8a4,230,74.67,3.7,1,5,4,0.063022,0.693076,POS,pos,2.81,189,0
38,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,22.647018,1772178753,c741f9a46b9dea668e67b9aa308c2a3ee5523914c2dcd80a282a0ef75fb2cd4a,210,103.0,3.57,1,5,4,0.06317,0.693778,POS,pos,2.42,190,0
38,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,11.617257,1772178754,78a64f41cd45217c6bfef18566029cdd631ecdd76f6d3ce3d31b2a277620e39e,187,91.5,4.11,1,8,4,0.063445,0.694638,POS,pos,2.47,191,0
38,3,0xe184aeec69f3313df03bef8752946c65f0a70021,24.224913,1772178756,045568d76b6e7494f14b56a283043017984e7e0cc912dcb5e6a1ab92aa19b785,107,105.0,3.53,1,6,4,0.063336,0.694666,POS,pos,1.85,192,0
38,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,24.496527,1772178758,4f57bed579cbb571d71612647aaca697aff2812d43d6356ad54ee9634b556af3,209,102.5,3.85,1,5,4,0.063655,0.695803,POS,pos,2.22,193,0
39,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,25.498987,1772178760,b4157fba601e04cf217bf77345836a942834c5918ae823970f80911be2fee3bd,248,122.0,3.56,1,10,3,0.063975,0.696857,POS,pos,1.9,194,0
39,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,23.648638,1772178762,1c6c363d134e51062dc7d5563d27f954719f64fd5623794bc3b97f7ac54bb79a,199,97.5,3.46,1,5,3,0.064322,0.698022,POS,pos,1.55,195,0
39,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,8.950233,1772178764,2c897bd037dd5f3b52c56b6c9cabf633f8b07a99c513e418dd42d06690293d0e,206,101.0,4.27,1,6,4,0.064322,0.698024,POS,pos,1.58,196,0
39,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,17.876705,1772178766,173091e63fef28f0a921b7e7b0769f15dbaf44391cc64a92306d7a8c2e502ea5,204,100.0,2.97,1,5,3,0.064387,0.698663,POS,pos,1.77,197,0
39,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,6.458373,1772178768,5b2713926489c1df120b1c22c6c821990fd464edda099e59a760a8ce19754ea2,196,96.0,3.47,1,5,4,0.064468,0.69904,POS,pos,1.56,198,0
40,0,0xa9a524611994a27dd3134d643379aa14edf7cb39,24.650588,1772178770,0e4021c8105ce0490a9ea792c3a58312ecef207564d726ae1a3c87ce3b4b8b77,214,69.33,3.85,1,5,4,0.064176,0.698385,POS,pos,2.54,199,0
40,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,18.620138,1772178772,6488e6a2d5b36e1657c45015aec2d334a681a7e31fc0d3e7f9c948ae97f6627a,193,94.5,4.19,1,6,4,0.064469,0.699265,POS,pos,2.55,200,0
40,2,0xa9a524611994a27dd3134d643379aa14edf7cb39,25.652408,1772178774,21bd8d5c7f09d45e76d9b7d813e64ca738af9711fadcd9dab3b3b5677e4106c6,109,107.0,3.61,1,6,3,0.064565,0.699711,POS,pos,1.88,201,0
40,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,26.654598,1772178776,b265a868be9abc2a0218fb6cce4dd26a8904f06bd9fa0398e328ba00dc0cd18f,224,110.0,4.03,1,6,4,0.064878,0.700697,POS,pos,2.34,202,0
40,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.15825,1772178778,ca560da2c70cbae84f0ad7b29ca664c4c03bb5745ea31c91d59882e65901bf2e,208,102.0,3.94,1,6,4,0.065216,0.701809,POS,pos,2.1,203,0
41,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,19.621128,1772178780,49cdc51ceb73913b1692cf57c3ac176e21a3a83a6fbf4f6aff5e15a1cfd6aeaf,244,120.0,3.32,1,10,3,0.064817,0.70031,POS,pos,2.09,204,0
41,1,0xa9a524611994a27dd3134d643379aa14edf7cb39,27.656588,1772178782,208fc627a54ccbcc45fb216f7749204bbc4234556532b4c8776601f96878d5a2,194,95.0,3.53,1,5,4,0.06493,0.700909,POS,pos,1.54,205,0
41,2,0xe184aeec69f3313df03bef8752946c65f0a70021,25.226563,1772178784,c1d34741d55f5fac7302f57200d5801c57a5701a1dd8fffba1795e307709151f,180,88.0,4.12,1,6,4,0.065284,0.702006,POS,pos,1.51,206,0
41,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,28.658348,1772178786,60b6be83f58409688b2e8b5a6cabece96884b626fc8c75e22a5911b7a284f681,208,102.0,3.96,1,5,4,0.065285,0.702012,POS,pos,1.73,207,0
41,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,17.16439,1772178788,5eac811fd2d8403468df77de674722ef59b2aeb13b405de01927392fc4bc5d33,211,68.33,4.18,1,6,4,0.065662,0.703104,POS,pos,2.49,208,0
42,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,26.500317,1772178790,eb0b1d8aac5fd0575386eeb65517279dac414f03ca30f7a97d7d3233f2729e5b,177,86.5,2.97,1,6,3,0.065686,0.70325,POS,pos,2.64,209,0
42,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,27.501487,1772178792,256a2efbfbc00dc5fd41a73dadb277d0e3c63afb1e9017ebfb78891d164987ca,122,120.0,3.3,1,5,3,0.065986,0.70417,POS,pos,3.39,210,0
42,2,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.16036,1772178794,8adc24a3c19f5739e95eb237ab4cf4254efa830c0be85337a5e41fe064fcb129,237,116.5,3.41,1,5,3,0.066309,0.705085,POS,pos,1.94,211,0
42,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,28.503777,1772178796,6addeda6692e947039bf1e2eb0f00a79930df253bd4076559f208dbfad6c1f01,209,102.5,3.04,1,5,3,0.065939,0.703909,POS,pos,1.57,212,0
42,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,12.617437,1772178798,9a5ce1823fa86496f5532dc92fd9d14a00837b4fa41ce64eb63d8d0199b89255,190,93.0,3.42,1,5,4,0.066283,0.704817,POS,pos,1.57,213,0
43,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,18.878045,1772178800,fd4e4901ae46770359ce19c1fa49ae45a795311d3da0cfcbfca95e33964f6810,200,98.0,3.92,1,5,4,0.066159,0.704803,POS,pos,1.47,214,0
43,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,20.622658,1772178802,42feaf4b42628fdd57a131d47ca49115b723f266e70acd463facc51e28b3f518,183,89.5,3.52,1,5,4,0.066216,0.705101,POS,pos,1.63,215,0
43,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,18.16592,1772178804,3ae965d29444c371f9813ceeab1d56a9dcd86c797a6b5e11799e35da1e2a8481,213,69.0,3.5,1,5,4,0.06632,0.705691,POS,pos,2.47,216,0
43,3,0xe184aeec69f3313df03bef8752946c65f0a70021,25.226243,1772178807,9fa28a275b721f859b8569cb4ba91e46c89b80987d88d59ff86cf4f149e0669b,165,80.5,2.79,1,4,3,0.066351,0.705829,POS,pos,2.47,217,0
