epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
20,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.185771,1772473094,bebec9102be09c0b5700f48b71e7d5f935d4254649c5aef7c25760aaffb8aa87,454,227.00,4.11,1,7,4,0.027749,0.645844,Minotaur,minotaur(pow_w:0.50),2.72,97,1
20,1,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.058974,1772473096,d639c400e8b34e92300cf570737fe1a526712d2532458df90b4c5bd5e2aea08d,365,182.50,4.08,1,6,4,0.027498,0.642132,Minotaur,minotaur(pow_w:0.50),2.51,98,1
20,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.219810,1772473099,3cb190472bd21a207e3a6dd4f29aeadeafbd7cd2e4a0d7134dea06cf5c2b038d,320,160.00,4.04,1,7,4,0.027243,0.637904,Minotaur,minotaur(pow_w:0.50),2.49,99,1
20,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.652869,1772473100,e5fcbbf06d7df89975d9dc9aa1167da09285afeee1b6448a84374763b9c977ef,360,180.00,3.66,1,6,4,0.027244,0.637911,Minotaur,minotaur(pow_w:0.50),2.34,100,1
20,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.315246,1772473102,4c2dbda69717d42a4eb176d5c4b5c0fd798aaf3cc78d434724eead7b2f00e7c5,280,280.00,3.59,1,6,4,0.027103,0.638027,Minotaur,minotaur(pow_w:0.50),1.45,101,1
21,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.301183,1772473104,e623ebc663231ee7ce08bda48bdfc1cad18d5c8cf5670fb701ae27cda722ced8,437,145.67,4.18,1,6,4,0.027287,0.639595,Minotaur,minotaur(pow_w:0.50),2.68,102,1
21,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.547316,1772473106,e9c8ff8abf6bd3f76e260875060d537fc9f1d888ddcef89bce8e0a158373eaf4,374,187.00,4.36,1,7,5,0.027415,0.640820,Minotaur,minotaur(pow_w:0.50),2.55,103,1
21,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.722423,1772473109,4eddb9ecda0b66c8e6757ff918f44cc0a522176b0752d8cd8f8103b482645611,302,151.00,4.04,1,7,4,0.027500,0.641766,Minotaur,minotaur(pow_w:0.50),2.69,104,1
21,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.550286,1772473110,dbf36a798d8a15b69bb9dbb1a643a5247220ec202533320497c6c554777ee9d2,460,230.00,3.58,1,6,4,0.027500,0.641773,Minotaur,minotaur(pow_w:0.50),2.23,105,1
21,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.722838,1772473112,2c3770b67f1d68c9ccda024879ad82051a41b94f5660157d97f9efc4815b62bc,130,130.00,4.12,1,7,4,0.027632,0.642915,Minotaur,minotaur(pow_w:0.50),1.99,106,1
22,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.236380,1772473114,43b77c9726c38080e9404278831867f66f28667babad253de2a94810c06e7475,316,158.00,3.73,1,6,4,0.027719,0.643793,Minotaur,minotaur(pow_w:0.50),1.57,107,1
22,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.425129,1772473116,2b7330a69ced05afaae5e37a3eea7b5e8634d6b1e71f70250cd237a7033698e0,444,148.00,4.01,1,6,4,0.027679,0.643942,Minotaur,minotaur(pow_w:0.50),2.68,108,1
22,2,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.116555,1772473118,4edb09103b807c8445c6256f5c8b54a6a385ed861cadb50b13458c14343abdeb,377,188.50,4.15,1,6,4,0.027746,0.644654,Minotaur,minotaur(pow_w:0.50),2.49,109,1
22,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.514937,1772473121,92d92a44460ee7e6d1c22fcb811c3aa7c13f4757474f096c044edd4b5e5465f0,290,145.00,4.34,1,6,4,0.027552,0.642955,Minotaur,minotaur(pow_w:0.50),2.60,110,1
22,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.536059,1772473122,df4db7cf2c6a79ca1da0779d3bc986864a31599e9749d0243b63f9118d240ac3,466,233.00,3.88,1,7,4,0.027552,0.642961,Minotaur,minotaur(pow_w:0.50),2.32,111,1
23,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.725788,1772473124,f860c92c13a165e8f04551e289d1630a0ccbd2387be1cc0819a18fcaa31e4345,132,132.00,2.80,1,4,3,0.027526,0.643146,Minotaur,minotaur(pow_w:0.50),1.98,112,1
23,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.804975,1772473126,12946f32a0e340591c38153aae86103a5f828cd9759b86c9e5f836075f51e966,339,113.00,3.94,1,6,4,0.027527,0.643160,Minotaur,minotaur(pow_w:0.50),2.59,113,1
23,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.492047,1772473128,c7ea33fc028d76a4f13cfa24be682b3d1be2cb66d45c19458d4e50c73fadd04a,455,227.50,3.90,2,7,4,0.027492,0.643279,Minotaur,minotaur(pow_w:0.50),2.64,114,1
23,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.638344,1772473130,9166bcf1b399fe20d6639ea9a17bd12d3cc1059de8d39a8c4cca7108d4ab88df,280,140.00,4.34,1,7,4,0.027367,0.642909,Minotaur,minotaur(pow_w:0.50),2.79,115,1
23,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.428499,1772473132,35d325202cebff04a74eb9b89c9aa062f85746c61b65a3aed20a3b2eda58c070,400,200.00,3.97,1,6,4,0.027368,0.642915,Minotaur,minotaur(pow_w:0.50),2.44,116,1
24,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.916747,1772473134,b042a9768c0fc066e4c4869131f08c361b5b6e1669bda8befd1d3efa2d4efba0,179,179.00,4.20,1,6,4,0.027473,0.643786,Minotaur,minotaur(pow_w:0.50),2.00,117,1
24,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.738723,1772473136,0a1f3f5a920c774116a3a87f4473d0c21d6bb4c946c25e1e7c769c43332708ce,375,125.00,3.69,1,6,4,0.027643,0.645342,Minotaur,minotaur(pow_w:0.50),2.62,118,1
24,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.514637,1772473138,a2af04f6f5be871bf2df366a319c512d23838d6ff0ebb97db33d33c7fdbde5f0,402,201.00,4.54,1,7,5,0.027847,0.646987,Minotaur,minotaur(pow_w:0.50),2.68,119,1
24,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.099939,1772473140,e6641151f59da39d1589b29c610b1331864236ac1b500715060b7eabe619b186,429,214.50,4.18,1,7,4,0.027990,0.648308,Minotaur,minotaur(pow_w:0.50),2.59,120,1
24,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.120912,1772473143,40a46ceda917a14f35a64201df7b2cb203a538ecb6a46645aab156c467f75fff,217,108.50,4.11,1,7,4,0.028022,0.648802,Minotaur,minotaur(pow_w:0.50),2.86,121,1
25,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.742603,1772473144,1a2d7e335ef0361e41c2c74b79a02f4af0b918d205695f4261a379f6edd4193d,372,186.00,4.45,1,6,4,0.027919,0.648628,Minotaur,minotaur(pow_w:0.50),2.39,122,1
25,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.098984,1772473146,08a5b1c39d2438f9f2dd04aaa7463dbbc874b31e0a4a9ec8b61e241fe9013ac3,168,168.00,4.30,1,7,4,0.028151,0.650233,Minotaur,minotaur(pow_w:0.50),2.00,123,1
25,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.728698,1772473148,1e9b911887f554a1edb61c2c9f3c1a5ad65483edc186a05cae0269137fd50262,346,115.33,3.95,1,6,4,0.028219,0.650905,Minotaur,minotaur(pow_w:0.50),2.55,124,1
25,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.744113,1772473150,98acb7a982978f51db66abc148fa322b80e9f040d98c7e405871ca7773b3b898,407,203.50,4.09,1,7,4,0.028356,0.652167,Minotaur,minotaur(pow_w:0.50),2.65,125,1
25,4,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.444302,1772473152,e77fbca8987074299e183824a03d8fe9173307224064627b06f226b8e8083db7,418,209.00,4.56,1,7,5,0.028618,0.653743,Minotaur,minotaur(pow_w:0.50),2.59,126,1
26,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.102204,1772473155,d6bd4897d8e140b0f4d9d9b38b31d9d0c33ec4dda812a4c2dcaa822852acb38b,251,125.50,4.50,1,7,5,0.028396,0.650848,Minotaur,minotaur(pow_w:0.50),2.69,127,1
26,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.430968,1772473157,02fac5e8ef348e0bae5ef1b2b7f4ce284a240abf03cbfb9848a0b92b61e43a30,448,224.00,3.93,1,7,4,0.028497,0.651790,Minotaur,minotaur(pow_w:0.50),2.26,128,1
26,2,0x95ab54d268473cce82094026afefdbd5cadf418b,1.598928,1772473159,780f711ea7d3010510174281a6974dcf8cf9be1fcd6e8f0eacf4e159a22adb10,245,122.50,3.98,1,6,4,0.028360,0.651245,Minotaur,minotaur(pow_w:0.50),2.16,129,1
26,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.303743,1772473161,7476876a2029a7c70b9cfa6d66f77281c77981842b1913d0b1c5b5177059579a,436,145.33,4.37,1,7,4,0.028190,0.650025,Minotaur,minotaur(pow_w:0.50),2.89,130,1
26,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.383686,1772473163,48480f66b734c63995b59cab6286c78efa04e8d91a158b3033419bde6c3f7dac,289,144.50,4.38,1,7,4,0.028295,0.650957,Minotaur,minotaur(pow_w:0.50),2.63,131,1
27,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.721543,1772473165,4215227b1682eca686959066ac8ed9ce432e031230c484865dec8f894597db14,445,222.50,4.49,1,7,5,0.028296,0.650970,Minotaur,minotaur(pow_w:0.50),2.62,132,1
27,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.536499,1772473168,9ed86d892c092ff13f926eb3f6496e9ccf5765b2d2c64ac12347bb5ce01c6198,203,101.50,3.67,1,5,4,0.028092,0.648578,Minotaur,minotaur(pow_w:0.50),2.93,133,1
27,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.079929,1772473169,9ed86d892c092ff13f926eb3f6496e9ccf5765b2d2c64ac12347bb5ce01c6198,203,101.50,3.67,1,5,4,0.028092,0.648585,Minotaur,minotaur(pow_w:0.50),2.93,133,1
27,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.808715,1772473171,a05f79a9e4d49589b9bd131327157d41a68a89561107e7741298daf4e418c411,500,166.67,2.73,1,4,3,0.028083,0.648960,Minotaur,minotaur(pow_w:0.50),3.13,134,2
27,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.380967,1772473173,c1f04c55dbd97a7044fb9a15b7a8fd72fa7abe83d72f104e0f3f30b8505797c9,423,141.00,3.79,1,7,4,0.027965,0.648572,Minotaur,minotaur(pow_w:0.50),3.00,135,2
28,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.079799,1772473175,2b5c35021316308446946a7cc1d60b0615e1c16c66b7b8d0d6da221351263c15,428,214.00,3.82,1,6,4,0.027950,0.648863,Minotaur,minotaur(pow_w:0.50),2.57,136,2
28,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,1.187691,1772473178,d2db02c8decdfa1891c2296cd1f21dadcdb85d58fccd57294ddd72658cf86f8a,384,192.00,4.30,1,7,4,0.027999,0.649414,Minotaur,minotaur(pow_w:0.50),2.45,137,2
28,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.732318,1772473179,c23aefb990c0c8dbf45590214274dc2ec299a8b8036a8c1a94e5fc75c36f85eb,257,128.50,3.95,1,6,4,0.027819,0.647729,Minotaur,minotaur(pow_w:0.50),2.66,138,2
28,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.287085,1772473181,9694a9cd39621a91e11c83f9b4d30de85056570c9df2ca74b685ca1dede0a1ff,226,226.00,3.84,1,6,4,0.027968,0.649130,Minotaur,minotaur(pow_w:0.50),1.67,139,2
28,4,0x34412315480562da4810040fd15c81f99880e1ab,4.900323,1772473183,a8158397ff62e0a95ae192f353f89beedf533f81a4224a79ac778b8a63f8dd70,454,151.33,3.88,1,6,4,0.027792,0.647503,Minotaur,minotaur(pow_w:0.50),3.02,140,2
29,0,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.513304,1772473185,ad879db2891cc13cb909a51bfd8c1f23902b40c0530bd3d77c5d057fd65ccdfd,256,256.00,3.96,1,6,4,0.027755,0.647641,Minotaur,minotaur(pow_w:0.50),1.51,141,2
29,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.919527,1772473187,abab2cb37e2435007723983c5cccf61cfb00dbc732d10131462e1ea8a4409655,373,124.33,3.76,1,6,4,0.027554,0.644875,Minotaur,minotaur(pow_w:0.50),2.51,142,2
29,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.747403,1772473190,1e435aafdb2a8d01490c8175ab0ba7079eec5147051f78a19d262676ad7058cd,396,198.00,3.93,1,7,4,0.027704,0.646216,Minotaur,minotaur(pow_w:0.50),2.52,143,2
29,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.565419,1772473191,094aa567fdf24358d759eb5eda2c4d2744d5c6d5eac3b01043f62fc0327b1af2,247,123.50,4.34,1,6,4,0.027704,0.646222,Minotaur,minotaur(pow_w:0.50),2.66,144,2
29,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.637114,1772473193,dac07a4e3ce71b09dc939de11bc40c2879c802f82cc4cdba74f23335c88d7c96,264,264.00,4.02,1,6,4,0.027826,0.647130,Minotaur,minotaur(pow_w:0.50),1.54,145,2
30,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.305943,1772473195,c70403b8687b3d138224eb597cc6932d0e71cedddac9fdbf4a31d671acd67e8e,468,156.00,4.04,1,7,4,0.027668,0.645835,Minotaur,minotaur(pow_w:0.50),2.70,146,2
30,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.641714,1772473197,112045fdaa23966a5c8a4ceae90b908bf3e16c9de3227ac4b35b00bba5edb4a9,343,171.50,4.29,1,7,4,0.027785,0.647036,Minotaur,minotaur(pow_w:0.50),2.62,147,2
30,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.083129,1772473200,dd474d41235b40ff2c1129dc103a60ca4220c13dc26e34f2d62c09b0439f9155,400,200.00,4.20,1,6,4,0.027664,0.646441,Minotaur,minotaur(pow_w:0.50),2.45,148,2
30,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.734198,1772473201,116596d504da7d1d0c9800960c113661a1f2254098f20af85ca59ff309ea213e,222,111.00,4.12,1,6,4,0.027734,0.647161,Minotaur,minotaur(pow_w:0.50),2.73,149,2
30,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.239320,1772473203,4dbb3bc88c1b19e12b6e885425b2f6c4285c0f47e134a82ed3488daf3bfa7984,237,237.00,3.83,1,6,4,0.027894,0.648504,Minotaur,minotaur(pow_w:0.50),1.65,150,2
31,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.940165,1772473205,dfc4896fa4c52858b255a0ef71a578676d2ca9727afa3e27c0e5116fd55ad85a,460,153.33,3.93,1,6,4,0.027862,0.648636,Minotaur,minotaur(pow_w:0.50),2.94,151,2
31,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.833219,1772473207,f1a8bc4abf228f6de21e5facfc672d0354330c447a999fc7b8ed9cbed0d51884,249,124.50,4.18,1,7,4,0.027956,0.649630,Minotaur,minotaur(pow_w:0.50),2.46,152,2
31,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.549736,1772473209,215bc08723b302a771ab20fe9c37dddb80fdc71c5d911ff64f0828f5af4e0bb7,461,230.50,4.34,1,7,4,0.027771,0.647382,Minotaur,minotaur(pow_w:0.50),2.70,153,2
31,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.173197,1772473212,c45f549557958f40bcae810ed2b1959948d8ddcec39edbd88b48d73c3318a8a5,236,118.00,3.71,1,6,4,0.027849,0.648158,Minotaur,minotaur(pow_w:0.50),2.72,154,2
31,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.188589,1772473213,6a1b14abcc06aba55c735949c982cb891d324b24e194adb37aa6f568092578ec,407,203.50,4.04,1,6,4,0.027849,0.648163,Minotaur,minotaur(pow_w:0.50),2.31,155,2
32,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.291035,1772473215,87ef738267d0cfa325acfb97371dc868519c620e0825a2d1dc5761af9a99f8ad,135,135.00,4.01,1,6,4,0.027745,0.647817,Minotaur,minotaur(pow_w:0.50),2.00,156,2
32,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.645404,1772473217,6fdbd054122cd78c187aeecb2b634c8295107f43856f3727b2b240a30d01717f,386,128.67,3.82,1,6,4,0.027613,0.646974,Minotaur,minotaur(pow_w:0.50),2.54,157,2
32,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,13.749263,1772473219,449668269cf4debda36ca38bc5d78e39dfc5af793b125abf44a161a6d385909c,396,198.00,4.12,1,7,4,0.027613,0.646985,Minotaur,minotaur(pow_w:0.50),2.59,158,2
32,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.517587,1772473221,609cffc51e235d79b9c6134405b7063c5e404e6b3ec99091784d806691095c3c,398,199.00,4.68,1,7,5,0.027859,0.648396,Minotaur,minotaur(pow_w:0.50),2.51,159,2
32,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.645354,1772473223,2a6c1ed275a9fff3a939c80aa6d6e2403d8c30215987efde86559b84ce023c50,208,104.00,4.07,1,6,4,0.027962,0.649440,Minotaur,minotaur(pow_w:0.50),2.82,160,2
33,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,8.006179,1772473225,af63495c985f8769861026217c0367b51744f77e85edc440a75cc9b307f4faa6,230,230.00,3.93,1,6,4,0.027872,0.649270,Minotaur,minotaur(pow_w:0.50),1.85,161,2
33,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.105454,1772473227,5ab342c802102a9923a0a0f1ef4bdbaeb02eb5a66df5c420b32d5964f07211f8,500,166.67,4.08,1,6,4,0.027922,0.649813,Minotaur,minotaur(pow_w:0.50),3.10,162,2
33,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.922627,1772473229,f5dc5765cad6926055f045202cc129f191830fd2b6f165d009361a73d53f26e6,265,132.50,4.00,1,6,4,0.028006,0.650664,Minotaur,minotaur(pow_w:0.50),2.58,163,2
33,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.401521,1772473231,c4b108e5c0ca157de2cecff7f49d109882a1b11f396d1b88c4674b4f50e681b3,435,217.50,3.95,1,7,4,0.028146,0.651884,Minotaur,minotaur(pow_w:0.50),2.54,164,2
33,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.519437,1772473234,cd8251525b5af434cfe7c5be85601457c59ab1fb7f87757a7e8b2e90e45e481b,210,105.00,3.71,1,6,4,0.027952,0.649057,Minotaur,minotaur(pow_w:0.50),2.74,165,2
34,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.317016,1772473235,55c633f836c2e4960cd283fc99be8b15a71ea4570aeb080e10a71d6a88f5c345,442,221.00,3.98,1,7,4,0.027952,0.649062,Minotaur,minotaur(pow_w:0.50),2.35,166,2
34,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.131219,1772473237,db10b8c18ec8fecaaafc350c9ad5fc3ff5e64e5264812114fca216bacf2c39e4,152,152.00,4.21,1,6,4,0.028038,0.649893,Minotaur,minotaur(pow_w:0.50),1.99,167,2
34,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.926857,1772473239,3755f4f57c3ee4b86213bfc34bf6ac8c5cfa564bb718174611e35b157de560cb,369,123.00,3.63,1,6,4,0.027868,0.648037,Minotaur,minotaur(pow_w:0.50),2.57,168,2
34,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,9.084709,1772473241,3aecc5085af126546e7c46fe4695887f081faccbcbd478725ed9b7d86e7545f7,422,211.00,3.97,1,7,4,0.027869,0.648051,Minotaur,minotaur(pow_w:0.50),2.56,169,2
34,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.752763,1772473244,4a0c6c3fe065ea7e0bb94485fe18d3e65d7b5a6390290af6c2c7dc26453049ed,397,198.50,4.37,1,7,4,0.027945,0.648746,Minotaur,minotaur(pow_w:0.50),2.47,170,2
35,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.540169,1772473245,ff77ab7f90f9a790e84bd97ae228c624e458c34595c415cda22659bcc4041924,205,102.50,4.65,1,7,5,0.028191,0.650082,Minotaur,minotaur(pow_w:0.50),2.81,171,2
35,1,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.468434,1772473247,f55f8c30f6f6531313ad6f7268a20e21e8d57dc751ca534b70fb5f55e9770c44,372,186.00,2.74,1,4,3,0.028192,0.650092,Minotaur,minotaur(pow_w:0.50),2.50,172,2
35,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.243100,1772473249,dcf34c6c6810a5c2ce4e0d7ec39dcf7fcc103a7fcb7d73b335018ef352ea9378,298,149.00,5.34,1,8,5,0.028027,0.648936,Minotaur,minotaur(pow_w:0.50),2.83,173,2
35,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.308203,1772473251,e4a010a54c337842cf23463d4944734c354000dda12ab5ab10ff9a8e9d92fa2e,500,250.00,4.25,1,6,4,0.028028,0.648945,Minotaur,minotaur(pow_w:0.50),2.98,174,2
35,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.383727,1772473253,296b6220ef96926629e02a82f6ce9d65f480b05457407cb2ca3161c10d747093,49,49.00,4.18,1,6,4,0.028116,0.650252,Minotaur,minotaur(pow_w:0.50),2.47,175,2
36,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.720341,1772473256,d29cf5a386262254c6c4cfb3bd9216de2b2803c5d023ac768a778b23968edf6a,380,126.67,3.72,1,6,4,0.028103,0.650447,Minotaur,minotaur(pow_w:0.50),2.42,176,2
36,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.551176,1772473258,f001bb879df5d27e04fbbf0abcb9981ba31e44156f04cab82f5d6fa22a26c1d7,300,150.00,3.20,1,5,3,0.028103,0.650453,Minotaur,minotaur(pow_w:0.50),2.18,177,2
36,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.723291,1772473260,5e0112fbec92574ba8a203e344405db29cfba82928158f7b196458cd7f29a019,408,136.00,3.69,1,6,4,0.028061,0.650529,Minotaur,minotaur(pow_w:0.50),2.86,178,2
36,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.836699,1772473262,e2ddff327de1ed6a034bad57ad5185e0535621f08c4d0d14c22c6650d64da59c,471,235.50,3.41,1,6,3,0.028061,0.650537,Minotaur,minotaur(pow_w:0.50),2.77,179,2
36,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.492207,1772473264,4fae319908a800a4f439af1298296d1b4596a958ce24ba8274ee56543743551f,361,180.50,4.23,1,6,4,0.027826,0.649120,Minotaur,minotaur(pow_w:0.50),2.53,180,2
37,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.247848,1772473266,4fc70dcd130d5fc56842c969b6ae17214523929964e7db03a1531acdf3d53b3a,390,195.00,4.64,1,7,5,0.027730,0.648763,Minotaur,minotaur(pow_w:0.50),2.50,181,2
37,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.926407,1772473269,5d683289d332e612ebdac89b1e275ead476b8e727deb3c8fb76a465f0b98158c,215,107.50,4.10,1,6,4,0.027572,0.646983,Minotaur,minotaur(pow_w:0.50),2.87,182,2
37,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.689028,1772473270,90a56efcc76588c0cade9ae0f1567731e09d9029780592119182bb8f319fdddb,419,209.50,4.15,1,7,4,0.027573,0.646990,Minotaur,minotaur(pow_w:0.50),2.42,183,2
37,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.811225,1772473272,a0f4c17cf7904369a202e7dc80b7d67be4026564ec23edc95ae5ef5eda9dfff0,174,174.00,4.03,1,7,4,0.027568,0.646795,Minotaur,minotaur(pow_w:0.50),1.99,184,2
37,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.930517,1772473274,615f361a5bb2670c5237b409f68cb2a3b1d6d832de076348673434fbaa01429e,366,122.00,3.61,1,6,3,0.027483,0.646513,Minotaur,minotaur(pow_w:0.50),2.57,185,2
38,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.107224,1772473276,a24b2aadb37e8c7fae267ba8e6b10da0356ff66c0bb0894eed6e6fd771846e67,446,223.00,4.10,1,7,4,0.027646,0.647721,Minotaur,minotaur(pow_w:0.50),2.64,186,2
38,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.317756,1772473279,92a70994a19ecfb528d769a84d9eb8faa6de3c278ca3714d89fc50929a07834f,263,131.50,4.24,1,7,4,0.027729,0.648617,Minotaur,minotaur(pow_w:0.50),2.71,187,2
38,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.099569,1772473280,82fe49b58f4c425fa0d6584fa7dce6a410036cacba3215c34ddf4c59d0047600,459,229.50,4.01,1,6,4,0.027729,0.648622,Minotaur,minotaur(pow_w:0.50),2.36,188,2
38,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.080877,1772473282,bafc388550f7e2d23a8f53d8408dd687c238c61d37a294711593e995d3482ed3,168,168.00,4.04,1,7,4,0.027731,0.648938,Minotaur,minotaur(pow_w:0.50),1.99,189,2
38,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.566409,1772473284,5e974e77f0aea690b0d48e546994c7026b25d5fcde85bc2ae5264d9b908db1c2,314,157.00,3.88,1,6,4,0.027544,0.645765,Minotaur,minotaur(pow_w:0.50),1.65,190,2
39,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.317576,1772473286,1f4708e5f224652852bf4de7b4750e9b4dbb36ea917adc5fe0039a2c1a11be29,449,149.67,4.15,1,6,4,0.027452,0.645339,Minotaur,minotaur(pow_w:0.50),2.76,191,2
39,1,0x89100a8056319ba37491b32ba255004180607bc2,2.779857,1772473288,c78da93d46e4eea27d6edc39e93059c26a78fe4e131669f2bd410e8a05d87405,380,190.00,4.16,1,6,4,0.027538,0.646225,Minotaur,minotaur(pow_w:0.50),2.55,192,2
39,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.941025,1772473291,38d17b0a486480215ff42c6793e5464444a121783b5777a265d8ccc167e8a6a7,238,119.00,3.96,1,6,4,0.027425,0.645520,Minotaur,minotaur(pow_w:0.50),2.68,193,2
39,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.652319,1772473293,1511846c6971e444295f4ded07538944f02a3fb069df66c691d457357f01e624,452,226.00,3.99,1,7,4,0.027498,0.646243,Minotaur,minotaur(pow_w:0.50),2.33,194,2
