epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.193248,1772262732,ac7bcfe2dfca36ef0bd4ef91bf8870b5fc99cde583b6204ff3b8b0b07d0edad3,91,45.50,2.84,2,4,3,0.024920,0.589315,TopoStake,pog(ntd=3_omega=1.00),1.46,97,0
20,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.414919,1772262734,6cf5284f7d02fe8ba55dc80cf964cb5ca8b8425db2a9db2a4bc5c9cc1f412797,44,44.00,4.00,3,5,4,0.024908,0.590197,TopoStake,pog(ntd=3_omega=1.00),1.00,98,0
20,1,0x6414c6a8400ff3419cd81855d09de2848d770e0e,2.156423,1772262736,94168c359ed468acb31c1fa93162653e70eb101689cf9f2bb73c47099f4b7d6a,111,55.50,3.95,2,6,4,0.025008,0.591808,TopoStake,pog(ntd=3_omega=1.00),1.55,99,0
20,2,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.075238,1772262738,34248d25289949c0a5ace23796b167836854201f9a20f659b2cb380fda65f99e,104,52.00,4.00,1,5,4,0.024891,0.590833,TopoStake,pog(ntd=3_omega=1.00),1.53,100,0
20,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.232308,1772262740,a870a2fd90afc6b998d7f1701a08228b5773205fb2d176d7cad7bc6759c05104,110,55.00,4.00,1,6,4,0.024673,0.586672,TopoStake,pog(ntd=3_omega=1.00),1.43,101,0
20,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.415456,1772262742,c2de7855842c66c122731f4d465f57fc03ca0ab5b5095a44cb65e32717accbe9,89,44.50,4.08,1,6,4,0.024563,0.585740,TopoStake,pog(ntd=3_omega=1.00),1.46,102,0
21,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299817,1772262744,b03ed9531e7b19321ba4b8d5918c612ad31baa2a4e02b9662cd046255316777d,103,51.50,3.72,1,5,4,0.024706,0.587484,TopoStake,pog(ntd=3_omega=1.00),1.48,103,0
21,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.428176,1772262746,251949875b0883d20be959ffb51295d0ead3ddc8ff4e5521b11075beeb5a527f,109,54.50,4.03,2,5,4,0.024599,0.586557,TopoStake,pog(ntd=3_omega=1.00),1.43,104,0
21,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.543074,1772262748,197b13abb2213009233cce90205c9e0c853ffd6cecaaff1fb7ec20db179895cc,99,49.50,3.82,1,5,4,0.024452,0.584695,TopoStake,pog(ntd=3_omega=1.00),1.36,105,0
21,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.566771,1772262750,4740e712b8f1e690fce57b7021dc444653c6fd605ffa1fb8f5bb7bd33873f516,149,49.67,2.77,1,4,3,0.024972,0.586666,TopoStake,pog(ntd=3_omega=1.00),1.98,106,0
21,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991118,1772262752,4b28a031682829d6c2beb093f66c7ba7e8d8b3a8f8deb7141646db0234acbc81,68,34.00,3.91,2,6,4,0.024921,0.587128,TopoStake,pog(ntd=3_omega=1.00),1.76,107,0
22,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.106021,1772262755,fd42714e4c36bec26ec1f886a4aa7ee94a0611367234407bddc630ac82e59e88,137,68.50,3.96,1,5,4,0.024797,0.585743,TopoStake,pog(ntd=3_omega=1.00),1.90,108,0
22,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.282085,1772262756,64651b3cb0ff3e15842ba1dd5c320a43c46b3531a630f8155dffab4d45ebbaba,115,57.50,3.31,2,5,3,0.024588,0.581765,TopoStake,pog(ntd=3_omega=1.00),1.60,109,0
22,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.188507,1772262758,112112218845841fba0b370545c2f2e8ed3e9cadc7e187814cb5075d6d658c8b,52,52.00,3.10,2,5,3,0.024571,0.582569,TopoStake,pog(ntd=3_omega=1.00),1.00,110,0
22,3,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.086873,1772262760,c844c168ba8596908d5ba9bdf094240a3e1133142a0057d5cb25a662da169874,97,48.50,3.91,1,5,4,0.024370,0.578768,TopoStake,pog(ntd=3_omega=1.00),1.56,111,0
22,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.428587,1772262762,48f605d6c25bfa593d65f357fcbd4cbb3aff4b2db3c8164320e7ad2a29115f95,83,41.50,3.75,2,5,4,0.024167,0.574648,TopoStake,pog(ntd=3_omega=1.00),1.59,112,0
23,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.147211,1772262764,b6bfdb2a36298f581380b3ed2f5818eaad89de0047e9b55c6a6dd18a0e6cf011,93,46.50,3.94,1,5,4,0.024070,0.573835,TopoStake,pog(ntd=3_omega=1.00),1.46,113,0
23,1,0xc577329e86aaecb006f17fb90499c54671119935,2.320902,1772262766,0fd1e71d41c948d96aee2bdd31852e820d358fd89a69069566472def6e7315e7,121,60.50,3.07,1,5,3,0.024136,0.575317,TopoStake,pog(ntd=3_omega=1.00),1.44,114,0
23,2,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.264068,1772262768,3e93576e9414cb99732aa24c172cfcc78796efede600fbf0ea44840fa5ef4b30,105,52.50,3.88,1,6,4,0.024034,0.574273,TopoStake,pog(ntd=3_omega=1.00),1.31,115,0
23,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.544216,1772262770,8febebeed91adf61ed9a45ec7aeda2deb719c6f956aaf855fb50cbc096da73d3,108,54.00,3.76,1,5,4,0.023845,0.570593,TopoStake,pog(ntd=3_omega=1.00),1.35,116,0
23,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.208253,1772262772,56b4f89bde69053f2f7cf037c61947f9d68697ea58564767849200c6df2749e6,158,52.67,2.77,2,4,3,0.024350,0.572529,TopoStake,pog(ntd=3_omega=1.00),1.97,117,0
24,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093231,1772262774,02b4b246b861741cff5d8378297805fa5d7ae4c7598cb9bdbd76973bd87b5b66,101,50.50,3.44,1,5,4,0.024199,0.570504,TopoStake,pog(ntd=3_omega=1.00),1.64,118,0
24,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.507546,1772262777,0a689565f4e831de907171a432bf962fdb9319618020a6be88e5c3db0829eeb3,94,47.00,4.12,3,5,4,0.024212,0.571804,TopoStake,pog(ntd=3_omega=1.00),1.73,119,0
24,2,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.065402,1772262778,025c9aa31ec98f9725590d66d2d9c370bb6462fc5d7abfcae08b93a1695ffed1,95,47.50,3.85,2,5,4,0.024365,0.573616,TopoStake,pog(ntd=3_omega=1.00),1.48,120,0
24,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.016614,1772262780,3902ed784561a8b143cf872dcfbd5257f57a7380284d267ef4a184dc66a9d77a,39,39.00,3.72,1,5,4,0.024209,0.571344,TopoStake,pog(ntd=3_omega=1.00),1.00,121,0
24,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.282643,1772262782,2d22d67d2db16b8913a9a09f1cf97fc33241cf8df7e5959e51ecc4898274fb53,85,42.50,3.65,2,5,4,0.024093,0.569919,TopoStake,pog(ntd=3_omega=1.00),1.45,122,0
25,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378675,1772262784,d776e6c72db98afd51cee93da644008922dd47eaf0b7a2cfc5fcbe0e6eddd916,97,48.50,3.08,1,5,3,0.024111,0.571186,TopoStake,pog(ntd=3_omega=1.00),1.51,123,0
25,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.106548,1772262786,2ea2cf9cdbb81d80afd34b58d9389deae4e5363bc4ca0c8341e4eb304af57319,101,50.50,3.73,1,5,4,0.024130,0.572379,TopoStake,pog(ntd=3_omega=1.00),1.41,124,0
25,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.809239,1772262788,f40f7c4378d8baae2edebfb56075d2c860340c7ae7cdb5eb5626d3a3614d68a9,90,45.00,3.33,1,4,3,0.023980,0.570122,TopoStake,pog(ntd=3_omega=1.00),1.39,125,0
25,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.470615,1772262790,79e482b500ff6d4186cfd8a226e7aaa3d6c347c48d3bf21f514ff27e7637a119,103,51.50,3.45,1,5,3,0.023898,0.569765,TopoStake,pog(ntd=3_omega=1.00),1.49,126,0
25,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.545584,1772262792,9034c08dc9fcc511caa0718234fc3a2e2b24b1a1e9c5c9a9e5568d5f70b88fae,107,53.50,3.68,2,5,4,0.023725,0.566509,TopoStake,pog(ntd=3_omega=1.00),1.20,127,0
26,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.546214,1772262794,5a766b802a324e59221a3c1feffe052a90b4c519dcbad5f02f0fd6eead16878a,130,43.33,2.80,1,4,3,0.024212,0.568370,TopoStake,pog(ntd=3_omega=1.00),1.86,128,0
26,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.691907,1772262796,b9e773379921953cad84abd9579cd4b1895e35efabeb528ad8e464cbea0f62fb,100,100.00,2.83,1,4,3,0.024728,0.570212,TopoStake,pog(ntd=3_omega=1.00),0.47,129,0
26,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642765,1772262799,e1a9672212d60f8bbfdd4e4534a77f2f58c9f7eed5b44a8d582ecda08bba7c72,95,31.67,3.65,2,5,4,0.024559,0.567274,TopoStake,pog(ntd=3_omega=1.00),1.47,130,0
26,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,3.389965,1772262800,2e106a87ab0bf6ca22ac1eb5ee95680e1e24e028920261624e04206512be04bf,104,52.00,3.80,1,5,4,0.024427,0.565526,TopoStake,pog(ntd=3_omega=1.00),1.43,131,0
26,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.134428,1772262802,8887391cc08c1c5c659f725696caf4a18dec61f25df5c1f88b66709d3b2172aa,47,47.00,3.81,2,5,4,0.024361,0.565807,TopoStake,pog(ntd=3_omega=1.00),1.00,132,0
27,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.193354,1772262804,c6750c8c66b19c0a77b7d58f29229a1d1d6c8fec3a4db51af727ae1c1bf200d5,102,51.00,3.57,2,5,4,0.024176,0.561973,TopoStake,pog(ntd=3_omega=1.00),1.53,133,0
27,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.507954,1772262806,03e71cbc494dd3fa272e0d6c3983e7cbe65e8e87347a97ddd3f1d00640f558e3,122,61.00,3.89,1,5,4,0.024178,0.563036,TopoStake,pog(ntd=3_omega=1.00),1.48,134,0
27,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.798830,1772262808,e65d7a271c6a4c0c8ac53ebbe867a755b95b07b9edac5dc3e5e81fbf5b32b673,113,56.50,3.93,1,5,4,0.024336,0.564772,TopoStake,pog(ntd=3_omega=1.00),1.50,135,0
27,3,0x89100a8056319ba37491b32ba255004180607bc2,4.787592,1772262810,7ac6cef4e242241c4a9a05c1ee45007589c9a0b0ceb68bd55d0d8c77e1eb0555,113,56.50,3.52,1,5,4,0.024176,0.561985,TopoStake,pog(ntd=3_omega=1.00),1.44,136,0
27,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726320,1772262812,9e0a0e0b59c36b5f599aae3c0da6a1e424ba32a0ab955edd61c5906202b5e1f1,103,51.50,3.73,1,5,4,0.024161,0.562891,TopoStake,pog(ntd=3_omega=1.00),1.48,137,0
28,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,1.471011,1772262814,dfeec3b400760b7a5cc89f59dce7e3b08dc76ddff0298b8057118e74bb4fca1c,107,53.50,3.70,1,5,4,0.024037,0.561193,TopoStake,pog(ntd=3_omega=1.00),1.49,138,0
28,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.448952,1772262816,05636eb3e7df1ea3823bc2cf3d91f4fd9382b6b1e70f6ef9dddf5e822afd586b,131,65.50,3.59,1,5,4,0.023906,0.559218,TopoStake,pog(ntd=3_omega=1.00),1.24,139,0
28,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,7.728021,1772262818,16952919ed6a3c1010b5c108790d36d0f18a766421611ac64d6252bdbb0f75ac,111,55.50,3.72,2,5,4,0.023775,0.557160,TopoStake,pog(ntd=3_omega=1.00),0.96,140,0
28,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.547494,1772262820,bae302fc3c7bdcddf673b8e4d451b75ac4ce2df87aa072173ca71052d597968e,113,37.67,4.16,2,6,4,0.023861,0.558736,TopoStake,pog(ntd=3_omega=1.00),1.92,141,0
28,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.148514,1772262823,a624456817aa13642fc071f764dafaec7ec7a2cfc92cb64767fba74f367a3749,130,65.00,2.78,2,4,3,0.024350,0.560521,TopoStake,pog(ntd=3_omega=1.00),1.76,142,0
29,0,0xa5a12d96532497871d73549e55ab377e3dcb3a40,1.110937,1772262824,a444ac774c4fc3042464cf8e0542bd8a49e085a7e43fd1d4b0ffb551556d7441,102,51.00,3.14,2,5,3,0.024409,0.561919,TopoStake,pog(ntd=3_omega=1.00),1.52,143,0
29,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.283840,1772262826,892a12aeefad8d92d104d2df485c31d693e56a26bde0f9f233852f535360af7d,59,59.00,4.10,1,5,4,0.024263,0.559492,TopoStake,pog(ntd=3_omega=1.00),1.00,144,0
29,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.292471,1772262828,d771aff94fc777746e44e152a9a2a1a1a12ac460f20346287161609192f93deb,100,50.00,3.17,2,4,3,0.024292,0.560755,TopoStake,pog(ntd=3_omega=1.00),1.55,145,0
29,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.284305,1772262830,1556a6d2995fb44b0e737b9558c34bf1ab5f2bb7d975c4a0b567fc7976a9d12d,107,53.50,3.87,1,5,4,0.024187,0.559599,TopoStake,pog(ntd=3_omega=1.00),1.49,146,0
29,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717585,1772262832,0e131783daa15738b89f657f52adb8c8487ea54fdf7c0a1d2e7fccb17f9fbfb0,97,48.50,3.04,1,5,3,0.024247,0.560921,TopoStake,pog(ntd=3_omega=1.00),1.42,147,0
30,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.548317,1772262834,eb82fd69f2dd90e9d0547217e5bd5dd1e0f531c296bbbda683f61db72be285d9,104,52.00,3.91,2,6,4,0.024189,0.561306,TopoStake,pog(ntd=3_omega=1.00),1.36,148,0
30,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.093568,1772262836,58f01bc13e0e6702e04f82b9ca3a331f706e9785648ef718a597aeaaeed25c5c,112,56.00,2.61,1,4,3,0.024674,0.563031,TopoStake,pog(ntd=3_omega=1.00),1.25,149,0
30,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.574108,1772262838,c1ca36070d917d63649620da123aff22d8776ada62db12497bafbdf4026ce83f,104,52.00,3.72,1,5,4,0.024689,0.564150,TopoStake,pog(ntd=3_omega=1.00),1.12,150,0
30,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.728439,1772262840,71af742015f9f56a9f30e761061bb7d6753aecd23cbb7522e037809893b2bfd1,108,54.00,3.19,1,4,3,0.024622,0.564370,TopoStake,pog(ntd=3_omega=1.00),0.94,151,0
30,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.228350,1772262842,604c8b1c3e4c9357fc76f2ebd237e479f4d07966acc92b86ed569d0ceb665e63,100,33.33,4.09,1,6,4,0.024717,0.565902,TopoStake,pog(ntd=3_omega=1.00),1.82,152,0
31,0,0x7e40df5d801345015e84c843908efc6683665fa4,1.659861,1772262845,5f6e9660ba97e9fc538cc5be36495e585554d891e775c65b9668a07b08bb95ac,101,50.50,3.70,1,5,4,0.024545,0.562411,TopoStake,pog(ntd=3_omega=1.00),1.76,153,0
31,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.549073,1772262847,f442d115523f02d888c4928071ce8c70de40d21751f611ed15437023098e5c56,96,48.00,3.58,2,5,4,0.024419,0.560502,TopoStake,pog(ntd=3_omega=1.00),1.49,154,0
31,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219030,1772262849,9491ae7dc29cd16903734a4706cd48c8fb3aac3620d1ef65bc757cd1a3598fc6,93,46.50,2.74,1,4,3,0.024907,0.562189,TopoStake,pog(ntd=3_omega=1.00),1.48,155,0
31,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.232361,1772262851,0d271bcd29889d162bdcefb214097a9e08d5500dd78809d386f21034908c2dfb,100,50.00,3.81,1,5,4,0.024826,0.562174,TopoStake,pog(ntd=3_omega=1.00),1.54,156,0
31,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.149237,1772262853,66015d26abcc71946d9cf5dd0d23a4c2c00adfe7cc47db52558b6481e59fd39a,91,45.50,4.05,1,6,4,0.024746,0.562092,TopoStake,pog(ntd=3_omega=1.00),1.44,157,0
32,0,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,1.075493,1772262855,4a5fc4ec551c28a73196f76ee78eff478dfdde41e8978e4a394850c9829d60e7,105,52.50,3.07,2,5,3,0.024815,0.563490,TopoStake,pog(ntd=3_omega=1.00),1.56,158,0
32,1,0xc577329e86aaecb006f17fb90499c54671119935,3.321217,1772262857,42fd16e7d8169bd6b239800e32fdfbc480a3230c5bca56abfe3d84861a613fea,97,48.50,3.97,1,6,4,0.024671,0.561036,TopoStake,pog(ntd=3_omega=1.00),1.47,159,0
32,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.067669,1772262859,77eecd005439811c2a91467ce5ce703bec47f516e0bc55cfecdc118c0bd4ae16,97,48.50,3.87,1,6,4,0.024594,0.560948,TopoStake,pog(ntd=3_omega=1.00),1.41,160,0
32,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,9.149851,1772262861,0581ec33aba441c4984d3926fd6eed78a754830c9089000808f28085b8649ad4,90,45.00,4.38,2,6,4,0.024511,0.560627,TopoStake,pog(ntd=3_omega=1.00),1.43,161,0
32,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.232822,1772262863,6ef3e1f96a58f8f1d7c7b5277a3fd1665213bac273d87df6b4b2f347f9cdd0a5,140,46.67,3.09,2,5,3,0.024606,0.562072,TopoStake,pog(ntd=3_omega=1.00),2.00,162,0
33,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.726466,1772262866,a975da62bf3dedf23ab819909150557926dcc3674c4225061a55660e8a3ffc97,77,38.50,3.78,1,5,4,0.024556,0.562558,TopoStake,pog(ntd=3_omega=1.00),1.57,163,0
33,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,6.193861,1772262867,ccf63e57e2c23573d97717151242c1bbfba74f89a057195193f954cc6f9d7b66,103,51.50,3.49,2,5,3,0.024492,0.562594,TopoStake,pog(ntd=3_omega=1.00),1.72,164,0
33,2,0x282f43759e22b50aa7989261c51c367f325c3f91,1.352504,1772262869,ab7ad379adefb19c60ccb16a9a25ce8a1fff800b58ec1175b3fbf6bdad1e70a6,54,54.00,3.87,1,5,4,0.024498,0.563598,TopoStake,pog(ntd=3_omega=1.00),1.00,165,0
33,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.549977,1772262871,a1a26675d6b14f06c70abc7d51e08499165dd0e3967a8114beadb8b5c6876627,91,45.50,3.86,1,5,4,0.024366,0.561415,TopoStake,pog(ntd=3_omega=1.00),1.48,166,0
33,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.285193,1772262873,87f3d360f9877684ce9eb3594dc0656233bf037803b72d59b23a3a55939b47b0,88,44.00,2.83,1,4,3,0.024831,0.563024,TopoStake,pog(ntd=3_omega=1.00),1.53,167,0
34,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.544006,1772262875,2b60999fffd2899111148daf32bf37ceca0a2587564753f908da50c02e461dfa,112,56.00,3.04,1,5,3,0.024891,0.564312,TopoStake,pog(ntd=3_omega=1.00),1.50,168,0
34,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,10.150765,1772262877,b24c0210d6965ac24a4ede42f32c334ca681a1ecb3a018edadd237629a2791c0,96,48.00,3.60,1,5,4,0.024846,0.564889,TopoStake,pog(ntd=3_omega=1.00),1.52,169,0
34,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,23.550481,1772262879,e0c3366b9a69f6db2409c094b3b8d3712fff31d3b700f0a9138c252f48a55e01,123,61.50,3.02,1,5,3,0.024955,0.566366,TopoStake,pog(ntd=3_omega=1.00),1.20,170,0
34,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.627748,1772262881,2b478c58740995a6b10d0dc69a960e1e0ec429bcb40f2b6533bb137018ec26d5,123,41.00,2.80,1,4,3,0.025426,0.567932,TopoStake,pog(ntd=3_omega=1.00),1.77,171,0
34,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.492826,1772262883,6588ad1536c5f570636e3c017de0cd04d0f74f6499891c431262e55cb7c56dd4,74,74.00,4.00,1,5,4,0.025270,0.565035,TopoStake,pog(ntd=3_omega=1.00),0.89,172,0
35,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,7.194082,1772262886,87bc5f5f040dd5c432bac63243180e44211acc1e63763ad25e84ce3a088c2e54,123,41.00,3.67,1,5,4,0.025192,0.564849,TopoStake,pog(ntd=3_omega=1.00),1.87,173,0
35,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.285852,1772262887,a0dadac4807ac8d03479b4bf5faee44e2bce40da1c98fda3eb0b6214085cf6a2,126,63.00,3.89,1,5,4,0.025214,0.565930,TopoStake,pog(ntd=3_omega=1.00),1.59,174,0
35,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.809592,1772262889,5b35e25ae47a8aa99c0df89779475287976de2f732244114553f20d26caccda1,40,40.00,2.92,2,5,3,0.025290,0.567224,TopoStake,pog(ntd=3_omega=1.00),1.07,175,0
35,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.922400,1772262891,865d3c9eb64c0ae03a6408d8ec3a5f5f6793a737d0571989e77cb3b84d0f5f63,109,54.50,3.51,1,5,4,0.025220,0.567167,TopoStake,pog(ntd=3_omega=1.00),1.47,176,0
35,4,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.335286,1772262893,7f2da03d6a335582419b54996737c02aa8705e3f6f48e6c60a9480e69914298b,108,54.00,4.40,1,6,5,0.025075,0.564549,TopoStake,pog(ntd=3_omega=1.00),1.44,177,0
36,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.239405,1772262895,041c8839bdd4177abf6fd2b47c1de660e219353b6d183e72784a1c4340e32a79,92,46.00,4.47,1,6,5,0.024917,0.561336,TopoStake,pog(ntd=3_omega=1.00),1.49,178,0
36,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,24.551511,1772262897,3bf894b8266cf6f8bee857092c1ee25360e444bcd191ae0b8af0af884a442555,120,60.00,3.92,1,6,4,0.024758,0.557985,TopoStake,pog(ntd=3_omega=1.00),1.57,179,0
36,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.493362,1772262899,0edf22c3872e94957f3e6a00810e21903c48dc3af1ebc1e33513e8de94e5edcf,108,54.00,2.55,2,4,2,0.025221,0.559530,TopoStake,pog(ntd=3_omega=1.00),1.15,180,0
36,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.692134,1772262901,766c726b2b9bd9eef68b3a1a06d7d9fbc6be768d66a2bcf9cd7dcf090ebe6104,96,48.00,3.59,1,4,4,0.025168,0.559978,TopoStake,pog(ntd=3_omega=1.00),1.27,181,0
36,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.067010,1772262903,e14ba85ad02025213b3f9e5c317c3a15f4a14deb2eb951375f23f8d023330158,118,39.33,3.65,1,5,4,0.025045,0.558135,TopoStake,pog(ntd=3_omega=1.00),2.04,182,0
37,0,0x282f43759e22b50aa7989261c51c367f325c3f91,2.352839,1772262905,63db7008699efc6aee8c5a047d87e255b3d5c05755f7ac1af1f71e44238cfb0f,112,56.00,3.87,2,5,4,0.024958,0.557696,TopoStake,pog(ntd=3_omega=1.00),1.96,183,0
37,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,11.151542,1772262908,427dafa608d13266f3603f8a74eafe98eb5f37aaf645d18665e7335ff73d54ee,111,55.50,3.97,2,6,4,0.024853,0.556612,TopoStake,pog(ntd=3_omega=1.00),1.77,184,0
37,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,25.552285,1772262909,7e0cbd25d12e8b303dfad776dfb3fcfbc0dc27ef478be5db4b44b600acf71ed0,99,49.50,3.05,1,5,3,0.024966,0.558064,TopoStake,pog(ntd=3_omega=1.00),1.59,185,0
37,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.286391,1772262911,9d77be50f1cd0dbd32260d3d6a8fa7052809a5568dbd36c993b817bdb2672772,50,50.00,2.78,1,4,3,0.025429,0.559577,TopoStake,pog(ntd=3_omega=1.00),1.00,186,0
37,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,12.152084,1772262913,008a7d50206c10251376c826663ae05f2c6be886077b311a7b0304261c5a32ae,116,58.00,2.95,1,4,3,0.025514,0.560924,TopoStake,pog(ntd=3_omega=1.00),1.48,187,0
38,0,0x34412315480562da4810040fd15c81f99880e1ab,2.897858,1772262915,c0c33ecf141ddcc7878bbc2620cc868bbcba2023cd60805b00821a70ec53ecf9,100,50.00,3.19,2,5,3,0.025642,0.562347,TopoStake,pog(ntd=3_omega=1.00),1.52,188,0
38,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.726608,1772262917,9c5576a8b3682882a809e99f2d12a58cc1007d912cc7eb2ef3a189e26eba8521,82,41.00,4.06,2,5,4,0.025547,0.561720,TopoStake,pog(ntd=3_omega=1.00),1.55,189,0
38,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.727113,1772262919,4974f6c59983efdb2ed9e0cf119696d125e979f6748f07d7de14bfedb4492b70,101,50.50,3.60,1,5,4,0.025448,0.560918,TopoStake,pog(ntd=3_omega=1.00),1.43,190,0
38,3,0x34412315480562da4810040fd15c81f99880e1ab,3.898255,1772262921,24016acb17199e720183a4dd78e47dc31a42dd382996f315342f366a5da09069,94,47.00,3.66,2,5,4,0.025373,0.560710,TopoStake,pog(ntd=3_omega=1.00),1.45,191,0
38,4,0x282f43759e22b50aa7989261c51c367f325c3f91,3.353326,1772262923,bb4a07d627f6806c186a9a0d93b156c403427387bfea70679f446f6564a8f4fc,113,56.50,3.90,2,6,4,0.025303,0.560581,TopoStake,pog(ntd=3_omega=1.00),1.12,192,0
39,0,0x95ab54d268473cce82094026afefdbd5cadf418b,0.598094,1772262925,1fd52e45aa1cdb622c34d63c66f2ffaef364cabace3eaaa5e27dfde3b8a52a80,111,37.00,3.81,1,5,4,0.025220,0.560072,TopoStake,pog(ntd=3_omega=1.00),2.10,193,0
