epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,11.665559,1772268833,e8c12ff635558a9a7b141c4ddc00ef16aab8d1bac25c680b22db151070f4b6ed,117,39.00,3.72,2,5,4,0.030933,0.669326,POS,pos,1.62,108,0
22,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,12.551476,1772268835,73daecac2312d61e1f55274cdd2e4476ad1d004c878454d15069837ab292eed6,107,53.50,3.51,2,5,4,0.031207,0.670705,POS,pos,1.62,109,0
22,2,0x89100a8056319ba37491b32ba255004180607bc2,4.787857,1772268838,4ff43c0a81e8bad7468179d38a0096e26472a0a221ff83a1b783ba9f9478570c,94,47.00,4.01,2,5,4,0.031516,0.672144,POS,pos,1.48,110,0
22,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,12.666609,1772268840,a2b42063ab4862d3d8be918bc8fbfe08099359e1126dc19ca669697980accc10,107,53.50,4.00,2,5,4,0.031458,0.672229,POS,pos,1.57,111,0
22,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.723461,1772268842,ca1c53c71778b6cbbd05581034a08a693ba2281c8119d19664bec8bd5f2c005f,99,49.50,3.31,1,5,3,0.031761,0.673574,POS,pos,1.48,112,0
23,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,7.698738,1772268844,b0a780837b3dd2b73a61dcb864514a9a3be335ec705551debb854911ed6b831e,112,56.00,3.35,1,5,3,0.031560,0.672534,POS,pos,1.48,113,0
23,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.535609,1772268846,898f415d0a58d89553c80927b45a584f2f8dfcf02a66a5ac398e0c4f71770c54,101,50.50,3.62,2,5,4,0.031631,0.673613,POS,pos,1.52,114,0
23,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.416069,1772268848,0f739f3c40c6ee3c1eb73f4873040f71d4baa82f8f087a013a5c07846a519eb5,94,47.00,2.69,1,4,3,0.031646,0.674400,POS,pos,1.13,115,0
23,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.449602,1772268850,9e0324cd94036ff1c9e9eff96d88b92f38be5b8dfd5155dc35036c97e2f9c1b8,102,51.00,3.86,1,6,4,0.031655,0.675050,POS,pos,1.07,116,0
23,4,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.543311,1772268852,2105b9d63a746a354834127b97f3b553e0018c067fabc0ff5de906bc4855c3db,126,63.00,3.69,1,5,4,0.031445,0.673756,POS,pos,0.93,117,0
24,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.295113,1772268854,c1eb29d47027d49ea28056fe9da8cbe98dca239d6214c31a7fd65f3da11ba776,92,46.00,3.54,2,5,4,0.031198,0.671200,POS,pos,0.49,118,0
24,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.643434,1772268856,5cf7b78963347747015e3eabb55fe825bad9d6a6a7f6ce48658df6418c03daae,117,39.00,4.12,1,6,4,0.031202,0.671712,POS,pos,1.70,119,0
24,2,0xa5a12d96532497871d73549e55ab377e3dcb3a40,2.112732,1772268859,bea66599b74ef7e5bdadfcfef81384f74dccc53c52f2a0107eeef653098bee14,111,55.50,3.68,3,5,4,0.031048,0.671131,POS,pos,1.59,120,0
24,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.303596,1772268860,03471919b348d63398912533e3403ef0c1ae7af6b95b4dad7bb9e19eaf3faecf,94,47.00,4.11,2,6,4,0.030874,0.670257,POS,pos,1.53,121,0
24,4,0xa5a12d96532497871d73549e55ab377e3dcb3a40,3.113662,1772268862,8e4569d46fb44bfa20a0e051dc23a10e771cdf251b8509a74cd7f5675916c9be,55,55.00,4.02,1,5,4,0.030918,0.671149,POS,pos,1.00,122,0
25,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.090469,1772268864,87ff843c95f6d88b9d4c8ffb12e080cb8d280c6ec6762ad8ee6415021e2237cc,101,50.50,4.05,1,6,4,0.030787,0.670605,POS,pos,1.49,123,0
25,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,2.450762,1772268866,323a6b9345cde8aeb2168b89993ffa721961561c5f87c368ddab17d6f79dbe8f,104,52.00,3.74,1,5,4,0.030697,0.670531,POS,pos,1.47,124,0
25,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.380197,1772268868,61aa90d08c25c781807182d65d81e084df505eaf9814c2b82fe843ca6b5f0a69,107,53.50,3.68,1,5,4,0.030541,0.669742,POS,pos,1.43,125,0
25,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,4.114622,1772268870,03f82bac9deaa83eb41492bd92b718f7f3d4a7f30f7bd78d22d5f804c4ea6078,111,55.50,3.57,1,5,4,0.030545,0.670192,POS,pos,1.39,126,0
25,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.730033,1772268872,b05ae6f69d49a2306d7f475a625233e5329796d711da4f1bad8f0182f39526cf,87,43.50,4.14,2,5,4,0.030457,0.670037,POS,pos,1.24,127,0
26,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.644424,1772268874,a7c9965ae44023fa454d7e5c34dff1e63d59ef6bc04cf0e375d81814cc94eac7,107,53.50,4.07,1,6,4,0.030552,0.671196,POS,pos,1.33,128,0
26,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,8.304066,1772268876,4c593a16295133055d0464ca4e71e4c31a62b781bf74e477d3682169105ebf74,119,39.67,3.75,1,5,4,0.030444,0.670809,POS,pos,1.88,129,0
26,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.292525,1772268878,ee60a471b9c3fed0dcafd2a105c777b8b70c22ac4d38e75b61893b3e8d13d05d,90,45.00,3.94,2,5,4,0.030519,0.671832,POS,pos,1.57,130,0
26,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.514667,1772268881,56537acaf8766e21ed42d38d5001940c4d08258ec3064b53aed6e31baa027e2c,102,51.00,3.96,2,5,4,0.030359,0.670930,POS,pos,1.54,131,0
26,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.381247,1772268882,3600f9af80bf54ede28437c11c24f18df234ffac868b7e83bd06bb4722c34c15,99,49.50,4.07,3,6,4,0.030667,0.672326,POS,pos,1.49,132,0
27,0,0xa5a12d96532497871d73549e55ab377e3dcb3a40,5.115452,1772268884,c1634aa20c86154e32bc52903ccf880d0a0d5c9b041a34d7eb723fc371b5b700,54,54.00,3.89,2,5,4,0.030700,0.673100,POS,pos,1.00,133,0
27,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.065579,1772268886,0dd8062f2f80efdc3b9453585bd241f1e42e42902143621ea9e32c3e7279e644,117,58.50,4.23,2,5,4,0.030645,0.673153,POS,pos,1.56,134,0
27,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191189,1772268888,503d32922b9f1bf66da4accf61198c3904114b73ad5816e6c1337b097c40b909,112,56.00,3.82,2,5,4,0.030440,0.671504,POS,pos,1.52,135,0
27,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,6.426898,1772268890,798b41d6e6c13bfd95a11526452d7f528f3ea4d56ed30b639a0db98beb363ca9,102,51.00,3.76,1,6,4,0.030278,0.670507,POS,pos,1.47,136,0
27,4,0x282f43759e22b50aa7989261c51c367f325c3f91,0.351947,1772268892,f8d843a1c9daeeb6c5e551fe69666ed2497b977ad5fa4d8ba8a574a87ee54bcf,100,50.00,4.37,2,6,4,0.030273,0.670864,POS,pos,1.45,137,0
28,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.808875,1772268894,d0f8cd9044a05b3278199a2836ac54491a84e789cd79da5f08d627f7f0b0568e,110,55.00,3.95,1,6,4,0.030047,0.668093,POS,pos,1.36,138,0
28,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.719418,1772268896,66634fcbb21f219d95b91e3c0c9201426972698142bc755e37bcd4ad7f061672,138,69.00,3.50,2,5,3,0.029911,0.667302,POS,pos,0.96,139,0
28,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.335321,1772268898,25913a6494a7b51f8591276b51fb8cb56a5356f7bb266d2bc2b3d2ca5c79e42b,100,50.00,3.92,1,5,4,0.029881,0.667445,POS,pos,0.51,140,0
28,3,0xeaa5003682d7289190651081ae2bee847097afc5,3.764005,1772268900,f907896520a5da0409b37077a0ff1e2935696583c06d137eebfd89e106e4c8de,99,33.00,4.33,1,6,5,0.029660,0.664611,POS,pos,1.72,141,0
28,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.922200,1772268903,3751c7a961bcb16a50befc20a506e1422831f2eb11f019e33bcd4c6f2229b84d,118,59.00,4.35,1,6,5,0.029562,0.664236,POS,pos,1.62,142,0
29,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.067939,1772268904,81350c748f7288e3dd4a6be856218a1a0838efec536adbd2f048095cf28549e7,114,57.00,4.64,1,6,5,0.029365,0.662357,POS,pos,1.56,143,0
29,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.903017,1772268906,06fe7e0e9f6ea578504e1c91418a41f651d45b06d4f2010810f8ff934d803efe,50,50.00,4.44,2,6,4,0.029279,0.662049,POS,pos,1.00,144,0
29,2,0x95ab54d268473cce82094026afefdbd5cadf418b,1.599038,1772268908,d7379f9b5554d3d8c999fac3697a4d2d1c81e470ee40f42fedc73285c6e75b21,97,48.50,3.71,2,5,4,0.029291,0.662575,POS,pos,1.52,145,0
29,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,15.515437,1772268910,48b4d379fee0c3b5c985df095df3cc146beed5ac7b516960674755f74dd5bd67,104,52.00,4.42,1,6,5,0.029121,0.661324,POS,pos,1.43,146,0
29,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,8.699368,1772268912,fcb6a1c2886de0db2c6c4a1bd9480485543fe03cb5d4e178345cf345a8544321,95,47.50,3.66,1,5,4,0.029422,0.662674,POS,pos,1.38,147,0
30,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,13.552006,1772268914,075ad3a8b4c0986af97abd8193462f671470f474d41a39c88dc16fae052d87e2,108,54.00,3.52,1,5,4,0.029489,0.663639,POS,pos,1.38,148,0
30,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.667299,1772268916,89eb883500e0596a11b3e88bc6a33349b808ca40d810a5c66f57c6c506b5e3ad,108,54.00,3.73,1,5,4,0.029714,0.664879,POS,pos,1.09,149,0
30,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,7.427778,1772268918,f55abaad46276b895e66d50054cac4953209c465f3f5b91ec94ec569be068cd8,140,70.00,3.38,2,5,3,0.029939,0.666047,POS,pos,0.85,150,0
30,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.668679,1772268920,70071deb52d20b553e4fc0af582756e035ea728a43ffeced0a5735790555fda8,87,29.00,4.05,1,6,4,0.029956,0.666684,POS,pos,1.62,151,0
30,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.903937,1772268922,2d591e0f9b8b9c77a02db4aed7a9928375c54e06afcd02b8ef31554d69305e33,111,55.50,3.28,1,5,3,0.030206,0.667906,POS,pos,1.69,152,0
31,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.645374,1772268925,86e3d7b74f41aef49141dbfd7b6eca90842d5f93726ee777bb720d393f27880c,92,46.00,3.67,2,5,4,0.030234,0.668612,POS,pos,1.49,153,0
31,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,9.700418,1772268927,4df29bac33b23a71b1d4cec69c03a3da8439059a9498f198b13f7ffecbbae724,83,41.50,3.78,2,5,4,0.030157,0.668442,POS,pos,1.60,154,0
31,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.923270,1772268929,d7e26dbf873fd1d00709267e54569fbf061df68f4d6205ea441d097de545713b,99,49.50,3.72,2,5,4,0.030240,0.669481,POS,pos,1.44,155,0
31,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,3.451572,1772268931,a5bd753be345ff98ee02e3837dc9144e277d10f49185db452f1aff4d40f4d601,93,46.50,4.67,1,6,5,0.030077,0.668335,POS,pos,1.49,156,0
31,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.992059,1772268933,7930a021872cf33e4c133ef568cc20c41f510a7488d70a20ea630654915409bc,108,54.00,3.68,2,5,4,0.029963,0.667750,POS,pos,1.51,157,0
32,0,0x89100a8056319ba37491b32ba255004180607bc2,5.788427,1772268935,3153239c3600081b11ddf1cdc87d634570be30138703c54af0c4510d0d97a658,118,59.00,3.69,1,5,4,0.029867,0.667272,POS,pos,1.36,158,0
32,1,0x34412315480562da4810040fd15c81f99880e1ab,4.899853,1772268937,c63ccb45961215415a64a78ef7560ee9de3a0eec6ee6429c2125388dc41d216f,125,62.50,3.91,2,5,4,0.029826,0.667344,POS,pos,1.44,159,0
32,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.222970,1772268939,3a4f93bf3a4fb9ed62210f33314477de16e2825c6f6c4954b62edf62bbdf8b0a,124,62.00,3.93,1,6,4,0.029758,0.667186,POS,pos,1.23,160,0
32,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.669659,1772268941,ef9280480ac8a9e6777ce52e42a6c067299eb2c8aed375653afda4df1e4ac3d2,109,54.50,3.94,2,5,4,0.029790,0.667895,POS,pos,0.91,161,0
32,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.730813,1772268943,781d1e6704987a0240e8f18eea6ab4a734db956aba26bd7b2f98cfbf5981a8f8,112,37.33,3.44,1,5,3,0.030043,0.669076,POS,pos,1.69,162,0
33,0,0x89100a8056319ba37491b32ba255004180607bc2,6.789607,1772268945,15bb16bd2307269b9738a271b8eba297283889fb2bde13e7656d18311de501d8,81,40.50,4.38,2,6,4,0.030115,0.670009,POS,pos,1.44,163,0
33,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.904737,1772268948,c31262aa404ad5b0acf736cb86f8f839d429adc8f8f98e3d924bc50d79b0e489,105,52.50,3.92,1,5,4,0.030099,0.670316,POS,pos,1.49,164,0
33,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,10.701248,1772268950,4819dcff0bc919f0fd9cf179d7b84fd7c0684c7b5cacb9fd5794161c7ea938ba,87,43.50,3.54,1,5,4,0.030144,0.671103,POS,pos,1.52,165,0
33,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.172677,1772268952,91abd8c1d517e86027f7bee0a518a8a7405b4475bfb622d981e2a840ed732fff,105,52.50,3.73,2,5,4,0.030239,0.672089,POS,pos,1.50,166,0
33,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,14.552876,1772268954,7cb112d798241bb24d115f527ed9c2ab7c5e724d982acf086e44173493627553,111,55.50,4.04,1,6,4,0.030059,0.670534,POS,pos,1.47,167,0
34,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,8.428468,1772268956,02ff7b5cc5ebbe1821eb483291b1f1f47cfa7c41fe85df61ce2b53192a61d1d6,104,52.00,3.68,1,5,4,0.030261,0.671592,POS,pos,1.46,168,0
34,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.066419,1772268958,5bc5a6029dd8a8e025cbf9d0a04ca6c2f85a84b347ffbb5a0e1075dc9db316a9,86,43.00,4.31,2,6,4,0.030287,0.672215,POS,pos,1.52,169,0
34,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.993159,1772268960,25e903541518622cafa0c7e723f77a4111c6f87633ba6dc8b82368f72ca77a7d,123,61.50,3.53,1,5,4,0.030132,0.671098,POS,pos,1.21,170,0
34,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.731503,1772268962,04e3607736d7ee5c878ac92faae9002f736c7f18e8d3137ba7725b745db4603d,106,53.00,3.81,1,6,4,0.030061,0.670892,POS,pos,0.95,171,0
34,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,11.702228,1772268964,ca62b1d64f954da95a4eaf7133726ce7e830a15280555d2da14a15c31d9132c8,78,39.00,4.18,1,6,4,0.030149,0.671786,POS,pos,0.94,172,0
35,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.295643,1772268966,77db572dc8ea931de35a4d1e941f7b734437eb0a9edd6fb8cce795ea96528896,139,46.33,3.63,1,5,4,0.030261,0.672744,POS,pos,1.78,173,0
35,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,16.516077,1772268969,877619ca4dab56d8369310d8524a9c200fb5e41720abdd8f72c02d94e3fd02a4,97,48.50,4.20,3,6,4,0.030250,0.673116,POS,pos,1.58,174,0
35,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,9.223870,1772268971,942445f7dd692c299e7be67ea60773bef612887d6f5960b7ba63a8c8f9107cad,107,53.50,4.05,1,6,4,0.030489,0.674274,POS,pos,1.47,175,0
35,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,9.304406,1772268973,497a8375f451c1565393410e994734918e6567fe94b2ef42e060885788eed487,114,57.00,3.82,1,5,4,0.030527,0.674996,POS,pos,1.49,176,0
35,4,0x282f43759e22b50aa7989261c51c367f325c3f91,1.352587,1772268975,199aec88f535077332930b7c7950d14061a53d6f80e90143be47070573d2efc1,88,44.00,4.03,1,5,4,0.030566,0.675665,POS,pos,1.45,177,0
36,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.627253,1772268977,19735a6f302161cd34a871ca4950127eebb111012ba57491f443586847099458,97,48.50,3.91,1,6,4,0.030393,0.674216,POS,pos,1.47,178,0
36,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,10.305266,1772268979,9440fdefba34338b8914885576e82a9e14a0010055426e7a06ad292338ba9a6e,94,47.00,4.28,1,5,4,0.030203,0.672026,POS,pos,1.46,179,0
36,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.426488,1772268981,faa4dd1344a3580ee963e08ebac2b27e82deb8735873b20e2e1718ddad7528e6,102,51.00,3.97,2,5,4,0.030267,0.672817,POS,pos,1.28,180,0
36,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,11.306266,1772268983,8e2cc9cef28a57fa51228ef21ba05f3c9194d9177cd0d88025a5be90d8046131,112,56.00,4.09,1,5,4,0.030073,0.670327,POS,pos,1.22,181,0
36,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.416529,1772268985,b5b0d3e3cefaec6e80dfbc0a76a2875d4e9cc7c0e3579e70abc1244587f1fa2a,109,54.50,4.06,1,5,4,0.030162,0.671159,POS,pos,1.06,182,0
37,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.905477,1772268987,b837cecf983ad72f8e151a12f091262ac1419a8d12fa9ba15941f9b6beff9472,106,35.33,4.18,1,6,4,0.030149,0.671491,POS,pos,1.71,183,0
37,1,0x34412315480562da4810040fd15c81f99880e1ab,5.900823,1772268990,8a33c669c67bbab6bbb302738547104a3f0f24cfd58461871be4bda9f7fbf059,92,46.00,3.63,2,5,4,0.030198,0.672176,POS,pos,1.49,184,0
37,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.173577,1772268991,37a64bfe8114e31379dc68a03a1f2e755bffeaf907277d7ae01e302478157dd9,90,45.00,4.08,1,6,4,0.030146,0.672161,POS,pos,1.53,185,0
37,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.354493,1772268993,317e9ffbd7ca1cd2fe6ae64b69fbe7e146abc70ae75984f64e7d15bda377ba92,54,54.00,3.87,1,5,4,0.030000,0.671077,POS,pos,1.00,186,0
37,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,12.307296,1772268995,1df7e18e8ae60841ccf9a578accb0e9ba5490a3d71380467cad064ddb7b587c3,105,52.50,4.29,1,6,4,0.029835,0.669585,POS,pos,1.43,187,0
38,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,9.429158,1772268997,dccb000f0623912c78897e9c3f1eb4b71693b2a695b879798cc2442b2f31ff70,86,43.00,3.93,1,5,4,0.029941,0.670474,POS,pos,1.45,188,0
38,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.994009,1772268999,a7ad0c57ddfaf3cb4da08af146d537d4b4e64e4b42bf834c2335c6afc6973b18,100,50.00,4.36,1,6,4,0.029975,0.671049,POS,pos,1.49,189,0
38,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.417509,1772269001,d6934f4196f970321801b6d378174ddc983268adbb023c4c61ed80f3e76dcfee,105,52.50,3.73,1,6,4,0.029925,0.671000,POS,pos,1.22,190,0
38,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,6.116002,1772269003,30c4a83f4039698f6c3bd9d65498f1e8ae20eaec1a4ef024d0e83a6a7872bcdb,115,57.50,3.83,1,6,4,0.029932,0.671485,POS,pos,1.19,191,0
38,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,12.703418,1772269005,381c309d4f9b9b960c6768c9490c7d51fe891855a6b07e648cc5a9e87d81c84f,100,50.00,4.18,2,5,4,0.029884,0.671408,POS,pos,1.05,192,0
39,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.067449,1772269007,b72a0d3ed1d5aa0c84f4d6bedf50b10450a41fcd6cb4c13d1883f3e8740acda6,127,42.33,3.65,2,5,4,0.029993,0.672261,POS,pos,1.88,193,0
39,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.224780,1772269010,6ce33aeda88f458ea1282ff22ceab2acaf54e5a936c98eb271eb371d247c11da,85,42.50,3.71,2,5,4,0.029871,0.671554,POS,pos,1.52,194,0
39,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.809675,1772269011,6189a0171e80ff9a24d70fc115f15a54d2a310a3e9a8be724ab391f145c30c6b,93,46.50,3.82,1,5,4,0.029871,0.671555,POS,pos,1.42,195,0
39,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.926825,1772269013,2975efe55127944b380c487f0531d890c63014acd72da8ed8068807e34dedc6b,35,35.00,3.63,2,5,4,0.029768,0.670994,POS,pos,1.00,196,0
39,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,15.553656,1772269015,5100ba8763eaf2b7a3e21af91565a2d7c2d48b6cdb347465f64bebea66ab60b6,84,42.00,4.30,3,6,4,0.029739,0.671149,POS,pos,1.44,197,0
40,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,13.704578,1772269017,1bda07ee856df154c27d98528ed0b2c4cd45d62989163c2d046b155fdc19ce7f,106,53.00,3.73,1,5,4,0.029908,0.672100,POS,pos,1.46,198,0
40,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,13.308016,1772269019,86b51bfdffe34c9006a4bbc87686f72ff7fa282a6071c7d5abec4317780d23c5,85,42.50,3.31,1,5,3,0.030033,0.672977,POS,pos,1.47,199,0
40,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,7.927645,1772269021,b948675b510cf579093361459268fc5ed4df68c8d6a5f767b991f73272210f03,92,46.00,4.11,3,5,4,0.030146,0.673781,POS,pos,1.40,200,0
40,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,14.705408,1772269023,8bac2a3ca642c9cb14e200350be4cd8bd30315c04cd758dc415a05f88eda0109,134,67.00,3.83,1,6,4,0.030134,0.674120,POS,pos,1.15,201,0
40,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.067839,1772269025,e2737b6aa730eee7320900d3854f4a3073afa74c654ad716f6d5ae74c3aa9f05,101,50.50,3.63,1,5,4,0.030275,0.674982,POS,pos,0.86,202,0
41,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.994949,1772269027,bce20652b1efa96adca667477d74a6ea425ced8ed4354120c0034de9861839f5,88,44.00,4.27,2,6,4,0.030197,0.674727,POS,pos,0.77,203,0
41,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.535639,1772269029,76c2b0e481bb307d8218343a3f0aed70bebf97ae200753e48d813952c14feef4,131,43.67,4.02,2,6,4,0.030163,0.674816,POS,pos,1.68,204,0
41,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,16.670359,1772269032,14a5de2428f7b90c9ad8f8b3060225ad21ea845a1c60717642f41c6153fdfecf,104,52.00,2.78,1,4,3,0.030140,0.674981,POS,pos,1.59,205,0
41,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,10.430018,1772269034,0cd8fceeb96832ee8cf78fb97987d2f811da5f1972243217a7420ae3bcf77cd1,97,48.50,3.35,2,4,3,0.030318,0.675971,POS,pos,1.44,206,0
41,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,14.308846,1772269036,fb2fc0a5f6f87cdff651aa8e2ecd4da0796a7763a36348fa783bccca5fae9201,96,48.00,4.48,2,6,5,0.030357,0.676584,POS,pos,1.44,207,0
42,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.928945,1772269038,65bdff995ea9ebbc5e85adb7c986d418dd423ae20693af5a15c8c37d0d317dd5,112,56.00,3.98,1,5,4,0.030478,0.677354,POS,pos,1.42,208,0
42,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,17.516847,1772269040,61726529230ff6b22a6f7406a4566a411b555d9d1cd8e8f5e3fba1cedb814ebd,112,56.00,3.98,1,6,4,0.030481,0.677760,POS,pos,1.50,209,0
42,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.224590,1772269042,86d221cfc17f4f49208eee4984b9c7b358d13158bf8da53c82deda25238ad601,93,46.50,3.85,1,5,4,0.030668,0.678773,POS,pos,1.44,210,0
42,3,0x282f43759e22b50aa7989261c51c367f325c3f91,2.353257,1772269044,17d9446826669878a25a2ac19f705d5cc436d56e3699fcaea79ea9bfa2a5a8cb,112,56.00,3.73,1,5,4,0.030696,0.679290,POS,pos,1.53,211,0
42,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380867,1772269046,c40a7332a1741e9e4eeeefc34d8f15eec130164f3e2748d345defe879dc05259,133,66.50,3.75,2,6,4,0.030557,0.678287,POS,pos,1.15,212,0
43,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.382137,1772269048,4b0e154d8c85790e12cb71dd68172e3be83bc5fc03dc2d4a1b6d3ec44ab57cc1,129,43.00,3.78,1,5,4,0.030546,0.678575,POS,pos,1.83,213,0
43,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,18.517707,1772269050,4b0207aa0e8cd2bfe1820f81eb3466ffd4bc7652c97c044c2ef97b716ef0a1ff,85,42.50,3.71,1,5,4,0.030555,0.678964,POS,pos,1.66,214,0
43,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.906097,1772269053,5158b22f9be2e0cbb0fd49f12e5bb60addc502a7bf9820a1aa63b4d2d6e9b103,101,50.50,3.99,1,6,4,0.030752,0.679968,POS,pos,1.44,215,0
43,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,15.309876,1772269055,13a72a1f9e483ea327faac31e531f67742f03cee730da8ec956ec6f4567917da,95,47.50,3.53,2,5,4,0.030790,0.680537,POS,pos,1.48,216,0
