epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
20,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.285492,1772617252,50d416220270ead8716e8a736ecb3cf11a5d15b68057d6e921c3d74b86d58bfd,183,91.50,4.25,1,6,4,0.020910,0.533985,TopoStake,pog(D=3_omega=1.00),1.46,94,4
20,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.839970,1772617254,5e16600dab44c96d5f6a41a84eaed6e5c6363ddbbd2f1f1c49fe0ab14d546fca,202,101.00,3.02,1,5,3,0.021054,0.536228,TopoStake,pog(D=3_omega=1.00),1.56,95,4
20,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.148198,1772617256,f6dbd2ecacf236884c14b0e00aa43c878245a7c842612e3a72071a8fa7904d96,172,86.00,4.12,1,6,4,0.021013,0.536389,TopoStake,pog(D=3_omega=1.00),1.52,96,4
20,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.193430,1772617258,e5ddbe117255e9ff87764e9024c52ecf37dbd61335a11f5ff210f6142270e58c,176,58.67,3.16,1,5,3,0.021092,0.538239,TopoStake,pog(D=3_omega=1.00),2.56,97,4
20,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.575175,1772617261,0a612b6531e4e005b494e4e20ffa0c95e866bc411992e966ee6ab86ae23b34a4,159,79.50,4.14,2,6,4,0.021119,0.539437,TopoStake,pog(D=3_omega=1.00),2.48,98,4
21,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412693,1772617262,113c3701e6ab964a60295991e71bed4ead8fce5a96b47adcd1b7fce87d99755a,156,78.00,3.21,1,5,3,0.021113,0.540116,TopoStake,pog(D=3_omega=1.00),2.37,99,4
21,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.885976,1772617264,42048c19248f6a9d1b329b37930052a12b442016054c34d47c3c9c261f170616,96,96.00,4.12,3,6,4,0.021049,0.539814,TopoStake,pog(D=3_omega=1.00),1.75,100,4
21,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.546675,1772617266,29525e70ee747ca5a5cc355b6ca363a5572812db9a0316a3d3f4a09f561b610f,204,102.00,3.06,1,4,3,0.021156,0.541832,TopoStake,pog(D=3_omega=1.00),2.04,101,4
21,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.300382,1772617268,721ea7eb7e33d05756bdb6e9d743143eff8a225a076d94ab50e2efbf5a92d4ca,209,104.50,2.84,1,4,3,0.021588,0.544057,TopoStake,pog(D=3_omega=1.00),1.69,102,4
21,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.547696,1772617270,18431b28ff795e291695c9711e4c06f1f251492d1db8c6e7441ed89cd992fbf6,142,71.00,4.80,1,7,5,0.021609,0.545145,TopoStake,pog(D=3_omega=1.00),1.69,103,4
22,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292412,1772617272,486cc05d58dccab8d701ab4e95a8521fbba1c2564d32599cc9399e0a6e123cc1,236,118.00,2.81,1,4,3,0.022073,0.547333,TopoStake,pog(D=3_omega=1.00),1.82,104,4
22,1,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,2.069345,1772617274,486cc05d58dccab8d701ab4e95a8521fbba1c2564d32599cc9399e0a6e123cc1,236,118.00,2.81,1,4,3,0.022073,0.547339,TopoStake,pog(D=3_omega=1.00),1.82,104,5
22,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.548858,1772617276,7d4ac33fe6f2ac5b19ea02d01565d9af6ceb6d32551aa5e04bffbd1fa0ebe542,250,62.50,4.07,1,6,4,0.021981,0.546600,TopoStake,pog(D=3_omega=1.00),3.12,105,5
22,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.286822,1772617278,c5a2f48f66fd1d5ffb5d6add160fcb8294d1e6ab6ac11796884950669047b99a,154,77.00,2.75,1,4,3,0.022478,0.548761,TopoStake,pog(D=3_omega=1.00),1.76,106,5
22,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808978,1772617280,cae05a1841b76ccdec5270979d97af970d665066f6c6efc0b81f1ed767502d1a,188,62.67,3.12,2,5,3,0.022625,0.550801,TopoStake,pog(D=3_omega=1.00),2.48,107,5
23,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717820,1772617282,b3b1921e6d6e7d3f7ed04dd0feb54f5312aa2e1b1da002e5451284a7fd485163,166,83.00,3.48,1,5,3,0.022515,0.549601,TopoStake,pog(D=3_omega=1.00),2.40,108,5
23,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,15.549617,1772617284,b3b1921e6d6e7d3f7ed04dd0feb54f5312aa2e1b1da002e5451284a7fd485163,166,83.00,3.48,1,5,3,0.022515,0.549606,TopoStake,pog(D=3_omega=1.00),2.40,108,6
23,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.287854,1772617286,0fcce8ec8ad7b52cf096e111e7b35871840789fbe4af9ffb0d995b795ce14118,250,83.33,2.82,1,4,3,0.023036,0.551720,TopoStake,pog(D=3_omega=1.00),3.00,109,6
23,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.659671,1772617288,b078b2d1169e275426e0f9b8803e57e56802452532cccec8b92e6e298ad1d298,190,95.00,3.12,1,4,3,0.023216,0.553717,TopoStake,pog(D=3_omega=1.00),1.67,110,6
23,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.887063,1772617290,b078b2d1169e275426e0f9b8803e57e56802452532cccec8b92e6e298ad1d298,190,95.00,3.12,1,4,3,0.023216,0.553722,TopoStake,pog(D=3_omega=1.00),1.67,110,7
24,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506105,1772617292,271135cd1bb14838bb6eae063f716b5ae0b021698c2dc43e543b96db735e5a04,250,62.50,3.22,1,4,3,0.023329,0.555605,TopoStake,pog(D=3_omega=1.00),2.96,111,7
24,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,16.550892,1772617294,271135cd1bb14838bb6eae063f716b5ae0b021698c2dc43e543b96db735e5a04,250,62.50,3.22,1,4,3,0.023329,0.555611,TopoStake,pog(D=3_omega=1.00),2.96,111,8
24,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.798163,1772617296,dee1a2c98946d7c5dfbd7c85152bdf1ae45433721f78a1d5f6258a43731922e4,250,62.50,2.80,1,4,3,0.023870,0.557666,TopoStake,pog(D=3_omega=1.00),4.01,112,8
24,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.576077,1772617298,5cee00643ce0f7d93fe1e7975046d7583dbc9284f6ab6c78ffe830e146c7d031,153,51.00,3.63,1,5,4,0.023703,0.554717,TopoStake,pog(D=3_omega=1.00),2.73,113,8
24,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726830,1772617301,b1f80db94ca7257a1e4575e97dc70e7e84237020a99be626c10154931b9f8aa1,190,95.00,3.29,1,5,3,0.023704,0.555824,TopoStake,pog(D=3_omega=1.00),2.46,114,8
25,0,0xd3997be86c88837e3fd467517b943590b28fa641,0.057438,1772617302,7562c3c5a78f60bed2c54d16370ca0dcfde8f015b37d65f5b54422940a8f886b,207,103.50,4.26,1,6,4,0.023711,0.556943,TopoStake,pog(D=3_omega=1.00),2.46,115,8
25,1,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.085731,1772617304,e1efec90ae3c9ae8196484c4c2773d09f3e8bda1050a08e85dbecd6763467ea9,121,121.00,3.83,1,5,4,0.023516,0.552621,TopoStake,pog(D=3_omega=1.00),1.78,116,8
25,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,17.552396,1772617306,d31caed917997204a48f3c7d6347f7fcec023600e61aa870e93342df27397abf,224,112.00,3.66,1,5,4,0.023324,0.548324,TopoStake,pog(D=3_omega=1.00),2.12,117,8
25,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,2.016110,1772617308,e982996ddfb0a96d136bc05d8a3a477595d2a73bb020a1f69b7d06d3f414c0d2,220,110.00,2.83,1,4,3,0.023871,0.550357,TopoStake,pog(D=3_omega=1.00),1.64,118,8
25,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,18.553493,1772617310,7222701a1b2e63b749e1563f0bd86deb1c355af8aa3b4f9231de690a60224835,175,87.50,3.71,1,5,4,0.023759,0.549430,TopoStake,pog(D=3_omega=1.00),1.55,119,8
26,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.206916,1772617312,e4e32f966bd2b6748c160632bb469757de2e42db3ab16970b2d64074ed2b6e41,183,91.50,2.72,1,4,3,0.024332,0.551439,TopoStake,pog(D=3_omega=1.00),1.48,120,8
26,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.289093,1772617314,49119f63a0d086f46b559ee2411ea6973257b1da1af0339d3a1e2809976c61cd,187,93.50,3.57,2,5,4,0.024141,0.547419,TopoStake,pog(D=3_omega=1.00),1.44,121,8
26,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.990325,1772617316,d4056262a301d3edba88dba9dd73a61f1aa01d3443a07ac73d9969ff76e422ad,198,66.00,3.02,1,5,3,0.024322,0.549331,TopoStake,pog(D=3_omega=1.00),2.50,122,8
26,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.726898,1772617319,9cd5473e53460154927c02b767c92e484a9ecc05477de4b150d67b0676ed571c,190,95.00,3.99,1,6,4,0.024204,0.548305,TopoStake,pog(D=3_omega=1.00),2.49,123,8
26,4,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,0.063437,1772617320,5af064574f9844a9d6cb1ac1b91db312c46f553f04a3dde7d4fb5ea430ff1f4d,204,102.00,3.54,1,5,4,0.024117,0.548053,TopoStake,pog(D=3_omega=1.00),2.39,124,8
27,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.577179,1772617322,e14f7c7dbbafe1312ef692cadef121f999c6c92dc8d8ea116bb7fa66bc219c44,116,116.00,3.70,1,6,4,0.023926,0.543709,TopoStake,pog(D=3_omega=1.00),1.80,125,8
27,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.692816,1772617324,961cec85f2b27cec837b90443f9a9998a606294d78564f88c869159454a5f75e,240,120.00,3.20,1,5,3,0.023953,0.545322,TopoStake,pog(D=3_omega=1.00),1.93,126,8
27,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.067094,1772617326,1691f5fe9e0a2a1fffdabce4bd8ef0d81c95a7965863fc07d245f7226c147bd2,177,88.50,3.59,1,5,4,0.023828,0.543870,TopoStake,pog(D=3_omega=1.00),1.59,127,8
27,3,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,1.162743,1772617328,87065c3d2308cd67e8f986b51e1c22544bcc5480922e3f58b8493f77fb6b4a38,180,90.00,3.74,1,5,4,0.023718,0.542817,TopoStake,pog(D=3_omega=1.00),1.56,128,8
27,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,19.555007,1772617330,5dc3e9ba93e59e72941ffd599306899f672955ba3029654d96bca45ee244c1e6,163,81.50,4.02,1,6,4,0.023575,0.540564,TopoStake,pog(D=3_omega=1.00),1.52,129,8
28,0,0x763be7657fec175a3de5f1ee0a506722872c886d,0.038400,1772617332,9bf3c361eb3ebf8da57cb89defff4b57536b631268c2cea47c740d1c0dc065a7,163,81.50,2.74,1,4,3,0.024129,0.542524,TopoStake,pog(D=3_omega=1.00),1.50,130,8
28,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.627388,1772617334,133af8d507e695d42d3877081875dd931eaf2b475f18aec700788c953ae545a7,190,63.33,3.74,1,5,4,0.023941,0.538164,TopoStake,pog(D=3_omega=1.00),2.46,131,8
28,2,0x89100a8056319ba37491b32ba255004180607bc2,3.787844,1772617337,75f029ac91d658b7392cd304782936d2d3fd4a5a3e2faa62b60e62dc021d8229,176,88.00,4.19,1,6,4,0.023814,0.536515,TopoStake,pog(D=3_omega=1.00),2.52,132,8
28,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,20.556007,1772617338,db7b5ea30a993c53f8a377057505abcec8b22e48cd0374b539f8baa54f1faa27,172,86.00,3.95,1,5,4,0.023768,0.537114,TopoStake,pog(D=3_omega=1.00),2.44,133,8
28,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.426119,1772617340,f9214d5f6d0798b9b4f6d8009e121cddcbbc423efd08871b43cd9d1156cb66c8,156,156.00,2.68,1,4,3,0.024336,0.539054,TopoStake,pog(D=3_omega=1.00),1.54,134,8
29,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.150371,1772617342,0c7723e2388f0d472b9cc923c0644579192a6a66a32312d14817406217a93627,208,104.00,3.50,1,6,4,0.024162,0.535562,TopoStake,pog(D=3_omega=1.00),41.31,135,8
29,1,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,1.207750,1772617344,dd5d14a899c35f5c1a7908a1be39790eedd3325cdf90470433675c633e6ef05d,239,119.50,3.18,1,5,3,0.024197,0.537203,TopoStake,pog(D=3_omega=1.00),1.92,136,8
29,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.578627,1772617346,bfe11710ef2326e3d7f87f6325d0ded13c45379c894dce1dadeb69dd615590dc,168,84.00,3.61,1,5,4,0.024054,0.534967,TopoStake,pog(D=3_omega=1.00),1.57,137,8
29,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,2.082843,1772617348,026543bd47b7a6287ee6b326dd785ec79b884ddeab48ff7c4c27b1be4e57b9ba,173,86.50,3.31,1,5,3,0.024103,0.536582,TopoStake,pog(D=3_omega=1.00),1.45,138,8
29,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.660784,1772617350,a73a5c53108fdf770032c948165a71ad46118144cf60a8fbd48834070d8c9ff4,182,91.00,3.82,1,6,4,0.023992,0.535483,TopoStake,pog(D=3_omega=1.00),1.48,139,8
30,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.726338,1772617352,421f007411850a56c6a15dc9194a3de6e89a3c514685001789c17511f2425212,176,88.00,3.42,1,5,3,0.024007,0.536939,TopoStake,pog(D=3_omega=1.00),1.49,140,8
30,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378244,1772617355,71934fac2336e25dc688be4bc748d8f6de4c43022398888b1fa9b6816e16eb24,180,60.00,3.26,1,5,3,0.023954,0.537415,TopoStake,pog(D=3_omega=1.00),2.47,141,8
30,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,21.557208,1772617356,4165d954958e29b1244eb1538b299487cdb9b41d5fead9a4f1526814336d5642,179,89.50,3.65,1,5,4,0.023923,0.538146,TopoStake,pog(D=3_omega=1.00),2.27,142,8
30,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.579538,1772617358,afb3c3d5237fd59d6d803990e50faad2aa61f4eee2c57845397e25984b276e0e,165,165.00,2.80,1,4,3,0.024474,0.540011,TopoStake,pog(D=3_omega=1.00),1.51,143,8
30,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.427016,1772617360,62cf96883ec32a20d2c6921ebb3632dd9a157241ede74c9936a7dc65f41f2784,142,71.00,3.35,1,5,3,0.024546,0.541670,TopoStake,pog(D=3_omega=1.00),1.63,144,8
31,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.016677,1772617362,64c88c760d062ae836f8e2e7b915f1d15e63d5a6fabe4c33151bc18b8d1ced93,189,94.50,4.01,1,5,4,0.024410,0.539691,TopoStake,pog(D=3_omega=1.00),1.64,145,8
31,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.291296,1772617364,d621d506cb4b2cd00aa2e49b2b70901309d07dceefbbb60ee0f7e69789fea48e,223,111.50,3.87,1,5,4,0.024328,0.539686,TopoStake,pog(D=3_omega=1.00),1.65,146,8
31,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.291266,1772617366,9554f0c20d50722f3267709b740b116fdaa38498d77c420c03dcc55cd4c1efda,160,80.00,3.12,1,5,3,0.024329,0.539690,TopoStake,pog(D=3_omega=1.00),1.46,147,8
31,3,0xe184aeec69f3313df03bef8752946c65f0a70021,0.089596,1772617368,70e9311f17e23f3e455dd7577fcfe4b3835998f61719865408795b49effe93a7,170,85.00,3.23,1,5,3,0.024673,0.543166,TopoStake,pog(D=3_omega=1.00),1.49,148,8
31,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.149530,1772617370,c82412471899af724ff74808c361aa01222996e6ec3eef5a51b411a2841db61e,157,52.33,4.17,1,6,4,0.024494,0.539111,TopoStake,pog(D=3_omega=1.00),2.50,149,8
32,0,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,2.189100,1772617373,8203a24a034c35c52e3eac0d4de757811466a73c215573be829b56b1b6b6049b,145,72.50,3.97,1,6,4,0.024383,0.538046,TopoStake,pog(D=3_omega=1.00),2.46,150,8
32,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,3.150197,1772617374,2168d047cbca782d977477cd30274b5bac5eddd5de9514aa7473e7923aa8e865,205,102.50,4.00,1,5,4,0.024275,0.536969,TopoStake,pog(D=3_omega=1.00),2.33,151,8
32,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.517237,1772617376,db00073844374c8b9f0cdb7fa5cf7390dc9f629a8af730513809685e49687077,99,99.00,3.89,1,5,4,0.024198,0.537003,TopoStake,pog(D=3_omega=1.00),1.64,152,8
32,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,22.558785,1772617378,93096d415d62f6d9c264353a9a6be9af083e04936cc8c6a515ba5984841226b9,238,119.00,3.53,2,4,4,0.024039,0.533761,TopoStake,pog(D=3_omega=1.00),2.03,153,8
32,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,4.150708,1772617380,df8afb9e8cc060174cb4106208a0a82bf6688d9c806b24d0ea8ea2950e4e7a3d,199,99.50,2.73,1,4,3,0.024566,0.535563,TopoStake,pog(D=3_omega=1.00),1.57,154,8
33,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.106512,1772617382,bad582f5cf43dce2311b994836d8a650812eda8b0e0f7891fa2a267c46c69e0f,198,99.00,3.94,1,5,4,0.024516,0.536071,TopoStake,pog(D=3_omega=1.00),1.54,155,8
33,1,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.060047,1772617384,d7ea4e9c6ba6f8774f8c91e61e4af2eed6cfd8fbaa8692e3cf672158f1b8a1c3,201,100.50,3.34,1,5,3,0.024374,0.533714,TopoStake,pog(D=3_omega=1.00),1.57,156,8
33,2,0x52e05d9fa4faa167f30baba23c710e4f49115288,5.151700,1772617386,da2ee08b84fbff42ec2d4922400f0a8ef8a63afe253d3586b4724c58f77a1fea,178,59.33,3.99,1,5,4,0.024202,0.529640,TopoStake,pog(D=3_omega=1.00),2.40,157,8
33,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.293737,1772617389,5a9761eed2faa723242adb1d8f4b5b7e1a9bbc1e28c68b525863a02edebfd195,180,90.00,4.15,1,6,4,0.024185,0.530789,TopoStake,pog(D=3_omega=1.00),2.58,158,8
33,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.300058,1772617390,3a1a5a18bef448d759d2522b0b66f2c7e56393416b93889561a222ccea910119,175,87.50,4.01,1,6,4,0.024171,0.531930,TopoStake,pog(D=3_omega=1.00),2.50,159,8
34,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.300403,1772617392,8e7b099a1158e88ec1961359202d58bc4ae8b6f7f53f68e1178a9b6b83d87249,94,94.00,4.40,2,6,4,0.024158,0.532989,TopoStake,pog(D=3_omega=1.00),1.98,160,8
34,1,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.115377,1772617394,0b16c208baaf1f7fb57164ce3d408a525956c33030ed9c7de87c4044d032d1c8,180,90.00,4.38,1,6,4,0.024173,0.534346,TopoStake,pog(D=3_omega=1.00),2.28,161,8
34,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.566678,1772617396,57c83af06ff30b6c628ea703a240b6653b9df3596078fd26a7674d7b7014d33e,235,117.50,4.03,1,6,4,0.024036,0.531985,TopoStake,pog(D=3_omega=1.00),1.97,162,8
34,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,6.152443,1772617398,c7793b16bf39fa29b59b0b13a120218fb44442302335bbe7c9b2af8eeaa6812b,214,107.00,4.05,1,5,4,0.023942,0.531374,TopoStake,pog(D=3_omega=1.00),1.75,163,8
34,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.661687,1772617400,c50351b7cf9b1958a0d3ee0d9e154bbdc0f036b230ba6141a4454ae1e2cef1e3,188,94.00,3.84,1,6,4,0.023952,0.532612,TopoStake,pog(D=3_omega=1.00),1.57,164,8
35,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.727613,1772617402,81e37fb67384e2f98d4098bef1cdcc5c912fc11a9b7cff492389230383020fc2,202,101.00,3.44,1,5,4,0.023976,0.533919,TopoStake,pog(D=3_omega=1.00),1.48,165,8
35,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.580586,1772617404,17f78939ba5ea935f142dca9d821c2b886008e0dacda90890e26d0e9011803b2,188,62.67,3.72,1,5,4,0.023916,0.534165,TopoStake,pog(D=3_omega=1.00),2.49,166,8
35,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,2.217988,1772617406,dea45a0114bf0e7980b0b230d0b5282deda671796f587857a9f138bf0e577d2b,160,80.00,3.34,1,5,3,0.023992,0.535725,TopoStake,pog(D=3_omega=1.00),2.38,167,8
35,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.152573,1772617408,e446da856b32b0bfa37316586d93be4ee43006254bac0f50fa961d1480ed0ffa,103,103.00,3.75,1,5,4,0.023889,0.534638,TopoStake,pog(D=3_omega=1.00),1.83,168,8
35,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.922033,1772617410,2d529738a20a0244c34e7e632ab4b8075fc284dfe790ed30150faf82cf0ee07a,207,103.50,2.96,1,5,3,0.023924,0.536009,TopoStake,pog(D=3_omega=1.00),1.99,169,8
36,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,3.173150,1772617412,ff167e3e232757959e4a2b31d6b8d041853550ca076da3b4aa3abcb63c6e32f6,122,61.00,4.76,1,7,5,0.023813,0.534528,TopoStake,pog(D=3_omega=1.00),2.00,170,8
36,1,0xb990cdf21950e6086c350175c4bc504e45858230,0.120377,1772617414,8027f5f934f8e8936e7b2145558b2d48b83fc49addb84dcd911ea8ba23915f2b,250,125.00,3.96,1,6,4,0.023738,0.534446,TopoStake,pog(D=3_omega=1.00),1.98,171,8
36,2,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.250738,1772617416,fe85f65339a2e79eab1988e3efc85ed467159376b9dfab82c4a5b64534fa9178,122,61.00,4.20,2,6,4,0.023581,0.530640,TopoStake,pog(D=3_omega=1.00),1.34,172,8
36,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,3.083313,1772617418,38ca2d4f1d433be78b67e77a1c98cb9463ca64cc907cbddc48a0b1cc032facb7,169,84.50,3.99,1,6,4,0.023455,0.528457,TopoStake,pog(D=3_omega=1.00),1.47,173,8
36,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.798097,1772617420,d2438e821817bd3cede779c11030561aea5c8996fa4e657af52c202e7b006b0d,213,71.00,3.81,1,6,4,0.023380,0.528263,TopoStake,pog(D=3_omega=1.00),2.51,174,8
37,0,0xd3997be86c88837e3fd467517b943590b28fa641,1.057149,1772617423,c2e78643d42f2cf4201e941f9c406b30224bad4082d4b5ae33b2506c8d465c1c,190,95.00,3.45,1,5,4,0.023271,0.526607,TopoStake,pog(D=3_omega=1.00),2.44,175,8
37,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.230875,1772617425,19ade75696e8566585d8d89a4aa2f3aa09a7e8ad1c3fcc79d2cabbbfec5e36cb,186,93.00,3.99,1,6,4,0.023144,0.524168,TopoStake,pog(D=3_omega=1.00),2.32,176,8
37,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.662874,1772617427,35f5585840bf94905148ceff53089e3dce5144722f417891321e40bd9160b72f,208,104.00,4.07,1,6,4,0.023048,0.522996,TopoStake,pog(D=3_omega=1.00),2.13,177,8
37,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,7.153189,1772617429,41d95126f5535c6e8e3448f599a3e4018f2f321487d8e391734a0063a1a3b825,238,119.00,3.55,2,5,4,0.023095,0.524414,TopoStake,pog(D=3_omega=1.00),1.78,178,8
37,4,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.054158,1772617431,4c80ac88d5d5967e64ececc8b7e1246372a4e07e8aa87a64ec7ae6b16b3d42c6,153,76.50,3.87,1,5,4,0.023126,0.525665,TopoStake,pog(D=3_omega=1.00),1.50,179,8
38,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.118061,1772617433,22713c60fff088d7a308e198f8a059d642c29ee0672eb28767bf01610aeaa724,179,89.50,3.70,1,5,4,0.023126,0.525668,TopoStake,pog(D=3_omega=1.00),1.49,180,8
38,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.127896,1772617435,133dede6cbe53407a25925c300b8f31afc46e3dc756efa74a49c2e70958d1703,163,81.50,4.37,1,6,4,0.022929,0.522185,TopoStake,pog(D=3_omega=1.00),1.49,181,8
38,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,3.567692,1772617438,0940379a1dee79f7e43a1f32a7b1aedc7e75985d8e26e0df51ed2431bc0927f3,161,53.67,4.08,1,6,4,0.022808,0.519811,TopoStake,pog(D=3_omega=1.00),2.50,182,8
38,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.518064,1772617439,0940379a1dee79f7e43a1f32a7b1aedc7e75985d8e26e0df51ed2431bc0927f3,161,53.67,4.08,1,6,4,0.022808,0.519812,TopoStake,pog(D=3_omega=1.00),2.50,182,9
38,4,0xa9a524611994a27dd3134d643379aa14edf7cb39,2.096125,1772617441,dd71de82bc4403f4e7c775135e4f6fe2744618a18cc036bf0491407760da0621,250,83.33,3.57,1,5,4,0.022698,0.517805,TopoStake,pog(D=3_omega=1.00),3.04,183,9
39,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,23.562389,1772617443,65c9705ee003edd06215101171d3fdab1d0bc04825c6fe6fcf8d0cddffd3012d,222,111.00,3.62,1,5,4,0.022603,0.516423,TopoStake,pog(D=3_omega=1.00),2.06,184,9
39,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.154176,1772617445,b69b281535f1087b816db81d04088cb5efcacf45ac80085f0bfa1e045e329b6a,237,118.50,2.79,2,4,3,0.023038,0.518091,TopoStake,pog(D=3_omega=1.00),1.64,185,9
39,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,2.798896,1772617447,f7775b8ff9884b72cc91773e7af9e82cb571b65458eca74ea6baff302d07929d,195,97.50,3.30,1,5,3,0.023089,0.519500,TopoStake,pog(D=3_omega=1.00),1.48,186,9
39,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,24.563606,1772617449,65ffb8b635cd908a847617de5d9ed321311b341cf6130e1eee2bfb1ba39f228b,179,89.50,3.65,2,5,4,0.023008,0.518964,TopoStake,pog(D=3_omega=1.00),1.45,187,9
