epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.881756,1772523728,732448972aa9a0b947ce44b4dd9d7b1be328981798e98ce816f97b2379b58e29,427,213.50,2.73,1,4,3,0.020744,0.553323,TopoStake,pog(D=3_omega=1.00),1.67,97,1
20,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.286489,1772523730,a95712137f7566e7e78474c9f082acdb1bde5000bb0f45cbc9d6c131f7ff1d16,301,301.00,3.23,1,6,3,0.020656,0.551532,TopoStake,pog(D=3_omega=1.00),0.99,98,1
20,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.288969,1772523732,9304ade911920346886c7afbc8fabff69038d20df2d9547877c2e2efd3e314b3,500,166.67,3.13,1,5,3,0.020592,0.550794,TopoStake,pog(D=3_omega=1.00),2.61,99,1
20,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.552524,1772523734,dd837fcc65d15021b4dff04429989d3312309ec4b4983e364122835d0c6acc97,362,181.00,2.86,1,5,3,0.020628,0.551592,TopoStake,pog(D=3_omega=1.00),2.06,100,1
20,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.517587,1772523737,9ca9afec2ac56269e3388bf054b97aae71356430cff30fd25384fdd65b020d1d,500,250.00,3.76,1,5,4,0.020827,0.553805,TopoStake,pog(D=3_omega=1.00),1.73,101,1
20,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.405180,1772523738,732fd9c132e24106b3616f04e91a89011f761963ff59488b8fcab7c9fa54e689,420,210.00,3.61,1,5,4,0.020720,0.552278,TopoStake,pog(D=3_omega=1.00),1.62,102,1
21,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.290799,1772523740,1cf56f83468f6dc9da71da7e32fcd3f0b015d4fead162c66a401735c128b7203,289,289.00,3.57,1,6,4,0.020560,0.548654,TopoStake,pog(D=3_omega=1.00),0.99,103,1
21,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.225160,1772523742,f92566c80c9eae48c7ae1f422ae9251e7c5a78b326193629143b9e4e4c499d7b,500,166.67,3.11,1,5,3,0.020641,0.550174,TopoStake,pog(D=3_omega=1.00),2.60,104,1
21,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,4.245389,1772523745,3a147f040baf19343ed39c5fe500290c69c47870e3a54de8fde709c751bd91fa,500,250.00,3.63,1,5,4,0.020474,0.546148,TopoStake,pog(D=3_omega=1.00),2.16,105,1
21,3,0xb990cdf21950e6086c350175c4bc504e45858230,2.122378,1772523746,b77a4345ba7c15f2472f0f971b6dfde64d6e73e0bd112028708120c5921b366b,446,223.00,3.91,1,6,4,0.020501,0.546817,TopoStake,pog(D=3_omega=1.00),2.03,106,1
21,4,0xb990cdf21950e6086c350175c4bc504e45858230,3.123063,1772523748,f3dcb9801f473eeed4188d107569e95fc6ac564edf769f1245e9578ddebea119,202,202.00,4.54,1,7,5,0.020427,0.546250,TopoStake,pog(D=3_omega=1.00),1.30,107,1
22,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.166996,1772523750,68dd9c46fa24281f6b04d9e6a7013d09808aa8d9024a08e9a8812786ac061b74,500,166.67,4.18,1,7,4,0.020399,0.546306,TopoStake,pog(D=3_omega=1.00),2.62,108,1
22,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.293348,1772523753,de2f9cfd47a73726ddc48e32018d7c76d3d219dc73917086002af28ddff253ce,337,168.50,3.84,1,5,4,0.020235,0.542166,TopoStake,pog(D=3_omega=1.00),2.07,109,1
22,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.298485,1772523754,de2f9cfd47a73726ddc48e32018d7c76d3d219dc73917086002af28ddff253ce,337,168.50,3.84,1,5,4,0.020235,0.542180,TopoStake,pog(D=3_omega=1.00),2.07,109,1
22,3,0x95ab54d268473cce82094026afefdbd5cadf418b,0.595006,1772523756,172d552a17e29c093915da2e4f94acd0865c570a35535911bf60bcb655e0d4aa,500,166.67,3.15,1,5,3,0.020354,0.544075,TopoStake,pog(D=3_omega=1.00),2.93,110,2
22,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.882923,1772523758,3ec8725509beaee2d24a1c0d5c4e5000d1bf1833adbb2bba38e1d154781b7299,500,166.67,4.40,1,6,5,0.020211,0.540748,TopoStake,pog(D=3_omega=1.00),2.93,111,2
23,0,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.213926,1772523760,a83e0498dd3f14dae3fd6fe3507532d26f42207af734af9dda9237605682e774,500,250.00,3.18,1,5,3,0.020211,0.540753,TopoStake,pog(D=3_omega=1.00),2.14,112,2
23,1,0xe184aeec69f3313df03bef8752946c65f0a70021,1.087849,1772523762,6ba3d961d3dcca31a92c2f079fbefe4a5cdfb1b1cad86af79729469a57d43291,121,121.00,3.78,1,6,4,0.019970,0.535694,TopoStake,pog(D=3_omega=1.00),1.82,113,2
23,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.039848,1772523764,9fdb1d622ed295656ea02859af3a9c87287c3f3b8b8318e1a1cb363d2d3f1cac,500,166.67,4.27,1,8,4,0.019853,0.533348,TopoStake,pog(D=3_omega=1.00),2.58,114,2
23,3,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,1.161097,1772523767,c956c7ceca230202c2c5400b2906e455e3e4cab48c3239c1cfa9399af739f1d4,380,190.00,3.37,1,5,3,0.019735,0.530829,TopoStake,pog(D=3_omega=1.00),2.17,115,2
23,4,0x95ab54d268473cce82094026afefdbd5cadf418b,1.596767,1772523768,1b6255055273767c14101af1d373da0ef04903a8e00c71f3f0b242ae4f5b0fca,500,250.00,4.26,1,6,4,0.019624,0.528522,TopoStake,pog(D=3_omega=1.00),1.88,116,2
24,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.539311,1772523770,c2a938980ecbc5d3e310baf2066d4cb42a5bc148b455377c391661ec9ae5b315,185,185.00,4.49,1,7,5,0.019533,0.527007,TopoStake,pog(D=4_omega=1.00),1.91,117,2
24,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.834205,1772523772,c2a938980ecbc5d3e310baf2066d4cb42a5bc148b455377c391661ec9ae5b315,185,185.00,4.49,1,7,5,0.019534,0.527022,TopoStake,pog(D=4_omega=1.00),1.91,117,2
24,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.488065,1772523775,623c1227ea35003f5017afe72ea582d3cd732dd7772585f989f3bf3c1603c42f,500,100.00,2.76,1,4,3,0.019569,0.527849,TopoStake,pog(D=4_omega=1.00),4.56,118,3
24,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.048304,1772523776,f915feb6225cbfaef53fe3dbdec0e3e7c593cb35cb8c2a11bd867475ee86e0a9,500,250.00,3.77,1,6,4,0.019474,0.526073,TopoStake,pog(D=4_omega=1.00),2.55,119,3
24,4,0x95ab54d268473cce82094026afefdbd5cadf418b,2.597155,1772523778,dadf50630abc32c6c5625a9c1bf13a365ca359edf605aafd3cc102f7705307ba,171,171.00,3.43,1,5,4,0.019319,0.521773,TopoStake,pog(D=4_omega=1.00),0.87,120,3
25,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.065822,1772523781,9607382f7e9051eb63f0c6d61653ff8d5b9eecdfb119e118d3d0fc587397fabd,500,166.67,4.65,1,8,5,0.019273,0.521621,TopoStake,pog(D=3_omega=1.00),2.59,121,3
25,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,2.188549,1772523782,125c46a7d1bc333ef651885d6ba781545d492567cb77cda6f54a0dce25664e0f,416,208.00,4.18,1,6,4,0.019273,0.521627,TopoStake,pog(D=3_omega=1.00),2.04,122,3
25,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.562389,1772523784,4f371214c22a7b466997ab75bb7babc3d3adb2cc609c1a85b88b4f6829a6588a,354,354.00,4.60,1,7,5,0.019222,0.521512,TopoStake,pog(D=3_omega=1.00),1.18,123,3
25,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,2.128307,1772523786,e2133935544fc1df22edc85025a88d70205ecc03a916e5604f69e26d5233afe5,500,166.67,4.28,1,7,4,0.019223,0.521524,TopoStake,pog(D=3_omega=1.00),2.73,124,3
25,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.502873,1772523789,cdcd4ccd8db2e647f65566aed4995b71301407d37870cef30f25aba818e01754,385,192.50,3.94,1,6,4,0.019068,0.519009,TopoStake,pog(D=3_omega=1.00),2.15,125,3
26,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.625874,1772523790,9ea31d8d98e4c494dff69ede34f412c9438b1499ded7beece953eed8249d140b,500,250.00,4.13,1,6,4,0.019137,0.520551,TopoStake,pog(D=4_omega=1.00),1.92,126,3
26,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,3.130159,1772523792,e32b8ad84b49249f939e8d04410717bbb9efbb940b9f83478ec000aef61b5691,173,173.00,4.73,1,7,5,0.019052,0.518856,TopoStake,pog(D=4_omega=1.00),1.88,127,3
26,2,0x89100a8056319ba37491b32ba255004180607bc2,2.785157,1772523794,cc3419e41c31b192041b4ae6d25ab2b77f5f47313810938109745907b544373f,500,166.67,4.05,1,6,4,0.019026,0.518891,TopoStake,pog(D=4_omega=1.00),2.63,128,3
26,3,0x7e40df5d801345015e84c843908efc6683665fa4,2.660963,1772523797,6d5145e39f49a9a787e01d36a52d19441889951d18d928e6452b3860d9d46c1e,500,250.00,3.98,1,7,4,0.018986,0.518678,TopoStake,pog(D=4_omega=1.00),2.36,129,3
26,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,4.132525,1772523798,ce12db5e1f5fc610c72f3bf8c2179186b664b4b0efc73ef937384ec94e9ad8b1,487,243.50,3.53,1,6,3,0.018942,0.518297,TopoStake,pog(D=4_omega=1.00),1.95,130,3
27,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.626545,1772523800,37c0e61f61658c685f1df56c5e414a2e56c6f507a0ffe6c673b3ddd05f359ff9,110,110.00,4.25,1,5,4,0.018953,0.518750,TopoStake,pog(D=3_omega=1.00),1.21,131,3
27,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.405658,1772523802,9296fbfe6869bc6e1b3205c7c22c0bb4125d2fc0e466ae70f0eeca5a9f64af69,500,250.00,4.33,1,7,4,0.018907,0.518261,TopoStake,pog(D=3_omega=1.00),1.59,132,3
27,2,0x89100a8056319ba37491b32ba255004180607bc2,3.787510,1772523805,bc72b6a0de4807b8154218370c938155fe25966efd8af03465b3f273cb8cdea6,500,166.67,3.51,1,5,4,0.018815,0.516238,TopoStake,pog(D=3_omega=1.00),2.10,133,3
27,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.100987,1772523806,4c9b8f05c217c1cacadfc882b335db592a0b2ebcd2b97bc9579eac11794bac0b,482,241.00,3.80,1,5,4,0.018813,0.516469,TopoStake,pog(D=3_omega=1.00),1.81,134,3
27,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.096158,1772523808,2be21e4ad4f7b1fd17f817b57a88fde74f25160bd9777249b1ebcd306c93cf8a,188,188.00,3.41,1,5,3,0.018675,0.512519,TopoStake,pog(D=3_omega=1.00),1.10,135,3
28,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,5.133022,1772523810,73af6a72340a19c805d6d0614e2c9e0a61fa73065f65958d88c9bf8a0c1f08d1,500,250.00,3.97,1,6,4,0.018792,0.514441,TopoStake,pog(D=3_omega=1.00),1.55,136,3
28,1,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.146416,1772523812,097ed52ae718423bc3fd80c077ac314e954da72a63e4b39a004e25f8a63e718e,445,148.33,3.74,1,5,4,0.018836,0.515611,TopoStake,pog(D=3_omega=1.00),2.03,137,3
28,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.380211,1772523815,31227b72570e1174ecc7f0aab8641695d0e1ca6ccf3d7fb742d376b81599fb42,450,225.00,3.90,1,5,4,0.018736,0.513208,TopoStake,pog(D=3_omega=1.00),1.81,138,3
28,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.542731,1772523816,dab2f8b1c3d0fbcacdcc275e60ccf8cfa5efe397dd14dff67f4eefd02fb3796a,408,204.00,3.73,1,6,4,0.018859,0.515085,TopoStake,pog(D=3_omega=1.00),1.48,139,3
28,4,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.050148,1772523818,58e7e47e1faf81fb57afa02e6b4f52a17fb9b1d1a1571eacfadf763072dc5567,355,177.50,2.62,1,4,3,0.018914,0.516446,TopoStake,pog(D=3_omega=1.00),1.83,140,3
29,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.048514,1772523820,9bcb499dbcb64c2d309f9af532b10dae42f74e1ae9c7de8748c576ed782c7590,360,360.00,3.37,1,5,3,0.018775,0.512403,TopoStake,pog(D=3_omega=1.00),1.29,141,3
29,1,0xeaa5003682d7289190651081ae2bee847097afc5,0.754937,1772523823,f6c0447ab90235bd3c43a01e90e3bea0e1cb8b6c00852fd0ca2c3417a82354b1,500,166.67,3.55,1,5,4,0.018673,0.509815,TopoStake,pog(D=3_omega=1.00),2.43,142,3
29,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.297513,1772523824,5e4282704f71237a131d4400eef97c7fb9d6270e050c464da942ddc1639e4c39,443,221.50,4.44,1,6,5,0.018562,0.506797,TopoStake,pog(D=3_omega=1.00),1.90,143,3
29,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.584172,1772523826,557fda2599ef8d1724c0f6ed93b97b58f95aaf16d4ff91ff26bed84e962f8c50,325,325.00,3.12,1,5,3,0.018675,0.508572,TopoStake,pog(D=3_omega=1.00),1.05,144,3
29,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.217192,1772523828,917d6548706584fdf03dfbfaad691d0c310315b31799b3e0c8e028adf32c634a,500,250.00,3.51,1,7,3,0.018727,0.509879,TopoStake,pog(D=3_omega=1.00),1.62,145,3
30,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.727722,1772523830,758a4c09274cf1ad35b0d46fd353f6c80423fbede10e1962caedcbc18d38d1e5,500,166.67,3.77,1,6,4,0.018800,0.511442,TopoStake,pog(D=3_omega=1.00),2.49,146,3
30,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.693379,1772523832,84cd5ccd27805d1ffd8df1b46f1f1e8edc3666de40570e5cd68fb4a25cc0bf6c,500,250.00,3.31,2,5,3,0.018800,0.511446,TopoStake,pog(D=3_omega=1.00),1.96,147,3
30,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,1.212722,1772523834,319d5c709fe5c8f2116a3997ae76501c3c640b539cb0e057deabf76e62742d8f,73,73.00,3.29,1,6,3,0.018741,0.511128,TopoStake,pog(D=3_omega=1.00),1.63,148,3
30,3,0x95ab54d268473cce82094026afefdbd5cadf418b,3.598393,1772523836,29d91ce72a22f90d2fa35ae41b53ae3c95fa3a0d10d7a8efced3b0ef51c70147,500,250.00,4.02,1,7,4,0.018646,0.508767,TopoStake,pog(D=3_omega=1.00),1.55,149,3
30,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.730092,1772523838,060fcb6d58e819672a76e032691dc3aa2847cfba0fc682b31e0b0c756de63410,437,145.67,4.28,1,6,4,0.018629,0.508791,TopoStake,pog(D=3_omega=1.00),2.36,150,3
31,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.884961,1772523841,ddd5999bff0b0dc79d371cb99e3b7b72cb16cc5da4821a46f5e996275fb7d942,500,250.00,3.33,2,5,3,0.018648,0.509484,TopoStake,pog(D=3_omega=1.00),2.05,151,3
31,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.041121,1772523842,28d16bca7e719f08bee441c43bd426b85abb08bdca6f83c514d04e8ad6537eaf,390,195.00,3.15,1,5,3,0.018648,0.509488,TopoStake,pog(D=3_omega=1.00),1.43,152,3
31,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,5.246107,1772523844,a6cd0a024122591294524a3252a5c5197b4080e44176db71eac1e8974bd960e7,287,287.00,3.63,1,6,3,0.018541,0.508005,TopoStake,pog(D=3_omega=1.00),1.00,153,3
31,3,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.063965,1772523846,076c280a64b331db6f4aeac26f2873cc1e318140c5d79ef21c650b1e691b6968,500,250.00,4.09,1,7,4,0.018575,0.508977,TopoStake,pog(D=3_omega=1.00),1.63,154,3
31,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,3.042413,1772523848,bf2540a5c2cb1eb31dee160a32b4f4c5530901e8414dd630a32dc9964fd7471b,495,165.00,3.69,1,6,4,0.018446,0.505111,TopoStake,pog(D=3_omega=1.00),2.35,155,3
32,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.167157,1772523851,2e3d13c808e1cd1cdd325e97fab5b141046a66cc27a986a5c014505ccfd142ae,460,230.00,3.51,1,5,4,0.018411,0.504736,TopoStake,pog(D=3_omega=1.00),1.98,156,3
32,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.554201,1772523852,6c1516b216341db6708cee9adb380417df97db6774f3808ba658b099512d112c,439,219.50,4.07,1,6,4,0.018318,0.502309,TopoStake,pog(D=3_omega=1.00),1.43,157,3
32,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.147822,1772523854,236864d9f320edcdb79b4ac0fba5958d9614a722c1534326f76e76f763f49919,310,310.00,3.84,1,7,4,0.018451,0.504223,TopoStake,pog(D=3_omega=1.00),0.98,158,3
32,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.807183,1772523856,0d151327a6803711b8fd114ae6c3847b862baee96d80bb09ed9da583e96e259f,500,166.67,3.22,1,6,3,0.018388,0.503227,TopoStake,pog(D=3_omega=1.00),2.59,159,3
32,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.127664,1772523858,c0e27e8bebb338f4cb089d27c234b5830da3e432f96905a493107db26f437da8,327,163.50,3.21,1,5,3,0.018346,0.502643,TopoStake,pog(D=3_omega=1.00),2.43,160,3
33,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.065876,1772523860,7dc7ae1264a46ea1c2bdee107223cba429fb193c202bb895f7c385a0e68c8bdd,500,250.00,3.66,1,5,4,0.018346,0.502647,TopoStake,pog(D=3_omega=1.00),2.16,161,3
33,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.050616,1772523862,26b91fd920a2a3484e1e1ccd902012c8bc919afaf76cc707c2d67bdabc277623,276,276.00,4.32,1,6,4,0.018248,0.499719,TopoStake,pog(D=3_omega=1.00),1.96,162,3
33,2,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,2.041922,1772523864,7f92544495f3ef655cfd5ecca9a8d38d563e0d2469d868cd7f3cac06fe1b8d5d,500,250.00,3.53,1,5,4,0.018184,0.498554,TopoStake,pog(D=3_omega=1.00),1.59,163,3
33,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.586470,1772523866,468f7c1980438536be29500354a594e8e7df362943b411d564afee20ce8cf257,380,126.67,4.06,1,6,4,0.018119,0.497311,TopoStake,pog(D=3_omega=1.00),2.20,164,3
33,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.545775,1772523868,cc347cd35ce27daae6eb60cf773e2f844efbc48729c01cf1fd8389d39868bebb,500,250.00,3.23,1,5,3,0.018187,0.498842,TopoStake,pog(D=3_omega=1.00),2.59,165,3
34,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.555484,1772523870,4fe7cd5d233a53d54fa42f3500c3de21922530171989976096380a0f9d8d08e8,410,205.00,2.77,1,4,3,0.018187,0.498846,TopoStake,pog(D=3_omega=1.00),1.63,166,3
34,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.300247,1772523872,0b4f8d037659057eb24bd354a3e1fa6aa130557dd8f14fa24d2cd867a1f1a186,295,295.00,3.88,1,6,4,0.018399,0.502137,TopoStake,pog(D=3_omega=1.00),0.99,167,3
34,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.129894,1772523874,330cb1af59e9e35163adff87b57641172e287078897d443bdea2ae3667ed8770,500,166.67,3.12,1,5,3,0.018510,0.503899,TopoStake,pog(D=3_omega=1.00),2.62,168,3
34,3,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,6.247945,1772523876,22e1f436a3abb77a2fa08085ea5261661a681b264408a57f646268a65701b43a,270,135.00,3.42,1,5,3,0.018417,0.501447,TopoStake,pog(D=3_omega=1.00),2.23,169,3
34,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.636614,1772523879,8c6fa5b546f8e8b2256adc9d327f833b8b616580bb9d890d15d036946b12986f,500,250.00,3.95,1,6,4,0.018468,0.502736,TopoStake,pog(D=3_omega=1.00),2.20,170,3
35,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,4.044379,1772523880,cc89d848fa12f7fcb285a8a43b8b278bd66c2cc5a0d48ece6120e0b67d7dc661,495,247.50,3.78,1,6,4,0.018390,0.500899,TopoStake,pog(D=3_omega=1.00),1.83,171,3
35,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.808332,1772523882,10d0fdf173c980c2624c614b0c7282f39a992c808763be016c1dff5938f0bb31,134,134.00,3.43,1,5,4,0.018379,0.501068,TopoStake,pog(D=3_omega=1.00),0.95,172,3
35,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.718811,1772523884,ef4a135145c11f1264ed24ea8cac66d5d0e5ab4ff9f18e2006759f21aa67c482,500,250.00,3.56,1,6,4,0.018361,0.501050,TopoStake,pog(D=3_omega=1.00),1.57,173,3
35,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.886768,1772523886,c5dd87ee0ea84c8f77bf06fc870ff6549a5e9ed527893d83522a150071f04a6b,446,148.67,3.76,1,6,4,0.018394,0.502099,TopoStake,pog(D=3_omega=1.00),2.07,174,3
35,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.663451,1772523889,9ca2c1f69ca3a5fa63f11e6a856affaedcc0a7a6ed42df2f6ec25d3424ffae5b,500,250.00,3.20,1,5,3,0.018395,0.502109,TopoStake,pog(D=3_omega=1.00),1.82,175,3
36,0,0xfdc414c57908f0e2a6a926079902d4688d553610,2.174999,1772523890,132b444534c8d7b4ea09c4f98f00fbc71afb77a37ea9e9bbcfc8d3b523d1390a,363,181.50,3.48,1,6,4,0.018408,0.502989,TopoStake,pog(D=3_omega=1.00),1.37,176,3
36,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.898378,1772523892,021135a2c3249b11c017da84c030c7e631dca056845775c35cb11ba09ef6f43c,275,275.00,4.73,1,7,5,0.018345,0.501831,TopoStake,pog(D=3_omega=1.00),0.99,177,3
36,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.732756,1772523894,1302eab52ae89afd02d16b7c29efba8ea5cfe7f560c50b19e284602c49c3cadd,500,250.00,3.66,1,7,4,0.018381,0.502814,TopoStake,pog(D=3_omega=1.00),1.63,178,3
36,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.291040,1772523896,3a6e20cce897738866771fb4a29df07060d841cf6230ce54c965bba49d1d2d5f,500,166.67,3.28,1,5,3,0.018411,0.503646,TopoStake,pog(D=3_omega=1.00),2.27,179,3
36,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,7.588889,1772523899,94870ce2ae942d375ddb26d6ef313f1efcba96dda09ed9e15562ee4bad23d1bc,431,215.50,3.96,1,6,4,0.018428,0.504281,TopoStake,pog(D=3_omega=1.00),2.14,180,3
37,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,5.175909,1772523900,e8b2b714580ce5b33f24c484c4ddf34427c032e05ee5a4e5a5dec6dd013c3e71,425,212.50,3.50,1,6,3,0.018504,0.505795,TopoStake,pog(D=3_omega=1.00),1.66,181,3
37,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,5.044662,1772523902,b0dcac45025207f27d437a2bd201b6b855058f94ee7e9649f46945d27459507f,290,290.00,4.04,1,7,4,0.018517,0.506329,TopoStake,pog(D=3_omega=1.00),1.00,182,3
37,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.100182,1772523904,e0bfe09a58cc8949554414421fe79d95e5f3c7b57d2e315d53b80e3a1934d8e9,500,250.00,3.67,1,6,4,0.018526,0.506769,TopoStake,pog(D=3_omega=1.00),1.59,183,3
37,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.406821,1772523906,cbd632aacd1f5c249441f6aaefc60fc2064e0728d42190990356aed34b1f32e4,500,166.67,3.34,1,6,3,0.018435,0.504299,TopoStake,pog(D=3_omega=1.00),2.35,184,3
37,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.351480,1772523909,4fa887d15f2a3f8f50f06f2d636e677a63b741e67f742a79cd8c146852812508,500,250.00,3.56,1,5,4,0.018378,0.503333,TopoStake,pog(D=3_omega=1.00),2.04,185,3
38,0,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.146658,1772523910,32b72723f6e3a0cb61dbbe44812d5c8ede998a7afe925e9d0731d5125cac3cdd,335,167.50,4.31,1,6,4,0.018344,0.502984,TopoStake,pog(D=3_omega=1.00),1.36,186,3
38,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,3.052538,1772523912,4e804a954e6b2db48eb51ac4e9747227107144f58bc60e86d70038febd1b5fd5,323,323.00,3.92,1,6,4,0.018281,0.501716,TopoStake,pog(D=3_omega=1.00),0.97,187,3
38,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.303757,1772523914,be5fe59a3ed7b3da202c9ce3560ad52b27fa1f30df06934391e0b956f603aab4,500,166.67,3.61,1,5,4,0.018241,0.501151,TopoStake,pog(D=3_omega=1.00),2.55,188,3
38,3,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,3.187068,1772523916,3b6abf5e25ea78d75643635891ca2bfbf72c4e33e9df5098a4727fd3769affd9,500,250.00,3.00,1,5,3,0.018352,0.502795,TopoStake,pog(D=3_omega=1.00),2.32,189,3
38,4,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,2.213316,1772523919,c4209f9d3f5ff7db03fcde0eb09ed52bf10bd1b3207ecc1540c06acf49a9ad23,435,217.50,3.77,1,5,4,0.018313,0.502250,TopoStake,pog(D=3_omega=1.00),2.03,190,3
39,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.917265,1772523921,929883297e00ac097d3607f5d4f66faa6aa4f62ff8af2502184daa82ff49fbe5,419,209.50,4.02,1,6,4,0.018252,0.500992,TopoStake,pog(D=3_omega=1.00),1.55,191,3
39,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.409039,1772523923,2e39fe115d16009ba35d7f47cf55d12b9e65d64e43ed96acbec5578109e41c90,500,250.00,4.53,1,7,5,0.018184,0.499389,TopoStake,pog(D=3_omega=1.00),1.58,192,3
39,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.380524,1772523925,b8afbdf004a00559bde9ed0757af3790c05b4ad4e814e344a857854068231f6c,500,166.67,3.41,1,5,3,0.018152,0.498927,TopoStake,pog(D=3_omega=1.00),2.33,193,3
