epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.514427,1772335015,324ba3476f7f446cc26f1cf4393c7fec834fe67dd4bb2b2a6a7ebacaa9c2a765,235,117.50,5.57,1,10,6,0.031360,0.669916,POS,pos,2.23,109,0
22,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.093424,1772335017,5d28fc360cabe448e45d8250ef8d86b9267490cf0b209669948df53629627d81,68,68.00,6.07,2,9,6,0.031580,0.671290,POS,pos,1.96,110,0
22,3,0xeaa5003682d7289190651081ae2bee847097afc5,3.766205,1772335019,ea26c462fa8e5b4b5960bcc1173aa587b521857d0a9f053f8f762c3338f75035,177,88.50,6.51,2,11,7,0.031585,0.671874,POS,pos,1.53,111,0
22,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.305823,1772335021,05be1296cf6446ab6172c73e2780165650abbf5f651b5182d4a3076359049403,244,81.33,5.80,1,10,6,0.031480,0.671978,POS,pos,2.57,112,0
23,0,0x282f43759e22b50aa7989261c51c367f325c3f91,0.351097,1772335023,1df3d971e79f8029bcba65658bc044a2a433594b4ef028c37aa876a8c4e37e0d,215,107.50,6.11,1,10,7,0.031818,0.673520,POS,pos,2.50,113,0
23,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.299996,1772335026,40583ef335ddf8917bff4d8837f31089b84dae8679fcbf6e844658cfaf1b6ab9,196,98.00,5.91,1,11,6,0.031553,0.670419,POS,pos,2.43,114,0
23,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.550306,1772335027,dc4e020ccd90a0007904071a11a1796e24ebaed751b6a868a081fee79d53cd9d,217,108.50,5.84,1,9,6,0.031426,0.670294,POS,pos,2.32,115,0
23,3,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.066780,1772335029,ecbdda0e849017d634be73b5a6bd76642733ee1726539fdc721dfe50c22bba4e,79,79.00,6.44,1,12,6,0.031536,0.671288,POS,pos,1.99,116,0
23,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,14.307863,1772335031,12ae61cd483615ccd02e8648b8292871dde5666c75c8cee9be27c53af806b6d4,186,93.00,5.37,1,9,5,0.031536,0.671295,POS,pos,1.63,117,0
24,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,15.310023,1772335033,ccf538ba6ab1cfbcd04ba2920a34f3ecae521452a0cccc72493f1820a255d1bb,219,73.00,6.37,1,10,7,0.031625,0.668958,POS,pos,2.67,118,0
24,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.193999,1772335035,df39e7b092d4729dfd7473a191b42f0ccda9955eccb1ceec1a30539c9f6ea636,218,109.00,6.15,1,10,6,0.032022,0.670468,POS,pos,2.49,119,0
24,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378987,1772335037,0026664a8a002a60848803fe5821c6bec49c7cf2bc7b841aacf520f3f7612a71,190,95.00,7.27,1,12,8,0.031929,0.670605,POS,pos,2.52,120,0
24,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.540499,1772335040,bd69652b15988c78128a7ff21b19bf0d7fc51782eadd16720e2b228c2ae03d93,208,104.00,7.28,1,13,8,0.031886,0.671045,POS,pos,2.41,121,0
24,4,0xa5a12d96532497871d73549e55ab377e3dcb3a40,2.112612,1772335041,4255166304f2a1dbbb3c8fe800f52060a1673a5178a19baae7549d1f27252579,144,72.00,6.06,1,11,6,0.031935,0.671782,POS,pos,2.47,122,0
25,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.195809,1772335043,8fafb2eaab8fe7b7d557e0f70fc31f55b448c0980e9ddee8b0d82cdbd1223305,134,134.00,5.64,1,9,6,0.031753,0.671086,POS,pos,1.60,123,0
25,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.550846,1772335045,700b0a713dc1a0513ef274d670d581c548f0a497d1caf2ec02e68f012b6bfa65,187,93.50,6.60,1,12,7,0.031753,0.671093,POS,pos,1.91,124,0
25,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.541879,1772335047,8adae41737253c4feb356f66c65a820fecc5256f2d766834185507f71d02161c,233,77.67,7.57,1,12,8,0.031830,0.672531,POS,pos,2.90,125,0
25,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,10.080109,1772335049,c9dc3aceb5d85cef11b92d4d8f78379703ad87bade098e8a7442258f402ea443,127,63.50,7.39,1,11,8,0.031913,0.673382,POS,pos,2.40,126,0
25,4,0x89100a8056319ba37491b32ba255004180607bc2,3.786827,1772335052,0f1c41f12e5259b3e9aeb207cafb5ea81a6d33f25d3f86e95dec0fad524e4c85,190,95.00,7.33,1,12,8,0.032057,0.674503,POS,pos,2.42,127,0
26,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,6.197589,1772335053,918e8e515e9c16f281ceb8102587dda6fe48ea310df45656c86b18f2ac733ed8,197,98.50,5.58,1,9,6,0.031942,0.674403,POS,pos,2.42,128,0
26,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.989229,1772335055,da049ec78f806854f841a240569fa409421a27df36b957574d90fa703122b459,101,101.00,6.30,1,12,6,0.031925,0.674829,POS,pos,1.69,129,0
26,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.514727,1772335057,4b1c29377f5c61b0bb4fa476dcb0d6999ab84f33b2e7aa60c503fccda0c058da,174,87.00,6.41,1,10,7,0.031740,0.673965,POS,pos,1.67,130,0
26,3,0x89100a8056319ba37491b32ba255004180607bc2,4.788697,1772335059,fa0787c92ac748ebabbdd5abcc40b8b7df4656a698e567bfb3484ca7e29af1b5,238,79.33,6.45,2,10,7,0.031932,0.675196,POS,pos,2.70,131,0
26,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,7.198439,1772335061,337d7e6b7dc66752dd0a6a2e0cfeb01496d9811133220e2664874e66ef448484,207,103.50,6.33,1,10,6,0.031857,0.675342,POS,pos,2.43,132,0
27,0,0x34412315480562da4810040fd15c81f99880e1ab,2.897413,1772335064,a30e0b866293bda96a51c47ed07a8de23ca6f0b5fa8e13fd8f828a3d2e393b76,217,108.50,7.33,1,12,8,0.031874,0.675920,POS,pos,2.48,133,0
27,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.380717,1772335065,51f2bf85a5c748c0d3e3617c907d8b2c3225195b11fc820480812021fff6941e,170,85.00,5.59,1,10,6,0.031726,0.675570,POS,pos,2.42,134,0
27,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.916307,1772335067,09fbf92b8a953db326c47a5a172da86e142005b9c8c6ff6c7c2582a021999e48,104,104.00,6.62,1,12,6,0.031711,0.675925,POS,pos,1.74,135,0
27,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.877679,1772335069,cea9b16cc5449994c0369b39d7cd05ea2b3eb2cb470f4999a0e73d19170fd40e,229,114.50,6.62,1,12,7,0.031941,0.677207,POS,pos,2.06,136,0
27,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.552836,1772335071,b11de154fb38ec0f31b12de217ddc68a896807cfe208bb45c22e8b235269675f,119,59.50,6.95,1,11,7,0.031942,0.677212,POS,pos,1.80,137,0
28,0,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.446842,1772335073,cf775aead0bdb274aed92fffd64b876d17c091510a3c9445e8d03115ee756d81,205,68.33,7.01,1,12,7,0.031854,0.676170,POS,pos,2.69,138,0
28,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.094704,1772335075,f1024068a8d73547755efc06b5e50a1a43ae8fdee34f4241ddf264531680895e,218,109.00,5.18,1,8,5,0.031617,0.673373,POS,pos,2.56,139,0
28,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.420238,1772335077,38fc51adfe37e21ded0f2b0d032a47cb45b59074590d658857c8b31caf853eae,210,105.00,6.66,1,11,7,0.031624,0.673821,POS,pos,2.44,140,0
28,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.554796,1772335079,3b56c3d6e12abedb0454c752625e42353c3eaf7e7cf0c10a1a88fab7089c6f4b,83,83.00,6.31,1,10,6,0.031426,0.672449,POS,pos,2.00,141,0
28,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.516907,1772335081,dfcbb1491855a0c4ec79ef8aee570e6582db1aec9476a19717391113ff9996d7,187,93.50,6.29,1,12,6,0.031426,0.672454,POS,pos,1.98,142,0
29,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.726678,1772335083,305768acee67da8a733d3903042bc9d75e93754b5c7ba94b2b11ec902af1d56e,246,123.00,5.81,1,10,6,0.031787,0.674714,POS,pos,1.86,143,0
29,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,12.556586,1772335085,9644164e04b368805a58fe6cfe19b30586b40d8e5865c5084865b79e3839d4e7,109,54.50,6.91,1,11,7,0.031880,0.675622,POS,pos,1.27,144,0
29,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.301596,1772335087,bfead1b9dee102e2c3956e73371f785ef2139cf30ec51eeec168f09b47241882,235,78.33,7.07,1,12,7,0.032069,0.676696,POS,pos,2.65,145,0
29,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,13.918347,1772335090,f2b769865b3d342f518096d667a26d90520ace702c7f7a9eb9450d7e32d35b27,211,105.50,6.06,1,10,6,0.031969,0.676653,POS,pos,2.49,146,0
29,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.519237,1772335091,3b8d29dc6251cd0b2ae127cde6f65c3dba1c704390ac9f5dee8cfc5545a86ead,214,107.00,6.20,1,12,6,0.031970,0.676655,POS,pos,2.29,147,0
30,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.420858,1772335093,d058355d6bb6b64178f9ec35faff66de200b6059d1307a8b597fd501251d62a4,72,72.00,5.85,2,9,6,0.032185,0.677838,POS,pos,2.00,148,0
30,1,0xeaa5003682d7289190651081ae2bee847097afc5,4.767795,1772335095,04eaf14cb83c66055b445f7902665e517441f33be494c3ece10afe146894d0c3,177,88.50,6.29,1,11,7,0.032020,0.677207,POS,pos,1.62,149,0
30,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.722991,1772335097,65b48316197dbf2a2192ab4c04a3411b91e0581b1f30394475e5db39714fee59,250,83.33,5.79,1,10,6,0.032020,0.677212,POS,pos,2.71,150,0
30,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,8.200179,1772335099,adaaa10ced630306219399f1ed7ec6b46f33bde6d5885dd80d136d69238b5452,86,86.00,5.23,1,9,5,0.031783,0.676683,POS,pos,1.10,151,0
30,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.627883,1772335101,b9928f81c2c4b24bd97403a1a9ad8a4d309ddd3e83552049be36c8c5e2e80426,222,74.00,6.94,1,12,8,0.031813,0.677295,POS,pos,2.44,152,0
31,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,7.420129,1772335104,c05a9c105c897a877b8a4d1f79a8ae30f24f9ec2ef0b83f4eb52dd527929ec74,176,88.00,7.50,1,12,8,0.031626,0.676059,POS,pos,2.45,153,0
31,1,0xa5a12d96532497871d73549e55ab377e3dcb3a40,3.113262,1772335105,7d8e9e972c2e9b4dfaed7b69ae3cf2c3f28e32aba600671250356a6a49e82b8d,192,96.00,6.35,1,11,7,0.031629,0.676468,POS,pos,2.33,154,0
31,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.732493,1772335107,063c21c8d765d6374013748e51b1e3be09f06d68d8ba14b6e25edd494237ed5f,119,119.00,5.27,1,9,5,0.031492,0.676052,POS,pos,1.45,155,0
31,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.422488,1772335109,6164fc40e87575b785bee241ede0260310eab77f01e0ba0ecb63a893d0463e2e,213,106.50,5.68,1,9,6,0.031537,0.676716,POS,pos,1.75,156,0
31,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.013577,1772335111,0e86020702ac6d7e8b974587d52ca2b56f5ed9503a627a61293c08cb4288a54f,182,91.00,6.51,1,10,7,0.031411,0.676354,POS,pos,1.63,157,0
32,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,11.081489,1772335113,1c2b330c4f5503412d7160a7aa20791280e9827155cb9ad5c8e9fde77c499ebf,198,66.00,6.69,1,10,7,0.031209,0.674445,POS,pos,2.54,158,0
32,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.091709,1772335115,982a2ae40e8dc423f38927f25c4f1a68d8a19ec1e4981bbfad38c8219e39cf23,177,88.50,7.24,1,12,8,0.031326,0.675383,POS,pos,2.41,159,0
32,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,9.202159,1772335118,36661dc35f8b4c024e5247e449ccc88c1586140bea91cef544c87b70a3916984,198,99.00,6.42,1,11,6,0.031253,0.675433,POS,pos,2.36,160,0
32,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.542429,1772335120,d01aa5fd10b2161c75e8f787f3790bd0b7441426bc668a9a56e133a9013f4142,153,76.50,6.95,1,12,7,0.031307,0.676134,POS,pos,2.47,161,0
32,4,0xeaa5003682d7289190651081ae2bee847097afc5,5.770035,1772335122,7501a961a3a92e064c66fd94967ea73dc99bab8a5a79f22f605ef34b3e89b18c,226,113.00,6.32,1,11,6,0.031370,0.676831,POS,pos,2.20,162,0
33,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.544659,1772335124,0f7afcff395821beff4c8d4c0791b353774c622f562d5d0d489b028d4cb7650a,127,63.50,5.94,1,10,6,0.031371,0.676836,POS,pos,1.72,163,0
33,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.303416,1772335126,c7446b6ae2dc635c19eeb0dc6c5e49ff5ab0c31010589ef36fe7ded76826523b,195,65.00,6.66,1,11,7,0.031407,0.677833,POS,pos,2.55,164,0
33,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,16.311053,1772335128,e22d0fb41d051d2870335de181fbe76dfce9a6878ac23ace1ab24b7accbb837e,168,84.00,6.25,1,10,6,0.031338,0.677839,POS,pos,2.45,165,0
33,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.519567,1772335131,a55d1bbd833e99aa55a85c0a14c8a2bfc06b831f23ecc45fbb44a42b2d0367a8,206,103.00,5.73,1,10,6,0.031596,0.679047,POS,pos,2.39,166,0
33,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.096274,1772335133,17c46520d59062ef7cbe3ef78b93f5160dd82aa5d0d23ace28f504470bb16efa,188,94.00,5.33,1,9,5,0.031596,0.679051,POS,pos,2.32,167,0
34,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.653219,1772335135,0805986bc52770392c2ec56d72dbd62ecc2dd4b282b395905ab81a7761316101,202,101.00,6.20,1,11,6,0.031607,0.679470,POS,pos,2.05,168,0
34,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.424078,1772335137,028b89558a206b8298e4846671351e307c9648bf7a30d7a1b49f0f9f484de972,139,69.50,6.64,1,11,7,0.031458,0.678811,POS,pos,1.81,169,0
34,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.734283,1772335139,a4284b5ef57cf5f666e6e7432e3fd603e4ba3402200ce3b4ab18fdf03337377c,203,67.67,6.31,1,11,7,0.031362,0.678631,POS,pos,2.65,170,0
34,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,13.558326,1772335141,442c8cd5ee4463388d05959d63ae2d46345963a4a23f58da2419d8b076738926,208,104.00,5.50,1,9,6,0.031420,0.679255,POS,pos,2.56,171,0
34,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.805805,1772335144,b950495f42692e98a056cda74e8e49caab7da548e9d1ce283088c293ecf0a2e8,224,112.00,7.27,1,12,8,0.031584,0.680260,POS,pos,2.45,172,0
35,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,14.560526,1772335145,cfcd4a1a3e23d229f942c55905bf6122479cee7136edc95d439294f6d64f03e1,135,67.50,5.36,1,10,5,0.031412,0.679133,POS,pos,2.45,173,0
35,1,0x34412315480562da4810040fd15c81f99880e1ab,3.898233,1772335147,7d76ae891d1441f44500cee47ce4d2b27ab662675f22ba2315b1c5585ccae9cf,106,106.00,6.33,1,13,6,0.031600,0.680228,POS,pos,1.66,174,0
35,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.334431,1772335149,acc2a12de97137fdc1394e91ab44dd8b2d8243c33b1b855c7acff7d74b9d08ea,250,125.00,6.19,1,10,6,0.031601,0.680233,POS,pos,1.95,175,0
35,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.380887,1772335151,b79660992dca00ec5a5209dabb51dda2e349caa7f673300d5cfeb94ace396cf1,128,64.00,6.55,1,11,7,0.031416,0.678696,POS,pos,1.57,176,0
35,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.291245,1772335153,377269463e46d08cf83cee481314ae62b31ff2138488ed817f4832c323f6be9a,200,66.67,7.16,1,12,7,0.031402,0.678970,POS,pos,2.58,177,0
36,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.382817,1772335156,586c0e2f8cfc8e952a08e1583719bfad7d316c5deccee58c811632764397eb5d,199,99.50,6.07,1,10,6,0.031246,0.678088,POS,pos,2.50,178,0
36,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,17.312773,1772335157,9f2e8c33b913acbade88dfc97bfbd02e3643589f59c21d45826295eb3d6f1e82,203,101.50,7.05,1,13,7,0.031246,0.678091,POS,pos,2.41,179,0
36,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.727098,1772335159,9bf5cfc1c17052df62b6af499c048d5ffaea66c9be1e9d43b36fec7b71adc254,84,84.00,5.92,1,10,6,0.031502,0.679248,POS,pos,2.00,180,0
36,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,18.313583,1772335161,6e0b9864f77ca6d7b7650e65134f45a82341e60c1d6971281bc18d5860695407,153,76.50,6.86,1,11,7,0.031575,0.679968,POS,pos,1.73,181,0
36,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.421499,1772335163,7ad6fdac3d7d509148700c9546de7516711674a9d37abdfb7358acb3a2e0abd0,229,76.33,6.45,1,10,7,0.031850,0.681112,POS,pos,2.79,182,0
37,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.382737,1772335165,93810ceaadcfa430f001cb232710bba513b0bd2602ccfff7d300f2ca983879a6,205,102.50,6.43,1,11,7,0.031856,0.681503,POS,pos,2.57,183,0
37,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,5.425758,1772335168,853db4f940d2a5fcf426437bc5b9338bc26c0577050d3882e4a4931fe218708d,194,97.00,6.93,1,13,7,0.031860,0.681812,POS,pos,2.55,184,0
37,2,0xc577329e86aaecb006f17fb90499c54671119935,3.321562,1772335169,6e4e04524a17c226ee8b74563bcd50e9685089459acc8f61af7b96434c3e0b0c,232,116.00,6.16,1,11,7,0.031860,0.681815,POS,pos,2.28,185,0
37,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,13.917677,1772335171,32b0d0c8056412f69af80f01b3fb442c2024374a9f5d6338e07b9cd79e491513,77,77.00,8.35,1,13,9,0.031730,0.681341,POS,pos,1.99,186,0
37,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.304636,1772335173,5183dd935fa8635459efc8ed9b0a9c135abe182c62222a7d627be07e0a9be3d4,153,76.50,6.00,1,12,6,0.031878,0.682273,POS,pos,1.62,187,0
38,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,8.933135,1772335175,68633e6d0ada56b4ef2d3bf92f54d30ce7548d04645802f8063b8a7ecb48aa3d,222,111.00,5.55,1,10,6,0.031825,0.682417,POS,pos,1.88,188,0
38,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.230330,1772335177,1b754995ead22cf88976520556fd4a299244d5b991b93d5aad90d17d5941614b,207,69.00,5.63,1,9,6,0.031840,0.682801,POS,pos,2.54,189,0
38,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.306786,1772335179,e8d5701c2a2e902a619c60bc9d28ceae5922f89d73c5e8298595d74c4d267671,211,105.50,6.22,1,10,6,0.031683,0.681845,POS,pos,2.53,190,0
38,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,19.315633,1772335182,622748d10b7e45a245a73192c58558a10bff671ff7900a2291e019409e5e3610,245,122.50,5.95,1,10,6,0.031656,0.682021,POS,pos,2.48,191,0
38,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,14.919087,1772335183,31bf9f6795e487701235fe4ab95581a5b1363566fe9572645f80e484fbf247a6,194,97.00,5.47,1,10,5,0.031931,0.683118,POS,pos,2.46,192,0
39,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.518987,1772335185,1ab4a2491a310b1151ee162e6bd7a4b21f996b04daa50757ce2037f457a67e34,78,78.00,6.21,2,12,6,0.032092,0.684093,POS,pos,1.92,193,0
39,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.723171,1772335187,cc1a938391cacd08b86045ac713da3a4084ce7e91b7395fce40aa6875fa400a8,226,113.00,5.73,1,10,6,0.032239,0.684965,POS,pos,1.75,194,0
39,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,5.425468,1772335189,951832e4dd73003a92130258b438f5759c24e5b0581e7726360e65f941999b8a,200,100.00,5.37,1,9,6,0.032240,0.684971,POS,pos,1.56,195,0
39,3,0x89100a8056319ba37491b32ba255004180607bc2,5.789497,1772335191,75e9fd30f55b69c8a3136028c73e9c00d6a42210e1bdd524bd0a62534f83cc15,202,67.33,6.89,2,11,7,0.032039,0.684528,POS,pos,2.51,196,0
39,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.170917,1772335194,ed07f4fc41c7c365a7b27c7f9d03a44c3194fd51ca9d4cd99a3b6866b1b6283b,209,104.50,5.91,1,10,6,0.031969,0.684488,POS,pos,2.44,197,0
40,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.546029,1772335195,d3bb112d838dc82840c496604a59578eddf92ae463c09b6280befee8f9b000bb,202,101.00,7.76,1,13,8,0.031787,0.682816,POS,pos,2.38,198,0
40,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,20.317393,1772335197,dfb5e8ec5303bf1f6fd7f2bab3e76a9064dacd29a02b620828f90dc3e21f7b29,98,98.00,6.16,2,9,6,0.031856,0.683558,POS,pos,2.00,199,0
40,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.092929,1772335199,d6617678e53146088a201da70c7b657729f4e2308966efbff6c601bf1e6921c1,181,90.50,5.36,1,10,6,0.031857,0.683563,POS,pos,1.60,200,0
40,3,0x34412315480562da4810040fd15c81f99880e1ab,3.897723,1772335201,5fb2a6ec287733f9156bf4a1e13d4e9e169d9711a7d745afbf647e788a6fc5e7,201,100.50,6.25,1,10,7,0.032069,0.684596,POS,pos,1.74,201,0
40,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.292735,1772335203,d0860aa268af7f4898f1c2489edfe5a28afcc9cc1e7957257694a0f588695a5b,217,72.33,6.13,1,10,6,0.031953,0.684223,POS,pos,2.63,202,0
41,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,12.082469,1772335205,0208e8a7f724581376576778bda56d9f35b7ea86d1a83b206c36941da16833f9,206,103.00,5.84,1,10,6,0.031823,0.683627,POS,pos,2.46,203,0
41,1,0xeaa5003682d7289190651081ae2bee847097afc5,6.770485,1772335208,7cd35784f2c8edad5079f3b5cd538c9e37499b0244e17c256e8269885b2927d0,197,98.50,7.48,1,12,8,0.031899,0.684372,POS,pos,2.43,204,0
41,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.839819,1772335209,52d0ce26161d71a6d9d29d75060d44fd451177851dddb9a84b234eec10563ce6,161,80.50,5.30,1,10,5,0.031850,0.684437,POS,pos,2.38,205,0
41,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,21.319103,1772335211,3019e058bdca8faccdc39912b8d7c6cf66d0901577cb9b77796e791894aab6c9,119,119.00,5.64,1,11,6,0.031712,0.683691,POS,pos,1.45,206,0
41,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.934785,1772335213,cedc81cc06b91456251e622a9ee287f8bbf7d9e4a6ea65e42973f9d6ce0211a9,250,83.33,5.84,1,10,6,0.031994,0.684729,POS,pos,2.78,207,0
42,0,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.042654,1772335215,3b93b0f38af3df840456e04168a05b4f410700477f4f447649ecfc111c7e82eb,99,99.00,5.55,2,9,6,0.032015,0.685217,POS,pos,1.14,208,0
42,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,22.321503,1772335217,f12d4e7b0eaf732821b60d172e583fcc04606981b58895a9cd87a74063d75158,188,62.67,5.72,1,9,6,0.031814,0.682252,POS,pos,2.48,209,0
42,2,0xc577329e86aaecb006f17fb90499c54671119935,4.321842,1772335220,7a6a7951f0a082f1ac95af6fcb6a8f965266f9bea5a30bf3c976d8d412de9e4f,223,111.50,5.98,1,10,6,0.032110,0.683285,POS,pos,2.40,210,0
42,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,23.323723,1772335221,9b826e226c52b40354c5b0ab6a6a6e4dc713090531717d84f58e87be14d37941,139,69.50,6.65,1,12,7,0.032004,0.682978,POS,pos,2.35,211,0
42,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.724801,1772335223,c74efcc2bb6b248b793619dfbcd9a2195a1019674056df46ec288fa7635a67d3,139,139.00,6.14,1,10,6,0.032315,0.684001,POS,pos,1.63,212,0
43,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.690478,1772335225,e4e4b1f70f0e40aca6b3093d4833619e416860cff6379346376ede5533b6847c,210,105.00,5.10,1,8,5,0.032316,0.684005,POS,pos,1.75,213,0
43,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.094649,1772335227,4120189d109b3e803de0bfd82ecd0a676909292603fc63a725956fd2e4c8c5d6,178,59.33,6.51,1,12,6,0.032052,0.682453,POS,pos,2.55,214,0
43,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.383997,1772335229,75432a27a19197fa51c221346a807766dc94acbdd8c3e2a91a65e276f245dde8,209,104.50,6.68,1,11,7,0.032006,0.682505,POS,pos,2.58,215,0
43,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,15.919547,1772335232,2f0c0e1771260d9b95382bd73d999579d3586319d1b014554f63cdb3f3b52486,185,92.50,7.39,1,13,7,0.032009,0.682871,POS,pos,2.52,216,0
43,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.966851,1772335233,2fbb0c650d44edb9092e97a5cc23d3bf0f60ec0c25a3a9f2620eb1f594373b9c,209,104.50,6.32,2,10,6,0.032009,0.682873,POS,pos,2.37,217,0
44,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,11.727738,1772335235,e659f209889e88a401aa21e9e6374ea37fb3dfb1331778613dc2c0c6e9e477e4,86,86.00,5.34,1,8,5,0.031853,0.681745,POS,pos,2.00,218,0
