epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.903992,1772264753,8db6c14f4aad892c85519c23ce354ed06b9766852cae2f127e4b6f0d4119418b,350,185.0,4.23,1,7,4,0.020711,0.545836,TopoStake,pog(ntd=3_omega=1.00),3.95,96,0
19,4,0xeaa5003682d7289190651081ae2bee847097afc5,1.761609,1772264754,88dc7e8f2f2339eb2fe87a2632c4c5df5b42eab85c9577185a68fa8f0f1bb79d,100,60.0,2.98,1,5,3,0.021019,0.548192,TopoStake,pog(ntd=3_omega=1.00),2.64,97,0
20,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.923496,1772264756,0dce5df95e46e86aff30064d20b7b9e1c65849939f2e89ba632450f0a2ec3e31,212,222.0,4.08,1,6,4,0.020924,0.546993,TopoStake,pog(ntd=3_omega=1.00),7.08,98,0
20,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.657619,1772264758,f9411eeae10687e1257f56a62d7441b28669532adcb6f9721a5bcc47ba738041,350,126.67,3.86,1,6,4,0.020948,0.548183,TopoStake,pog(ntd=3_omega=1.00),4.5,99,0
20,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.810577,1772264760,9efffcce826a14f441e0ef1514068c6c448d9742115b28fabf80c225a002e6b9,183,193.0,3.27,1,5,3,0.020902,0.54774,TopoStake,pog(ntd=3_omega=1.00),2.68,100,0
20,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.904449,1772264762,445a63b5bde405a1928f43a770fa02a05cd94ab44e1b22a6db92d76c9ed50522,333,121.0,3.39,1,5,3,0.020918,0.548655,TopoStake,pog(ntd=3_omega=1.00),4.24,101,0
20,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.658483,1772264765,f19030c66b0e32c340a8286a73896a177b5fc090c9ad569a5cee89c450ab91ae,193,106.5,3.33,1,5,3,0.021257,0.550939,TopoStake,pog(ntd=3_omega=1.00),2.08,102,0
21,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.925091,1772264766,413ad0926dc5df3ff5c674b233f4708f9c2c452849cf1345bba724b0ad7350ee,350,185.0,3.33,1,5,3,0.021257,0.550942,TopoStake,pog(ntd=3_omega=1.00),2.32,103,0
21,1,0xeaa5003682d7289190651081ae2bee847097afc5,2.762534,1772264768,7460f29429be5c1b27ef2e2b86adabfb3782f3788ea790c886d2b7c8d428a477,42,52.0,3.24,1,7,3,0.021325,0.55269,TopoStake,pog(ntd=3_omega=1.00),4.29,104,0
21,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.299615,1772264770,07d859bf63b9408e4f2c6b49428df6fff9fe0dc9795068d3d12aab09dd189e10,303,161.5,4.23,1,6,4,0.021326,0.552697,TopoStake,pog(ntd=3_omega=1.00),1.87,105,0
21,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.727533,1772264772,17d68281507c230c504372b5cd623b68faf129cebb54b2a46885d3b08a2a59be,263,97.67,4.28,1,10,4,0.021279,0.552213,TopoStake,pog(ntd=3_omega=1.00),3.1,106,0
21,4,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.924797,1772264774,062329b167d0d2221ba0233583bba1fcd8867aa74d6cef8b0f8edf0b63415db5,341,180.5,4.24,1,9,4,0.021363,0.554202,TopoStake,pog(ntd=3_omega=1.00),4.13,107,0
22,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.545326,1772264777,cdc42c617aa13bb17b8a5947f1c65e62e30506ab0dfe921ee4d552eabca33741,194,107.0,4.22,1,9,4,0.021373,0.55508,TopoStake,pog(ntd=4_omega=1.00),6.25,108,0
22,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.658647,1772264778,444f201ce748562e5b04efa9490c06474aa662643d387f57fb93f187af5ed5ff,350,185.0,2.65,1,5,3,0.021613,0.55716,TopoStake,pog(ntd=4_omega=1.00),3.31,109,0
22,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.230415,1772264780,fe6ba32d03b90ae3a5fbc1ce95d7037196d9a5cd3503d43ca094bfb1b5e8954e,31,41.0,2.77,2,5,2,0.021605,0.557546,TopoStake,pog(ntd=4_omega=1.00),3.68,110,0
22,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.23208,1772264782,68a46fbde96e9fee12869a5615910f01aace447cd2aef4dd8c96bd14a3957bec,337,178.5,3.88,1,6,4,0.021476,0.555746,TopoStake,pog(ntd=4_omega=1.00),4.72,111,0
22,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.54705,1772264784,8ca0c3a8bada87e4840d5a57c778370281d79d0033efd0535a2c8a187b6b16a2,202,111.0,3.87,1,6,4,0.021398,0.554857,TopoStake,pog(ntd=4_omega=1.00),1.22,112,0
23,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,2.306061,1772264786,fa04d586e49481a61fe5a16a6eebf7dad01420ba4eadc6d694b095b6b0d63179,324,118.0,2.69,1,4,3,0.021673,0.556906,TopoStake,pog(ntd=3_omega=1.00),2.46,113,0
23,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.568156,1772264789,9c206d7268827da0fa1369b2f75cc4adb820b211413f125b9f10d10ad2e2311c,283,151.5,3.86,1,6,4,0.021595,0.555979,TopoStake,pog(ntd=3_omega=1.00),9.17,114,0
23,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.729106,1772264790,fb2946317ceeb329a75522e5f842737e4245ff27681e93d9ffc563ee549b8a7c,312,166.0,3.77,1,11,4,0.021595,0.55598,TopoStake,pog(ntd=3_omega=1.00),5.4,115,0
23,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.811854,1772264792,dc04e376cc528ad0a5721719549ebbd1b0a76514e49887e974ef5f2620623c8d,129,139.0,3.64,2,7,3,0.021633,0.557422,TopoStake,pog(ntd=3_omega=1.00),6.24,116,0
23,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.29535,1772264794,eed9b4c1579f2e8642d0e08dd619e880654b8fb18c4d646ea2cadf43fb6ccaa4,326,173.0,3.52,1,8,3,0.021673,0.558801,TopoStake,pog(ntd=3_omega=1.00),2.44,117,0
24,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.068161,1772264796,954db5549864d6a7d708965c9f165f8235c5179eed3a244fac4ffe3216e3bf1e,255,137.5,4.08,1,7,4,0.021687,0.559806,TopoStake,pog(ntd=3_omega=1.00),4.73,118,0
24,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.990356,1772264798,3a037afc3ce13cd67ea7335d12e2dd1d783b2a25a72228d2d1b6a99788b5275d,316,115.33,4.31,1,6,4,0.02169,0.560524,TopoStake,pog(ntd=3_omega=1.00),3.08,119,0
24,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.219517,1772264800,65dd558f9a9a5e4012c5c013e159ac7c9911bd95b833d5201ada1ef268e586ee,226,123.0,3.58,1,9,4,0.021688,0.561058,TopoStake,pog(ntd=3_omega=1.00),14.61,120,0
24,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.519794,1772264803,01a6b759e87d209ab08d823051b65660298272318aa2244bf4de8263c6156fa8,312,166.0,3.71,1,6,4,0.021695,0.561734,TopoStake,pog(ntd=3_omega=1.00),3.21,121,0
24,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.549034,1772264804,ff688bc2e6717b33c31c6951744e1a256bdaf94c8411a588f2d1bd90264a90dc,224,122.0,3.72,1,7,3,0.021625,0.560872,TopoStake,pog(ntd=3_omega=1.00),2.67,122,0
25,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.729888,1772264806,bcd1d1ff1e65e99ee8e9c1657ea1e2e82ed951c11f4e76769eeb64cbd4238743,227,237.0,2.77,1,4,3,0.021911,0.562862,TopoStake,pog(ntd=3_omega=1.00),1.63,123,0
25,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.813427,1772264808,7edbf81a79d738cf883e69ffee291d3f80f3519d29b13e4b4ea4673aa33b71ee,323,171.5,3.2,1,5,3,0.021979,0.564528,TopoStake,pog(ntd=3_omega=1.00),1.97,124,0
25,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.924949,1772264810,e6821cec940df5a51b03b8b77468506d0dc7e7db7c8e26e18b62b76405c6f7b3,266,98.67,3.81,1,7,4,0.022049,0.566125,TopoStake,pog(ntd=3_omega=1.00),2.46,125,0
25,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.192401,1772264812,971ef19a410a5370c389980c8bcab81f3d83d862368ea6b69329b03da9a80103,289,154.5,4.17,1,7,4,0.022121,0.567663,TopoStake,pog(ntd=3_omega=1.00),4.87,126,0
25,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.729606,1772264815,5d7897e339796ca70150e4c6a2fa9b83bf4ea485d46af39f2d26485507137c33,253,136.5,3.68,1,9,4,0.022075,0.56726,TopoStake,pog(ntd=3_omega=1.00),3.58,127,0
26,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.069383,1772264816,04a765bd01c2b5b0523e7dd8c690ed58579f95d8da9ff336a500b8ddb6d7b7b8,350,185.0,3.6,1,7,4,0.022075,0.567262,TopoStake,pog(ntd=3_omega=1.00),3.62,128,0
26,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.641212,1772264818,24f22c3e9f920d88eec1a299c652c08e20e9abba4d60cefda806aab9314b7af5,63,73.0,4.6,1,6,4,0.022108,0.568449,TopoStake,pog(ntd=3_omega=1.00),3.67,129,0
26,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.221012,1772264820,39c6960d02c33c052a39e30e75e526f0e581dcfbd7cf070147e5734bce8c4fab,310,113.33,3.63,1,5,4,0.021996,0.56698,TopoStake,pog(ntd=3_omega=1.00),4.72,130,0
26,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.293075,1772264822,3c4647efd868cdee0474da16f72b794c6587ad2a7968f96008e0fa03d620a015,254,137.0,4.01,1,9,4,0.022033,0.568152,TopoStake,pog(ntd=3_omega=1.00),3.09,131,0
26,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.492238,1772264824,32c7d492ca63ff7d35bc8ca74a168d32ce0fceee21c9c5751809893f1acf6476,302,161.0,3.95,1,7,4,0.022031,0.56872,TopoStake,pog(ntd=3_omega=1.00),6.05,132,0
27,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.141876,1772264827,ad4542cf9b7887ac05ef43a006adc181451f93e1c2cb8482fa43edc29bd1954a,239,129.5,3.22,1,7,3,0.021954,0.567724,TopoStake,pog(ntd=3_omega=1.00),7.15,133,0
27,1,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.072833,1772264828,c80a30b155abecd10d24a413bc4b774f02171731413b34cda961153659d5da2b,350,185.0,3.03,1,5,3,0.021954,0.567726,TopoStake,pog(ntd=3_omega=1.00),3.28,134,0
27,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.28588,1772264830,8fda04174b1ca02225f260b2e0f1135eae800fda8eb76f02e4bc58317182c65c,52,62.0,4.13,1,5,5,0.021781,0.56367,TopoStake,pog(ntd=3_omega=1.00),18.37,135,0
27,3,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.080624,1772264832,48ef327a72ea4b8c0891ae34e10626d1a83b584c9159b6cb9144abe1f4bd2c3f,350,126.67,2.77,1,5,3,0.021778,0.564155,TopoStake,pog(ntd=3_omega=1.00),6.1,136,0
27,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.57165,1772264834,7bba83b106dc9629b977f4ed396af49d82a125179aefabfb731f0a2cc01b1cfe,200,110.0,3.88,1,7,4,0.021608,0.560088,TopoStake,pog(ntd=3_omega=1.00),8.59,137,0
28,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.066507,1772264836,feaf276c7b8f247eefe6b998afdc6fcc51137944e30c7c5c1dfd5ebf918cbf45,349,184.5,3.14,1,5,3,0.021459,0.557222,TopoStake,pog(ntd=3_omega=1.00),7.77,138,0
28,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.81448,1772264839,69d2f56a2de9027224b1c10912b1fad4a01fe715e01b64a6bf36d16def205f26,258,139.0,3.96,1,9,4,0.021332,0.555257,TopoStake,pog(ntd=3_omega=1.00),7.3,139,0
28,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.287684,1772264840,7eed19de602c44c690f18717614b2fd8869dbe3caf73f115de07b5e00f4a43b2,350,185.0,3.61,1,9,3,0.021332,0.555258,TopoStake,pog(ntd=3_omega=1.00),2.77,140,0
28,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.729628,1772264842,d0a09be87c3d7131dfd24a82993c849e730cacb5a70a417c317b2ac94e4dbcca,30,40.0,3.37,2,6,3,0.021368,0.556383,TopoStake,pog(ntd=3_omega=1.00),3.1,141,0
28,4,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.52062,1772264844,6efd279c559c09b43f9b4e6c76f45e35ad2ae2d29e064fb957b8a760a3f6c212,334,177.0,3.51,1,5,4,0.021368,0.556388,TopoStake,pog(ntd=3_omega=1.00),2.57,142,0
29,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.091229,1772264846,c2d7a3233a5878aea45c41713097648fd02ea33285d0f786634ef0bd9a38f822,294,108.0,3.76,1,6,4,0.021311,0.556195,TopoStake,pog(ntd=3_omega=1.00),4.04,143,0
29,1,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.070596,1772264848,ca2fe140571bf9ca237fad50a4f2364321e587607aeba3ebb4edae8db3a974b7,314,167.0,4.14,1,8,4,0.021299,0.556393,TopoStake,pog(ntd=3_omega=1.00),9.23,144,0
29,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.092803,1772264851,106f4f4ede7fced73f526857ed8b69b43c9f584b9c52622be73bf7da83c4e4a8,272,146.0,3.58,1,7,4,0.021174,0.554395,TopoStake,pog(ntd=3_omega=1.00),9.09,145,0
29,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.171892,1772264852,ff66a84b89b56ae5b682aeac02299b4b1b8d1b57049a7f9ad443855129048615,338,179.0,3.82,1,9,4,0.021174,0.554398,TopoStake,pog(ntd=3_omega=1.00),7.02,146,0
29,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.288106,1772264854,d98aff902054df78ffb59c7490aa7e3b3392a1f6d4ac25ff074c893cd068a2a5,88,98.0,3.8,1,7,3,0.021055,0.552479,TopoStake,pog(ntd=3_omega=1.00),8.75,147,0
30,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.545383,1772264856,25ffc6a920e80475eb139a844dab6fc03094190cdf0935c34a42842cbd98ec88,340,180.0,3.26,1,8,3,0.021124,0.554012,TopoStake,pog(ntd=3_omega=1.00),1.8,148,0
30,1,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.368299,1772264858,3e0e9139845fc37466a64e4fc73f232a97c30fe4d595b120a53195e9f6a74a9f,213,81.0,3.44,1,5,4,0.021164,0.555134,TopoStake,pog(ntd=3_omega=1.00),16.03,149,0
30,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.731969,1772264860,44a25a21ae5ce654876a1933ab7b6d6e371f3a7067b6cbdccabacdef2ffe1761,332,176.0,3.44,1,5,4,0.021016,0.551834,TopoStake,pog(ntd=3_omega=1.00),10.67,150,0
30,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.731177,1772264863,5f042e9fbd82ec918b105618b397bc2f55c810720f188d95f49743872e9b970f,307,163.5,3.49,1,6,3,0.021097,0.553452,TopoStake,pog(ntd=3_omega=1.00),3.09,151,0
30,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.1348,1772264864,9b23afb2225fa5fc73003c44eb1f36e6169dd26e437873e1c5d7a349c166e130,349,184.5,3.56,1,9,4,0.021097,0.553454,TopoStake,pog(ntd=3_omega=1.00),2.46,152,0
31,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.421808,1772264866,293892a7a5ed25d720d15e61aaa4f9d8992a0894db3052140872d40a0cb2b9e4,60,70.0,4.8,1,6,6,0.020978,0.551431,TopoStake,pog(ntd=3_omega=1.00),3.58,153,0
31,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.300032,1772264868,24dcbe59c6b34efec7f281200a299737a7dd7cc342336297291d4dff405e4eae,350,126.67,3.97,1,8,4,0.020905,0.550464,TopoStake,pog(ntd=3_omega=1.00),10.54,154,0
31,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.141608,1772264870,16d6f6b725f3f655f007b3c5c0f862800e989ff8048c1895e4721f72a6f1c63f,216,118.0,3.9,1,8,4,0.020898,0.550781,TopoStake,pog(ntd=3_omega=1.00),5.25,155,0
31,3,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,1.195861,1772264872,54c4a57665df0cc9f64a31bf46dcd22ae3bfe8823efe7aaa6fd7b7a9ce50e69a,311,165.5,3.02,1,5,3,0.020748,0.546999,TopoStake,pog(ntd=3_omega=1.00),3.28,156,0
31,4,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,3.306679,1772264875,ea9b352c087762f65d844651e1704331fdba164a9a2304cdb73244383a3ad2a2,309,164.5,3.81,1,8,4,0.020634,0.545034,TopoStake,pog(ntd=3_omega=1.00),8.54,157,0
32,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.492838,1772264876,bbf68bb180a6894839f80ac946765efa998e8dfd1dfdee4d694def7c95aa93b4,269,144.5,3.78,1,9,3,0.020634,0.545037,TopoStake,pog(ntd=3_omega=1.00),11.43,158,0
32,1,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,2.197371,1772264878,8b028669d45f01e548387651d671102c8f951051e710c510bcea39cfeeb2358c,230,240.0,3.53,1,5,4,0.0206,0.544733,TopoStake,pog(ntd=3_omega=1.00),2.67,159,0
32,2,0x34412315480562da4810040fd15c81f99880e1ab,3.899355,1772264880,08be42ee19e48c48fb1dc347daf2b2910c1407a5b755deadd5396dfe5fb459c3,293,107.67,3.63,1,5,4,0.020523,0.543649,TopoStake,pog(ntd=3_omega=1.00),2.65,160,0
32,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.143137,1772264882,535cf21ac6a37b5a1dcba327280fe44cfcddb77ccef8627c1c7acb25268e41c5,274,147.0,4.22,1,11,4,0.020502,0.543564,TopoStake,pog(ntd=3_omega=1.00),5.16,161,0
32,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.967137,1772264884,68f6c5ad6d366313b88ec71a9a18379e32ec6673834472402b6bd79e2d3cd339,321,170.5,3.32,1,7,3,0.02039,0.541496,TopoStake,pog(ntd=3_omega=1.00),2.53,162,0
33,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.552527,1772264887,ce15542fe21e2cc3e5532b2fe52ac766fed520cc0642e24a3dfc6233122b365f,297,158.5,4.36,1,8,4,0.020307,0.540211,TopoStake,pog(ntd=3_omega=1.00),19.63,163,0
33,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.837027,1772264889,e6cf21be49dff12462d169f8bc845eb6f996e5a8569073770619f4491f2fa524,278,149.0,2.68,2,7,3,0.020536,0.542032,TopoStake,pog(ntd=3_omega=1.00),4.5,164,0
33,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.221701,1772264891,8d64605097d24cc48c06ec5f97fa1907b617446f1b6573e8a0c5a80f6a6d8a0f,306,163.0,3.69,1,6,4,0.020414,0.539502,TopoStake,pog(ntd=3_omega=1.00),11.13,165,0
33,3,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.467812,1772264893,8a0f6d3ac7899f6f9ffc881700729bef11673c31be31cdf501ec13b2afefbac3,307,112.33,3.98,1,6,4,0.020467,0.540821,TopoStake,pog(ntd=3_omega=1.00),4.72,166,0
33,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.554012,1772264895,56aea08cf4f22bc0fc1754c1f6d83a20cb3946aa2f8d49d906c99eb8e1adad70,319,169.5,4.37,1,10,4,0.020335,0.53771,TopoStake,pog(ntd=3_omega=1.00),17.17,167,0
34,0,0xc339f8bf978200eb65afce6c7121402eda949097,1.076516,1772264897,f94ea3e36e529a5bf8dda4175e5bd02274ef9f3d673cf18c5faa37718e311ccb,233,126.5,2.72,1,6,3,0.020586,0.539514,TopoStake,pog(ntd=3_omega=1.00),2.32,168,0
34,1,0x95ab54d268473cce82094026afefdbd5cadf418b,0.596217,1772264900,7823b5ff15f0df1a71916d32a0648bab74fc95816eb0cf96c84e20b70d525003,322,171.0,3.97,1,6,4,0.020472,0.537256,TopoStake,pog(ntd=3_omega=1.00),13.12,169,0
34,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,3.306397,1772264901,b226d04f6ea29bcffd476669aaa7be697fba47074d3d737110601d94d077215e,114,67.0,3.71,1,7,4,0.020346,0.534271,TopoStake,pog(ntd=3_omega=1.00),22.63,170,0
34,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.540368,1772264903,218ae976447af2325fe8afa0a0fe9b7210c8402d2d752593f42facb9e8b3ee76,295,305.0,3.83,1,7,4,0.020304,0.533827,TopoStake,pog(ntd=3_omega=1.00),2.64,171,0
34,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.555334,1772264905,054c40e0d1977529420ea0111a5c9b9f67dd9be0fb59d3e64dc64db3219df3c7,314,114.67,3.65,1,7,4,0.020177,0.530724,TopoStake,pog(ntd=3_omega=1.00),21.68,172,0
35,0,0x282f43759e22b50aa7989261c51c367f325c3f91,1.352457,1772264907,bf7e2b75deddbfa7917543b80ec8d7e1bfed4330ac0127152feba29baa9aad34,290,155.0,3.2,1,7,3,0.020447,0.532522,TopoStake,pog(ntd=3_omega=1.00),2.94,173,0
35,1,0x34412315480562da4810040fd15c81f99880e1ab,4.900365,1772264910,50aa67fbd70b577e3c9e29c28e8ae040d8c95e6d76a18c7b0463231a879f4f63,318,169.0,3.91,2,7,4,0.020344,0.530607,TopoStake,pog(ntd=3_omega=1.00),6.28,174,0
35,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.06881,1772264911,6f7ff96d42be06cf6046826862ec4e41b55080b3c23043447d925bc78dc9ed61,194,107.0,3.68,1,10,3,0.020349,0.531373,TopoStake,pog(ntd=3_omega=1.00),2.61,175,0
35,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,4.924422,1772264913,4884e36d1a125b2c9e86a36ace57ba11afb7044c2edd08988f6a5aa6b1b74fd9,228,238.0,4.1,1,6,4,0.020387,0.532546,TopoStake,pog(ntd=3_omega=1.00),4.91,176,0
35,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,3.694297,1772264915,8157490f15cf7183198f69bedaa1bbf5dedbfde71dcfa722dae194f7f6da29ae,350,126.67,3.96,1,6,4,0.020391,0.533241,TopoStake,pog(ntd=3_omega=1.00),14.84,177,0
36,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,0.083406,1772264917,7f477cfdc4c98d21783e5228c37358d0be327763dabca56990b8497b1f4461be,232,242.0,3.42,1,5,4,0.020358,0.532943,TopoStake,pog(ntd=3_omega=1.00),17.13,178,0
36,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,14.557007,1772264919,1b239b06f73228bfe5159c0cb49f5dbd867b5d09ddd00a9553007df3a2309a8f,282,104.0,3.57,1,5,4,0.02022,0.529197,TopoStake,pog(ntd=3_omega=1.00),7.17,179,0
36,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.105027,1772264922,a41c778e71cd6177050aefb378892ffc9bf8249f2140ea30c171714775969115,289,154.5,2.93,1,8,3,0.0205,0.530951,TopoStake,pog(ntd=3_omega=1.00),2.54,180,0
36,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.885957,1772264923,d8e6414f44f5c662d7ecb72fa9d92ca306b5e8321c012809ed3d2b9da492079d,350,185.0,3.08,1,5,3,0.0205,0.530952,TopoStake,pog(ntd=3_omega=1.00),9.19,181,0
36,4,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.541714,1772264925,e62c1d90055acee57a8392ab0b23329b9fc52d4251f34e475a9418c295589b71,71,81.0,3.49,2,6,3,0.020471,0.530742,TopoStake,pog(ntd=3_omega=1.00),14.97,182,0
37,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,2.066861,1772264927,4f84c0564b63f6122e929b79b7cc84b031f0b53f06eb7e0379632928482ce6e0,296,158.0,3.71,1,5,4,0.020471,0.530746,TopoStake,pog(ntd=3_omega=1.00),1.82,183,0
37,1,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.300682,1772264929,3bd8eb24654c6dac1fd37c35dd6893936f06a345e617f35c61145bd887d3fddd,322,117.33,4.48,1,7,5,0.020295,0.52787,TopoStake,pog(ntd=3_omega=1.00),5.02,184,0
37,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.104884,1772264931,08a214c551ed33e14a40849726859d3c8acc29442f9b0d5648c6333465c2d3fc,218,119.0,3.88,1,5,4,0.020306,0.528689,TopoStake,pog(ntd=3_omega=1.00),2.6,185,0
37,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.695438,1772264933,254f2647574d597c08c8c226eda65c7a61ede12efe7c3e4215a7fcf9cb741707,350,185.0,3.32,1,8,3,0.020306,0.528692,TopoStake,pog(ntd=3_omega=1.00),2.59,186,0
37,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.117391,1772264935,e3e34b7dcedda87c641a9fd7315c514d54d430a0e52209a2ff0b2189f31ec9a0,65,75.0,4.2,2,7,4,0.020299,0.529145,TopoStake,pog(ntd=3_omega=1.00),2.71,187,0
38,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.092308,1772264937,3c848d10a627a344315dec6e0fb8186b0c8e1963950af62ec11cd5e68b1b05f5,270,145.0,4.21,1,7,4,0.020221,0.527938,TopoStake,pog(ntd=3_omega=1.00),6.94,188,0
38,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.925713,1772264939,9b96dd1e529aaeb97fc0887e0f6f577a0355d33e5de83a8e6da731a9fbb73983,350,126.67,3.93,1,6,4,0.020252,0.528998,TopoStake,pog(ntd=3_omega=1.00),3.17,189,0
38,2,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.445057,1772264941,9f05f85dd8abc48de971a9b395f01f3f01af63367248420b64cef8886490de1e,176,98.0,3.95,1,7,4,0.020304,0.530425,TopoStake,pog(ntd=3_omega=1.00),3.66,190,0
38,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.730952,1772264944,0769f15c101fdfa7879f54302283a8cd239b4a93850e412e490718c2e931c68a,316,168.0,3.56,1,5,4,0.020181,0.527288,TopoStake,pog(ntd=3_omega=1.00),12.66,191,0
38,4,0x34412315480562da4810040fd15c81f99880e1ab,5.90107,1772264945,43d5f40d7df4c795cb12b2a1bff79bdf2fb6ef7f6dc6b45da0bcf0c084c27472,293,156.5,3.68,1,11,3,0.020181,0.52729,TopoStake,pog(ntd=3_omega=1.00),3.46,192,0
