epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.298603,1772272872,0d9eae514064304405d4343370a46aca5fd71d8acf75fa0c992876abec7201ce,197,197.00,3.86,1,8,4,0.037879,0.683552,POS,pos,6.68,108,0
22,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.993929,1772272874,a5f894469ee2137f629e92c51155a3c6edbb1c76b4b00e94ab800558f5e4814e,450,150.00,4.29,1,8,4,0.037885,0.684663,POS,pos,4.52,109,0
22,2,0xc577329e86aaecb006f17fb90499c54671119935,0.315492,1772272876,cd82fd97667506736357b6f280fd3c02a4a80f22b7c91870ad44fe936b8652e6,258,129.00,3.56,1,5,4,0.037779,0.685019,POS,pos,3.71,110,0
22,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.737723,1772272879,3e02f3c7f8136f18068c7ff6b691efcef9b9b38a332f31eda1ecbf6f8b89b118,450,225.00,3.93,1,7,4,0.037451,0.681985,POS,pos,10.97,111,0
22,4,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.066978,1772272880,f0232198b33da05baa80db95ecb9d395c7a08296f168a03e00a8c830ac113aa8,376,188.00,4.17,1,7,4,0.037523,0.683204,POS,pos,3.58,112,0
23,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.223815,1772272882,1b4e1901b609a0db727c56874745e10c8ca54ea47223525336cb1e8264ad8489,175,175.00,3.45,1,7,4,0.037190,0.679443,POS,pos,17.72,113,0
23,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.302753,1772272884,52a852c547a7190e7996e94a0f2eb660e29d0c18ae6fd3f90625aa45181f21e2,450,150.00,3.98,1,10,4,0.036868,0.676119,POS,pos,7.83,114,0
23,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.690408,1772272886,52fa068829455055af6cbea28b85a5b064290a13b2d163aa463b6266f83cb59d,164,164.00,3.58,1,7,4,0.036919,0.677254,POS,pos,2.85,115,0
23,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.417428,1772272888,0d865b2422904083ecc2f90f899ba79fda9f85cb85e25402a01e344943163529,450,150.00,3.82,1,7,4,0.036668,0.676048,POS,pos,4.80,116,0
23,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.221660,1772272891,e3922a2d6ba5feb7a4ab5aac988fa25d4c6943bf8318d5a90d65cb73c6b95759,297,148.50,4.09,1,6,4,0.036409,0.674534,POS,pos,7.34,117,0
24,0,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.382856,1772272892,0e1cddfdb7b333cf37fc130a92a68a95f3feb640381f01fd61dab46ff3a04fcf,450,225.00,3.77,1,6,4,0.036410,0.674549,POS,pos,3.13,118,0
24,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.067359,1772272894,25f7512a9f130c2f0e34b6ad60ed77229c61bcac2790e81fdb88c9b450b024ac,56,56.00,2.82,1,5,2,0.036109,0.671548,POS,pos,79.32,119,0
24,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.537326,1772272896,ba413203713d646f9e1796193028ac9ada6ab68dcadbb9dab78fedd1fa160409,353,117.67,3.93,1,7,4,0.035972,0.671741,POS,pos,8.25,120,0
24,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.497327,1772272898,36a055f1ed0583f9c968f52c5b737ffcdb64000210ee1d8782f475388dbfc6c1,376,188.00,3.62,1,9,3,0.035814,0.671616,POS,pos,18.61,121,0
24,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.120232,1772272900,b9e06894f601bb6e863ddeb1ae704518025335f9d63ae380dd078704bd72a71b,450,225.00,4.22,1,8,4,0.035698,0.671846,POS,pos,3.82,122,0
25,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.995809,1772272902,238d3c1b0aa315181d8d2dfcfbe4b0406aa290c6bd57e483b8500dca90a63a53,330,165.00,4.29,1,8,4,0.035524,0.671518,POS,pos,5.03,123,0
25,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,2.796484,1772272904,9f232d59e0f0f2dc53fe96652ce5910f84829eb16ef53bad5da2fb929ff9a03c,227,227.00,3.33,1,8,3,0.035474,0.672276,POS,pos,5.16,124,0
25,2,0x89100a8056319ba37491b32ba255004180607bc2,3.784377,1772272906,94bbda801639a1083a55747f7cf24e2910c1783696b8bb2e8bf644d7956578b1,450,150.00,4.57,1,10,4,0.035288,0.671795,POS,pos,7.21,125,0
25,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,9.937415,1772272908,6867a6353ddc78f1704581de50b26ff10d4e9cb13edf69cf1e4baa824e5c14da,296,296.00,3.68,1,9,4,0.035146,0.671658,POS,pos,16.25,126,0
25,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.540746,1772272910,9c1816820c680e5cbc73b08ea1448f12703bad976be9d9dd911afcd5253ed372,450,150.00,4.02,1,7,4,0.035259,0.672939,POS,pos,4.46,127,0
26,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,6.997889,1772272913,df4d5bfb971522d725c74be801b57c7af9b4a3c3fd1e8daad9665f9738b80269,303,151.50,3.60,1,6,4,0.035148,0.673064,POS,pos,3.32,128,0
26,1,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,0.045586,1772272915,835adf4fb4bfefe131adb41156a2dc05bbaaf96e6d064468a2bdccc6b1c99fac,450,225.00,4.04,1,7,4,0.035136,0.674013,POS,pos,3.17,129,0
26,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.419728,1772272917,11fe7e2a005160e1d7297355b1a07e1abbcd2e94e95f4394eb4398a0894a280e,146,73.00,3.30,1,5,3,0.034845,0.670254,POS,pos,15.12,130,0
26,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.070249,1772272919,96c4399e89979da78e0e9eccd8dff16edd88794b3671d1f8d6fb915105a6bfe4,450,150.00,4.42,1,6,4,0.034847,0.670270,POS,pos,3.71,131,0
26,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.123012,1772272921,a7b62dbf36b91eba7d37577c93eb34f57ee103905f640575f87ec26066634354,260,130.00,3.89,1,5,4,0.034565,0.669798,POS,pos,4.54,132,0
27,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,13.117674,1772272924,b6ada9504735c1f8bd6cc95968aca9e4d9fc979b98fa503ceb28df295b237ae5,450,225.00,4.36,1,7,4,0.034441,0.669711,POS,pos,3.02,133,0
27,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,14.119934,1772272925,84bfac4ff71198e0838fdbdab789815e59941fba0f118dc9ca9d3d16f932760a,232,116.00,3.78,1,6,4,0.034666,0.671046,POS,pos,3.97,134,0
27,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.543466,1772272927,d1095df143486318e8315e05279eab1100b03ddb083a01a98f50ebd7831bacb5,238,238.00,4.21,1,7,4,0.034924,0.672370,POS,pos,1.97,135,0
27,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.303383,1772272929,16df3096f9c93beb8e206d3c1da052196996eb71057fb69185ca32a769f12a37,450,150.00,4.06,1,8,4,0.034851,0.672765,POS,pos,4.01,136,0
27,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.227235,1772272931,8a85ebbf15b8bcd0994874c140416cc0a1c5d73a91f9e6198dc89d02c0e6c8ad,190,95.00,3.64,1,5,4,0.034919,0.673858,POS,pos,5.76,137,0
28,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.815105,1772272934,d40691d5e3744b74c2f7a33e3c5d99b461f3c4789f6d5d65c529f4265489b0c4,450,225.00,3.51,1,6,3,0.034683,0.672203,POS,pos,5.20,138,0
28,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,15.122094,1772272935,9e84cfec8512377c33af88fbd665684a279fccee92c14b5fee0a594cbb02c93e,306,153.00,3.65,1,7,4,0.034619,0.672670,POS,pos,3.67,139,0
28,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.374917,1772272937,be28f9dcf9a4a15f75a00ef428b206ef5077e6275cadeec45744c2c417ec0fab,271,271.00,4.19,1,7,4,0.034898,0.673960,POS,pos,2.22,140,0
28,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.357513,1772272939,d3e58f879e02548abb63bc8814be3ae049c972635ddcc45079ff3a9113495fce,450,150.00,4.44,1,10,4,0.034778,0.673858,POS,pos,7.18,141,0
28,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.365879,1772272941,9a2d2d5d678cd25570575426bd25b5f3c5cf6766c663cf83f2a8771a5c674e51,232,116.00,3.90,1,9,4,0.034660,0.673669,POS,pos,5.16,142,0
29,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.739723,1772272944,085b607baa7e0d3836b1e2d0cd34d225c2a3d29ebf3a001bc510843d114220bb,450,225.00,3.53,1,6,4,0.034434,0.672122,POS,pos,6.54,143,0
29,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.185239,1772272945,3d367d9139382334c822a11fe15a829841051080ca248c6c8d3d5763ebab89c4,320,160.00,3.92,1,7,4,0.034509,0.673178,POS,pos,6.33,144,0
29,2,0x7e40df5d801345015e84c843908efc6683665fa4,1.655889,1772272947,c535b13797f5c1cc025dfeb261661917ffec8f0cde97e2c930618f2f0a4b40c2,303,303.00,3.87,1,8,4,0.034315,0.672286,POS,pos,12.24,145,0
29,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.379107,1772272949,df5cfe9542e1f027bb6d6a1b26fdbca1c5e4e3d04a7e8dc5b9b72f3e01c4a73e,450,150.00,4.13,1,10,4,0.034105,0.670911,POS,pos,5.11,146,0
29,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.200641,1772272951,d4a7ef0438f04125f0f6b3c150436a92bfff1d69effd968a3f4deef6001be22e,334,167.00,3.72,1,9,4,0.034026,0.671073,POS,pos,3.22,147,0
30,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.906457,1772272954,30bc51b374c8870a294247c423ee35cc4055157cf6484e1fad150088ab893d11,450,225.00,4.13,1,8,4,0.033769,0.667979,POS,pos,21.05,148,0
30,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.547466,1772272955,ceaac293954d4d937f3679dfe46257388f42d991e713a971b2c6266440b077f3,337,168.50,3.81,1,9,4,0.033743,0.668772,POS,pos,4.55,149,0
30,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.382287,1772272957,b6ee6cdeac2b5351ae88b16270a048f4f552ae6e3ac5799f0e486909a92f47fc,269,269.00,3.64,1,8,3,0.033705,0.669431,POS,pos,4.51,150,0
30,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.359093,1772272959,f02d38d93dd022fe7b8d69edc0116d7288e32e1ab55381ad734e2a5cca7f925b,450,150.00,4.29,1,12,4,0.033661,0.669982,POS,pos,3.83,151,0
30,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.549986,1772272961,fd61a509f07a39f4e58eaea24d552117b77f91d1f9a85713577899f06a57d21e,280,140.00,4.26,1,5,4,0.033662,0.669996,POS,pos,2.98,152,0
31,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.504127,1772272964,58f96b5756861da8ca4d85ff1a6a8f48ccf1afabeebccd0efd53426633161701,450,225.00,3.88,1,7,4,0.033577,0.670907,POS,pos,2.76,153,0
31,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.940365,1772272966,8e44d7526ab5237681f08cca4f89004bf342ad11d9095142de180813000c2dbd,213,106.50,3.42,1,5,3,0.033568,0.671654,POS,pos,8.77,154,0
31,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,6.361753,1772272968,7dd308eade57f72e117e216339a4aafc134fd9a4ff53c5c490454c116cea869d,450,150.00,3.90,1,7,4,0.033569,0.671668,POS,pos,4.36,155,0
31,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.219750,1772272970,2f8c4eb1b11474ccd8f258821a368e06a91d6bf637b57b67942d97beae020113,191,191.00,3.85,1,6,4,0.033522,0.672117,POS,pos,2.29,156,0
31,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.386427,1772272972,7de06cf3ef377d8bf804d93cb3b27a968e91fe023b0af859225ec820f0fc9ba6,450,150.00,3.67,1,6,4,0.033471,0.672455,POS,pos,4.08,157,0
32,0,0x34412315480562da4810040fd15c81f99880e1ab,1.890613,1772272975,fd3317c68e0166ed34e98bac82a268832c90b2ca75acf0028b4b2d07b11d9417,293,146.50,3.78,2,6,4,0.033457,0.673097,POS,pos,2.32,158,0
32,1,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,2.084439,1772272976,547cd5732dcd650dcbde7ef4f5fdd148895676a6781f63cea4639892994edeb1,450,225.00,4.09,1,8,4,0.033267,0.671887,POS,pos,19.10,159,0
32,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,24.774658,1772272978,bb302751cc6a9461ef652171ac9e37646807a22c735c134162f143831d32db38,71,71.00,3.03,1,5,3,0.033086,0.670792,POS,pos,21.15,160,0
32,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.639794,1772272980,50137d7a38f93b93fc3875cba8dbb073f222bf41f554dea54018431704fa3e56,446,148.67,3.72,1,7,4,0.033614,0.672069,POS,pos,5.05,161,0
32,4,0x89100a8056319ba37491b32ba255004180607bc2,4.785557,1772272982,7d4ae0cdbd01be10271747b9698d27b189f221c7e090db4350b2c95c20e695d6,365,182.50,3.73,1,9,4,0.033448,0.671386,POS,pos,16.19,162,0
33,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,10.939955,1772272985,b8e717bccdb043cc74c9216fe92c9502b8c421f373c92cb76f5e0cd318322ecf,450,225.00,4.40,1,9,4,0.033449,0.671400,POS,pos,4.91,163,0
33,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,5.973671,1772272986,3cc128e403d509dc37edb8b2074922f6f3a0eeb770b69c9224bf3f85aad2c19b,114,57.00,3.56,1,5,4,0.033538,0.672497,POS,pos,4.60,164,0
33,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.389117,1772272988,5f71decefd17d02c4e5e31c110071842c2aa1af9ee2972431bd5eb3f6c519875,306,306.00,4.32,1,7,4,0.033475,0.672680,POS,pos,3.12,165,0
33,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,11.940995,1772272990,a73dbd945eff1c86865944e210356074834d9c16c8910d77d624150796896828,367,122.33,3.96,1,11,4,0.033484,0.673517,POS,pos,3.48,166,0
33,4,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.643234,1772272992,d5798c2a8192c8818158f1f8c60631eb480bc42d819f73298021bea852e300f3,307,153.50,4.13,1,9,4,0.033599,0.674604,POS,pos,3.19,167,0
34,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.524359,1772272995,c2ec82222a7786c204d0209506a93d935b95631f9ffbe056900328268a69a56b,446,223.00,4.39,1,8,4,0.033464,0.674245,POS,pos,3.48,168,0
34,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,25.778678,1772272996,1ed8a8346b471f372a026adc945ea2bf2622a8c531c546c1f13cc2af5acdf8bb,327,163.50,2.34,1,4,2,0.033297,0.673414,POS,pos,21.84,169,0
34,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.499457,1772272998,d8eb5ed2d211d5072d7193037a34a9d89c476140d10f932214c70106b8d3c6fd,312,312.00,4.25,1,7,4,0.033813,0.674636,POS,pos,2.72,170,0
34,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,26.781728,1772273000,04f78a5e0ba24ed2ddeefb5325b65ffbf7ae115596a839700028f64042f53bc5,378,126.00,3.99,1,9,4,0.033731,0.674608,POS,pos,6.15,171,0
34,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.070919,1772273002,1d613c3cd5387a8fca4bef7ab941d9b6a9d9488b08c4f7e791659497aadd1880,362,181.00,3.99,1,9,4,0.034263,0.675822,POS,pos,3.10,172,0
35,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,27.785298,1772273005,9fba89806dd4135885e1bd0805e3c7d59c585ec88c78061727bf70eaa580ebf0,419,209.50,4.43,1,8,4,0.034193,0.675914,POS,pos,3.30,173,0
35,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.816265,1772273006,bbe5099665c5eb6b483bef835830632887046be766b481a65b584d723fbad687,268,134.00,4.13,1,7,4,0.034740,0.677113,POS,pos,2.31,174,0
35,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.505237,1772273008,df976ddb60a1414ab5040ec39a1041bd610dca97079e8fd29c644748ec60b68f,285,285.00,3.92,1,7,4,0.034687,0.677449,POS,pos,4.38,175,0
35,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,28.787828,1772273010,d0c941504f5493dfe514b9e041a009b3250fdf7f01e0617990eb68458a7fe279,422,140.67,4.27,1,13,4,0.034680,0.678189,POS,pos,4.16,176,0
35,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.527259,1772273012,2d0e58de8ced5567d6e343b6072537d19dfe7f8cb7b8d7bbb3bc2467e177ab9d,205,205.00,3.47,1,6,3,0.035236,0.679359,POS,pos,1.73,177,0
36,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.392037,1772273015,92f0e41457540e8eda190c616a212b2145d031f47e59cecad370fb8cf52cb9a0,450,150.00,2.72,1,4,3,0.035086,0.678902,POS,pos,3.89,178,0
36,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.509267,1772273016,4598c188df081ffc248ef40c03194ba760369ca89a2640189969d30d6571ab24,333,166.50,3.71,1,7,4,0.035098,0.679698,POS,pos,3.34,179,0
36,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.223410,1772273018,d023debe4bdadbb3e1c922c9b25f73cd4277a743de8f531988f896548f593579,260,260.00,3.61,1,8,3,0.035113,0.680436,POS,pos,2.61,180,0
36,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.303143,1772273020,9cedc6813d1968b13b6c79059f537a05c657899cf5d6df9d368ac1db0ca2f2f7,450,150.00,4.12,1,10,4,0.035064,0.680840,POS,pos,5.04,181,0
36,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,7.999809,1772273022,61206a3c97b113f1d597ef4e15055b3993ed728a052142b45cba9d907bbfc3f5,208,208.00,3.27,1,7,3,0.035098,0.681710,POS,pos,4.13,182,0
37,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.511727,1772273025,f0657480332901a978371ac2df498619e9b532f5de5be8148b4192335487cab9,450,150.00,4.17,1,7,4,0.035069,0.682280,POS,pos,4.53,183,0
37,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.880399,1772273026,efccbf3b5542271f55b927d08bbfeedd5dd82bedabb1e9cad9d20e0dba8b6249,261,130.50,4.00,1,7,4,0.035106,0.683119,POS,pos,2.83,184,0
37,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.414979,1772273028,c491109b06f58c056525b187bcb57b88a3b515ce122bcd6ac5f9fa2c6076fd2c,303,303.00,3.23,1,7,3,0.034941,0.682423,POS,pos,5.16,185,0
37,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.740633,1772273030,f130cc0eab5bf4d5f4f09c507939d9dd2f88dae3d80d8a3441f204c035465f6d,450,150.00,4.15,1,9,4,0.034870,0.682518,POS,pos,7.31,186,0
37,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.883289,1772273032,e4fd51bfdbb55910b16d2ff05e535e471097550f43b9a074cef32c638a4f3498,208,208.00,3.51,1,6,4,0.034911,0.683325,POS,pos,11.66,187,0
38,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.394797,1772273034,64c893454db1932a88ed409833072289635c9a6b70586ce6261024a8864b7727,450,150.00,3.23,1,7,3,0.034774,0.682893,POS,pos,3.41,188,0
38,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,1.379966,1772273036,71addd2d108efa74449cb9578a103614761db1918ea8900a0f9c567a3be5d0c7,303,151.50,3.72,1,6,4,0.034804,0.683580,POS,pos,2.40,189,0
38,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,9.003989,1772273038,39b9672bb3099d3069a243215444069d626d44cfaf7bb097b115f946164a7082,290,290.00,4.50,1,8,4,0.034605,0.682066,POS,pos,4.16,190,0
38,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,12.942915,1772273040,2c2a3e2691c010b97620c786a617319ea57357dfa72f05a8168da698b06ed8ff,448,149.33,4.32,1,9,4,0.034600,0.682674,POS,pos,3.71,191,0
38,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.303666,1772273042,90951a59fda224c830115645635e44e1130dc0fa981f0f7ef282d1bc0ca5587e,169,169.00,3.34,1,8,3,0.034691,0.683631,POS,pos,5.87,192,0
39,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.304633,1772273044,7a2ac854cb19fc771d7e3b4482e97a1aab07e1b4eea92a9d6b89d4534c5228c5,450,150.00,4.04,1,6,4,0.034616,0.683620,POS,pos,5.31,193,0
39,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.086109,1772273047,4a042c8768ab44dd6c1cd069223714bc3a8eca43864e3f7ad5b39a85fd3a3863,278,139.00,3.84,1,6,4,0.034665,0.684452,POS,pos,3.62,194,0
39,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.716363,1772273049,66a276bd79930857ff013a5c5aa4838c551f65197162e567974c52a58ad02437,450,150.00,3.90,1,7,4,0.034536,0.684029,POS,pos,7.84,195,0
39,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,29.788708,1772273051,e13be36491a47a8e81f4ae5e881dd2e1a2f4f43141807ee1fec8137cafb39d0c,182,182.00,2.87,1,4,3,0.034326,0.681968,POS,pos,12.65,196,0
39,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.907687,1772273053,265a344cc3ecdbaa8df4df6e6518b53a76ed37ebe505b826d8878688d4d9b609,450,150.00,4.05,1,7,4,0.034819,0.683051,POS,pos,5.80,197,0
40,0,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,1.043666,1772273055,a160e0221baf2891227355d9bd632dd1546ec318a780f5eea673df9093598615,291,145.50,3.41,1,6,4,0.034780,0.683504,POS,pos,6.64,198,0
40,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.530809,1772273058,dceb7af5e0a48bc1adde03d316b68b463279ce366e2a6d4d742a63c211c27d63,450,225.00,4.19,1,7,4,0.034578,0.681741,POS,pos,8.48,199,0
40,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.397317,1772273060,18f16ad143e8037be227cc91e5f20a894bed4bd7f532a1b0490e29affa46accb,232,116.00,2.14,1,4,2,0.034460,0.681447,POS,pos,6.59,200,0
40,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.307606,1772273062,8ae2ac3b86cc60cefa50183f40321510601cb8d4f6ab04aed5f565921e3ea85a,450,150.00,4.02,1,7,4,0.034504,0.682219,POS,pos,4.40,201,0
40,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.533069,1772273064,fabd2322a5b3ab5a5afee77603999f5734e2e862568e051c81c234a52ba44657,214,214.00,3.82,1,6,4,0.034505,0.682230,POS,pos,2.59,202,0
41,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,12.401757,1772273066,e7939d6d425cd2266c2d3f631492ceeeaadf992750cba195f9b8b43fde9532b2,450,150.00,2.76,1,4,3,0.034452,0.682502,POS,pos,3.15,203,0
41,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.511874,1772273068,73f17937c98d7f3f37953df273da58e7eb33704191deba001fed6994220c435c,49,24.50,3.35,1,4,4,0.034422,0.683175,POS,pos,3.53,204,0
41,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,7.360963,1772273070,dd81791e268e4bdbe00ed1102a88b61f370f041b54bb53f0db260196cbc011dd,299,299.00,3.64,1,6,4,0.034236,0.681702,POS,pos,14.78,205,0
41,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,12.306793,1772273072,e580e2f4c014d1ac8b0da5f3345aa7513d996ca5f545aec8d4b25a9ef347b7c5,450,150.00,4.41,1,10,4,0.034184,0.681921,POS,pos,4.38,206,0
41,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.228415,1772273074,f5a3b5c9e3d2ee96ba08630fcbeffc44bdf80676e524cb1fa2e51054c08b15dc,185,185.00,3.50,1,7,4,0.034244,0.682698,POS,pos,4.94,207,0
42,0,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.536171,1772273077,dc8dccc4c9844590e6bb612203cbfe4d58ffa46e3be1cc8aaeb8bcd21a4f4157,450,150.00,3.78,1,7,4,0.034077,0.681648,POS,pos,10.06,208,0
42,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,3.184869,1772273078,6dcba0f6eeb2a8db614a211b1e1826960a311d803adb80438a7528146f345cb4,288,144.00,3.59,1,6,4,0.033896,0.680129,POS,pos,27.27,209,0
42,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,30.792528,1772273080,beab569c2004ba774c7dfbdee1cd5bf19db32b1cbaeb9f57d68c427b37efc44b,321,321.00,3.91,1,7,4,0.033753,0.679515,POS,pos,4.92,210,0
42,3,0x89100a8056319ba37491b32ba255004180607bc2,4.783077,1772273082,b0038255f00c54f3293fe4057e5a3cc84ebab39cc4a4734c7d21ba97030951c6,450,150.00,4.28,1,9,4,0.034216,0.680557,POS,pos,4.38,211,0
42,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,13.401797,1772273084,f6b224ece43b7e81912e2011d58a4788ae33fe6adcc5738b4b557b70089b9ebc,251,251.00,3.30,1,6,3,0.034217,0.680568,POS,pos,6.50,212,0
43,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,13.308353,1772273087,f7a49ffe246229b4b768c5affaf944cab7ae06329d3097bd8804780e3aa1cbaa,450,150.00,3.84,1,7,4,0.034184,0.681151,POS,pos,3.31,213,0
43,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.741033,1772273088,ab5592cd82de37bc95d671c53cae50c1563bce8dfc6cb4c6ca19813dbe39c801,335,167.50,4.13,1,7,4,0.034257,0.681937,POS,pos,3.59,214,0
43,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,31.796788,1772273090,b951a4550ad9a56c59b170138360d3266267151b6ab983e1d296fdbedd42a714,196,196.00,3.53,1,7,4,0.034295,0.682628,POS,pos,12.22,215,0
43,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,32.801228,1772273092,88006a3dbe3e1e018f7ceffc87fb1ddc61a3121cc563fee21f9ced66b1736227,450,150.00,4.03,1,10,4,0.034758,0.683643,POS,pos,4.29,216,0
43,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.742813,1772273094,975506e120142b6e6b82f0fbb566d84c8275c4f84329ddcf1863fe4dfc404779,120,120.00,3.22,1,4,3,0.035234,0.684648,POS,pos,1.00,217,0
