epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,10.105794,1772270860,231ed8d01cf6642ba039c7e0292cfa720aad0065363288b5d0ea0bc9c5343208,87,43.50,3.31,1,5,3,0.026371,0.635579,POS,pos,2.89,109,0
22,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.515897,1772270861,87a7b838aa6a541e2ffa2fb31189c2852904ae1089880c5b44c2b0b9dfce308f,350,175.00,3.69,1,6,4,0.026624,0.637327,POS,pos,2.63,110,0
22,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.086059,1772270863,0b97dfeeb47e0f44ab03cdc987cd1f2ca46a58034810c62fc3ccbb5ed5f432de,2,2.00,2.00,1,3,3,0.026842,0.638937,POS,pos,12.50,111,0
22,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.532259,1772270865,86a63a039e68fed5a02bbfc22c17fed3d116f314b691bb3cb47eedd979ca5812,346,173.00,3.73,1,6,4,0.026704,0.637981,POS,pos,12.01,112,0
23,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.839159,1772270867,54ac8be6d0c98060e97deeef720a093d969a1c1161908a1b02e980f213103336,234,117.00,2.90,1,8,3,0.026636,0.637686,POS,pos,4.01,113,0
23,1,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.230685,1772270869,b16a3e46d921d3e51f2224d7846228cd9ea1a96b514875463a6e02f3c135f832,349,116.33,3.97,1,6,4,0.026488,0.636509,POS,pos,5.32,114,0
23,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.515737,1772270872,e8f975a829284153d8ae513b7a018d2906a84d20a3a31bee8ed7819efd703536,156,78.00,3.66,1,9,3,0.026361,0.635504,POS,pos,9.19,115,0
23,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,8.426429,1772270873,2dcbb3a90007484ed75c8621b3f274c24a5168f3abbb95657ac616e91a929acd,350,175.00,3.84,1,6,4,0.026361,0.635509,POS,pos,2.28,116,0
23,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,6.436118,1772270875,0a15d372118262669fcaa83abfc8179bb0d46979613a16f2ed6fbb31a47de583,55,55.00,2.91,1,5,3,0.026516,0.636875,POS,pos,10.07,117,0
24,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.570036,1772270877,2bfb4e75b4985f640c72bf12374dca37fa6d0150e2dc6a7c01561609cabe4fa8,324,162.00,3.99,1,9,4,0.026578,0.637898,POS,pos,2.60,118,0
24,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.515657,1772270879,a35114737a0ab6cc4c66bfe599fe8fabe3ad5f8a23cd075e7cc2b3bf430b83a4,246,82.00,3.50,1,9,3,0.026420,0.636473,POS,pos,4.36,119,0
24,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.378287,1772270881,ddc0c76d311702c18d5e7b6ea58c3ad3078b3c6354a6f4b2d4ba3334c591a9e2,344,172.00,3.87,1,7,4,0.026660,0.638092,POS,pos,2.47,120,0
24,3,0x7e40df5d801345015e84c843908efc6683665fa4,6.676069,1772270884,321afbe9cbb94279ab8cc1235b920440fd486025ea5743892cb23913f7caf92e,137,68.50,3.29,1,6,3,0.026669,0.638710,POS,pos,4.88,121,0
24,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.716398,1772270885,3200071bddd65597c9c526ec08d436a2e13963ae84ac433fa367431c860408f9,323,161.50,3.50,1,6,3,0.026669,0.638714,POS,pos,2.01,122,0
25,0,0x7e40df5d801345015e84c843908efc6683665fa4,6.676019,1772270887,b75d2a3d8998e45a30e30d2655957be9cc2187d09415a1e0393b0acfbdcb64f9,42,42.00,4.24,1,6,5,0.026647,0.639035,POS,pos,3.93,123,0
25,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.518947,1772270889,ad66b1652fd9a7fe48a2821e804989c033935045c695991416405925852a7571,301,150.50,3.49,1,6,3,0.026710,0.640043,POS,pos,1.57,124,0
25,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.521347,1772270891,1cc53056e61bc942a354f8137b4660cf53690273470c67276cfbcdbbece0fbf1,241,80.33,3.95,1,7,4,0.026976,0.641669,POS,pos,2.34,125,0
25,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.643184,1772270893,a77b72f8250563670473d9609238fb0530b97490f4e31931021122b866e8f461,341,170.50,4.09,1,8,4,0.027279,0.643280,POS,pos,2.47,126,0
25,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,7.439178,1772270895,2cf25240122d97c7a71a228231b74bebcac9e8091cc41f15a9c737433c2dda3b,81,81.00,3.04,1,6,3,0.027162,0.642481,POS,pos,4.74,127,0
26,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.524687,1772270898,083d7baa0727b58ee7f9b4e9656da91b39af85830e85bf7f48be3e818a30cfd0,330,110.00,3.98,1,6,4,0.027245,0.643598,POS,pos,2.34,128,0
26,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.716638,1772270899,f46ec750ad143324738c336735c85aabc2db3f34722bcf2d4159e8cfeadddc4e,176,88.00,3.99,2,7,4,0.027245,0.643603,POS,pos,1.69,129,0
26,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,8.442398,1772270901,3b6b9efba0d38da3612ed8dadd23a50131dca69835e5b183760b12a24a0887c5,174,174.00,4.25,2,6,4,0.027579,0.645723,POS,pos,1.23,130,0
26,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,2.116795,1772270903,0c3d9a32922377fc5cabdc3cd657bcae604f6816c339524df52a8363a01f347b,276,138.00,4.04,1,6,4,0.027694,0.646885,POS,pos,1.54,131,0
26,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.379347,1772270905,46ebb93db0acec5a35b2b249a6c8dbfbcde4e4b7370d50a5126ef0340548bdba,301,100.33,4.84,1,9,4,0.027551,0.645672,POS,pos,4.84,132,0
27,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.732371,1772270907,294fcc5c1722bc61d869cf2431424a867e129266ad03c7b310a980e899de96ba,297,148.50,3.57,1,7,3,0.027579,0.646385,POS,pos,2.86,133,0
27,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,9.444968,1772270910,6c8db338416bd54a65dce85e2349944f32b74fd7163c5ada6db1981ac890c86c,302,151.00,3.44,1,8,3,0.027580,0.646393,POS,pos,3.59,134,0
27,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.304836,1772270911,9743e740eac0b01d3d475d1a60ede0287d603ed676fe57529d01101a5b5a8c24,269,134.50,4.05,1,6,4,0.027620,0.647168,POS,pos,1.66,135,0
27,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.218860,1772270913,44f7669c2dac4be4bf49ed85a7e97808f06da22fc18006873c16536a7a4c3108,174,174.00,4.03,1,6,4,0.027745,0.648826,POS,pos,2.09,136,0
27,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.911217,1772270915,a11e7d35bad5d7cdc81cf99769122462c7d357d60006ce0228c6c994ba1a96e1,315,105.00,3.72,1,6,4,0.027683,0.648724,POS,pos,5.15,137,0
28,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.544496,1772270917,a063ed567e1d5d2c91ffccf5fb4ea87eff733ed5f60974c59faecdb563ad35ce,269,134.50,4.05,1,7,4,0.027800,0.649843,POS,pos,5.58,138,0
28,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,10.447498,1772270919,2238b3611d393bde8558cfcf81545cf84fff6f3cd6a10371744baf0e4bb45c34,350,175.00,3.93,1,10,3,0.027801,0.649850,POS,pos,6.93,139,0
28,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.295823,1772270922,d2e4f7fe6c0594c30bf03ed1888028743295fe72938539b4ca4cb205814655ac,187,93.50,4.03,1,10,4,0.027972,0.651187,POS,pos,2.12,140,0
28,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.351833,1772270923,a2ef13c49310eabc99b166403ada12846fcf707d22d078324775c614a9df3c59,340,170.00,3.87,1,6,4,0.027972,0.651190,POS,pos,5.22,141,0
28,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.306366,1772270925,78a4e3cacc17962ff763788cd9ef2612cc386177e584310f20b0d94604a97f69,77,77.00,2.69,1,7,3,0.027813,0.650122,POS,pos,58.79,142,0
29,0,0xb990cdf21950e6086c350175c4bc504e45858230,1.122298,1772270927,0d2609708f12bbbe91142e2034711ad42a5336a5bb1898246273f7542aabe769,338,112.67,4.08,1,7,4,0.027825,0.650548,POS,pos,2.80,143,0
29,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,7.735111,1772270929,85a65d2a1b87899cd149f2a71c8cf431943042129388fb8a98466df029501a9d,228,114.00,3.59,1,8,4,0.027647,0.648770,POS,pos,19.46,144,0
29,2,0x89100a8056319ba37491b32ba255004180607bc2,4.788557,1772270931,d7f58965ddb909452f1302e25ba2df0d111dd28063f4590a08006aa19b2eb2e8,350,175.00,3.19,1,5,3,0.027710,0.649716,POS,pos,2.35,145,0
29,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.423428,1772270934,b730c4c3723d0f93eb372098f6b4af5a1a7aba529f807c31dd6f246774f05134,198,99.00,3.70,1,12,4,0.027665,0.649836,POS,pos,7.64,146,0
29,4,0x7e40df5d801345015e84c843908efc6683665fa4,7.678449,1772270935,6fe65fc16c2060eb8dc45c551289ee4d9b11b81b91352be47515b000d3aae19e,321,160.50,3.95,1,8,4,0.027572,0.649381,POS,pos,4.64,147,0
30,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,7.315594,1772270937,609563055fef36551212133a8e0d8966776c29e5c50e671790241ba6550682cf,68,68.00,3.71,1,9,3,0.027629,0.650229,POS,pos,5.41,148,0
30,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.571606,1772270939,7f28ea0ba5aaddb8331aee60432ffba962f288387ebb1a0ec9104f4e67dbef15,325,108.33,4.01,1,10,4,0.027671,0.650988,POS,pos,5.12,149,0
30,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,8.318734,1772270941,6a9c50547b5d4c8f6f6d06261d88b2f2cd5ac2207492537b48f031e71b1b70da,204,204.00,3.18,1,6,3,0.027548,0.650047,POS,pos,1.34,150,0
30,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.496227,1772270943,736bbd318b14c5632da4e629e9ab2c37de615920426ef4871d5305620d3bf95c,288,96.00,4.25,1,6,4,0.027623,0.650902,POS,pos,2.44,151,0
30,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.525817,1772270946,637bd3cf3e77dd374ae05aecc9e76e3ac57a4b43c893b4ac5a864feaa245dc81,191,95.50,3.72,1,9,3,0.027566,0.650813,POS,pos,8.50,152,0
31,0,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.130619,1772270947,e3f1701d630e64b47a45ce5a5541565b22230f2cfe319d1c135b26f1d2bb3ae1,350,175.00,3.73,1,6,4,0.027847,0.652213,POS,pos,3.07,153,0
31,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.919885,1772270949,790a6780505ad85a2aef86f3706db0ab98afdf0459ac5237e76380767e8edd06,33,33.00,2.61,1,3,3,0.027641,0.649051,POS,pos,14.27,154,0
31,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.913327,1772270951,dd7b0c3a690a4b06ff29d6c8c2b3d1eed1e41518e6795f4e220624dd547223a5,350,116.67,3.89,1,6,4,0.027530,0.648324,POS,pos,9.66,155,0
31,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,9.321404,1772270953,681c926523d95ded18ccd616bb8c54587d78ddffb5c1a0df7dc95b0e762b5f49,220,220.00,3.74,1,7,4,0.027650,0.649476,POS,pos,3.08,156,0
31,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,5.072609,1772270955,9353cbceeecd08db2d45a018ef2574a56ae0702ba2b0c8f417d82cec16062806,323,107.67,4.07,1,6,4,0.027748,0.650494,POS,pos,2.76,157,0
32,0,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,6.073839,1772270958,d59364b0929adeaae6cae812d03b17c3c342e169ee690ece03614d235526d682,126,63.00,3.35,1,7,3,0.027705,0.650599,POS,pos,5.83,158,0
32,1,0xfdc414c57908f0e2a6a926079902d4688d553610,1.178162,1772270959,b667c1d919944c3a2a8cb6c085adc2814e40506a769c54eddf3481fd35893258,350,175.00,3.84,1,5,4,0.027695,0.650870,POS,pos,1.97,159,0
32,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.915467,1772270961,3a7e0ee4e9e8d35934140394d0cbfc2944105004d6a291d9851ed47643c4876c,53,53.00,3.02,1,4,3,0.027528,0.649180,POS,pos,15.89,160,0
32,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.381507,1772270963,7a24e6fdef9b87ef6e31a3a4b94b2cc4868dcefbcffb2279de472228220a14a6,343,114.33,3.63,1,6,4,0.027671,0.650412,POS,pos,3.06,161,0
32,4,0xfdc414c57908f0e2a6a926079902d4688d553610,2.178582,1772270965,259c0bc1deab5966a9b986b078648d38f55c42ffcb7040c28544aa26612dfaf8,196,196.00,3.67,1,8,4,0.027700,0.651054,POS,pos,2.79,162,0
33,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.543856,1772270967,ceb10bee8ad0b52cd350ad815d031d5e752897ad3fd5327d4a1e8cca84305812,316,105.33,4.65,1,7,5,0.027565,0.649831,POS,pos,2.47,163,0
33,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.717418,1772270969,85d5ed8f0eb8bfe3c046cf1ff9b3b83a674e94e20aa231970837c2d8fc56c94c,89,44.50,3.03,1,4,3,0.027535,0.649977,POS,pos,2.62,164,0
33,2,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,1.085687,1772270971,4b3d0a5c24ee66cfe39185b65a2b443aec7cb1c348e650596529b1d5b256b24f,332,166.00,3.92,1,6,4,0.027536,0.649981,POS,pos,3.92,165,0
33,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.544706,1772270973,fe64054a9f7ff7f6fdf7fd34f8daced12621616f787652e50bb97f36c1de0ddc,62,62.00,3.26,1,8,3,0.027369,0.648172,POS,pos,24.16,166,0
33,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,11.448748,1772270975,aefd84ca77bd6c3c06688328bc96f913b28ff411ffc7e680153eb25adec2626c,313,156.50,3.87,1,6,4,0.027371,0.648519,POS,pos,1.55,167,0
34,0,0xeaa5003682d7289190651081ae2bee847097afc5,0.756855,1772270977,5930afabc8c7d58face455d77aa6bf958b1c3ebf505ba6b151a04d9187f397b3,202,101.00,4.15,1,8,4,0.027519,0.649743,POS,pos,2.55,168,0
34,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,12.450698,1772270979,2c5acc2b2f93ec28ac3a804e608bdcd38987bfcdb65a5d005c123216e1334576,314,104.67,4.03,1,6,4,0.027344,0.647612,POS,pos,17.94,169,0
34,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.642744,1772270981,019bd356f600dcf6cbfbc9a0e0708fd12544e4a0f4db519ebb48eebee510143a,255,127.50,3.91,1,7,4,0.027519,0.648862,POS,pos,2.31,170,0
34,3,0xfdc414c57908f0e2a6a926079902d4688d553610,3.181492,1772270983,91b5a4b573ec1241ec6eccb14c485a6b34c12ad283d19f2b8d94fe6e9347bad6,350,175.00,3.78,1,9,4,0.027430,0.648416,POS,pos,3.81,171,0
34,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,9.425429,1772270986,94246750908ec92a4702586c2b1bf79e66dedd3fe0518a1d42508c5e907a04be,137,68.50,4.42,1,9,4,0.027329,0.647768,POS,pos,2.81,172,0
35,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,13.453108,1772270987,ecec96d9856fcbad3a6d63c29ced18a39c6d8b928e1fc50d4b7e6fb56a8ee237,350,175.00,3.83,1,6,4,0.027329,0.647772,POS,pos,5.43,173,0
35,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.547666,1772270989,17e272fa503c84c55f677d566ec37aba57902e796aa47da740192be6979785a2,54,54.00,3.56,1,4,4,0.027603,0.649907,POS,pos,2.33,174,0
35,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.550716,1772270991,b27342030ccbb4dcc4b5c420bf6ad9706d38705fd4199e74b6355d4e96d5fda7,307,102.33,3.80,2,5,4,0.027625,0.650461,POS,pos,2.73,175,0
35,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,14.453548,1772270993,69ae2591a89aadd9651184559c2ae21307146238e12430d3aaa0195d0685df01,229,114.50,3.54,1,5,4,0.027674,0.651197,POS,pos,2.27,176,0
35,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.298433,1772270995,6673318e5b16f0de3c3b9d4fcec6084074262ab328c5ded8c1428ac9b0c4a3fb,305,152.50,4.06,1,7,4,0.027888,0.652400,POS,pos,2.54,177,0
36,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,15.528517,1772270998,4f021d44642fbd9523db5df344ee889781f91b0f599583c75489e84d5e5e70b2,167,83.50,3.94,1,8,3,0.027898,0.652846,POS,pos,6.47,178,0
36,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.918317,1772270999,21c414843fc3d55e0ffde9c67ea9f7ca7a3ac331be21df8ddd845cd87687994a,350,175.00,3.54,1,6,4,0.027898,0.652850,POS,pos,5.56,179,0
36,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.717028,1772271001,4bf2630532b2d674ba5276f75be930540828ea038a192ed89fdcb114712976a9,81,81.00,2.81,1,4,3,0.028269,0.655212,POS,pos,10.25,180,0
36,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.810215,1772271003,d06b034b14fe56dbde56fcb94fdb29f7eaa61fda3a313290710225a488f2f3fa,290,145.00,3.92,1,6,4,0.028258,0.655477,POS,pos,1.71,181,0
36,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,5.813065,1772271005,7eead4b027970a464853254233ef59dd05c59e8652c4f6336d2dc18f668df9d5,290,96.67,3.66,1,9,3,0.028194,0.655372,POS,pos,10.29,182,0
37,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.919007,1772271007,3bd533173797d60b9f0de9a145e2e6b2a08190169d0fa6da09354dbacf6095cb,295,147.50,3.39,1,6,3,0.028158,0.655432,POS,pos,2.22,183,0
37,1,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,7.076629,1772271010,3e9a498ac5f14daeb11214bdf857ba4e003ba7d35b7338fedda745859735c254,247,123.50,3.50,1,7,3,0.028311,0.656515,POS,pos,2.29,184,0
37,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,8.737591,1772271011,fe4b1804e17129d65b63412fc7d9946693cfd5ab15181376fd8ab375b04034ec,331,165.50,3.62,1,10,4,0.028311,0.656518,POS,pos,5.84,185,0
37,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.737023,1772271013,4c5c2dd5f5dac5ff212e4d2db1e8ef99878cb0cbac122e1cbf8eebf0c3bc55b1,138,138.00,3.28,2,5,3,0.028344,0.657447,POS,pos,4.50,186,0
37,4,0x7e40df5d801345015e84c843908efc6683665fa4,8.677629,1772271015,a8ae8e2e5048104daf2ad705f70eb89af03e4a4708a44fd5e9b198d0e53a180b,350,175.00,3.70,1,6,4,0.028408,0.658280,POS,pos,14.04,187,0
38,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,16.531817,1772271017,550bafc08faa4a3506dd88363dd62807ae29ec96dfcbc874f9b65b422bd03f34,241,80.33,3.47,1,6,3,0.028442,0.658843,POS,pos,4.34,188,0
38,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.874929,1772271019,ad43b49408e6914aad5673071e6fcec54dcbc7fbb49e5c57082880463142e703,315,157.50,3.84,1,6,4,0.028677,0.660039,POS,pos,2.83,189,0
38,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,8.079789,1772271021,4edbf70d8e2e73514498cbf56bcd2f0f7fcca654184167d6e5e29e3119785d88,226,113.00,3.00,1,8,3,0.028508,0.658056,POS,pos,13.91,190,0
38,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,7.308346,1772271023,2b075a42243095cc72acd680b183d9323e0ea0e61433189330525fa8f430091e,320,160.00,3.77,1,6,4,0.028508,0.658060,POS,pos,2.03,191,0
38,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.740343,1772271025,dbfbd3c5f06204837dffcfcc83b13c71b6c617a5855b15dfd57bd74424692bdc,57,57.00,3.61,1,6,4,0.028504,0.658312,POS,pos,11.32,192,0
39,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.425278,1772271027,41d3b11ddbf968620c20bb4259ce89cffc8e23a9adbab815018adfa3236e7bc5,350,116.67,4.27,1,6,4,0.028586,0.659263,POS,pos,3.05,193,0
39,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,17.534837,1772271029,8437fec33233dcd29a9f8d92a75e79e107fafcfe03745222d9d41cee4d18ec76,234,234.00,3.65,1,6,4,0.028507,0.658976,POS,pos,14.61,194,0
39,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.720613,1772271031,ff8a537603737302bc7a13072992ce352f01d6dc4bca1af3c9c35eb2759b86ef,314,104.67,3.89,1,6,4,0.028756,0.660153,POS,pos,2.57,195,0
39,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.220590,1772271034,6cc9fade07ba6a86aab84377c9e527be1a69ccd339d4b126de5db7bc39109040,213,106.50,3.57,1,7,3,0.028584,0.658024,POS,pos,23.38,196,0
39,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.922325,1772271035,f72e6bf396a1b21a26dd849ffce43a3db7e42fb4265205fc22b7f12f0b03764e,350,175.00,3.62,1,6,4,0.028525,0.657926,POS,pos,5.54,197,0
40,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.074579,1772271037,5c93af609b167392c73ff4b8d09aa5c6ad2da4ddf5f314676de392b2fe310a6c,42,42.00,3.50,1,8,3,0.028434,0.657446,POS,pos,21.83,198,0
40,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.654639,1772271039,4e306a916dbdb24ea3ed7fe00f5c7f2f7541bca47e0ff6ef6d1b09ecff82f87d,332,166.00,4.22,1,9,4,0.028420,0.657591,POS,pos,4.03,199,0
40,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,18.537807,1772271041,905b3a81c2b16167e598d9984ec8899d8b5c160a50a69f73163dfb756860e2c7,230,115.00,3.56,1,7,3,0.028324,0.656992,POS,pos,7.90,200,0
40,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,19.541007,1772271043,078a9c59dde2551b9c6334453d608b62c8586c03b314278d711d6d6cd1e83486,322,107.33,3.90,1,6,4,0.028583,0.658151,POS,pos,2.65,201,0
40,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,15.455698,1772271045,ce79743381313fd7b170a47b746e2ed5ffa999e9c2761d875c2e66d5e0ed88ac,183,91.50,3.34,1,4,3,0.028861,0.659301,POS,pos,1.94,202,0
41,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,20.542797,1772271047,d25fb939c66dbe17ec6ea0789f6373eb92880e68e56dd664eddce13eefa80013,350,175.00,3.88,1,6,4,0.028862,0.659305,POS,pos,2.81,203,0
41,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.531869,1772271049,e8b9d64883d24aeeea06cff98ad24be92acb7a758f82eacbf2686a9563056215,44,44.00,3.70,1,4,4,0.029159,0.660444,POS,pos,1.98,204,0
41,2,0xa447d277b02012c2afd9ddcbbe123f27cc971963,6.815385,1772271051,f3b6e1ac47f3012df99bb427b1957315cd1c46d1a09f9280da6dfc3e1de9692d,320,160.00,2.72,1,4,3,0.029077,0.660076,POS,pos,5.46,205,0
41,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,8.079299,1772271053,642d559b9eba4a93b080404603ec2a003c1d16e014103795eb6fd417b0f5ab6d,280,93.33,3.75,1,7,4,0.029050,0.660126,POS,pos,2.83,206,0
41,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.571936,1772271055,1d1292463de892d16e20ea52360f2a9db7d0bc5b5378b4cd5da801b18aba5331,281,140.50,4.14,1,9,4,0.029051,0.660523,POS,pos,3.63,207,0
42,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.299263,1772271058,a02cd120794b2bb7e6878d152d952f19f84a5317042d586fba3174685439525a,350,175.00,3.22,1,9,3,0.028948,0.659842,POS,pos,9.24,208,0
42,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.077539,1772271059,6ac22ede4132d3d9328c7574f0f2f1d145769a497512b29085dfb8d4b6a482f7,192,96.00,3.91,1,8,4,0.028948,0.659845,POS,pos,3.55,209,0
42,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,10.323044,1772271061,0f96c83d8c4f84b64906596dd1a2abd3dd8b70fa92f85361e7e0250c5d307ecb,205,205.00,4.28,1,6,4,0.028953,0.660498,POS,pos,2.02,210,0
42,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.575356,1772271063,8930f1373418b1d4f9a45e395733a53e65f7ab7f56b3410d8e6a62a6ec01babc,333,166.50,4.11,1,6,4,0.029002,0.661283,POS,pos,4.64,211,0
42,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,13.920757,1772271065,2cb3ecf67652e501be1ceeab8bf824bb1f110787889dff9db2a401f05f61df18,200,100.00,3.27,1,7,3,0.028922,0.660879,POS,pos,1.22,212,0
43,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,11.326324,1772271067,89a044d066bccaab1e3fd71fd5f54cf5ece8c0602f753f9457532995b9b385d1,350,116.67,3.69,1,6,4,0.029050,0.661848,POS,pos,3.54,213,0
43,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.106514,1772271070,3ed11370502088ed02e96f6b23fc9895453a955ecc8d0234864a954e166da3e3,82,82.00,4.01,1,9,3,0.029118,0.662716,POS,pos,1.27,214,0
43,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,15.455348,1772271071,b903efe8d1ebf81a862385a8a07a576fd5381af4b1b4d9bf2f74575a8ffe44cd,350,116.67,3.75,1,6,4,0.029118,0.662720,POS,pos,7.41,215,0
43,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,4.644864,1772271073,9f42d49d1e71753ad047178a3ee9c1186159edf9d32552acc4fcbbc4ed886fbd,38,38.00,3.29,1,7,4,0.029274,0.663741,POS,pos,5.74,216,0
43,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.301013,1772271075,c497513cf0756ca02450cd209f2cbf967838e89a17be0911bf3cd46ad441799e,340,113.33,3.72,1,7,4,0.029194,0.663304,POS,pos,3.09,217,0
44,0,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.839519,1772271077,fc0ef16f70ecf19e3138beea57b42277ca42e7b019bbba0399ecafb3e202e2e7,182,182.00,4.12,1,8,4,0.029214,0.663854,POS,pos,2.02,218,0
