epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.809865,1772271866,bce40cb27a4e003eea910a6fecbfa16477828b50dfd78ad79537cd8db50834a7,400,133.33,3.81,1,7,4,0.029093,0.659529,POS,pos,2.98,109,0
22,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.408939,1772271868,c481b2ce0d564c923053eb3d80117c1d8f3b7c4408e909a70ffb711346b3e1e0,217,217.00,3.58,1,6,3,0.029016,0.659590,POS,pos,1.23,110,0
22,3,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.687828,1772271870,c0b53854bf409fbefc1edca39ae8ee486bdb2d8b3531b264534e484837c41774,400,133.33,3.81,1,6,4,0.028872,0.658896,POS,pos,5.59,111,0
22,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,12.741278,1772271873,bd2548503b6bbd170038d6cc2f1a6a226e930fc69ee1cfede6ee79dcac4c115f,137,68.50,2.72,1,5,3,0.028649,0.656457,POS,pos,36.56,112,0
23,0,0x89100a8056319ba37491b32ba255004180607bc2,6.797917,1772271874,3684c13bdaf5effa3cbb1526a8d9e1d452cde6855099c47874666e71e5b528ee,400,200.00,4.07,1,7,4,0.028989,0.658076,POS,pos,2.69,113,0
23,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.552596,1772271876,0f78c52d4d640598b27600cbb791b738c4687895a199be941f0c4802edb97743,36,36.00,2.56,1,5,3,0.029048,0.658866,POS,pos,31.86,114,0
23,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,9.915037,1772271878,c88984f5346c69e7082f04ffdc7af45ddfc4a77b393c28a63c786efbfb84d155,400,133.33,3.77,1,6,4,0.029138,0.659795,POS,pos,2.59,115,0
23,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,9.139682,1772271880,5fa06ad0a0eb561f602e137d31ad17187d407741ba3267d7f0b40139c5d042a6,242,121.00,3.82,1,10,4,0.029333,0.661289,POS,pos,4.29,116,0
23,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.412689,1772271882,63ed6795df73126f971a3878df53c3d0c61c33e054837848b6eb33ba55b51803,400,200.00,4.28,1,6,4,0.029488,0.662583,POS,pos,5.49,117,0
24,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.917377,1772271885,136bec6b5e0a50fc66a8b24a9d08989b75006ce6351425a30012bc8ba2d1498b,50,50.00,3.76,1,6,3,0.029385,0.662377,POS,pos,1.78,118,0
24,1,0x81d019380961f92c2031b0a7fba69f7675145088,1.492713,1772271886,daed3f1073f400730afc74aae661f55d0813f62ebf37abb3fd0ef67e7b0488f1,400,133.33,3.65,1,6,4,0.029385,0.662383,POS,pos,2.37,119,0
24,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,13.744918,1772271888,c9cc3cf38dd4856fa74614391491bdb0a9c44cdfb47e91c61b7d63c8271bcf14,42,42.00,3.57,1,6,3,0.029199,0.660850,POS,pos,5.38,120,0
24,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,10.143532,1772271890,08dfd6e2a7fa19dd78cd435213295745daaff1ca00ef0f4ff35942d7059d0880,373,186.50,3.71,1,7,4,0.029547,0.662400,POS,pos,1.72,121,0
24,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,9.442138,1772271892,ad9483ea85316aee4014dd59462ebf2085bf3ca525a012360897596d820fdd12,251,83.67,4.53,1,12,4,0.029732,0.663777,POS,pos,2.71,122,0
25,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,11.145972,1772271894,692a9b43fc8cfb7dd87267bf02926c32b23a8926fe596dd94d9b471e9954c2d6,400,200.00,4.09,1,6,4,0.029883,0.665015,POS,pos,4.46,123,0
25,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,2.836839,1772271897,57085e7835ff3440515fd16d98146abd6f9849c85265bd3f3f4441eb5d4b4476,67,33.50,3.81,1,6,4,0.030101,0.666428,POS,pos,2.78,124,0
25,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,14.748488,1772271898,beb762fe0199347c11287da0bf3a28e8338e9311194b8ba9143e7637ef0f392a,400,200.00,4.02,1,7,4,0.030101,0.666433,POS,pos,4.19,125,0
25,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,10.445978,1772271900,79e1589ea9ca425044d9192dd9c08a9e42bc8782be08072ddbaf3dfc11a63f9a,13,13.00,2.85,1,5,2,0.030464,0.667924,POS,pos,3.54,126,0
25,4,0xeaa5003682d7289190651081ae2bee847097afc5,0.757325,1772271902,193dcd14bff3f9b3de4c33a7d2361a018064c2aade79e8e8c70c4c9fca726cfc,400,133.33,4.34,1,6,4,0.030642,0.669182,POS,pos,2.57,127,0
26,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.235220,1772271904,f15d583750868e8b2d289e0fa5abc211ddd16ebe9b02d38aa26e6cc3c116a942,237,237.00,4.48,1,11,4,0.030418,0.666842,POS,pos,4.85,128,0
26,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,10.916907,1772271906,bec9c8423323ac939033829bd88d5295a7e61feb4d03d41b58e4e2a545e10a3d,400,133.33,3.99,1,6,4,0.030337,0.666924,POS,pos,3.18,129,0
26,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.225360,1772271909,86ad4154508dfa90488f4fe1a26b8212274e3719635f22479fa8e1c29c55db54,80,80.00,3.20,1,6,3,0.030526,0.668158,POS,pos,1.12,130,0
26,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,15.748298,1772271910,867555b1a24dc4f591205110cf3bdd593ddb0996d204bbafc7cc634c81b7a7a1,400,133.33,3.71,1,6,4,0.030526,0.668165,POS,pos,5.03,131,0
26,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.353613,1772271912,301221574a163002e6a07fc4fc4128c505871d0374e360c8900c54bc1097bcf9,21,21.00,1.90,1,3,2,0.030904,0.669615,POS,pos,3.71,132,0
27,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.718981,1772271914,a4c85f4650299047958d9b2b9655af291aed55c17beafc61aed34039da0c4d33,400,133.33,4.14,1,9,4,0.030742,0.668800,POS,pos,4.08,133,0
27,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.490687,1772271916,3f33c540c3b5fc4a83262650ac77bb7b5aedef16d0d2da9a8794f29d8446c9a9,244,244.00,3.29,1,6,3,0.030558,0.667390,POS,pos,6.94,134,0
27,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,2.133659,1772271918,18a3711da99992948eb0f7e11240a54a6812b759975e5aa83dc1ff11071ccc5c,400,133.33,3.80,1,7,4,0.030406,0.666599,POS,pos,3.54,135,0
27,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.640834,1772271921,d706277c17994d2efdca0b13928c5c97365091c1fd872b7bd5d62c25671c3c1b,77,38.50,2.97,1,5,3,0.030242,0.665435,POS,pos,17.29,136,0
27,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.062969,1772271922,12db23f6c571d25a959831af5cce1288c3981b0fb64596cd194f3c88e8594ecb,400,200.00,3.98,1,6,4,0.030098,0.664656,POS,pos,4.36,137,0
28,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,8.555556,1772271924,b2dfd017288288cbccd7f6785aabebfeef9428f7988cf5a8f02001a394d9dc94,17,17.00,4.29,1,6,5,0.029972,0.664135,POS,pos,19.59,138,0
28,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,3.134289,1772271926,48bc55e22a3e449c4e105d6a3c9f19148106c8891e9a9e0cf0b2bf03f3eadf2c,400,133.33,3.72,1,6,4,0.030054,0.665061,POS,pos,3.40,139,0
28,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,11.449528,1772271928,0484d0339f521a55c9165f6c9f7644aa63b98c753622a7769ec16b5f9dc67f1f,229,229.00,3.65,1,6,4,0.029931,0.664504,POS,pos,1.37,140,0
28,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.224770,1772271930,486c93743c0b0a32293c35b9d2333b5a47e74483649149ac370030d01f49a0b6,400,133.33,4.11,1,6,4,0.030117,0.665738,POS,pos,3.15,141,0
28,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.060949,1772271932,06a405ee72bdecdd3dc5b442fa46eac578b6db9f9d4d6e65937663a2f0b985ae,97,48.50,3.53,1,5,4,0.030143,0.666405,POS,pos,3.45,142,0
29,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.916987,1772271935,aa65f6564015eda2480eac22266f0b824fcd5ffa75d1745aa695af0b387bb16d,400,200.00,3.68,1,7,4,0.029944,0.664476,POS,pos,10.55,143,0
29,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.494317,1772271936,be21de6025f8cbf17b0cd24e83221f70f946d2feabd0ef888c3a8cd253e09b3e,148,74.00,3.27,1,5,3,0.030138,0.665715,POS,pos,3.19,144,0
29,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,16.747848,1772271938,d88ce68cac796d6a48015e88a55a25ef892dc91fe0745dd0320fd940bc102f4c,222,222.00,3.96,1,6,4,0.030027,0.665338,POS,pos,1.54,145,0
29,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.298843,1772271940,2c2698068aa1f0a5f4fc54a8e509450857dbd8ed78fa626c07470c108281d7f4,400,133.33,3.83,1,6,4,0.030387,0.666720,POS,pos,3.12,146,0
29,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.094414,1772271942,719886fb2d55ceb43c863d31848792f84234758af1b245dd6563ac01e80e3ba3,264,264.00,3.76,1,6,4,0.030443,0.667508,POS,pos,7.42,147,0
30,0,0x89100a8056319ba37491b32ba255004180607bc2,7.796677,1772271944,2929b1297728c23e4ec82cb17810bf84fd2ade049b183b40d1c670512c8e9061,400,133.33,3.67,1,7,4,0.030454,0.668056,POS,pos,9.56,148,0
30,1,0x89100a8056319ba37491b32ba255004180607bc2,8.797827,1772271947,e9d3acabe2321342819189e7465f86ed7cbeff1bb83f7adc1ea56527f37dd8e1,122,61.00,3.32,1,4,4,0.030489,0.668681,POS,pos,10.33,149,0
30,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.411909,1772271948,7f1ec5f474d937dca66c373cf87d63cc9d80a76296dea56a69a83ebc376423d4,397,198.50,3.93,1,6,4,0.030556,0.669476,POS,pos,2.44,150,0
30,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.301263,1772271950,8602d6205bf30f8ec6d4775170b6a4fd3378aa92e65b83639be064569ca9ee19,37,37.00,4.22,1,5,5,0.030472,0.669533,POS,pos,10.65,151,0
30,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.412219,1772271952,fa1b9dfa0ea224a39850dbb91953bfe1c5c1dbbaf30e0e07a84e0d8c57387725,351,117.00,4.00,1,7,4,0.030554,0.670448,POS,pos,2.58,152,0
31,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,12.145532,1772271954,29282b4d46d82200aef6f57e5c3e609b12e52ad5b20f50157cd553247c63ec2c,269,134.50,4.32,1,9,4,0.030503,0.670804,POS,pos,2.38,153,0
31,1,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.010647,1772271956,50d4cb01ed5525c57c7c0795cf5ded1bc6c0c4f9faaa431e2adbfb6f9685abbf,392,196.00,4.38,1,7,4,0.030675,0.671948,POS,pos,3.82,154,0
31,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.098164,1772271959,658875f24503be5ba3ecc753610379bdbd372c294b3da0c60501e3109e87c374,109,54.50,3.38,1,8,3,0.030477,0.669969,POS,pos,75.58,155,0
31,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.088899,1772271960,d9f5921d5858b9be9bb9d29556467c7940f83040ca7b963b45f0f1dcb4cef568,400,200.00,3.88,1,7,4,0.030477,0.669975,POS,pos,2.57,156,0
31,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,13.149322,1772271962,c10a9b038254cbe66d3330ccb366ae6ec3cd48c44091d231992e15be9b17d05e,48,48.00,2.44,1,3,3,0.030414,0.670178,POS,pos,35.83,157,0
32,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.238040,1772271964,fed16efb6373fe65fd3aae66db526bdac7bef79436e4561bf47a5da688100169,400,133.33,4.37,1,6,4,0.030613,0.671399,POS,pos,2.68,158,0
32,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.514587,1772271966,4384fa75a2093a340ae56796df5fd6e58bdd9302000a28b4ce655323037c65af,247,123.50,3.68,1,10,4,0.030553,0.671567,POS,pos,4.51,159,0
32,2,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.917570,1772271969,bd3605600c3b6d77d1ecff6f7a31c24a5dbcb17c950bbc158251d949610aa40a,374,187.00,3.87,1,6,4,0.030554,0.671577,POS,pos,4.82,160,0
32,3,0x34412315480562da4810040fd15c81f99880e1ab,4.904403,1772271970,7044472b026e52d7caa7a2d610c209689778c981a36b3770bc83200c421e2871,122,61.00,3.98,1,9,3,0.030356,0.669465,POS,pos,48.81,161,0
32,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,14.153182,1772271972,80b05b42422671c591f512a674bfa9433784f23ed21124b80bdbfe4e4475b5cc,308,308.00,3.69,1,6,4,0.030356,0.669474,POS,pos,3.47,162,0
33,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.097834,1772271974,ad5549bd6adf13c59b7724aca44f31de62e996cce9a7eb91b8aee3ea7e155e35,400,133.33,4.55,1,7,5,0.030287,0.669501,POS,pos,3.02,163,0
33,1,0x7e40df5d801345015e84c843908efc6683665fa4,2.658649,1772271976,4e0227e6ea9b307bb888edf684e909f19ae2cf8cf7a42548404ed7b154cb12e8,80,80.00,3.51,1,6,4,0.030535,0.671250,POS,pos,2.71,164,0
33,2,0x34412315480562da4810040fd15c81f99880e1ab,5.907303,1772271978,584f09a8c3e5006050a4e8f443d5904508065d42c2149a850606d682daae04f1,400,133.33,3.44,1,6,3,0.030393,0.670364,POS,pos,4.79,165,0
33,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.224740,1772271981,2eb2e6695dac5b69d4061a5159ec6b6918762e8f942011cd6c1941f6e1a67a08,180,90.00,3.91,1,6,4,0.030353,0.670684,POS,pos,2.42,166,0
33,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.088949,1772271982,149d263554979a932ac14e9dce880cd456f31c8b2f607e70719972556efec917,400,200.00,3.80,1,6,4,0.030353,0.670690,POS,pos,3.24,167,0
34,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,17.750868,1772271984,471d53fcb5fcafc0bb93422620793874b476599f58d0a46602de1daf14320567,19,19.00,3.74,1,6,4,0.030317,0.670985,POS,pos,6.53,168,0
34,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.917447,1772271986,90658543118745832c717073d0ec56641c99b945b76e6b6c2638e226ca21b4e2,352,117.33,3.74,1,6,4,0.030634,0.672236,POS,pos,3.53,169,0
34,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.224570,1772271988,9e7645a664617703fa5992fc567402b48d321c91dc05e7d2163be87287936f92,278,278.00,3.87,1,8,4,0.030800,0.673329,POS,pos,3.24,170,0
34,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.514097,1772271990,e97452746d4fc67ea181436dea6a2c69ea378f0a1e06b374874f7d2713ea9bf6,400,133.33,3.69,1,6,4,0.030822,0.673799,POS,pos,2.71,171,0
34,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.724783,1772271993,512c906bc6a98cf0e3e95eb2b0413398514a7b652c131d8f8754f98bd62cc4b0,152,76.00,3.34,1,5,3,0.030882,0.674630,POS,pos,2.94,172,0
35,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.873489,1772271994,888031498a040803994b4661b955ef3c276cdb024013b285877b3e6fbb4d6d9c,400,200.00,4.28,1,7,4,0.030882,0.674635,POS,pos,4.64,173,0
35,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,12.452248,1772271996,e39f99fab1d91c38b44eabb529625700d0967de07d55b114c69f59e6b15293b4,30,30.00,2.40,1,4,2,0.030687,0.672492,POS,pos,29.07,174,0
35,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,18.754158,1772271998,a2f4e8d9ada91504b45133e2ffdf0e0fba613cb2dac95434b2ec556aa82058fa,386,128.67,4.18,1,6,4,0.030831,0.673486,POS,pos,4.40,175,0
35,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.239750,1772272000,d7e1d454e702ab0ff7984f1bfd9f0bb36cef1c334bea78fa751d6dcd9f8288cf,230,230.00,3.90,1,7,4,0.031152,0.674699,POS,pos,1.50,176,0
35,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.515397,1772272002,8f61b9766029d1f348dba5d7ff5f738c9ed96e3835ffce45ddc96a9cd0b76509,400,133.33,3.92,1,6,4,0.031110,0.674947,POS,pos,3.35,177,0
36,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,15.156532,1772272005,bb809f4bcd961cc58786f129f09af8eed957353c915e1a95b42f698d3ca82dc2,188,94.00,3.82,1,6,4,0.031190,0.675843,POS,pos,2.74,178,0
36,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,15.156502,1772272006,621db8718fb4c86b74a729c1244fcb67fd57aba269e25efc111bd25b99acfbd4,400,200.00,4.29,1,6,4,0.031190,0.675848,POS,pos,3.46,179,0
36,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,19.756268,1772272008,b9b81022012e842f70743d03e08403d65fc04271a84647164235af71dd584a04,3,3.00,1.00,1,1,1,0.031397,0.676962,POS,pos,1.00,180,0
36,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.061289,1772272010,7661ae6dafbfae6295d21420a8240b445f0547483b8cae495063554bb0b98b7f,365,121.67,3.83,1,6,4,0.031730,0.678145,POS,pos,2.75,181,0
36,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,20.759888,1772272012,3754220bccec90bfc5def8cb9a5bbddc92cc4c80124b80289ad0ebe1ed9adab8,265,132.50,4.21,1,9,4,0.031622,0.677944,POS,pos,6.04,182,0
37,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,13.455758,1772272014,9e54cffe7358b4839941c77cd24eda38d9ead75410cf6ef1b5ef153b9b01b879,383,191.50,4.12,1,7,4,0.031974,0.679115,POS,pos,2.49,183,0
37,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.386177,1772272017,ae341c1ce8573ee2c7dae57b584dc159433b79d1f47f2dc4a669e28bdb984318,129,64.50,3.86,1,8,4,0.032120,0.680093,POS,pos,2.71,184,0
37,2,0x34412315480562da4810040fd15c81f99880e1ab,6.908283,1772272018,7a233ac1d63a54727d051b24aa1b88c8e3d2ae78ab3ca93f13faf48cf8a942cf,400,200.00,3.67,1,6,4,0.032120,0.680098,POS,pos,4.71,185,0
37,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.386137,1772272020,a1e9bdb3c8fad7529f8be184a29486860e049371ccf301134d81896280baac89,24,24.00,2.04,1,4,2,0.032086,0.680400,POS,pos,20.50,186,0
37,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.921845,1772272022,62d8a3817a39cdacc1417c19f7f3e4fb5986592c0c531579ea299bad24cb1996,389,129.67,3.74,1,6,4,0.032117,0.681071,POS,pos,2.52,187,0
38,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.719191,1772272024,73a254a07cc179ba04560906c287a97f8d0ea4b94ee7505a336bdafe8338e9ef,205,205.00,3.93,1,7,4,0.032055,0.681155,POS,pos,4.48,188,0
38,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.524659,1772272026,91de697c362b20d22e20e5eb2a14421c21848c7f512142041fdaef0cab7035b2,400,133.33,3.25,1,5,3,0.031908,0.680265,POS,pos,3.90,189,0
38,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.557556,1772272029,9a3b477032c9cb481b67ce4c4731110c671e0debfafdc56273c156b0ddcc34b6,181,90.50,2.33,1,5,2,0.031757,0.679231,POS,pos,5.42,190,0
38,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,9.227830,1772272030,08c00ced1435a35d6f0a8c687be0eed017b7f9957dc29f9bb4c0c193c80ef133,400,200.00,3.80,1,7,4,0.031791,0.679869,POS,pos,5.32,191,0
38,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.723943,1772272032,8cdeff176b932866b616a465ef390ba8da9df7d2891cd0fccaaf0c5b30c563fa,58,58.00,2.78,1,4,3,0.031815,0.680378,POS,pos,9.52,192,0
39,0,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.642654,1772272034,69e75aaaaa311f7b1ee87b74b00b9554fc3386950fdef5a268759759c686d5d6,400,133.33,4.23,1,9,4,0.031748,0.680373,POS,pos,3.92,193,0
39,1,0x7e40df5d801345015e84c843908efc6683665fa4,3.661449,1772272036,f96866466a60eb08df969ebaa0474af5a78442d53eaf0282612c35e117ab4149,262,262.00,3.80,1,6,4,0.031627,0.679955,POS,pos,5.60,194,0
39,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.526219,1772272038,0bfebe2dbd8d2d008e6dd88037ab3d42788c847269c69baadfbc78f9439c69ac,400,133.33,3.50,1,6,3,0.031509,0.679483,POS,pos,4.35,195,0
39,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.537521,1772272040,f672cca27fe9c9bdd957c3350d3f10c5c95edc2bc2609f05daa495d958002fd2,259,129.50,2.52,1,4,3,0.031387,0.678877,POS,pos,2.80,196,0
39,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,16.155772,1772272043,fa2c448327e764bf49b6fbd8fdfb18f7c068d69407d2fa499e5d485384169b93,358,179.00,4.53,1,7,5,0.031216,0.677374,POS,pos,17.28,197,0
40,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,21.763178,1772272044,866bff7e9f92033f100f3a555156e50a5ec587a4667c7b4b8279c081a3217056,212,106.00,4.59,1,10,4,0.031411,0.678413,POS,pos,5.34,198,0
40,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.494167,1772272046,41f7c8724adc48365d190fdda6fe0b5bb015f17846b1d788c8c260aa0bbcf78e,311,311.00,3.54,1,6,4,0.031742,0.679520,POS,pos,2.72,199,0
40,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,22.766268,1772272048,5891eb1da77b03e47f4148737089b14b75566971b9dec75de1884687cd2bbef5,400,133.33,4.13,1,8,4,0.031643,0.679339,POS,pos,5.56,200,0
40,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,7.242750,1772272050,57f5f8e00f61f34a03fe0889bca656edf81ea164033004dd3298d67f2aeb51a9,237,118.50,3.91,1,9,4,0.031990,0.680439,POS,pos,2.37,201,0
40,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.969161,1772272052,3f7b36925eb5f19b49f7fa8f14e8a2240a8b665acf360b4645a42f9df2820aea,396,198.00,3.90,1,6,4,0.031956,0.680710,POS,pos,3.52,202,0
41,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.653009,1772272055,1e67b513d6c7f7c0eef3e8c7bf47ccbc46298f85a30fe0e0bab895f97cee0c78,87,43.50,3.41,1,10,3,0.031818,0.679821,POS,pos,64.87,203,0
41,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.516047,1772272056,a4853f61ae0b9079993a5bb90425f3acd807c55fc3bccc7720c1f9882b77b436,400,200.00,3.34,1,5,3,0.031819,0.679826,POS,pos,7.61,204,0
41,2,0x34412315480562da4810040fd15c81f99880e1ab,7.907693,1772272058,999f6257e81bf495e852714539c1282893640a5c9af4a6f7fe88dd4e4ffa2e79,37,37.00,2.32,1,4,3,0.031886,0.680630,POS,pos,16.43,205,0
41,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,17.157552,1772272060,b68a997af5abff98c7178da502ea1f23963d3956a387077043a0e778c4614b24,400,133.33,3.85,1,6,4,0.031887,0.680639,POS,pos,4.00,206,0
41,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.652859,1772272062,b9a87b7fae87998bd49645e6706464e1f24dc4bdb32ef9d0acd31186ba55c201,249,124.50,4.09,1,6,4,0.032065,0.681932,POS,pos,3.09,207,0
42,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.922975,1772272064,9192245f18bed5fbeec749496fe107e2a98e01f1f72caba0ab789497d3568e9a,400,200.00,3.52,1,6,4,0.031944,0.681300,POS,pos,2.67,208,0
42,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.516267,1772272067,93fc1e7ee020cf949dc9f84a5c191abf25951aee92fe41df4fc13a0d96189525,152,76.00,3.51,1,6,4,0.031899,0.681463,POS,pos,2.95,209,0
42,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.497747,1772272068,dad50bb2a6c85f3bbf59032a6b4b6782063ecd3952f0821c50e79b24a09fa3ba,391,195.50,3.96,1,7,4,0.031899,0.681467,POS,pos,2.69,210,0
42,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.096714,1772272070,de1f93d5dc13c0204db83883a0cbd9b9efe0c65a3ac0de891e5ad3d6a840c461,32,32.00,2.88,1,4,3,0.031822,0.681375,POS,pos,12.09,211,0
42,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.302453,1772272072,97f277bf1bbcf4bb3ff4ef90e748fce2709e5064f419453c76f12e13b7988577,389,194.50,3.89,1,7,4,0.031827,0.681774,POS,pos,4.22,212,0
43,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.087439,1772272074,6269b6fb39a8336d4d9a691f60b1762b3b3d6ca4a7c2a497fe47667b6f3d48c1,236,118.00,3.83,1,13,4,0.031859,0.682469,POS,pos,8.45,213,0
43,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,23.768208,1772272076,1318014e79264731c4fe44953ca7a3f8590b69f6dde098639395c3d7d5c58a31,400,133.33,3.88,2,10,4,0.031817,0.682582,POS,pos,4.32,214,0
43,2,0xeaa5003682d7289190651081ae2bee847097afc5,1.756175,1772272079,886abe25b38e14214857839719c4f5ffebf5b021bf85281529a8d549f4cc0a91,104,52.00,3.46,1,6,4,0.032150,0.683621,POS,pos,6.18,215,0
43,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.969581,1772272080,4ba264a9efad0ec0a0a83332aa3b60a172d2ee2aac791093dcdd0b4b458b3881,400,200.00,4.30,1,7,4,0.031986,0.682255,POS,pos,8.01,216,0
43,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.284425,1772272082,1cf6b227f288e14b5c9f17af324d2af185ddf1adfb060383aae22a4b83856093,27,27.00,2.56,1,3,3,0.031873,0.681761,POS,pos,12.67,217,0
44,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,14.455658,1772272084,4d6c78010ef6e983436ffd7801cdd69149eff489ab6d9908a71f93a33142d9d1,400,133.33,3.62,1,6,4,0.031701,0.680084,POS,pos,9.64,218,0
