epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
21,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.903437,1772336024,8076c45ed7171729cb9463c2a9c657377e11a733eff4f6f2d97cf6baa590f1ed,228,110.0,3.15,1,4,3,0.030268,0.665126,POS,pos,1.65,108,0
22,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.383697,1772336026,e5d50fdef669346c852c17596b38ede31860fcbfb75b02d829707dfbb3948e39,187,89.5,3.2,1,4,3,0.030277,0.665713,POS,pos,1.53,109,0
22,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.447152,1772336028,b3a65c6e93cbd415b66142d5810f090460d7f2c6ea954bdd8b8a3f0493ba2fdc,192,92.0,3.32,1,4,3,0.030354,0.666611,POS,pos,1.46,110,0
22,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.22057,1772336030,f9251a420fb6a0855e1a042ac9c76880d0d82aad68cf9a30e14796861a09bbbb,179,55.67,3.27,1,5,3,0.030107,0.663883,POS,pos,2.53,111,0
22,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.544979,1772336032,c96c999a797fc7580066d56e28c84c63f6d0c1a8a82da72651fab5d4c750e2d4,198,95.0,2.96,1,4,3,0.030082,0.66424,POS,pos,2.51,112,0
22,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,12.942995,1772336034,a1c2058b6a552a0b1b56975b6649f63a4e90b97955d5be731b5554433ac1feb7,223,107.5,3.09,1,4,3,0.030252,0.665523,POS,pos,2.56,113,0
23,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,8.385497,1772336036,f219eaf2a6137b93ac2ad5f5c8b0c0d365a1f05b3213af2dffb0788ba2307af1,117,113.0,3.19,1,4,3,0.030571,0.667069,POS,pos,1.9,114,0
23,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,10.006469,1772336038,92876c1c376188bd582ee6b8e587fc5f51807ebb1e37fbca1f02953211fff322,229,110.5,3.21,1,4,3,0.030679,0.66794,POS,pos,2.25,115,0
23,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,5.299355,1772336040,8528d34ce6e2a00002ed3d3382ed6c7f80608985b13533f5c3befc10d6767e9e,234,113.0,3.09,1,4,3,0.030856,0.669222,POS,pos,1.78,116,0
23,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.836529,1772336042,8619b0d5d720f1a3be2647356c4e72c52837e2d785b9885e5a2180ecc2a4d4ed,207,99.5,3.16,1,4,3,0.030822,0.669481,POS,pos,1.51,117,0
23,4,0xd3997be86c88837e3fd467517b943590b28fa641,1.059221,1772336044,9059c3e038580dec3a1b2d6cdaf351a6febbec30442d7c20e26fd91deeb8caab,196,94.0,3.11,1,5,3,0.030594,0.667485,POS,pos,1.49,118,0
24,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.066349,1772336046,8c4f8b7cd9001d01ebd0e0959204589b27f5255229562887956b11dd2ddbb149,180,56.0,3.38,1,5,3,0.030378,0.665765,POS,pos,2.46,119,0
24,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.838459,1772336048,39a66dfcceee99918f0b239b541b48efafcade993b4f0d3be6637af8c33e2aa7,216,104.0,3.15,2,4,3,0.03025,0.665496,POS,pos,2.48,120,0
24,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.106064,1772336051,810708b519b5adcdc8c979b2c245e769775906acca766c85f782e39f6361674e,189,90.5,3.15,1,4,3,0.030072,0.664418,POS,pos,2.48,121,0
24,3,0x95ab54d268473cce82094026afefdbd5cadf418b,1.599558,1772336053,6e5a7ae25f436d796dcb7752b9c3db9ac156bea68b0c1d7fc4a7838d2ac75087,209,100.5,3.14,1,4,3,0.030283,0.665822,POS,pos,2.38,122,0
24,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.294573,1772336055,dcaa9bd5cc4b98b40d4be42aa130d4af43fb823483a4eac42a6e3b1b0e153612,250,121.0,3.12,1,4,3,0.030095,0.664535,POS,pos,2.13,123,0
25,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,12.108104,1772336057,13646e09f72f07836a86f900391b1066f7a94e019f125392167f7157054f3360,243,117.5,3.26,1,4,3,0.030061,0.664716,POS,pos,1.78,124,0
25,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.546869,1772336059,2a735a0333859e3a8cda52d106f7abbf9547ba26e5128fcbc47f20c16b1a4d08,217,104.5,3.15,1,4,3,0.030303,0.6661,POS,pos,1.56,125,0
25,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.563959,1772336061,12a3a20bce16f6e341ab8b0338f0e9466f283072f996cad5e49494b352ce6d44,193,92.5,3.06,1,4,3,0.030477,0.66734,POS,pos,1.5,126,0
25,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413369,1772336063,3c92f7efa689096cfa2ec81652bd093e68dafdb1229f24da20ec5e0ba869ff55,203,63.67,3.69,1,5,4,0.030288,0.665963,POS,pos,2.5,127,0
25,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.296883,1772336065,959fc89e1471eacdfe10f99ea57fa54b56aee124ab18000b301e9bc29c209016,193,92.5,3.03,2,4,3,0.030174,0.665843,POS,pos,2.51,128,0
26,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.22216,1772336068,7e6f4cc38652cbe08be44d9cde04c6b2d9339156246bdcb6dd25bb5f13ab686e,227,109.5,3.29,1,4,3,0.030174,0.666429,POS,pos,2.52,129,0
26,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.734783,1772336070,86e609799f557b39a2c9f6ed25cb0135f8a228a6dcc57ce8fb7ca8656ec8ce98,209,100.5,2.81,1,4,3,0.03017,0.666887,POS,pos,2.3,130,0
26,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.357683,1772336072,8c9a00034dbe4a21ac5e2bda6478c81823915b529e2d922cee0b483b0a14d7fd,250,121.0,3.23,1,4,3,0.030301,0.667957,POS,pos,2.17,131,0
26,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.146379,1772336074,1a9cf3c6a6a1c058f7a52fbde3fe30d94c0f0b58ea3bd04a7bf979f437be4872,250,121.0,3.14,1,4,3,0.030184,0.667722,POS,pos,1.87,132,0
26,4,0x89100a8056319ba37491b32ba255004180607bc2,9.799717,1772336076,1388045679ea6f221f3292699c5492236a4a03e52c5c7fa5781e27a6e7aff976,212,102.0,3.16,1,5,3,0.029946,0.664413,POS,pos,1.52,133,0
27,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,11.008439,1772336078,bb7604ab992066b8b52699d4976833f3d2f44715a56292f65ef9a2413f0ab72d,202,97.0,2.98,1,4,3,0.029947,0.664418,POS,pos,0.95,134,0
27,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.904717,1772336080,49b5e3ab27406110e999862a2248536609f9f9c9822c25acb23abc7f61537793,189,59.0,3.07,1,4,3,0.030244,0.66659,POS,pos,2.56,135,0
27,2,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,3.242924,1772336082,bfe8b6c601049a669200411af8b95757cf7e5594684b66bc182b9462f72fa42c,187,89.5,3.16,1,4,3,0.030258,0.667237,POS,pos,2.52,136,0
27,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.387197,1772336084,ec6b6e13aa183764336733041dfcce9c6d2c42146829d0345db402c7d211d2a4,200,96.0,3.42,1,4,4,0.030137,0.66688,POS,pos,2.49,137,0
27,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.279772,1772336086,af7011499d4ea6da0fd11fe83050facab04540184ff4b139d4f63d1b2f3f275a,118,114.0,3.19,1,4,3,0.03024,0.667737,POS,pos,1.83,138,0
28,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.506757,1772336088,7757fb551da1b9ef6aeb953e0e7bf522417da5e136e7558e60c2fa7f0e90e277,250,121.0,3.06,1,4,3,0.030084,0.666813,POS,pos,2.23,139,0
28,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,12.010169,1772336090,12e86e34c7b8ffd6fdfdc1796c2a766c1ad469d43602b675e5c046ecd287565b,250,121.0,3.55,1,5,4,0.03008,0.667259,POS,pos,1.88,140,0
28,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.719678,1772336092,3114b424770c1bce17a1c1706d21c98014b791e5f0a70f0210a3df139ced9c65,244,118.0,3.08,1,4,3,0.030271,0.668455,POS,pos,1.77,141,0
28,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.086979,1772336094,c980cde029d35e77370a74837f4bc767c077415928141edac7e795a29b1c2f1a,188,58.67,3.47,1,5,4,0.030236,0.668592,POS,pos,2.44,142,0
28,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,10.737033,1772336096,4782271a84833214d6526b17779d2db844337ad13a7bc92095a15b7fa4b54b9e,220,106.0,3.2,1,4,3,0.030074,0.667501,POS,pos,2.53,143,0
29,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.661239,1772336099,d0bb54fd447024bea824cbc959d51c0801ad39622413de43c5650029273af4ee,207,99.5,3.19,1,4,3,0.030213,0.668529,POS,pos,2.08,144,0
29,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.548349,1772336101,6d7abf8edcf1ef1d059b4db50d1571e2e27e7f4108ac130e6b85180f7e26910e,206,99.0,3.43,1,5,4,0.030209,0.668934,POS,pos,2.38,145,0
29,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,11.739053,1772336103,6720767ae51bc30f0b2ffbf4df33bd0be064b551aa4a43ae7a101bdd31f8558b,250,121.0,2.98,1,4,3,0.030369,0.670001,POS,pos,2.09,146,0
29,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.288872,1772336105,4ba79eba764a7129c1eaa00aba2878c7fe4f7ea83cb8440c63381d632c36c0de,246,119.0,3.15,1,4,3,0.030533,0.671007,POS,pos,1.76,147,0
29,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.298783,1772336107,3c0a7c31eb881241054e5ab234658fec67daf96b51fb54d4e46da20f9faf8616,181,86.5,3.4,1,4,4,0.03031,0.668157,POS,pos,1.5,148,0
30,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.22375,1772336109,33dcfae6c9086c088b57456c6094e45b81dedc1ae83defb70ea17c1003c40b8b,189,90.5,3.31,1,4,3,0.030323,0.668725,POS,pos,1.38,149,0
30,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,13.943525,1772336111,f098b7868f2d4e0b7599ce832b21b13f9157e6b00451b4766fdd022f60cc78e2,164,50.67,2.85,2,4,3,0.030331,0.669189,POS,pos,2.53,150,0
30,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.299376,1772336114,8cdc3e8c691c5415f20bae0abab05a46c5d7a9959f0b4625b60ca28515a67340,191,91.5,3.29,1,4,3,0.030558,0.670492,POS,pos,2.49,151,0
30,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.301246,1772336115,1602870f872eeab07bfab6a4e28c6d64d65feaf149963b0a5c7f2ffef3c9fc52,189,90.5,3.21,1,4,3,0.030435,0.670088,POS,pos,2.46,152,0
30,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.508987,1772336117,73fcccc48298da44e73dfe9fdac613196176353814de7e1aa2091704ef14845e,148,144.0,3.11,1,4,3,0.030346,0.670079,POS,pos,1.53,153,0
31,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.22526,1772336119,a73cd4d7138f44a01c59cb4f1dbc915e4d86978cf16f4205018a5f7e794c8fe0,221,106.5,3.44,1,5,4,0.030359,0.670559,POS,pos,1.78,154,0
31,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.388077,1772336121,e37f657c6016aa28ece500a01f4ccde047450e5a47aeb5681fb9c092947a0734,205,98.5,2.91,1,4,3,0.030394,0.67117,POS,pos,1.67,155,0
31,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,7.906157,1772336123,6cf1d44b1de83bfe55f5a2312d7fc99824045d263486b2fa4c0dec09a2b076ef,201,96.5,3.34,1,4,3,0.030495,0.672009,POS,pos,1.52,156,0
31,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,8.907967,1772336125,614e1c01b2920fcbc4e482492e5c62916db7b001ba851733a9efb6e863ab4b60,182,56.67,3.23,1,4,3,0.030516,0.67248,POS,pos,2.56,157,0
31,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,14.945295,1772336128,e3dc57115bbb7fef5b3bbbda0aeab5dbf6f5002c4aa963a45a9537019d0c753f,187,89.5,3.26,1,4,3,0.030567,0.673108,POS,pos,2.56,158,0
32,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,4.244494,1772336129,67bdbed1fc1495662de26fbde06671a6d371251373c669e7dd0bb2411593d780,237,114.5,3.25,1,4,3,0.030801,0.674354,POS,pos,2.45,159,0
32,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,13.109424,1772336131,0572a3668f1c0fbab6da9fff7186ed3abcf900618e14f8379720564bd84e62af,122,118.0,3.35,2,5,3,0.030706,0.674243,POS,pos,1.72,160,0
32,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.511007,1772336133,e594e85805ac5b62708cbaf445e6aec6c620bf3ab2224e29f87049ef708040d1,250,121.0,3.13,1,4,3,0.030878,0.675399,POS,pos,2.1,161,0
32,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.115992,1772336135,dcd0c4e35b7c3d739cf865c4278ac972003759e11885b1ce5515fda3360db0eb,250,121.0,3.48,1,5,4,0.030909,0.67587,POS,pos,1.9,162,0
32,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,15.947615,1772336137,f04f4035eeeea5d80202aad973bee9d37e90c1ca1fd8bd53e4b54b067902a6d8,149,70.5,3.37,2,4,3,0.03072,0.674269,POS,pos,1.6,163,0
33,0,0x89100a8056319ba37491b32ba255004180607bc2,10.801227,1772336139,2ac971971509cc51836dc5c658f51bcbfb4385eca4f9c0e7c908b2d134ded8b2,191,59.67,3.19,1,4,3,0.030969,0.675486,POS,pos,2.49,164,0
33,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,12.741143,1772336141,340af5427ad7b895f20896e9f7baaade7470e5bc4cc51f9e3a8b2c3e8f2c7c22,194,93.0,2.94,1,4,3,0.031063,0.676266,POS,pos,2.48,165,0
33,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,3.281662,1772336143,ee48d815c8ddb64be682432e32347c0c99455c471e266c3d74585f9ac6e289c3,184,88.0,3.19,1,4,3,0.03121,0.677293,POS,pos,2.46,166,0
33,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.389837,1772336145,527f7eb2404d9e4de35a2e9d327c4d48eac35dc016b45c8d92199e22f4c8e095,126,122.0,3.06,1,5,3,0.031083,0.676804,POS,pos,1.84,167,0
33,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,14.111684,1772336147,6e8c826fda1a6e58ce3390781cd5b3347f923efd192abddb0c0cd13e46a1bb1e,248,120.0,3.27,1,4,3,0.031188,0.677585,POS,pos,1.93,168,0
34,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,13.742913,1772336149,6dff40d60d8f46650de34447d528c3316a2092b0e69842ed4d9cf641dd0da403,240,116.0,3.22,1,4,3,0.031368,0.678692,POS,pos,1.71,169,0
34,1,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,2.642014,1772336151,5016d7a0d001a6960b4dd6880bb3b0e9b6ff608cda82b2cf64100785b40f2bb7,207,99.5,3.12,1,4,3,0.031534,0.679715,POS,pos,1.54,170,0
34,2,0x89100a8056319ba37491b32ba255004180607bc2,11.802907,1772336153,0d427802c86cdb43c90c26708dc6a2bafa8ad887a35c81b225e5d0cb1068ccc8,203,63.67,3.07,1,4,3,0.031386,0.67892,POS,pos,2.52,171,0
34,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,15.114004,1772336155,7a19ed55491b2ab9ff4b648c9f0072f05f5b3bc6ef598d12e0d91b7b3f9b48e9,221,106.5,3.0,1,4,3,0.031387,0.678924,POS,pos,2.46,172,0
34,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,13.012019,1772336158,fa70698f76c2c93824b7554182fbb357ced321e99465681c6ad542d96bec3ad8,208,100.0,3.12,1,4,3,0.031586,0.680016,POS,pos,2.51,173,0
35,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,12.392137,1772336159,31c83a0f875729df747b374189275da701acab803c8ec148602e946aef58a858,190,91.0,3.18,1,4,3,0.031724,0.680946,POS,pos,2.42,174,0
35,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,9.513127,1772336161,1664e89094eef5886c0cdbe71e67b91fe09747c3a90585b38c90d40d9a96d3fa,130,126.0,3.2,1,4,3,0.031842,0.681786,POS,pos,1.68,175,0
35,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,6.806384,1772336163,4bab2f478cd8fb39ff3903410fdc6b17d67a2f3198b965abacb7a64fb7c34034,212,102.0,3.51,1,5,4,0.031879,0.682379,POS,pos,1.88,176,0
35,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,14.013899,1772336165,e164638177f778acfb2650c7efdf49287f3e28a8411d5f3ae95199b009072f79,223,107.5,3.56,1,4,4,0.031842,0.68257,POS,pos,1.63,177,0
35,4,0xd3997be86c88837e3fd467517b943590b28fa641,2.059701,1772336167,50f22184bcc0445cc7d08f55e4e7fcb9675546ff353af5f06793a53ec2a66677,220,106.0,3.11,1,4,3,0.031998,0.6835,POS,pos,1.5,178,0
36,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,15.016039,1772336169,1699be7b4cd2f2a2b5606d3690262ffe33e513f173ca2755586f064385953589,206,64.67,3.44,1,5,3,0.031833,0.682375,POS,pos,2.44,179,0
36,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,10.515127,1772336171,08b16c8d9fafe0ec9dd0937e3e9a3ba181be91fb81f27de9024357c047cd14e0,221,106.5,3.1,1,4,3,0.032011,0.683352,POS,pos,2.42,180,0
36,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.300063,1772336174,35b62200c2c0401d0bd9f457be6605bc25e119cba762c81dcee6b6fbbbabb282,199,95.5,3.5,1,4,4,0.032068,0.683961,POS,pos,2.54,181,0
36,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,13.393247,1772336176,4111aff04d7067d53f972789c173bc9ca5ed51b183ff1cc3cb3ae9614aac0f58,192,92.0,3.1,1,4,3,0.032066,0.684282,POS,pos,2.44,182,0
36,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,5.245254,1772336178,c99865729baef35835dfaaab9b54f41e518d792b31308473120c2c1f14c58d4b,225,108.5,3.25,1,4,3,0.032194,0.685099,POS,pos,2.08,183,0
37,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,16.949195,1772336180,1594683a4fdef8b2cd1d08cee4b22ccad8b8cd63ba453dde4206ed6dc263c9b9,250,121.0,3.44,1,4,4,0.032111,0.685046,POS,pos,1.84,184,0
37,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.282512,1772336182,907fb42e392939ec2fdb87c82dc3fdfe27a82815559508e1ab5eeaf19c847038,237,114.5,3.2,1,4,3,0.032326,0.686138,POS,pos,1.79,185,0
37,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.551846,1772336184,aaf6a1393d412413e719fbede86f4f1b7a3e2c52ee79e92057416f2d2b767492,196,61.33,3.07,2,4,3,0.032218,0.685929,POS,pos,2.49,186,0
37,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,1.107842,1772336186,7dd85da3354cad42a48b3fbe047497b67eeca92419932b1202f34012fd6825d2,216,104.0,3.39,1,5,3,0.032242,0.686419,POS,pos,2.52,187,0
37,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,9.22674,1772336189,3aa7222b8a95c5807c5c4bb905e4f7c81a16355e6705bf36f334a576303faaa0,172,82.0,3.39,1,4,3,0.032055,0.684838,POS,pos,2.51,188,0
38,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,16.115674,1772336191,6d304b5e3a25f574f68d5225eac9ac767dae72f580c02026751568816e5b1d5d,234,113.0,2.83,1,4,3,0.03207,0.685231,POS,pos,2.3,189,0
38,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,17.951415,1772336193,48ffa215ac764415ac215b9f09066c354b8383246a6dcc714c8855cf2c522f25,250,121.0,3.14,1,4,3,0.032254,0.686234,POS,pos,1.95,190,0
38,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,17.118124,1772336195,67d4a2296408ed24c61eae2d884c61797e1cefb325b4a37bc85aff517d9c7ed1,213,102.5,3.23,1,4,3,0.032478,0.6873,POS,pos,1.61,191,0
38,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,18.953535,1772336197,047f48800a3ae95ea6b2bfaf37421f24e35b3ab68052f95ec212bd2598db6b9b,217,104.5,3.2,1,4,3,0.032679,0.688288,POS,pos,1.47,192,0
38,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,18.120274,1772336199,802341775f8d95b8f77c64040666e84b5b8478d2c1f403f76038e461eb5ef6b8,192,60.0,3.28,1,4,3,0.032919,0.689338,POS,pos,2.52,193,0
39,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.426218,1772336201,4685dc3f6e07e785d90a9c95e05a2c64f1eb14f2ec8ec750bb7bb4657c4a66a8,183,87.5,3.1,1,4,3,0.033136,0.690312,POS,pos,2.52,194,0
39,1,0x81d019380961f92c2031b0a7fba69f7675145088,0.490703,1772336204,2d37fd675024d08bdf235c8c6d5fe132f0b3687d11d1c1a6c2ce813477bfdf8d,183,87.5,3.39,1,5,3,0.032955,0.688891,POS,pos,2.46,195,0
39,2,0x89100a8056319ba37491b32ba255004180607bc2,11.802407,1772336206,90305928628efc4070e92b4a54f8ee4b92acf9addb48f57e7d1e6e2e5a64f446,234,113.0,2.94,1,4,3,0.032752,0.68664,POS,pos,2.3,196,0
39,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.724871,1772336208,e8376c314a0cd450c4ad078b0a2a7458252bcb435514d7585a45d7d7919a5de7,237,114.5,2.97,1,4,3,0.032816,0.687289,POS,pos,1.92,197,0
39,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.549699,1772336210,3808c748d76e44d5308ee0f0ed55f9a1cfe5690c4a03fb4acdafce77789cb7e8,200,96.0,3.03,1,4,3,0.032691,0.686895,POS,pos,1.6,198,0
40,0,0x89100a8056319ba37491b32ba255004180607bc2,12.804747,1772336212,59813798d74968b514b945fda49b0b987612c13c9d6970072c7e0cd6651dcfe0,206,99.0,2.99,1,4,3,0.03277,0.687572,POS,pos,1.51,199,0
40,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,19.955315,1772336214,143606bcdf946b42965f5c34cc4abd555df0a73022cd8e1e19f7fbee4441f6a2,198,62.0,2.96,2,4,3,0.032854,0.688212,POS,pos,2.49,200,0
40,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,11.516827,1772336216,4b64194d949f28dc6395eb630feab59ceb286faa3a3e21b0e5a50166529a32c7,197,94.5,3.23,1,4,3,0.033097,0.689235,POS,pos,2.49,201,0
40,3,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.564609,1772336219,f9820ae2ef837eebbbd1c868439f5b173cfc41d687f57a9badcab23972c2c218,191,91.5,3.52,1,5,4,0.033147,0.689782,POS,pos,2.32,202,0
40,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,14.744163,1772336220,cf300201dbd69a981ddb0fca300f718f8184fd18d6c73df466af69b9abda8799,204,98.0,3.74,1,5,4,0.032994,0.688905,POS,pos,2.46,203,0
41,0,0xb990cdf21950e6086c350175c4bc504e45858230,0.118858,1772336222,a2235cfe5e7b2c2a88e01e9a353bcaf6b11dd6c01d372159af31d227dd269ca6,181,177.0,3.08,1,4,3,0.033114,0.689715,POS,pos,1.58,204,0
41,1,0x408bb0bf84df50b21c53c74420987f172d4036a1,7.807964,1772336224,ac8ae7089dcbde656a578f871831102465c2b010e5c9de6e3e68a7838445eb3e,226,109.0,3.19,1,4,3,0.032908,0.686885,POS,pos,1.69,205,0
41,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,14.395077,1772336226,5ccacc1362ecc3c5e4a3c0b8d9e2b8c0e133811fe745ed934f97497dd42c81d9,220,106.0,3.53,1,5,4,0.032872,0.687099,POS,pos,1.5,206,0
41,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,3.643264,1772336228,7c147ec3d19b1aaa350aec939a4bc22455672dbdc45daa936400c86bd1497ca1,199,95.5,3.37,2,4,3,0.032981,0.68784,POS,pos,1.04,207,0
41,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.720148,1772336230,75cc183f9f04d601d8898fe2ad12ef9dc3da8ef05f7bdbe75ab445816b337250,217,68.33,3.05,1,4,3,0.032854,0.687369,POS,pos,2.5,208,0
42,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.413449,1772336233,1253ba869928a79f18eca572f854fdeaab8014f6e33629d9ff76aa3e02d2c85e,209,100.5,3.4,1,5,3,0.032794,0.68745,POS,pos,2.5,209,0
42,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,10.22871,1772336234,62362fbca66a2a4035510f7d26081c0de68f572aa2a3b0ef5651a8110edde049,161,76.5,2.94,1,4,3,0.032685,0.687182,POS,pos,2.51,210,0
42,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.722168,1772336236,e99b11bb6e7995a19d82b2c1cf2cfb9277363e1430d466dcdb19b1c536296d87,143,139.0,2.76,1,4,3,0.032701,0.687631,POS,pos,1.72,211,0
42,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.137745,1772336238,17da5dcf5cc45012467c7d2e880844618d45d7c3e7d5b98197fbec7b291fd747,209,100.5,3.4,1,5,3,0.032662,0.687773,POS,pos,2.16,212,0
42,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.724228,1772336240,c1bb3e3372dbb95bcf2d8d6dfd40b35cb4be1f8c5b79f57372ea87161f6b709c,250,121.0,3.11,1,4,3,0.032464,0.684997,POS,pos,1.8,213,0
43,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.22755,1772336242,113ca4bc0ed4437457775e8145411085c77456cc719cc4907948f37339fe8f89,122,57.0,3.55,1,5,4,0.032448,0.685233,POS,pos,1.2,214,0
43,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.518487,1772336244,f82966eaf774b59e43579363250791303c6413734f8ab597a632ca8ba5e98aa8,229,72.33,3.23,2,4,3,0.032275,0.683741,POS,pos,2.47,215,0
43,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,11.23,1772336247,aa3aee564db1ce2b197ea19404a1d41bfca8824470f16ef93464c54c11dd3814,179,85.5,3.5,1,4,4,0.032336,0.684279,POS,pos,2.47,216,0
