epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.646749,1772285304,32f39464b1e1aef655af478b77dea9da0d3744f80fc8cbda5c17cd7ca6fef6fc,500,62.50,3.35,1,7,3,0.024576,0.611953,pow,pow(difficulty=29_work_amount=536870912),14.41,96,0
19,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.439172,1772285318,467970816db81c0e154438e741f833fc51f45f9051e87cd923fa857aa26c0e0e,500,125.00,3.22,1,6,3,0.024496,0.611547,pow,pow(difficulty=29_work_amount=536870912),13.63,97,0
19,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.534176,1772285330,1b9e52bf8044ace5f81326c5c004d3eecb3aa0e2dd34218174b26791b14bbabf,500,33.33,3.82,1,8,4,0.024503,0.611684,pow,pow(difficulty=29_work_amount=536870912),52.37,98,0
20,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.218575,1772285333,921f19eb3c322b2e82204828fb2380dae0e2fb60447a42d626d7e081afc70036,500,41.67,3.97,1,8,4,0.024299,0.608544,pow,pow(difficulty=28_work_amount=268435456),16.70,99,0
20,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.525849,1772285335,04dbc4fbc1b1f75e594cfd0c77e4933157da0e08befe41dd0563ae31ba8c0f78,500,166.67,3.42,1,6,3,0.024329,0.609472,pow,pow(difficulty=28_work_amount=268435456),29.75,100,0
20,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.093379,1772285339,914eafef85f789953c9ad227cac546e1b20322fd6ce81afbaff6dfc1b471913c,443,147.67,2.41,1,4,2,0.024112,0.605795,pow,pow(difficulty=28_work_amount=268435456),31.90,101,0
20,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,5.373677,1772285341,de2b00e466025fc939f99518ddc2d3a4021b45e30088f3b244539c0f6bd287cf,500,166.67,3.57,1,5,4,0.024141,0.607234,pow,pow(difficulty=28_work_amount=268435456),16.30,102,0
20,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.538496,1772285343,937fa7791b56067e5049613a1f5cbed08e4f3ec27f336279a436f8b40823fec3,198,198.00,3.27,1,5,4,0.024212,0.608462,pow,pow(difficulty=28_work_amount=268435456),40.07,103,0
21,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,9.725078,1772285349,4f6f2962ad69176b38afcd0281a72d9187f9aa6cbc9eed90608c689631777f97,500,166.67,3.75,1,7,4,0.024213,0.608481,pow,pow(difficulty=29_work_amount=536870912),4.54,104,0
21,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,6.217890,1772285356,adeb76e5dc6dc2a27d37e7bf43a97b37d5c5b304af1f2a666aa7a0233744dd56,500,83.33,3.74,1,7,4,0.024590,0.611749,pow,pow(difficulty=29_work_amount=536870912),22.60,105,0
21,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.566009,1772285365,c8f1d83a4b4475b3ff3ac9d3d3b1dc99aa84bdcaff656711f23d6ad4093dc962,500,71.43,3.23,1,6,3,0.024698,0.613386,pow,pow(difficulty=29_work_amount=536870912),23.95,106,0
21,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.293436,1772285368,0d5666993c9699143891ca566f70516515870b1d79c8104448b671d5ea069628,500,55.56,3.68,1,6,4,0.024701,0.613462,pow,pow(difficulty=29_work_amount=536870912),19.56,107,0
21,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.128459,1772285371,066c6599d5ab9b135c803b1383740f3b0efb11cc011456e19423e0d355865170,467,155.67,3.80,1,8,4,0.024716,0.614176,pow,pow(difficulty=29_work_amount=536870912),13.12,108,0
22,0,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.044757,1772285373,a3d13d23e83220b06e54881c8f356155afbf24f0a4925de08922d77120b3d6c7,500,166.67,3.95,1,8,4,0.024663,0.614175,pow,pow(difficulty=28_work_amount=268435456),14.89,109,0
22,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,7.222120,1772285375,97247e732751076d6d47f9f2209f993c9bc682fb2f356a4b41685bc20f824bf0,193,193.00,3.95,1,7,3,0.024278,0.607916,pow,pow(difficulty=28_work_amount=268435456),71.87,110,0
22,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.617583,1772285381,4e7c78c658f68c921e5f438baaafa075261349fdededbe5308fadf0c0a753815,500,166.67,3.47,1,8,4,0.024279,0.607934,pow,pow(difficulty=28_work_amount=268435456),6.37,111,0
22,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,4.297696,1772285389,3142eef01113d1d8f9874fe14f81bae7a7c32a5d8e57565aaaa7770fcff67833,500,83.33,3.92,1,7,4,0.024429,0.609629,pow,pow(difficulty=28_work_amount=268435456),22.16,112,0
22,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,6.542206,1772285392,da086e31d4e63c06515598e1fdcd2b3ae36ac524c8f3b95b58d7ea26aa0d4896,500,62.50,4.02,1,8,4,0.024241,0.607248,pow,pow(difficulty=28_work_amount=268435456),9.51,113,0
23,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.915115,1772285393,3ef241e78f59a53eb84e4438694514cce7be2a2f19cd0d1a2c47f1386f0f268e,238,119.00,3.08,1,6,3,0.024348,0.608770,pow,pow(difficulty=27_work_amount=134217728),21.14,114,0
23,1,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.082854,1772285397,b00852be191cb66fc0a1f0ba04f70befa59e915c65bed63432b96babacd289f5,417,208.50,3.71,1,7,4,0.024323,0.609057,pow,pow(difficulty=27_work_amount=134217728),14.21,115,0
23,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.492677,1772285401,a7f84e505e7af32cfbb3431bb77987f77767fb7924966df380e4e41961c0affd,500,125.00,3.97,1,9,3,0.024325,0.609087,pow,pow(difficulty=27_work_amount=134217728),20.42,116,0
23,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,5.302036,1772285403,e14b72303bdbe55168cd9f181f9185647b522d5bc84f0b4d47031c4de267d0bb,491,122.75,3.85,1,7,4,0.024405,0.610421,pow,pow(difficulty=27_work_amount=134217728),16.68,117,0
23,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.106082,1772285407,f936e95b9658377266be444a62abcd0b74b80da12f1d587ee4bf0da6c38df249,181,181.00,4.02,1,5,4,0.024491,0.612136,pow,pow(difficulty=27_work_amount=134217728),7.98,118,0
24,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,5.496187,1772285411,39a25f16aed13b38f84aa31d2c830ca6c633e7cb7a80f1ec53bc0768f76b3004,500,125.00,4.04,1,6,4,0.024492,0.612163,pow,pow(difficulty=28_work_amount=268435456),12.71,119,0
24,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.964771,1772285415,d582ed11255c4a91a155bb77a15508c0f6dc28bb2340f5607fd8698b1f7033c9,500,100.00,3.90,1,7,4,0.024332,0.609971,pow,pow(difficulty=28_work_amount=268435456),15.81,120,0
24,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.717551,1772285422,597a5a1f4a1d0f39e2c582293b5b420c06dfade865ba03edea7de8d7f7e4879d,500,125.00,3.86,1,7,4,0.024378,0.610775,pow,pow(difficulty=28_work_amount=268435456),16.95,121,0
24,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,2.055339,1772285423,8d07b28e8f632803b8c9b4c6fb20fe9c7e9a94e8714b8c3df0d8937d9c444c55,500,83.33,3.05,1,5,3,0.024306,0.610528,pow,pow(difficulty=28_work_amount=268435456),7.91,122,0
24,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,2.363419,1772285429,2fbf04494e91cd93218098517983f71e2e14f8a740ecae657bd88556ab8ede38,201,201.00,2.70,1,4,3,0.024192,0.609535,pow,pow(difficulty=28_work_amount=268435456),41.37,123,0
25,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.217970,1772285431,e379a63138a5b802c630dc29be624580d0f3331af347cea4d416f68ab32785a0,500,71.43,3.16,1,5,3,0.024194,0.609581,pow,pow(difficulty=27_work_amount=134217728),30.42,124,0
25,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,0.251025,1772285434,2a7af938491e1c19b81184174dcdfc3d8388c531ca8211567364b0e5b20cfdec,169,169.00,3.02,1,5,3,0.023943,0.606703,pow,pow(difficulty=27_work_amount=134217728),56.07,125,0
25,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,3.056989,1772285435,c6184b770507724c8beedb5c1cbadd4d749c212e03a2ada0a74d360c50865372,500,125.00,3.75,1,7,4,0.023945,0.606732,pow,pow(difficulty=27_work_amount=134217728),18.37,126,0
25,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.712743,1772285438,49435ced1f8845fb970ea3216531b1a357cb2ab642997bc522d950fa6c7246a4,93,93.00,3.42,1,5,4,0.023753,0.603300,pow,pow(difficulty=27_work_amount=134217728),6.81,127,0
25,4,0x7e40df5d801345015e84c843908efc6683665fa4,2.654859,1772285441,e9e8ac60c91b2388bec9a628c374f6154f49e8598867a264eb0e7ab2c96f4b2b,500,166.67,3.32,1,7,3,0.023563,0.601495,pow,pow(difficulty=27_work_amount=134217728),23.95,128,0
26,0,0x81d019380961f92c2031b0a7fba69f7675145088,0.479893,1772285445,d78c4fe422c811c2f4045609310e2d2f7f2b8214f93480c9b289d95d1328d8a7,475,158.33,3.34,1,7,3,0.023482,0.600829,pow,pow(difficulty=28_work_amount=268435456),17.13,129,0
26,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,6.372387,1772285451,5867e7567afd1f0db1366679f934e054a23ea11f5a7c0a6a7faabd80c5279d48,500,166.67,4.00,1,8,4,0.023483,0.600856,pow,pow(difficulty=28_work_amount=268435456),34.44,130,0
26,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,6.302166,1772285454,221ecdb64860a08ab2883f7f9f0be7a3b0b6f0a5cc4fd124dc76d91ac8e708e0,500,83.33,3.55,1,6,4,0.023311,0.597784,pow,pow(difficulty=28_work_amount=268435456),10.89,131,0
26,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,8.224880,1772285460,f1d1cf6f93844b5ab8289824f64b0981b696595d13a101631d5da49818af2ad5,378,94.50,4.06,1,8,4,0.023388,0.599063,pow,pow(difficulty=28_work_amount=268435456),3.97,132,0
26,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.188129,1772285465,0e5bc3b0ee3dd41df92d4de1d86f6a23617cc949743561de4f6cbb2d727047b2,500,83.33,4.05,1,8,3,0.023461,0.600235,pow,pow(difficulty=28_work_amount=268435456),19.26,133,0
27,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.218430,1772285468,f46809a9a0ead5111a5f443e385dce69be8fc4ac1dfb56bb008418e64cba60ae,500,100.00,3.82,1,7,4,0.023612,0.601874,pow,pow(difficulty=27_work_amount=134217728),9.08,134,0
27,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.070059,1772285470,9e9db1ae1e374cea8aefe2699a331fc94b7dfb83604812b1f15afd508ef8c200,500,166.67,3.64,1,6,4,0.023591,0.602211,pow,pow(difficulty=27_work_amount=134217728),5.54,135,0
27,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.085694,1772285473,31762f81818988c37c0f4f8b4f57cdc3d17d4109097c44df1fa594eab13dd1c7,367,183.50,4.11,1,8,4,0.023625,0.602666,pow,pow(difficulty=27_work_amount=134217728),4.63,136,0
27,3,0x34412315480562da4810040fd15c81f99880e1ab,2.888293,1772285477,4fd2f3e8ff528709b7ae2e922409f49983fbf30380543b4baf190d6fe3e7bccc,500,166.67,4.65,1,10,4,0.023627,0.602699,pow,pow(difficulty=27_work_amount=134217728),11.52,137,0
27,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,10.726058,1772285480,3c696b9ad55cf0688cfab5bdf64058ab48c0a5f1aefbef9cbfec05cf36f97faa,473,157.67,3.96,1,8,4,0.023720,0.604009,pow,pow(difficulty=27_work_amount=134217728),13.17,138,0
28,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,6.425988,1772285483,a5bd84201213cb852a5411c12ebb872d142cbed40901f62af485bb27a87d60fb,500,125.00,3.82,1,9,4,0.023645,0.603433,pow,pow(difficulty=28_work_amount=268435456),13.55,139,0
28,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.525759,1772285490,a75fe6bfd8a3831eee92106a6cb61f22a66582cc43fc3bf6b650530a63bc4324,500,166.67,3.68,1,7,4,0.023878,0.605175,pow,pow(difficulty=28_work_amount=268435456),19.57,140,0
28,2,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.160210,1772285497,324cb936f2d8fbb3f89c6d9608f442becf0b64326bccec7243cc89afbd9de449,500,71.43,2.41,1,5,2,0.023940,0.606228,pow,pow(difficulty=28_work_amount=268435456),22.15,141,0
28,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.795735,1772285502,6bc8649016498b8aeeba4244bb61d63b7efab980ede776c79f25fcd635fd3ebd,500,71.43,3.46,1,6,4,0.023926,0.606616,pow,pow(difficulty=28_work_amount=268435456),46.42,142,0
28,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.530269,1772285504,47cdb11a4798019f9aa0dce8d01e788fb06e7ca43f875f0f11334eeb71152f46,500,100.00,3.18,1,8,3,0.023782,0.604490,pow,pow(difficulty=28_work_amount=268435456),48.76,143,0
29,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.375627,1772285513,e2b2f6ced35e0dd01d4760145901f63cf7d6f9831abe1f8645866592ec5cf004,179,179.00,2.49,1,4,3,0.023739,0.604519,pow,pow(difficulty=27_work_amount=134217728),10.55,144,0
29,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,7.375387,1772285515,703f331e391af7b9150bf43621c8fdab9fe731f694968cf30d891d54892c3d61,500,50.00,3.74,1,7,4,0.023763,0.605200,pow,pow(difficulty=27_work_amount=134217728),14.13,145,0
29,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.644949,1772285518,9a0774357be83ac33694ba0227926c94dd9216e8f0c49a94a5ada2c60b1c7cac,110,110.00,2.87,1,4,3,0.023976,0.607801,pow,pow(difficulty=27_work_amount=134217728),2.39,146,0
29,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.915635,1772285529,75343ecb521386f7d1e24c3edc303ab60ef6d284bfc6132b2bf1a3c130d87aeb,500,125.00,3.38,1,6,3,0.023977,0.607826,pow,pow(difficulty=27_work_amount=134217728),11.78,147,0
29,4,0x7e40df5d801345015e84c843908efc6683665fa4,3.657079,1772285531,551f40e7e5d2754622640e22f499a2a61da70000f301b42691705e05f7b64400,500,50.00,3.81,1,7,4,0.023928,0.607761,pow,pow(difficulty=27_work_amount=134217728),23.87,148,0
30,0,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.617823,1772285533,2c6c19ecf056a9e28a5db112dffdd63e226d8e317553699fe8dabf99786f396f,432,144.00,3.24,1,7,3,0.023922,0.608133,pow,pow(difficulty=26_work_amount=67108864),14.74,149,0
30,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.287523,1772285535,7909544a0d0afe2ddfa20ff9f98cf6d6031caf76f2dcd8b14e06c8fe6faec257,382,191.00,4.52,1,9,4,0.023869,0.607925,pow,pow(difficulty=26_work_amount=67108864),22.97,150,0
30,2,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,9.071709,1772285536,f4076fe3dd0aaf3b555510ecc9f95ed5e1a308bd03106e152aefe3a92ce10674,283,283.00,2.88,1,9,3,0.023785,0.607116,pow,pow(difficulty=26_work_amount=67108864),70.30,151,0
30,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.493587,1772285539,629f1bc94278642d38df5da27f10304b55930a1ca81570ba0ecc5c0324340022,500,250.00,4.54,1,13,4,0.023923,0.608563,pow,pow(difficulty=26_work_amount=67108864),6.24,152,0
30,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,10.076549,1772285543,da49df30cc8b6c5f18abe03f5f842c4169cd03441a0e470932a420b32ae4df46,297,99.00,3.07,1,5,3,0.023968,0.609381,pow,pow(difficulty=26_work_amount=67108864),22.26,153,0
31,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.714723,1772285546,bc508b7b254f3c23713708925c6820fb430e5f3018a2f45ee8d8eb599829dda3,495,123.75,4.42,1,9,4,0.023969,0.609403,pow,pow(difficulty=27_work_amount=134217728),4.24,154,0
31,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.649199,1772285548,30641821c742ba5ae57a407102c79a129cba92f491670a364e2b6548c2ca9fd1,500,166.67,3.43,1,6,4,0.024137,0.610929,pow,pow(difficulty=27_work_amount=134217728),8.82,155,0
31,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,2.342363,1772285550,6a4893eae5a4496aac7cb295c5fb8b12b0bf4d1fda93adbafa2b98a6bb95bf26,193,193.00,2.79,1,7,3,0.024115,0.611118,pow,pow(difficulty=27_work_amount=134217728),11.77,156,0
31,3,0x95ab54d268473cce82094026afefdbd5cadf418b,0.581468,1772285557,6b496ac3d100b68277b8ef940cba51e42228460361e46419505d9c79baa740b1,500,166.67,4.06,1,10,4,0.024116,0.611133,pow,pow(difficulty=27_work_amount=134217728),14.71,157,0
31,4,0x34412315480562da4810040fd15c81f99880e1ab,3.890643,1772285559,360ce198fc763b10574d18ebfc8ef29ba59010ae38895e53af99164ba18311fe,500,71.43,3.97,1,7,4,0.024016,0.610142,pow,pow(difficulty=27_work_amount=134217728),24.30,158,0
32,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,8.088144,1772285560,7468aa9ce078a1427c51b967a6f7e25629ce02974c04a330e2361a9061415320,105,105.00,3.26,1,6,3,0.023807,0.607163,pow,pow(difficulty=28_work_amount=268435456),19.94,159,0
32,1,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.170841,1772285568,8d29e3c0a5e00333f8cf9f48cc548579ba46d9847ad025cd845cfd35d9c4561d,500,250.00,3.72,1,7,4,0.023808,0.607171,pow,pow(difficulty=28_work_amount=268435456),6.71,160,0
32,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,7.428158,1772285576,abd9090ae7f573dd601d303c61b1ae29893caa7c10e4585afbe7d22fac44d7c4,500,62.50,3.51,1,6,4,0.023902,0.608389,pow,pow(difficulty=28_work_amount=268435456),39.36,161,0
32,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.123895,1772285578,c15f82706971315f53b0355f69e386c2600c44840ac053b06b3d0403dd66822e,500,62.50,3.88,1,6,4,0.023733,0.605162,pow,pow(difficulty=28_work_amount=268435456),14.95,162,0
32,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,11.728168,1772285580,cb14d5353d7f8d5e81a49bd03f600fb12fbd4283b21de24328adf6d6fae50111,207,207.00,2.31,1,4,2,0.023630,0.602846,pow,pow(difficulty=28_work_amount=268435456),31.14,163,0
33,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.220200,1772285583,b7e878d95a1784d8355350ab4cf83223b5a766316a4d3b2da4094ef9eba14bc7,500,166.67,3.55,1,6,4,0.023630,0.602860,pow,pow(difficulty=27_work_amount=134217728),11.26,164,0
33,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.279285,1772285587,024ec7f356ffc71ed2e5548c7f89f3b48d35c85dcecd20e19af61889f555f215,500,166.67,3.64,1,7,4,0.023836,0.604439,pow,pow(difficulty=27_work_amount=134217728),15.32,165,0
33,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.500174,1772285590,c77e1938859a03035a3c5bce205c4c8a75316e299d11366be904c228836624b9,500,125.00,3.36,1,7,3,0.023765,0.603954,pow,pow(difficulty=27_work_amount=134217728),57.95,166,0
33,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.713263,1772285593,74497a07b163f395f1981e16becb5cd9c31a2abd03fdfe4bb17d609d39355a32,451,150.33,3.58,1,6,3,0.023665,0.602881,pow,pow(difficulty=27_work_amount=134217728),4.13,167,0
33,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,7.494687,1772285595,cee4b4747919b278500862663bc1bba98a98d56c6fe77fd7d04a9fe655603eea,479,239.50,3.77,1,8,4,0.023510,0.599955,pow,pow(difficulty=27_work_amount=134217728),3.75,168,0
34,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,9.379007,1772285597,49ba75649418115c2cfa5519f1f4b167320210dad0d41e18af1c3ef469441321,287,143.50,3.76,1,9,3,0.023488,0.600085,pow,pow(difficulty=28_work_amount=268435456),10.45,169,0
34,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.403029,1772285598,90c09fdab4a031eb9b939babeed6ec3ba4fe739668186215608f7db0a2d57e71,500,166.67,3.91,1,7,4,0.023488,0.600099,pow,pow(difficulty=28_work_amount=268435456),8.70,170,0
34,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.886087,1772285602,0491b00f29f4e40f575e5b176540106aa6bdf21a86b6a5a17f26fe6075cd02cc,136,136.00,2.39,1,5,3,0.023574,0.601463,pow,pow(difficulty=28_work_amount=268435456),70.26,171,0
34,3,0x34412315480562da4810040fd15c81f99880e1ab,4.890373,1772285608,3cf7ecac5b5c9fb75c5d15b7ca2b7f55ea13cde29769ab51c1fcda644a4dd813,500,125.00,3.56,1,7,4,0.023575,0.601483,pow,pow(difficulty=28_work_amount=268435456),30.29,172,0
34,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.090759,1772285615,b0a74858735f3e4524aa704088009c0a1fd5b7126f671580703662c816f33d12,500,83.33,3.89,1,5,4,0.023556,0.601692,pow,pow(difficulty=28_work_amount=268435456),6.44,173,0
35,0,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.345433,1772285617,f86af3d032db1af8ed456e637ec3d1fd45db900047ba830cbae2974c6025b169,500,71.43,3.66,1,6,4,0.023538,0.601836,pow,pow(difficulty=27_work_amount=134217728),14.11,174,0
35,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.188469,1772285628,5334eb98cbb577b647221934485573c94d0bb721fa7dc8eb753fb113958b87c7,126,126.00,3.15,1,5,4,0.023486,0.601914,pow,pow(difficulty=27_work_amount=134217728),19.90,175,0
35,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,7.537486,1772285629,afc48b468d84a096dc1d3f779da3367f9244628c28c1f2a453ab6baa7862385a,500,41.67,3.76,1,7,4,0.023476,0.602161,pow,pow(difficulty=27_work_amount=134217728),15.10,176,0
35,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.287533,1772285633,90f4818472b5cb22cb6e44c7b456075f2e6883e7455d4d39ee7309f38838ae56,179,179.00,2.42,1,5,2,0.023531,0.603056,pow,pow(difficulty=27_work_amount=134217728),74.51,177,0
35,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.223940,1772285635,8aab864f0413367a4bc37950a2121e1183fab6ff65005badce9a162b876ec160,500,125.00,4.18,1,7,4,0.023532,0.603077,pow,pow(difficulty=27_work_amount=134217728),10.71,178,0
36,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.860339,1772285637,605226421bcb65fe0e2335adf38c3b05e06bd4b819c2163b29f540b7477fdb15,166,166.00,3.10,1,5,3,0.023536,0.603671,pow,pow(difficulty=26_work_amount=67108864),16.20,179,0
36,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.094959,1772285640,1126b906051dbad111be6229c7661683732facd94f1ec8fc3ab47bfe8ce30421,500,166.67,2.65,1,7,3,0.023398,0.601276,pow,pow(difficulty=26_work_amount=67108864),66.12,180,0
36,2,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.052009,1772285642,8f6d3f3afab7f41fbe31776da6dd446362c7946f86756322c3604855b24ce823,491,163.67,4.08,1,7,4,0.023437,0.601986,pow,pow(difficulty=26_work_amount=67108864),5.20,181,0
36,3,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,3.361459,1772285644,928c26bec61278307fc63dbc11dc77345cc00e0587ac4c103d4187400f70bcfb,240,240.00,3.75,1,9,3,0.023390,0.601681,pow,pow(difficulty=26_work_amount=67108864),22.45,182,0
36,4,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,9.729153,1772285645,93136431d8a63e40f41898bc4c70ee50c2b6bd00b456cb7b756a2774716c8af6,467,155.67,3.46,1,8,3,0.023391,0.601695,pow,pow(difficulty=26_work_amount=67108864),19.47,183,0
37,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,6.192509,1772285648,c6b8b621c167d81930338e7980cd982a4838747695b97dc784e7e37da1f39ad4,143,143.00,3.31,1,10,3,0.023433,0.602352,pow,pow(difficulty=27_work_amount=134217728),34.97,184,0
37,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.565386,1772285650,0f79a333e18c543636432495e2b0cc8d93683385e302cf0e8cfec66c3d6e56ec,500,166.67,3.92,1,7,4,0.023434,0.602365,pow,pow(difficulty=27_work_amount=134217728),3.49,185,0
37,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,9.090624,1772285652,64df1ab93f00e141ff4761b408c54343537f2d18b3c925427d1be2c7197a8e07,149,149.00,2.17,1,7,2,0.023382,0.602295,pow,pow(difficulty=27_work_amount=134217728),200.74,186,0
37,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,8.495867,1772285658,2f5f70dcf2ebc3392e19be8c764c775bb77e6906279d889f5178288891580588,500,166.67,3.70,1,7,4,0.023383,0.602309,pow,pow(difficulty=27_work_amount=134217728),10.75,187,0
37,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.795685,1772285660,a71152692e3feeed6bc06e3fe3800927b43ef88377b4f5a2545479381ff5db01,487,81.17,3.90,1,7,4,0.023541,0.604468,pow,pow(difficulty=27_work_amount=134217728),6.58,188,0
38,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.382117,1772285665,96905dd6b754096845e362dc413a5ac75033134d25b057197a88f7210842c083,271,271.00,2.98,1,5,3,0.023542,0.604482,pow,pow(difficulty=28_work_amount=268435456),36.29,189,0
38,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,7.196929,1772285670,3e1a466bd0ed41f7a7850fb64eec637e028c1c685a6385e25fddad8c80a32d21,500,100.00,3.96,1,7,4,0.023512,0.604389,pow,pow(difficulty=28_work_amount=268435456),8.27,190,0
38,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.961761,1772285676,59bdeb823cd4a91146dd0a91a7b036fdceec267221564a64bdf13b6360abf896,500,83.33,4.01,1,7,4,0.023630,0.605672,pow,pow(difficulty=28_work_amount=268435456),6.44,191,0
38,3,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.821909,1772285678,b10a083e1474e160b386493b237d8a63d89a735e92f6241813db53b66952557f,500,83.33,4.15,1,9,4,0.023663,0.606309,pow,pow(difficulty=28_work_amount=268435456),26.87,192,0
38,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,11.077579,1772285687,e95ef04bd6e5e660397c18431dedf5f093a7b3df2db5a563c715970e54bfb558,419,209.50,3.45,1,8,3,0.023609,0.605821,pow,pow(difficulty=28_work_amount=268435456),58.96,193,0
