epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
22,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.535179,1772273889,65e68dfa693a6d1779e9e6b7c6fa4c6bfae3ab38d5f9c6f978a0f48bfecb35af,500,250.00,4.20,1,7,4,0.029758,0.654284,POS,pos,3.06,107,2
22,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.237720,1772273890,65e68dfa693a6d1779e9e6b7c6fa4c6bfae3ab38d5f9c6f978a0f48bfecb35af,500,250.00,4.20,1,7,4,0.029759,0.654292,POS,pos,3.06,107,2
22,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,3.355193,1772273892,acf3e270712523dcdfaca26c42552e8c5db1c6211855cf68a8dd454a1207e4e7,359,119.67,2.79,1,4,3,0.029761,0.655125,POS,pos,2.62,108,3
22,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.805915,1772273894,d558ef24fc2373febee4e0c000522e79aeabae87e8c6ef60a0f3bb81e1886989,500,166.67,4.35,1,7,4,0.029657,0.655235,POS,pos,4.12,109,3
22,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,11.920197,1772273896,5781dca4f58c2a25edf34455217f12ef13947328b6a823ed87690a0c2a2fa319,129,129.00,3.67,1,6,4,0.029574,0.655460,POS,pos,3.78,110,3
23,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.289283,1772273899,d96281458902bea8f48b0919fdc0e3d419efd9c5560265a00238985d5e154a30,500,166.67,4.02,1,7,4,0.029877,0.656956,POS,pos,3.48,111,3
23,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.553486,1772273900,36cd456d07649933ac439f5ef707a93f18089142cef4b85b799d1910b5d36435,193,96.50,3.75,1,7,4,0.029878,0.656965,POS,pos,3.62,112,3
23,2,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,1.046686,1772273902,f145d11ff17c1279c5edad70227181667d90999564b3a67cfdfd739f4bc251dc,462,462.00,3.57,1,7,3,0.030042,0.658951,POS,pos,3.88,113,3
23,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.087669,1772273904,0f3abbe9999ad63f265e1784e58bc700a87ea9bf5423dba3cb5c014d667a4705,390,130.00,4.33,1,8,4,0.029827,0.656948,POS,pos,3.48,114,3
23,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.806805,1772273906,7f262412ac33fd2d8f70fb7b8fbcee269e4f214db56bedc5dc6dec6a4ddf2281,500,250.00,4.57,1,9,4,0.029707,0.656723,POS,pos,3.11,115,3
24,0,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,2.287422,1772273908,17b22ea2e3c087e52ed37d6866655dc913e92bbfa984d18e636aab3ce5ce74e4,155,155.00,3.34,1,8,3,0.029665,0.657204,POS,pos,2.31,116,3
24,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538219,1772273911,8c78a7e8a88df6b10f503ec139a358c180ccb36d1d35b0d0ec898949be44752c,500,166.67,4.30,1,6,4,0.029511,0.656276,POS,pos,3.63,117,3
24,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.370507,1772273912,8c78a7e8a88df6b10f503ec139a358c180ccb36d1d35b0d0ec898949be44752c,500,166.67,4.30,1,6,4,0.029511,0.656286,POS,pos,3.63,117,3
24,3,0x89100a8056319ba37491b32ba255004180607bc2,8.802667,1772273914,1bef25fc716340d48c7388be7b762e728f3861b09a90f8798d62513ec00d3828,332,110.67,2.64,1,4,3,0.029547,0.657226,POS,pos,3.49,118,4
24,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.989179,1772273916,815d75e7ddb41f44b5a61a1b370eafc30a20194f0297d6c1a94dab5a5ad6b450,500,166.67,3.68,1,5,4,0.029681,0.658435,POS,pos,4.02,119,4
25,0,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.792264,1772273918,67a5004c8999ff6b3a38f2e8bdf0c634017bf5f858a120cad5c0ea1d3e86af32,86,86.00,2.60,1,5,3,0.029558,0.658015,POS,pos,29.47,120,4
25,1,0x89100a8056319ba37491b32ba255004180607bc2,9.807607,1772273921,fb8e3ec1ab1c5a0676eb3ccbe9d434b49a3b518cf330b2b91f46f56368df98a0,500,166.67,3.91,1,7,4,0.029340,0.655736,POS,pos,11.51,121,4
25,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.092239,1772273922,73630ab921aeed9c45426079df31e45fb4e17b6a0181150afb70a893ddbceddb,366,183.00,3.61,1,6,4,0.029340,0.655745,POS,pos,2.16,122,4
25,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,2.521684,1772273924,f026c5ed865d112c4159ede1f013f6062c26adfbb62fa404bb728c3d4d6fe607,313,313.00,4.12,1,6,4,0.029434,0.657110,POS,pos,1.55,123,4
25,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.112872,1772273926,26d93900636f580966af9a6a7fe82935d15b679017fc24facb27984bb8da9a03,500,166.67,4.19,1,8,4,0.029293,0.656287,POS,pos,5.74,124,4
26,0,0x89100a8056319ba37491b32ba255004180607bc2,10.811077,1772273928,ccef4dd9e8ab0e7b24a3dff208ece538d05ba739f4d41d1786611241a203fd2c,128,128.00,3.78,1,5,4,0.029136,0.655115,POS,pos,23.50,125,4
26,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.236430,1772273930,288f152be26cc0aa1fddd4a3b427b53e5331be3a109d6a0480eeb956732c73ff,500,166.67,3.93,1,7,4,0.029137,0.655132,POS,pos,2.92,126,4
26,2,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,2.049636,1772273932,288f152be26cc0aa1fddd4a3b427b53e5331be3a109d6a0480eeb956732c73ff,500,166.67,3.93,1,7,4,0.029340,0.656392,POS,pos,2.92,126,4
26,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,12.924257,1772273934,07dae8cb528565315618ed0e0dceca0e9aaccd4f95461fbbe9687e31a9e3d56c,500,125.00,4.08,1,7,4,0.029180,0.655105,POS,pos,3.36,127,4
26,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,5.066959,1772273936,d2af7ab401bd49b4642779b0f68abae95e62417d471d365cfaf8252070838991,305,305.00,4.00,1,9,4,0.029463,0.656624,POS,pos,3.00,128,4
27,0,0x89100a8056319ba37491b32ba255004180607bc2,11.815767,1772273938,814d56d1ed4999ba6e3b1fec92bb425f7d73937f4545768fd7a96d67f2cc55ad,500,166.67,4.47,1,8,4,0.029423,0.657068,POS,pos,5.05,129,4
27,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.094869,1772273940,93fdebce608cf9bee44899165c6b725527b10e42fbcacce11c069e706f12fc0c,189,94.50,3.35,1,6,3,0.029652,0.658329,POS,pos,3.40,130,4
27,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,6.290063,1772273943,e398d7f72824e2e02bd14eb3416400c329f7136354562a6795dc9ffb23741b57,500,250.00,3.99,1,6,4,0.029610,0.658683,POS,pos,3.25,131,4
27,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.409911,1772273944,9bfe6b44981414fad786f031d6cea885d5a65cefba31f216f5642bc933ec34ea,254,127.00,3.62,1,6,3,0.029611,0.658693,POS,pos,6.50,132,4
27,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.235980,1772273946,94247ec0b55c4a652dfc304656c218f201d2d8d6dd533be2667d1a7741c2e620,468,468.00,3.75,1,6,4,0.029467,0.658355,POS,pos,6.45,133,4
28,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.361999,1772273948,94247ec0b55c4a652dfc304656c218f201d2d8d6dd533be2667d1a7741c2e620,468,468.00,3.75,1,6,4,0.029468,0.658373,POS,pos,6.45,133,4
28,1,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.923375,1772273950,cc7a5993158d0bfbea23f5a8910afab6d4709295f26a44376ceba80e0786ade1,500,100.00,3.84,1,9,4,0.029245,0.655572,POS,pos,28.81,134,4
28,2,0x408bb0bf84df50b21c53c74420987f172d4036a1,1.796284,1772273953,7d65e4ece0f9bcc4b13aea28dcaf4c4c5006c7f50acf74fab115d5bf0a7105a2,170,85.00,3.32,1,7,3,0.029197,0.655812,POS,pos,4.53,135,4
28,3,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,6.071529,1772273954,8e9a4a7c15002e78a60d390f2dcffcc13e2840eaf7667045ac103bfac06353ff,500,250.00,4.08,1,8,4,0.029031,0.654312,POS,pos,4.22,136,4
28,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.113312,1772273956,f3be046bc9a1e9b3d38716baa5d2ae3021e7d6dab0536f5f64aeafebb7e2cf0f,70,70.00,3.93,1,6,4,0.029026,0.654955,POS,pos,6.23,137,4
29,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.652899,1772273958,251fdf1765aa1d54ddba34d1f4c03884bdaddb724e6f0143232d90392b3f8c69,500,166.67,4.11,1,6,4,0.029027,0.654970,POS,pos,3.93,138,4
29,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,7.072029,1772273960,9618aee2fa395688bdb1ffffd5342b959ae99e026bc9885d60d7f19794c225b2,136,136.00,3.40,1,5,4,0.028818,0.654465,POS,pos,2.83,139,4
29,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.424618,1772273963,7644f171354317160ac7568cb5caede87c3efd21724ca3da6008c3abff41bc03,500,166.67,4.31,1,7,4,0.028849,0.655293,POS,pos,2.73,140,4
29,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,7.292063,1772273964,493f353e1b87af6b650e40ba2b8abd5c2621c9f048b9f4b7a52489a2fa5fd472,237,118.50,3.41,1,5,4,0.028674,0.653569,POS,pos,19.60,141,4
29,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,12.528777,1772273966,e9e077b6dc01f9fffa29a43789b7f4cb02ee5c413e53f7fa0b814288b217ef22,336,336.00,4.19,1,7,4,0.028711,0.654373,POS,pos,3.03,142,4
30,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,8.076839,1772273968,c70fe0f7e73cbe5a3fd8f402a49ce1e36953d242f33373260e63632c689eb425,500,166.67,4.25,1,13,4,0.028712,0.654389,POS,pos,5.73,143,4
30,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.556256,1772273970,515531b4c29bf7c6afcd031e0966bea55f0c55cffa3a34a89a8111c0bb3b6157,84,84.00,4.08,1,7,4,0.028995,0.656585,POS,pos,2.54,144,4
30,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,4.357623,1772273973,7900d63f9420a9c178b7652f161dec8c856f1284b666c87393ca3929fab93e90,500,166.67,3.91,1,7,4,0.029140,0.657663,POS,pos,4.29,145,4
30,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,13.112114,1772273974,39a4c7ec6b56ca8920c1e2280251ccc81cececb8bd4295833f35d337e563d84d,248,124.00,3.77,1,5,4,0.029141,0.657671,POS,pos,4.13,146,4
30,4,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,2.426578,1772273976,a83e0de41a76e37efc0e2861bc491ee8f012162185e41e66c51481258538b322,335,335.00,3.84,1,6,4,0.029295,0.659003,POS,pos,6.45,147,4
31,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.539909,1772273978,4fd51ce4c831f52fc728cd0307c24a9bacd44c7609d88110ac5a1f35518632b6,500,166.67,4.67,1,10,4,0.029154,0.657872,POS,pos,3.17,148,4
31,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,13.925927,1772273980,efb20f123713c769ae2724c99f67d62bbcf89cd3c4b9494c913651fef7608f46,201,100.50,2.04,1,4,2,0.029187,0.658600,POS,pos,9.29,149,4
31,2,0xeaa5003682d7289190651081ae2bee847097afc5,3.762395,1772273982,9cddd93eeebcaa7bddfccfe12746a79e3c02407354c097f0247d6dc594602acc,500,250.00,4.23,1,7,4,0.029433,0.659962,POS,pos,3.26,150,4
31,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,8.294883,1772273985,8785a1b30db4c4f13a3f2fa18befb80d9f3fa4f1feae69873cedd6e4d3b5cdf3,159,79.50,3.97,1,7,4,0.029336,0.659808,POS,pos,6.18,151,4
31,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.682918,1772273986,b4279306ba57080ea191bcd133c87695525ae94da960f2169622031a26829adb,500,166.67,4.57,1,8,4,0.029337,0.659816,POS,pos,3.93,152,4
32,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,1.365899,1772273988,0c655968c7c1b9d4d5c996c89107a57b7efb122fdb378e83768230afb397a916,87,0.00,2.67,1,5,2,0.029192,0.658400,POS,pos,54.26,153,4
32,1,0x89100a8056319ba37491b32ba255004180607bc2,12.815817,1772273990,0eb239a5e18c459df63f3e29a36d09191b29e9edbf5f5e030f947c2cc8cb24fb,500,166.67,3.42,1,7,3,0.029018,0.656631,POS,pos,3.40,154,4
32,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.288165,1772273992,15b8b1ffaa0890d318e0cfdb4004eeb7415073b0581938467d5283b4fc955f28,94,94.00,3.00,1,5,3,0.029215,0.657767,POS,pos,9.21,155,4
32,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,5.923855,1772273995,26eaef41dce8f53940737f1eb3f90f817e9188a4e889b3265a208c199fda57ad,500,166.67,3.70,1,7,4,0.029071,0.656478,POS,pos,13.01,156,4
32,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,14.114734,1772273996,63031db5d9bbbce63784682e54deaa032e023240ce7213e35dc82eba897e66ea,251,125.50,3.38,1,6,3,0.029072,0.656486,POS,pos,4.01,157,4
33,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,1.235924,1772273998,ffe15a8a2459c604c04d5f0ff6ba62f134fcd0652b1e91c721541c85f856c0a1,375,375.00,3.92,1,7,4,0.029275,0.658216,POS,pos,2.00,158,4
33,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.532887,1772274000,22735b1e98168bdfacf1adf6ee184a651043a9c9fb6393f75e2b687bd90146aa,478,159.33,4.11,1,9,4,0.029098,0.656334,POS,pos,21.90,159,4
33,2,0x89100a8056319ba37491b32ba255004180607bc2,13.816317,1772274002,e4db8196422606b8f77e2fb98e679fd6a173e1a542328cddc386ad36fd8ce4d0,156,156.00,4.11,1,8,4,0.029304,0.657483,POS,pos,3.12,160,4
33,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.560266,1772274004,0946dc927b6de423927a2c3b4928cc96a13f24bb1b35dcb977b218cf20d7e0eb,500,166.67,3.88,1,7,4,0.029516,0.658593,POS,pos,2.91,161,4
33,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.560246,1772274006,0eb49a8eec07ff67cf694e4e5baddfed0c4aafe62834cb458c902f9756a7c4b4,256,128.00,3.19,1,5,3,0.029517,0.658602,POS,pos,3.44,162,4
34,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,12.563026,1772274008,89b6658030695049c1f6cac8bf0e89329be736e25a2f37cbc5c9894ecd4b4ffc,280,280.00,4.09,1,7,4,0.029655,0.659601,POS,pos,1.40,163,4
34,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,14.929837,1772274010,d101e87c645f4e8e963e3b79c6f070d813690f6505919f88bfa2243737ae828c,500,166.67,4.66,1,7,5,0.029821,0.660600,POS,pos,2.99,164,4
34,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,15.931377,1772274012,5930ca3c31f058bc4deca2594d509ceef75a1b63920688f15037e1cf9cdb54bb,160,160.00,3.20,1,7,3,0.030054,0.661877,POS,pos,9.97,165,4
34,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,13.567876,1772274014,1bf5f5d7d6ca762a1cb6f9faded0557e93adc05d46b53222479161ec2ee000b4,500,166.67,4.03,1,11,4,0.030313,0.663164,POS,pos,2.57,166,4
34,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.719231,1772274017,93b8a63be64387da13f54911172505eb4d02e3030ece53185fc4f4cdb1f283fc,195,97.50,3.21,1,6,3,0.030497,0.664131,POS,pos,2.03,167,4
35,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,15.118034,1772274018,36fd335275c647359e3150a56f64bc14511e70fbec8bc861c40461236bc13119,500,250.00,3.37,1,7,3,0.030497,0.664139,POS,pos,3.49,168,4
35,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.540759,1772274020,d4836e14ec8c862f3820f3122bed0f1731686bdceba67df81d77707ad39aa456,56,56.00,4.80,1,7,5,0.030582,0.664375,POS,pos,7.77,169,4
35,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,6.925545,1772274022,07181470d21bd213b0c7616690dda8c3c086e3950473a1dfcedcfa8d6f414321,500,166.67,2.61,1,4,3,0.030612,0.665138,POS,pos,3.91,170,4
35,3,0x89100a8056319ba37491b32ba255004180607bc2,14.820697,1772274024,b460d279b777fab1f08f55b761dbd1442e9b09ce909ab7370350ca4978b32f57,146,146.00,3.16,1,10,3,0.030594,0.665642,POS,pos,8.13,171,4
35,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.682778,1772274027,53eac3a5d4d6e06ea6562d9283d0eac91a6420ed30e5498cf08bb291ddb66ba8,500,166.67,3.86,1,6,4,0.030800,0.666734,POS,pos,2.76,172,4
36,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.292285,1772274028,abc3480670c140e2ab16d3ae48fb55ebfb091bed856eb2ffb1e9fd2ba9147b5d,251,125.50,3.35,1,5,3,0.030801,0.666742,POS,pos,2.65,173,4
36,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,16.935807,1772274030,b81db016ee2e217e19074107e556b979e9ba1c62319a4c5a9b03ae1ad7e339cc,412,412.00,4.03,1,6,4,0.030509,0.664631,POS,pos,4.04,174,4
36,2,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.061848,1772274032,641a2827271699cbbf2e6a1615fceeba3381c69c173f9c12c513028ba87d8b32,500,166.67,4.83,1,10,4,0.030769,0.665873,POS,pos,3.34,175,4
36,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,3.288742,1772274034,5af38324e24e925acdc4a04d17173262345333c26c4a56d81e00fce491a577ff,140,140.00,3.31,1,8,4,0.030585,0.663897,POS,pos,59.60,176,4
36,4,0x89100a8056319ba37491b32ba255004180607bc2,15.825367,1772274037,e81c4293cc34805d2982ac1ac79e1ab0dc22ecc070ec24eba16b598f8786abc0,500,166.67,4.09,1,13,4,0.030463,0.663385,POS,pos,5.65,177,4
37,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.484297,1772274038,c12dcbe53cf46394ca42a0dc624bddb82871a70e5cd6864eab0044a6a4937f15,322,161.00,3.66,1,5,4,0.030463,0.663393,POS,pos,1.91,178,4
37,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,17.940487,1772274040,42505531495fd3ce374cc13a0da814de1fa17eb72ac19c995561b5dc03ea22e7,320,320.00,3.87,1,7,4,0.030539,0.663287,POS,pos,15.28,179,4
37,2,0x89100a8056319ba37491b32ba255004180607bc2,16.828467,1772274042,9fbeb9a9078423b7128a9065cfd5b7bc1155f7692dc6cf6e8fb524fc2f517061,500,166.67,4.73,1,8,4,0.030812,0.664509,POS,pos,3.03,180,4
37,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,9.297853,1772274044,e88a28ec10e7ff54fbe190e770dacd564dc1c59dc87ab355fbc06f60990e3bd7,130,130.00,3.42,1,4,4,0.031049,0.665638,POS,pos,2.49,181,4
37,4,0x89100a8056319ba37491b32ba255004180607bc2,17.829617,1772274046,6675b2f1c259c91d4adb75afe5b78329bd1aa3fd1e8abda91ed2af86a6e0eaba,500,166.67,4.15,1,8,4,0.031084,0.666453,POS,pos,3.91,182,4
38,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,16.117784,1772274048,75852ee4e834aef9c5d0a3ba48256bae5de8a0cc263189ac535e9304c4e0975e,255,127.50,3.65,1,5,4,0.031084,0.666460,POS,pos,1.86,183,4
38,1,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,10.302723,1772274050,6f005c41c11e17c46b5f3842cc8247c5d5b60e2feb6c08a5d16860c2119cee38,321,321.00,4.23,1,8,4,0.031548,0.668595,POS,pos,2.37,184,4
38,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.096969,1772274052,93db2b4e110c09410d3be7f7ea712175816b82f3b3de76d5dea3e8178b76e4c8,476,158.67,4.62,1,10,4,0.031601,0.669408,POS,pos,2.92,185,4
38,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.217740,1772274054,3caa9643c796b8d26421862f2273c24e4ee98aa854076043a361b35722e07a6b,148,148.00,4.13,1,10,4,0.031545,0.669751,POS,pos,5.15,186,4
38,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,18.944997,1772274056,94d0af9997547c35e497184a0303efa074e76de56137479b51f485f36210c812,500,166.67,3.92,1,6,4,0.031467,0.669858,POS,pos,5.17,187,4
39,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,19.946877,1772274059,74924c3e1083bdd146f0e7f21b66848b108467787c95034200839aee4e24991f,195,97.50,3.41,1,5,3,0.031736,0.671012,POS,pos,2.55,188,4
39,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.232560,1772274060,6b4c6103630b37ade54e58bf49266dee3f28f7f8eb2aa1612518b2aa24c45a65,500,166.67,4.39,1,7,4,0.031736,0.671020,POS,pos,3.30,189,4
39,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,7.723758,1772274062,6b4c6103630b37ade54e58bf49266dee3f28f7f8eb2aa1612518b2aa24c45a65,500,166.67,4.39,1,7,4,0.032027,0.672168,POS,pos,3.30,189,4
39,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,8.728658,1772274064,8fc1b3eda8021a4fe29942a23b96ddfa81ddb1968be62c76c7ba18e3d18afeeb,500,166.67,3.69,1,8,4,0.032008,0.672665,POS,pos,13.72,190,4
39,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,20.951677,1772274066,2d96e4d5810078a38b0cc4562f18fb0f48da5785f43c5906ec82324dcfe7412a,36,36.00,2.25,1,4,2,0.032012,0.673291,POS,pos,0.08,191,4
40,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,21.956657,1772274069,bb23f980fdd12fe84aadf4093de64397809418b7e872f642878b0f96c221e504,500,166.67,3.83,1,6,4,0.032317,0.674420,POS,pos,3.71,192,4
40,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.684028,1772274070,2f0d30584bf5dc6ad4c6b5a6328db8ef9c703179158a82108411659f1d6c4e10,242,121.00,3.66,1,5,4,0.032317,0.674426,POS,pos,1.01,193,4
40,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,11.306863,1772274072,a78126253aa30c48a6009166bbdfded4daa493c6d560e35f4b05364126640dc3,414,207.00,3.78,1,6,4,0.032492,0.674435,POS,pos,4.16,194,4
40,3,0xeaa5003682d7289190651081ae2bee847097afc5,4.761315,1772274074,eed0675a683f56d8b212f3b22868f8d74107d5d40136a9e1168247e2232786ef,500,250.00,4.74,1,10,5,0.032552,0.675203,POS,pos,3.80,195,4
40,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,22.958947,1772274077,195b3f065a186975801e680c0bfe32b36367a088ed5fc5b1d2218c75a69deeca,185,92.50,3.63,1,13,3,0.032454,0.675157,POS,pos,13.22,196,4
41,0,0x34412315480562da4810040fd15c81f99880e1ab,3.890763,1772274078,3700b5ff7d6ded5a84b16bdf183ac77a976b67ddc0941afa83682d903dc0b8de,500,250.00,4.30,1,8,4,0.032454,0.675164,POS,pos,2.77,197,4
41,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,5.356993,1772274080,29f433d11f6f2a1503d58b516f2b247ddd6ee40afe9699adb810a2272e261dfb,86,86.00,2.62,1,5,3,0.032336,0.674892,POS,pos,80.47,198,4
41,2,0x7e40df5d801345015e84c843908efc6683665fa4,0.647199,1772274082,78dfeca219563855a31a777ad48b2cf2ce557754437d7eaac8c454f4510274a1,500,166.67,4.15,1,9,4,0.032253,0.674919,POS,pos,6.37,199,4
41,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,7.097449,1772274084,a13238b7211073b8201a7a553335dba77fb7bfb998e4145c51e5e827830e7505,138,138.00,3.01,1,5,3,0.032060,0.672786,POS,pos,32.88,200,4
41,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,14.567836,1772274086,762535575db54f4802c166d73f417f47d9eae3adb4e57262c2666f11b8810725,500,166.67,3.83,1,6,4,0.032019,0.673146,POS,pos,3.78,201,4
42,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,22.958627,1772274089,5e647b957ccf105aefa8a8bc1f71a38d33a70c290eddbacb26c22cf4a55dcc68,213,106.50,3.09,1,5,3,0.032151,0.674034,POS,pos,10.62,202,4
42,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,8.102289,1772274090,9955cd950ac9cfae87c4a249ebdfa5d9ef962172d15f28c5dc948be7728f25da,500,166.67,3.98,1,6,4,0.032152,0.674041,POS,pos,4.72,203,4
42,2,0x89100a8056319ba37491b32ba255004180607bc2,18.830797,1772274092,8d6dd7f159e73f1ad88feb9a37ab25ef9036eb485684955eb08d8f51267d76c9,107,0.00,3.79,1,6,4,0.032452,0.675553,POS,pos,2.83,204,4
42,3,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,17.119374,1772274094,17294926cb472f045db3742bf9faa04906e8f8c13fbe1368eac8f1cdfbe183c1,500,166.67,3.83,1,7,4,0.032673,0.676561,POS,pos,4.93,205,4
42,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,12.311133,1772274096,df2ab7b2e498f4c7b9b608cce159de237bb1ad8b1022f9a53d22b2889e0d2db4,110,110.00,2.89,1,5,3,0.032851,0.677492,POS,pos,7.28,206,4
43,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.365137,1772274099,f3b9ca463ce85ce3749d2e8f348ce0c3c01e92a106a672c08f13d0c02b3331ca,500,166.67,4.03,1,8,4,0.032919,0.678218,POS,pos,3.71,207,4
43,1,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,6.361403,1772274100,f3b9ca463ce85ce3749d2e8f348ce0c3c01e92a106a672c08f13d0c02b3331ca,500,166.67,4.03,1,8,4,0.032920,0.678225,POS,pos,3.71,207,4
43,2,0xeaa5003682d7289190651081ae2bee847097afc5,5.762405,1772274102,a3f66c906a852a0b88cd42a3017bc5121ac361698c688d08e36790a7582f459b,500,125.00,4.22,1,7,4,0.032921,0.678238,POS,pos,3.61,208,4
43,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.543779,1772274104,bbb9827afd5e1466193dcd9a2bc51a1e1c814a3c55442fa75791b6ee46b8530e,74,74.00,4.38,1,9,4,0.032775,0.678558,POS,pos,5.07,209,4
43,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.294285,1772274106,0c2406dd4003a0e085d6261cdd31f6c2702b97ea4357e1bef534822b6029e2dd,500,166.67,2.49,1,6,2,0.032779,0.679195,POS,pos,5.17,210,4
