epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
18,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726646,1773027866,aa2d73c136caeb93e9b9331ec16e2d3dc23fd00882b8247a2f6d8c80256ce741,138,69.00,4.67,2,6,5,0.020319,0.537938,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.59,79,14
19,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.141994,1773027868,a51fb60eebfcf3ce1903fa5f85a9398962defdb23dd2b7a9a1f81ac31ff9ddbb,139,69.50,3.73,1,6,4,0.020232,0.536877,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.54,80,14
19,1,0x282f43759e22b50aa7989261c51c367f325c3f91,0.352341,1773027870,a51fb60eebfcf3ce1903fa5f85a9398962defdb23dd2b7a9a1f81ac31ff9ddbb,139,69.50,3.73,1,6,4,0.020232,0.536882,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.54,80,15
19,2,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,2.062485,1773027873,050994f2421c45078b555a5b19e48cf4137313cdea1a4723ec7ad8c08442bad4,250,50.00,4.40,1,7,4,0.020061,0.532817,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.56,81,15
19,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.282922,1773027874,fd383d0fb006627a67e0b3183b82475c22c418f82dd9a6cd20cf610efdb375d3,94,47.00,4.60,1,6,5,0.019996,0.532103,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.52,82,15
19,4,0xe184aeec69f3313df03bef8752946c65f0a70021,0.090712,1773027876,5513821e4d15daf28fa5bbd453c641a0d60bc15d38a7f229fe3044273a91970c,68,68.00,3.10,1,5,3,0.020124,0.534163,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.94,83,15
20,0,0xb990cdf21950e6086c350175c4bc504e45858230,3.124295,1773027878,5dc7589aee9a29054de71969b022c12e085fc07cb4b1d80d74b4b20ccd16ba66,157,78.50,4.20,1,6,4,0.019941,0.529370,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.48,84,15
20,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,3.242562,1773027880,105f120e037b9f03e27da4bb49bbe6d393b768c57e6c5b8527fec16436708a71,148,74.00,4.03,1,6,4,0.019938,0.530109,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.39,85,15
20,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.118050,1773027882,316d44f456e5c2cb448caf42c9b72b767883d5f387852df3d19f5f315fb2d3cb,150,75.00,3.83,1,6,4,0.019940,0.530853,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.27,86,15
20,3,0x3d92e045fb1847aae132b40ebfcc471a32f687de,3.128594,1773027884,45e14c711a52b181a4bbc91ee27704b206cdff3fc0590a337be2fe34503fd4fd,119,59.50,4.62,1,8,5,0.019820,0.528807,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.31,87,15
20,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292747,1773027886,ea5078a90a7f13137064eabca60c10bf7672d602ceb5dfe89779f425edae6e96,163,81.50,3.97,1,7,4,0.019816,0.529342,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.26,88,15
21,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.727264,1773027888,1b96d1e4274c719d1a704b11b103e4f7e65ab724ecb106dd829f66e12948dead,168,84.00,3.74,2,7,4,0.019707,0.527589,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.90,89,15
21,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.726936,1773027890,0c1902b6b25dc21f767b46416592c981fdc463875593af54f2810d06897a0b42,161,80.50,3.86,1,6,4,0.019679,0.527584,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.71,90,15
21,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,4.109082,1773027892,cefe7c9e8af49808035c0c4847439850042aa8714573f348ea02f44e54ea5e6b,162,81.00,3.50,2,6,3,0.019705,0.528697,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.62,91,15
21,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,1.264528,1773027894,50b27149000cb60815230785a2353382516de4279e385692c9603106a3105be9,136,68.00,3.46,1,5,3,0.019751,0.530110,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.48,92,15
21,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.054023,1773027896,51ef4641f5b7b218ab083ebe59121e4f4ee7d98e7e56c1977de6954c6067ffe0,134,67.00,3.99,2,6,4,0.019642,0.528237,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.49,93,15
22,0,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,2.265158,1773027898,8d8ca0f65765f7a35dab22247b1c23f79582cbf9526f874eac40b183ffa05624,136,68.00,3.70,1,6,4,0.019522,0.525887,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.49,94,15
22,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.575144,1773027900,8d8ca0f65765f7a35dab22247b1c23f79582cbf9526f874eac40b183ffa05624,136,68.00,3.70,1,6,4,0.019522,0.525891,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.49,94,16
22,2,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.304335,1773027903,2232b01522fff32fa66c6e3cdb65bcf7bbc4846471384357c123b2659bc93465,250,50.00,3.30,1,5,3,0.019590,0.527508,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.66,95,16
22,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.283725,1773027905,bcf4353eb2a13e67ed9d6ddb96eb94683669c4498271e76d82b5aed9efbfb752,96,48.00,4.32,1,6,4,0.019433,0.523453,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.51,96,16
22,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.885464,1773027907,af7e820bce9ab6758ccd7fb8965b3d204c1c485e9fc9a651445414c12b372ee4,150,75.00,3.05,1,5,3,0.019586,0.525666,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.51,97,16
23,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.284405,1773027909,85c2df145a3fd2f6f8e0f8a30e92196e3f4ad75f22f70ca23a0724d58ef711fc,153,76.50,3.28,1,5,3,0.019766,0.527875,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.39,98,16
23,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.576573,1773027911,bcff69e684561296999606190790fc905b588dab543803c2f9a5734666a05b08,178,89.00,2.99,1,5,3,0.019961,0.530043,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.25,99,16
23,2,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,3.062525,1773027913,538b3bded3961e8d11bc29270c150b9fa4f6f1b2c394438886012574d3212cbb,140,70.00,3.59,1,6,4,0.020066,0.531939,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.09,100,16
23,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,6.577223,1773027915,a76cbce99b9b9d5dd86416a9d537be34b51e04ff867771124853e40226025c2d,141,70.50,3.99,1,8,4,0.020043,0.532175,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.04,101,16
23,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,3.208790,1773027917,279b35fc224cbdb6b6c27c966b53f9ae0cd76232fec24e853b55059087207587,155,77.50,3.77,1,7,4,0.020193,0.534150,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.88,102,16
24,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422254,1773027919,261f9e5e6acc563902ece0c659e6dc589ae746c9ccee52098ada43ffb1f7dfcd,124,62.00,4.44,1,8,4,0.020174,0.534406,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.85,103,16
24,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.285312,1773027921,261f9e5e6acc563902ece0c659e6dc589ae746c9ccee52098ada43ffb1f7dfcd,124,62.00,4.44,1,8,4,0.020175,0.534410,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.85,103,17
24,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378128,1773027923,50c4dc133790ff7ebcc47e159e8ea95258bb88a9db6c87b2405f71fae1961cf2,250,62.50,3.42,1,7,3,0.020400,0.536624,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.10,104,17
24,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505317,1773027925,f1b4f0227d5a65148dc39dcd6553e1c0e9c4b2e1bb0dc43c0a6b952b27578225,102,51.00,4.51,1,6,5,0.020434,0.537924,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.75,105,17
24,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.286599,1773027927,0fe5f22a54ff740b9a2c3cbbcb39efe71392588e70c6f2ac05eac0e9b4e55650,124,41.33,4.19,1,6,4,0.020434,0.537928,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.56,106,17
25,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,1.408751,1773027929,9e9806df46f46dcad8dde9062cb22a73782108dc2b1fea1410e65c1e7111f447,117,58.50,3.19,1,5,3,0.020698,0.540128,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.62,107,17
25,1,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.054508,1773027931,04f84596596a1c7c50363e83fe442d6d44e9b05a90f89348e71dc7a306bde7af,71,71.00,4.56,2,7,4,0.020587,0.538433,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.00,108,17
25,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,4.129295,1773027933,31ca148c8281b3448aa5250ec9eded2349741fb7c1b79b256c3252493dce61ac,135,67.50,4.93,1,7,5,0.020508,0.537564,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.47,109,17
25,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.408991,1773027935,00ee594252f2190e79a200f574255a7c53c0596ae3dff325aefd668aec28e434,112,56.00,4.13,2,7,4,0.020525,0.538610,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.38,110,17
25,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.287262,1773027937,9b2d7fef44047c647729bf26f73052a28075d3e638c0f3035440e460f16ee4ee,117,58.50,3.67,2,7,4,0.020462,0.538061,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.30,111,17
26,0,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,1.217491,1773027939,a64c6409ffaf3f68a26bef5a59dabe72fde6092be8024bb1033a2c2f0cf51318,118,59.00,3.08,1,7,3,0.020753,0.540208,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.10,112,17
26,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,7.886557,1773027941,86f98cdf45fd581784d82c4082debc8b7689c47ade336fa5d94647e8c4e3f3df,102,51.00,4.35,1,8,4,0.020634,0.538103,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.93,113,17
26,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,5.109787,1773027943,4dc654bb54d8c6426e77e9d7bdd7e2d577773410d847ccb468d2f848f945dab9,159,79.50,3.45,1,7,3,0.020811,0.540076,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.72,114,17
26,3,0xdb45667100590f9cfe78a899c3b02c5cd37008f1,1.050194,1773027945,8ef2aa4075160c9dcf3e580d14e367da250fc8cb998b1bed69da72d4956b4a47,135,67.50,4.19,1,8,4,0.020862,0.541522,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.70,115,17
26,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.174338,1773027947,6688f763d54887f66facac3beb62cb241550081cbd0e7bd7ef98f1284cab779b,156,78.00,4.81,1,9,5,0.020736,0.539081,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.63,116,17
27,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,8.887397,1773027949,0f8e9e5e5363fc96a6a3cee51ab4869a018a270bb25acb75af6b22588feed2eb,145,72.50,4.44,1,8,5,0.020659,0.538242,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.68,117,17
27,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142052,1773027952,8025f10a7e315029322c70e9fa973849a3cbbf2119f2917d3b284284d0e9a36d,146,48.67,3.49,1,7,3,0.020868,0.540238,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.55,118,17
27,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.727841,1773027953,8025f10a7e315029322c70e9fa973849a3cbbf2119f2917d3b284284d0e9a36d,146,48.67,3.49,1,7,3,0.020869,0.540241,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.55,118,18
27,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.288409,1773027955,2773a6abbc60b9252fdf51dcaeb232c33a69d9347e90fe7aa43208efc7ffe073,178,59.33,5.75,1,10,6,0.020856,0.540834,TopoStake,pog(D=4_omega=1.00_beta=1.00),3.10,119,18
27,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.094093,1773027957,cf1441978767b5bdc54bf98f2b49eb585674b9fec36066620dd151ef89a5b60e,156,78.00,4.07,1,8,4,0.021158,0.542890,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.56,120,18
28,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.692023,1773027959,c9715a55369da4f1d9124120e15c2ac83e4c386addd93063ccb6b75a8fbc0af9,128,64.00,4.75,1,9,5,0.021239,0.544562,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.41,121,18
28,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,5.129823,1773027961,c9715a55369da4f1d9124120e15c2ac83e4c386addd93063ccb6b75a8fbc0af9,128,64.00,4.75,1,9,5,0.021239,0.544567,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.41,121,19
28,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.517552,1773027963,54fe03fcd2a68e3b922877ac7cfd4ad43697f769bddc7566c39ae55c7001e535,250,62.50,4.52,1,9,5,0.021278,0.545868,TopoStake,pog(D=4_omega=1.00_beta=1.00),3.67,122,19
28,3,0xe184aeec69f3313df03bef8752946c65f0a70021,1.090725,1773027965,9e279d10227c1b7c157849974f03a89c9e290caf781dd2dc84264a3f31581183,182,91.00,3.48,1,5,4,0.021128,0.542495,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.04,123,19
28,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.228828,1773027967,23c09fb286482a1f9c4a35d0235d6e42e6402fd15629c8a271d25108187f017f,138,69.00,4.15,1,6,4,0.021003,0.540072,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.49,124,19
29,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.538812,1773027969,ead2a4d13050617d83c73ac762353c77880f852b3d1af7c3023d2e588e781975,130,65.00,3.65,1,5,4,0.020885,0.537830,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.52,125,19
29,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,4.242971,1773027971,ead2a4d13050617d83c73ac762353c77880f852b3d1af7c3023d2e588e781975,130,65.00,3.65,1,5,4,0.020885,0.537833,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.52,125,20
29,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.888273,1773027973,9df23d4ada220ab30b4aa37672199c658aa87fdcddd4c7a9f1830ac09855d721,245,49.00,3.91,1,8,4,0.020887,0.538730,TopoStake,pog(D=4_omega=1.00_beta=1.00),3.56,126,20
29,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.728412,1773027976,bea2ef9e4edf60d9e8b796d5181ca9bf2efa5d47ca4cd9d17514cae18b5645f2,117,58.50,4.02,1,7,4,0.021110,0.540643,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.48,127,20
29,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,6.130963,1773027977,7dca1834869c290d06d2344b0c255adea6c6769759873c33245eae9b51c2cb13,105,52.50,5.42,1,10,6,0.021128,0.541670,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.54,128,20
30,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.298557,1773027979,f57d49fd9583975811babd6f648a516233cebd05ad34ce504de3b390b790295f,88,88.00,4.72,1,6,5,0.021198,0.543205,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.28,129,20
30,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.888928,1773027981,b4142cb7f4e4027077cc1badb7982bff805302b2c50a2fce4c429e33e7760d8c,126,63.00,5.11,1,9,6,0.021120,0.542441,TopoStake,pog(D=4_omega=1.00_beta=1.00),20.04,130,20
30,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.538962,1773027983,eb5a173aca61552b757c83c4086e16a7088969459332a125813b9080c3d639e7,152,76.00,3.53,1,7,3,0.021368,0.544305,TopoStake,pog(D=4_omega=1.00_beta=1.00),2.15,131,20
30,3,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.642759,1773027985,b2ad07f117680003ccdeea913825aebdbaad610abcd6db7fecf3453e06c84335,160,80.00,2.99,1,4,3,0.021523,0.546067,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.94,132,20
30,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,6.110525,1773027987,5b68496431adf0b22bcfb7d87945b106b7a9d83c15e96de71936903a0418ce55,140,70.00,3.78,2,6,4,0.021417,0.544429,TopoStake,pog(D=4_omega=1.00_beta=1.00),1.76,133,20
31,0,0x89100a8056319ba37491b32ba255004180607bc2,2.786714,1773027989,7e7d39f6c32ff0cb4b85595e5433b93b0a981b39f1e043d7754d3f178e9b31e6,140,70.00,3.33,1,6,3,0.021477,0.545833,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.62,134,20
31,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.539876,1773027991,0b3f76d6d1d5704c1af19daa9b89001aa8da3124ae25f7b387979a0bded802ab,129,64.50,3.81,1,7,4,0.021414,0.545458,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.56,135,20
31,2,0x34412315480562da4810040fd15c81f99880e1ab,1.896952,1773027993,98a05f718e94eafc6cc9590665c55162d06fffcbee0b59ca7c5b2d32b56de4ab,155,77.50,2.90,1,4,3,0.021597,0.547184,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.48,136,20
31,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.117912,1773027995,5f2049df60a59fbd0c3fa4c2272445e5acc8b18f92b936aba872ea3ebcb5b608,141,70.50,4.15,2,6,4,0.021500,0.545801,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.55,137,20
31,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,10.540705,1773027997,42ff214c3d37d50b844540cc948d0fc687201283f907bf8b073a0c7b427c1a64,153,51.00,4.46,1,6,4,0.021412,0.544645,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.52,138,20
32,0,0x89100a8056319ba37491b32ba255004180607bc2,3.787296,1773028000,fcc764bc6fa32bbbbfdf36f6df7e4d71490dc096c3157667883598ed8f1ddc41,165,82.50,2.85,1,4,3,0.021623,0.546355,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.50,139,20
32,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.541500,1773028001,ebd1c9110fe3f7c99b3a29830cc4b517d75870bc162ee46ea970d0fc8a2e4e7b,169,84.50,3.78,1,5,4,0.021593,0.546784,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.46,140,20
32,2,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,4.062769,1773028003,ebd1c9110fe3f7c99b3a29830cc4b517d75870bc162ee46ea970d0fc8a2e4e7b,169,84.50,3.78,1,5,4,0.021593,0.546788,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.46,140,21
32,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,2.229218,1773028005,4339d0dc3f6f3bc84345ef727592f8d4501709de67501ad5b52b4bde2cece2a4,227,75.67,4.05,1,7,4,0.021572,0.547325,TopoStake,pog(D=3_omega=1.00_beta=1.00),3.05,141,21
32,4,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.298993,1773028007,cb3a52f3cffafc83531d0498f2b35944add5320f809f5e4c1e6d4e20fdc3abcc,151,75.50,3.60,1,6,4,0.021487,0.546238,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.27,142,21
33,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.889710,1773028009,dbef7f7bc8e2339b86a60f34ac94534f95f1b08c78be95d8651f3412376363d8,132,66.00,3.99,1,6,4,0.021440,0.546216,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.37,143,21
33,1,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.080751,1773028011,061ec223458ae7989f7763bf979ae26153f1085aaf0f5ad7f62a6202fbce9d78,168,84.00,3.29,2,6,3,0.021684,0.548015,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.95,144,21
33,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.923683,1773028013,9e224b0cba34856be55efc260410e73e11faf595e0e53ba0c53958ad2a39884d,218,109.00,3.04,1,6,4,0.021526,0.544122,TopoStake,pog(D=3_omega=1.00_beta=1.00),39.54,145,21
33,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,2.115728,1773028015,28ab555eea427aa1b3dae47834f608a42df8ab06ffecc8e906cf19153edc4003,180,90.00,3.41,1,6,4,0.021465,0.543733,TopoStake,pog(D=3_omega=1.00_beta=1.00),21.11,146,21
33,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.728012,1773028017,7e597bab5095fb9fe281e3566f916cfdacc31d5a7009081f9075108539752a94,136,68.00,4.07,1,6,4,0.021377,0.542455,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.51,147,21
34,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.290533,1773028019,17bca12ccad832fff5f8db1612bcef8cd83356b3461b41255bc6eb7c3bf789e0,149,74.50,3.42,1,5,3,0.021376,0.543280,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.47,148,21
34,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.541855,1773028022,9a1835369d786ed974bf7e0149f7ba0dc1fc6576951a2fdbde5ad446c5ef725d,152,50.67,3.05,1,5,3,0.021620,0.545040,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.57,149,21
34,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.133904,1773028024,9a1835369d786ed974bf7e0149f7ba0dc1fc6576951a2fdbde5ad446c5ef725d,152,50.67,3.05,1,5,3,0.021621,0.545044,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.57,149,22
34,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.728667,1773028026,9a1835369d786ed974bf7e0149f7ba0dc1fc6576951a2fdbde5ad446c5ef725d,152,50.67,3.05,1,5,3,0.021621,0.545047,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.57,149,23
34,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.067436,1773028028,4678235980c1c0a0b1de22953569a4a80e22aaaf6b64a44ff89f6a2a8277b37a,250,41.67,3.64,1,6,4,0.021649,0.546254,TopoStake,pog(D=3_omega=1.00_beta=1.00),5.71,150,23
35,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,5.728823,1773028030,fe2e3b2de0b60ea72dd12ea0da45ff7cdf9d9244d96d721fe60de60fe0efb2f5,85,42.50,4.26,1,7,4,0.021590,0.545929,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.92,151,23
35,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,5.243783,1773028032,b6680bcfb4d082b1d4874acd90f89abe3320427b059de78df93b594ec93fcd9a,174,87.00,4.04,1,6,4,0.021616,0.547045,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.22,152,23
35,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.291421,1773028034,9f24132c99195be8b3d16093be41eedd5cd013088c02060d6203c44de96a3cf5,175,87.50,3.98,1,6,4,0.021626,0.547971,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.87,153,23
35,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,2.217407,1773028036,6c04236e2357afdc46dbfdc25fd7d57132da05c82fc29ef1597abb6e4135fa5d,157,78.50,3.13,1,5,3,0.021887,0.549722,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.59,154,23
35,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.174811,1773028038,8cc78ce1fd376852c69c130f320891beaaa0595c19f542da7446a8634eb3bad9,118,59.00,3.89,1,6,4,0.021799,0.548483,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.54,155,23
36,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.993072,1773028040,32b93bbc53455780f05ddff9b5f2afafc9df7b7ed97878eb2ac0bf2cdeb3543e,132,66.00,3.73,1,6,4,0.021742,0.548170,TopoStake,pog(D=3_omega=1.00_beta=1.00),1.58,156,23
36,1,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,6.244560,1773028043,145237bce94024b1dcb9431b0e0e4143b8ae4ba7fc6543b0375cea6255e95398,146,48.67,3.83,1,6,4,0.021771,0.549220,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.51,157,23
36,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,3.054599,1773028044,cc52fbc34d0442c7093239eefd5c19e5d17cab8bd826a509a11172052b47c770,153,76.50,3.80,1,6,4,0.021806,0.550290,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.51,158,23
36,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717792,1773028046,db1297feab276c960e4db115f9864964b88735a4c0332db882e1a962c727a935,53,53.00,3.98,2,6,4,0.021744,0.549790,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.00,159,23
36,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808032,1773028048,b412513a84ac6a3477c2be06a7574c72945935222e2d25edcbe665b662e8cb9a,121,60.50,3.87,1,6,4,0.021703,0.549856,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.41,160,23
37,0,0xb990cdf21950e6086c350175c4bc504e45858230,4.124818,1773028050,70a40acd1f321d8a6cdcbcfb24cfe1713717de35e7528f7a8a8235320b72d65b,196,98.00,3.28,1,5,3,0.021604,0.548229,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.23,161,23
37,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.542560,1773028052,31c0528c2d51d15b6d0be5e2b00f0b69347aca5f4cf26bea8893a7fb89d79ac1,155,77.50,4.03,1,6,4,0.021575,0.548586,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.17,162,23
37,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.292857,1773028054,31c0528c2d51d15b6d0be5e2b00f0b69347aca5f4cf26bea8893a7fb89d79ac1,155,77.50,4.03,1,6,4,0.021575,0.548589,TopoStake,pog(D=3_omega=1.00_beta=1.00),2.17,162,24
