epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.537445,1772616243,bd8e97fc095358a8d6b18ce04114e4950d7a11f1d4ac0818b2537dece3e5a8ac,154,77.00,5.08,1,7,5,0.019530,0.527862,TopoStake,pog(D=3_omega=1.00),2.14,82,15
20,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.231912,1772616245,bd8e97fc095358a8d6b18ce04114e4950d7a11f1d4ac0818b2537dece3e5a8ac,154,77.00,5.08,1,7,5,0.019530,0.527867,TopoStake,pog(D=3_omega=1.00),2.14,82,16
20,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.727184,1772616247,eabbe6ed024489edccab69d1203065ded04acf7d3d3428979433074111259ec9,250,62.50,5.05,1,8,5,0.019481,0.527593,TopoStake,pog(D=3_omega=1.00),3.72,83,16
20,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294210,1772616249,6401e09db568527554d85f84c82e970c4cc0f5acdbe66a4352fa5222a602b3cd,141,70.50,3.87,1,6,4,0.019401,0.526562,TopoStake,pog(D=3_omega=1.00),2.23,84,16
20,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.118603,1772616251,f1fccb9787a7e89fba8c658ead050ed26117c25d0e97f8a67375f77cd764647d,167,83.50,4.16,1,6,4,0.019401,0.526568,TopoStake,pog(D=3_omega=1.00),1.48,85,16
20,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.537539,1772616253,6da939230ffc1645b0038722b0a805b5eefa415e1b03dbd4c31031eb3fca75ac,188,94.00,4.57,2,7,5,0.019287,0.524401,TopoStake,pog(D=3_omega=1.00),1.56,86,16
21,0,0xc577329e86aaecb006f17fb90499c54671119935,0.319755,1772616255,c3e076f7510e78c8407385fb0e3dd5207fed12415199712d19825c5a7f5d4095,163,81.50,2.69,1,4,3,0.019430,0.526705,TopoStake,pog(D=4_omega=1.00),1.48,87,16
21,1,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,1.045735,1772616257,6867dda877af3613e1aaecb4b2af1d46b41654dc44c56757eabcd381ad1b4b5e,189,94.50,4.00,1,6,4,0.019269,0.522658,TopoStake,pog(D=4_omega=1.00),1.48,88,16
21,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.575693,1772616260,aa3524e04b511f918846251f6b383cbf031a9970185292fb955f0a018164e35b,187,62.33,4.04,1,6,4,0.019152,0.520283,TopoStake,pog(D=4_omega=1.00),2.42,89,16
21,3,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,5.414825,1772616261,557085bf54e30b1e661bea469fc3d6439be558f309cf05dcdbd3b1df3ffc6096,203,101.50,3.16,1,5,3,0.019178,0.521077,TopoStake,pog(D=4_omega=1.00),2.12,90,16
21,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,4.694627,1772616263,822d79a19b068522cf3dbc2639c6877133901a39d04dbdbc8763575de3cc5025,74,74.00,3.95,1,5,4,0.019305,0.523218,TopoStake,pog(D=4_omega=1.00),1.47,91,16
22,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.423391,1772616265,4684e22fb37fe27d5f40a51550bed1e48a4bc431643fe59d83b94286b41c270f,209,104.50,3.55,2,5,4,0.019389,0.525053,TopoStake,pog(D=3_omega=1.00),1.76,92,16
22,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538642,1772616267,89702918106cf8e6d005141401cf89ca6d67d1609ea93d56258925e1179e50f1,168,84.00,3.99,1,6,4,0.019455,0.526601,TopoStake,pog(D=3_omega=1.00),1.68,93,16
22,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.658912,1772616269,89702918106cf8e6d005141401cf89ca6d67d1609ea93d56258925e1179e50f1,168,84.00,3.99,1,6,4,0.019455,0.526606,TopoStake,pog(D=3_omega=1.00),1.68,93,17
22,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538715,1772616271,a1e16b670e3e15ed25d2d0c3daed3d734ccf1bd1daa48a3b0a25c14a0ecbbfec,250,62.50,3.94,1,6,4,0.019531,0.528205,TopoStake,pog(D=3_omega=1.00),3.26,94,17
22,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.232397,1772616273,a1e16b670e3e15ed25d2d0c3daed3d734ccf1bd1daa48a3b0a25c14a0ecbbfec,250,62.50,3.94,1,6,4,0.019531,0.528210,TopoStake,pog(D=3_omega=1.00),3.26,94,18
23,0,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,2.046534,1772616275,902ab603913d92f23d9128e982322ea3c61cf3fed2e9b9324ef50988484f16a6,250,62.50,4.46,1,7,4,0.019529,0.528563,TopoStake,pog(D=4_omega=1.00),3.10,95,18
23,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.727789,1772616277,11ebb12f45df9bc6db68eceaca29efb00033ace230be21bbfb8ac5d6ff3f2556,175,87.50,4.51,1,7,5,0.019463,0.527905,TopoStake,pog(D=4_omega=1.00),2.07,96,18
23,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.148628,1772616279,92002862f5d6b18bef8fb1b8db469bc3c3a82e79091a3e542760c0321b1e903f,168,84.00,3.79,1,5,4,0.019433,0.527850,TopoStake,pog(D=4_omega=1.00),1.44,97,18
23,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.576724,1772616281,89017a77f96c2a10880ce6ef6adff61822744f6528e0fdb6a87a6ab1748aeb45,189,63.00,3.42,1,6,4,0.019528,0.529604,TopoStake,pog(D=4_omega=1.00),2.39,98,18
23,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.067758,1772616284,1e1af6d95a69982f554446844c6b788197ca15ed4251fb3693c59c6a11b01023,175,87.50,3.74,1,6,4,0.019591,0.530961,TopoStake,pog(D=4_omega=1.00),2.34,99,18
24,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726923,1772616285,2daaad3de5334153770d309e856a70c85101c600fcddae3227871415f8694c70,168,84.00,4.36,1,6,4,0.019574,0.531028,TopoStake,pog(D=3_omega=1.00),2.36,100,18
24,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.233280,1772616287,2daaad3de5334153770d309e856a70c85101c600fcddae3227871415f8694c70,168,84.00,4.36,1,6,4,0.019575,0.531033,TopoStake,pog(D=3_omega=1.00),2.36,100,19
24,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299050,1772616289,ce42d3c2f78c5b958ae0a11d84a793c46615f578991f22c8d317153dd20f69a7,250,83.33,4.48,1,7,5,0.019616,0.532118,TopoStake,pog(D=3_omega=1.00),2.80,101,19
24,3,0x89100a8056319ba37491b32ba255004180607bc2,2.787370,1772616291,66970ace3c30a59917cd2d46c38300817e56222ffc02e4c8eb55f0d56e33c7a6,244,122.00,4.21,1,6,4,0.019560,0.531607,TopoStake,pog(D=3_omega=1.00),1.95,102,19
24,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.191416,1772616293,66970ace3c30a59917cd2d46c38300817e56222ffc02e4c8eb55f0d56e33c7a6,244,122.00,4.21,1,6,4,0.019560,0.531612,TopoStake,pog(D=3_omega=1.00),1.95,102,20
25,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,6.149785,1772616295,3121f723ec094a6ffc72f2576dffcf37fb31d53da72f6f0af77ec6dcbceab4b0,250,62.50,3.76,1,6,4,0.019561,0.531616,TopoStake,pog(D=4_omega=1.00),3.06,103,20
25,1,0x95ab54d268473cce82094026afefdbd5cadf418b,1.598000,1772616297,5d29cd196f8103b5c4db37ed6a702caa79fda362c9d69d7bb7bddddc7d0926dd,102,51.00,3.02,1,5,3,0.019631,0.533025,TopoStake,pog(D=4_omega=1.00),1.20,104,20
25,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,2.134971,1772616299,2ecc35796e9293183e9e63dc5675a4f15dad80e4691897a9c78c102e7fd6aa33,183,91.50,4.51,1,6,5,0.019540,0.531587,TopoStake,pog(D=4_omega=1.00),1.51,105,20
25,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.538675,1772616301,32f05ae7cf8b402cc51a879fb0fe75edc98848a46c6a6cfc09b54e454d9d3388,183,91.50,3.53,1,6,4,0.019475,0.530725,TopoStake,pog(D=4_omega=1.00),1.45,106,20
25,4,0x408bb0bf84df50b21c53c74420987f172d4036a1,0.799051,1772616304,aea74d24b609d0b4311f24a072a44a8e869ae0885443f9156aaea79621bac7a6,177,59.00,2.68,1,4,3,0.019619,0.532817,TopoStake,pog(D=4_omega=1.00),2.33,107,20
26,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,1.086612,1772616305,4581b2be978861289424eb648e4c0e68dbd1a2df4be9a951715cb590c8345625,175,87.50,3.60,1,5,4,0.019490,0.529990,TopoStake,pog(D=3_omega=1.00),2.15,108,20
26,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.725104,1772616307,c497b0b409f8424bf4661587bc72227d70b73f8d8711a2516ca0c95a96226089,131,131.00,3.72,1,5,4,0.019377,0.527667,TopoStake,pog(D=3_omega=1.00),1.52,109,20
26,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,5.695455,1772616309,c497b0b409f8424bf4661587bc72227d70b73f8d8711a2516ca0c95a96226089,131,131.00,3.72,1,5,4,0.019377,0.527672,TopoStake,pog(D=3_omega=1.00),1.52,109,21
26,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.577673,1772616311,0efae9fea8422f5b1f62e3a0f5d96f2e5d3caa19a3e0f95b85586ef81e7ede88,250,62.50,4.13,1,7,4,0.019476,0.529476,TopoStake,pog(D=3_omega=1.00),2.99,110,21
26,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.234057,1772616313,1043ed737cd1e95b4c46b48ef704ab8beec78bf04fbe967275d2a65a2a01d2f9,204,102.00,3.66,1,6,4,0.019567,0.531126,TopoStake,pog(D=3_omega=1.00),1.95,111,21
27,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.286093,1772616315,24be32ac984082ed77ce6d23182be3356c9732649bab667fb5fd96a2a742a866,148,74.00,4.06,1,6,4,0.019640,0.532538,TopoStake,pog(D=3_omega=1.00),1.46,112,21
27,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,6.414946,1772616317,3c56804015f92305eb59f38597733f733cc6873e826e9cbd3a45ac303a944ff1,159,79.50,3.28,2,5,3,0.019757,0.534354,TopoStake,pog(D=3_omega=1.00),1.53,113,21
27,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.334602,1772616319,36a26630ede97e79b3ea573369cd40f3e66a375cda75b7ef72fd6eda0715e365,208,104.00,4.26,1,7,4,0.019877,0.536120,TopoStake,pog(D=3_omega=1.00),1.56,114,21
27,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.660615,1772616321,c42cf4c132595748fe3d6889a93f8856a3270bcdcc603b152cc54b8aca8a4896,153,76.50,5.37,2,7,6,0.019728,0.532382,TopoStake,pog(D=3_omega=1.00),1.44,115,21
27,4,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.068436,1772616323,8d6ad0bec7a01bdb376a2f03e386d88530d586753e89542c0d02ee6e2e133b3e,178,59.33,4.00,1,6,4,0.019812,0.533813,TopoStake,pog(D=3_omega=1.00),2.39,116,21
28,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543699,1772616325,89a4f71e633642bdf826f8e7b22c865bba25e584339ce8b704b1af0ab83261de,172,86.00,4.72,2,7,5,0.019825,0.534615,TopoStake,pog(D=4_omega=1.00),2.50,117,21
28,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.287008,1772616327,89a4f71e633642bdf826f8e7b22c865bba25e584339ce8b704b1af0ab83261de,172,86.00,4.72,2,7,5,0.019825,0.534621,TopoStake,pog(D=4_omega=1.00),2.50,117,22
28,2,0xe184aeec69f3313df03bef8752946c65f0a70021,0.089807,1772616329,701e1eae246c8e63eb15bbe026ac21c3e71fcd982ac4b9579d46492287c7d754,250,83.33,3.34,1,5,3,0.019974,0.536680,TopoStake,pog(D=4_omega=1.00),2.95,118,22
28,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.661511,1772616331,4c97c42d23659de4c281e0af1a6f6e91039fc100509b5fdb248a7075ed2ce26d,158,79.00,4.15,1,6,4,0.019816,0.532435,TopoStake,pog(D=4_omega=1.00),1.78,119,22
28,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.886219,1772616333,ac25c5b7945331261f4495d94defad12cf7183bbdd54d0b629313fb73bb8fb57,155,77.50,3.94,1,6,4,0.019935,0.534173,TopoStake,pog(D=4_omega=1.00),1.79,120,22
29,0,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.070130,1772616335,7171043608ae1ebcfc6d2735e1b81b4b754a505bb4d3f4371148e07eb88b3f37,171,85.50,3.29,1,5,3,0.019977,0.535288,TopoStake,pog(D=3_omega=1.00),1.47,121,22
29,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.990370,1772616337,5d26ad96a776b0991af9caad9d656304580a09b910fba93c44a818f2a9e4fae1,152,76.00,4.30,1,6,4,0.019820,0.530970,TopoStake,pog(D=3_omega=1.00),1.53,122,22
29,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.662230,1772616339,7bf4825fa4f7888a9cd3b37428876630c75a268ef58e3b2f560846d24a5da9f3,185,92.50,3.89,1,5,4,0.019783,0.530851,TopoStake,pog(D=3_omega=1.00),1.56,123,22
29,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,7.151272,1772616341,29b9d1f18f9547f678bda6add5c9ff7dc012e761bab502f599347aa3cc75536e,189,63.00,3.31,1,5,3,0.019935,0.532861,TopoStake,pog(D=3_omega=1.00),2.48,124,22
29,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,3.135823,1772616344,7e4a3a6a69cbf372f56ee4933a8c8383e93dd1e27fe498e0e971ed563437bd99,214,107.00,3.16,1,5,3,0.020063,0.534648,TopoStake,pog(D=3_omega=1.00),2.36,125,22
30,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,6.234756,1772616345,3263554cfee40dbbbfa25c65854a4239e53a634f10ee3ec1ff9cf9c21bdc2a5f,200,100.00,3.58,1,5,4,0.020029,0.534544,TopoStake,pog(D=3_omega=1.00),2.07,126,22
30,1,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.070673,1772616347,db6694986a71ad8019d78e2528e665883fc38db702571f939cdb274ab4a46c3a,86,86.00,4.01,1,6,4,0.020116,0.535962,TopoStake,pog(D=3_omega=1.00),1.43,127,22
30,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.288759,1772616349,fb515fab135a9d49ab5bed470586c0efa7127a73fcf293ec08737106816ae9f9,230,115.00,3.82,1,5,4,0.020000,0.533672,TopoStake,pog(D=3_omega=1.00),1.81,128,22
30,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.289564,1772616351,b4eabe86f34657d609552aaaf80bec55e838e6e2ebbc2aa8635903cf0ab44b4b,163,81.50,3.08,1,5,3,0.020163,0.535646,TopoStake,pog(D=3_omega=1.00),1.41,129,22
30,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.627827,1772616353,e63b3ffba0e66ee4c43d62cfaafd1e9979130b0c3e800f7db37013fc7de00dd5,166,83.00,3.19,1,5,3,0.020361,0.537635,TopoStake,pog(D=3_omega=1.00),1.52,130,22
31,0,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,0.063365,1772616355,bdf6688b7689e03c413884255df23e5c213350e9cd46fb7b75daee9b774639d7,160,80.00,4.92,1,6,5,0.020303,0.537099,TopoStake,pog(D=3_omega=1.00),1.46,131,22
31,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.517322,1772616357,06309714743d26034c6138ae583ae64fb29a2e95b7e78ed96ffe61555ebda844,170,85.00,4.29,2,6,4,0.020149,0.532853,TopoStake,pog(D=3_omega=1.00),1.50,132,22
31,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,1.334720,1772616359,26cb372e0755d6e9647c2467d569effd0d7b6e1992d16e2481000ad48fd95011,152,76.00,3.49,2,5,4,0.020013,0.529473,TopoStake,pog(D=3_omega=1.00),1.43,133,22
31,3,0x71f297f96355f349d66f0e9b681e7d4e11224660,2.172120,1772616362,fcdbaf314e91e47ff02a3cefb0030da8f4fcf543f519d97e4889fc6dae1eb54b,164,54.67,4.37,1,6,5,0.019910,0.527627,TopoStake,pog(D=3_omega=1.00),2.40,134,22
31,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.540638,1772616363,9044e3e57bd5814233b837c7d142432870f7066583681386bfaaf2198906fdef,166,83.00,3.77,1,5,4,0.019837,0.526760,TopoStake,pog(D=3_omega=1.00),2.33,135,22
32,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.541308,1772616365,adc53261e624873261f4e69763dac22874634bd3d275ac67d9fabe04c367e932,136,136.00,2.72,1,4,3,0.019961,0.528514,TopoStake,pog(D=3_omega=1.00),1.51,136,22
32,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.663334,1772616367,c54503862a47c955265bf0b2f60c796cdcfe598f3a5188e4df5a220a90d93225,162,81.00,2.80,1,4,3,0.020117,0.530379,TopoStake,pog(D=3_omega=1.00),1.52,137,22
32,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.290641,1772616369,91a89d040e8e19a5c477fb8f3a8de617afab3df228078e1c00eb0169d2d7142a,158,79.00,3.57,1,5,4,0.020274,0.532163,TopoStake,pog(D=3_omega=1.00),1.46,138,22
32,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,5.423656,1772616371,b9beff5c6ec404a53b945ccacc7813b3db52b131afce3bc93bbade19ca418b0a,159,79.50,3.11,1,5,3,0.020485,0.534092,TopoStake,pog(D=3_omega=1.00),1.45,139,22
32,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.126938,1772616373,674cd57335955c320772b33db0bd8797d5608ff8048ffd7a5a68b4c08c47cc51,190,95.00,4.39,1,6,4,0.020522,0.535187,TopoStake,pog(D=3_omega=1.00),1.50,140,22
33,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,6.424382,1772616375,c088608dc27090eaf05f2876b3ec78d9d2e0b5d4d81686d3d5dbcfedbf045d1a,161,80.50,4.22,2,6,4,0.020373,0.531126,TopoStake,pog(D=3_omega=1.00),1.52,141,22
33,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,9.664137,1772616377,8cfb4659330d4cf0e8098af252fbba2a5546974302bd2a3603db160ac6a8dc1c,163,54.33,4.33,1,6,4,0.020443,0.532435,TopoStake,pog(D=3_omega=1.00),2.56,142,22
33,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,8.152731,1772616380,1b1eeebd832828e7b652705f71623db52d5ed500336f8c53c01bff1534914ae6,166,83.00,4.66,1,7,5,0.020622,0.534246,TopoStake,pog(D=3_omega=1.00),2.48,143,22
33,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.728525,1772616382,245191ed3f0244318870b3aad62f8a0354494ff44ffd86b2d769a347031db84c,168,84.00,3.29,1,6,3,0.020746,0.535880,TopoStake,pog(D=3_omega=1.00),2.17,144,22
33,4,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.293016,1772616384,a2a82849657b07bf3be4c363bd550ba3a13190e5c82c7fb3ba51ef17a4624beb,136,68.00,4.06,2,6,4,0.020718,0.536207,TopoStake,pog(D=3_omega=1.00),2.00,145,22
34,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.542380,1772616386,0e333762356ac829173715e28fd5d4e4b13f68c1dca08a4a25b2dac69b9da2f2,200,100.00,3.92,1,8,4,0.020643,0.535352,TopoStake,pog(D=4_omega=1.00),1.87,146,22
34,1,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.517967,1772616388,0e333762356ac829173715e28fd5d4e4b13f68c1dca08a4a25b2dac69b9da2f2,200,100.00,3.92,1,8,4,0.020643,0.535357,TopoStake,pog(D=4_omega=1.00),1.87,146,23
34,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.729159,1772616390,4d7d7ddd2a283bd26c44b4b56366c01732af12c5d71930036419c415d8cc3c2f,250,62.50,4.21,1,7,4,0.020542,0.533731,TopoStake,pog(D=4_omega=1.00),3.39,147,23
34,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.219748,1772616392,37159e126b45d0cf29088f3567f5470e1082925d69be40f86c44f285f7855b6a,143,71.50,3.63,1,5,4,0.020548,0.534572,TopoStake,pog(D=4_omega=1.00),1.85,148,23
34,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,7.414729,1772616394,911191f7c99ceba27f783968e0914289bca6333a4a859e00f2869013a77c4c55,162,81.00,3.86,1,6,4,0.020536,0.535171,TopoStake,pog(D=4_omega=1.00),1.46,149,23
35,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.118377,1772616397,aa583807e9aabe0e25600661f17b82d66992c275d1c8c5cd060cd5747bfecaa8,133,44.33,3.97,1,6,4,0.020627,0.536680,TopoStake,pog(D=3_omega=1.00),2.38,150,23
35,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.173123,1772616398,2d06cc29e685c153abd31d2c9295f22a0ecd93d00abcad0a045d9d17c4a9b74b,197,98.50,4.44,1,7,4,0.020546,0.535614,TopoStake,pog(D=3_omega=1.00),2.45,151,23
35,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,10.664651,1772616400,07a7e550adac8e6bf38c71615327ff79f2552540614f91fd2c0be11d3e16874d,125,125.00,3.99,1,6,4,0.020468,0.534524,TopoStake,pog(D=3_omega=1.00),1.53,152,23
35,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.089756,1772616402,a4fb79a7d8dd48fb8460243a2d55fd24115e2700ee0ebc5c746130585e8131e7,188,94.00,3.33,1,5,3,0.020658,0.536287,TopoStake,pog(D=3_omega=1.00),1.66,153,23
35,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.292178,1772616404,53ba6af50b9902228ad7906d17dae934721bebc6a96680a72d97a9ed51243089,180,90.00,3.91,1,5,4,0.020638,0.536733,TopoStake,pog(D=3_omega=1.00),1.51,154,23
36,0,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.065871,1772616406,7d9841ae88534d43ab040da65f4821ed76a34c56efa59d7457bade58135e7f1e,165,82.50,3.04,1,5,3,0.020842,0.538494,TopoStake,pog(D=3_omega=1.00),1.47,155,23
36,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,7.424897,1772616408,cc6905f103275ae5affba99b4520a490c81634018e9f28e687e30dd575662c3e,192,96.00,4.01,1,6,4,0.020696,0.534453,TopoStake,pog(D=3_omega=1.00),1.57,156,23
36,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.090610,1772616410,f459e9ba67547347eb8ac7d2806f22b6b90307496f2c1f15f4c3661a5be80afb,161,80.50,4.94,1,6,5,0.020777,0.535847,TopoStake,pog(D=3_omega=1.00),1.46,157,23
36,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.293080,1772616412,c5e806365a2048e64ff2705ca84601ab3662ccccdb42a9027592320ff90ca9fb,167,83.50,4.17,2,6,4,0.020785,0.536669,TopoStake,pog(D=3_omega=1.00),1.48,158,23
36,4,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,3.173630,1772616415,4163c0e844afab851755b1faaf656d7794e41c0cc225b07be16d4d9b2e167de4,196,65.33,3.09,1,5,3,0.021009,0.538432,TopoStake,pog(D=3_omega=1.00),2.28,159,23
37,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,1.228016,1772616416,e0cda9aa1da95772bed17c9e98ce781d6938fc8ec59e35a5b05336afa21094ad,145,72.50,4.03,2,6,4,0.020957,0.538197,TopoStake,pog(D=4_omega=1.00),2.11,160,23
37,1,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,1.043105,1772616418,ecdd6f0b723a9c9ca99f37efcdb05e27d7801b84dcd1ae216966c38e0a257600,127,127.00,3.83,2,6,4,0.020847,0.536196,TopoStake,pog(D=4_omega=1.00),1.48,161,23
37,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.294180,1772616420,94531da5bbdf1840c6f7e017e6ecc6bd082365d77bc6b0c6313695ac7e279277,183,91.50,4.12,1,5,4,0.020733,0.533883,TopoStake,pog(D=4_omega=1.00),1.66,162,23
37,3,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.542595,1772616422,8f1285c22533d542fa4dbb0beaf7d7d0038dbaa13133d1f6091f6f885f8afeee,166,83.00,3.25,1,6,3,0.020977,0.535629,TopoStake,pog(D=4_omega=1.00),1.55,163,23
37,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.543062,1772616424,e8a5d7aab7725380c534e6f44586bdc1b867223bc6fc7100dc0cccf9f4927718,149,74.50,3.74,1,5,4,0.020877,0.533910,TopoStake,pog(D=4_omega=1.00),1.52,164,23
38,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565976,1772616426,f3538ac008c212432e891dc5e1c4a880c97a7dd290421fdcb35c48bf93c3c5cc,184,92.00,2.78,1,5,3,0.021008,0.535491,TopoStake,pog(D=3_omega=1.00),1.46,165,23
38,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.387769,1772616428,f3538ac008c212432e891dc5e1c4a880c97a7dd290421fdcb35c48bf93c3c5cc,184,92.00,2.78,1,5,3,0.021008,0.535497,TopoStake,pog(D=3_omega=1.00),1.46,165,24
38,2,0xb990cdf21950e6086c350175c4bc504e45858230,1.121273,1772616430,f3538ac008c212432e891dc5e1c4a880c97a7dd290421fdcb35c48bf93c3c5cc,184,92.00,2.78,1,5,3,0.021008,0.535500,TopoStake,pog(D=3_omega=1.00),1.46,165,25
38,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.294997,1772616433,564a226633cde37fbc7d02225b3fc8a8e14f4addc675946310a91108b63f2899,250,35.71,4.03,1,7,4,0.020896,0.533220,TopoStake,pog(D=3_omega=1.00),6.04,166,25
38,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.887843,1772616434,ddcef41ab6f382b93360f5a4480e053ecac92489948f9d72815aa85f9ed351f8,146,73.00,3.36,1,6,3,0.021158,0.534939,TopoStake,pog(D=3_omega=1.00),2.75,167,25
39,0,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,2.163089,1772616436,177769f17869316abf0434abea6ee47f076b083888c495bb7ba672eab91a21a8,112,112.00,3.34,2,5,3,0.021179,0.535920,TopoStake,pog(D=3_omega=1.00),1.46,168,25
39,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,9.154318,1772616438,85a5370af9ec79281301431bb6d5218da6bdceab771382669a4d5eac9d8b7417,157,78.50,4.24,1,6,4,0.021096,0.534784,TopoStake,pog(D=3_omega=1.00),1.81,169,25
