epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
78,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,6.295157,1773042824,08200f5ad162510995303fd4edca0f6c5592191983cbe56a501944bbbee5b3d6,187,93.50,3.38,1,5,3,0.024724,0.545396,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.41,389,0
78,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,10.427105,1773042826,34c5a73d631dc44d1113f3e3850673770a6aa00cf524ae0b9db0e86f4091067a,111,111.00,3.73,1,5,4,0.024680,0.545377,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.88,390,0
78,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,18.170716,1773042828,f949ea973f1f87f4fec445b0eebe26c296ac6214a2812c654b9a50f3aeb9ae7a,227,113.50,4.20,1,6,4,0.024671,0.545895,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.37,391,0
78,4,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,5.076348,1773042830,e2359498063625bddead6bbf6208080df41e1cb2ee71a91dc02f24b10c2d6309,250,125.00,3.09,1,5,3,0.024727,0.546686,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.91,392,0
79,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.191012,1773042832,ab4ce7b0802836a1786cd11123bb886985f3110967195b28858efceb312bcdbd,207,103.50,3.95,1,6,4,0.024673,0.546312,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.51,393,0
79,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,22.750894,1773042834,a17dc004c2a371082e8ff0f9717b181e7a3f8425d1a64ddeb9be55235f2b5e22,205,102.50,3.79,1,5,4,0.024611,0.545724,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.55,394,0
79,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,42.594766,1773042836,aa4c5c07ececc0eec1d28d56fb8dfe8a68bd2ac8130beba817727c46fdf72154,218,72.67,3.43,1,5,3,0.024704,0.546593,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,395,0
79,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,13.672396,1773042838,3d128cc8a0ef6e2d1a1bfdb2271cb44a77a3983f9a7ecafcc8792ac98d5e92ee,173,86.50,2.74,1,4,3,0.024960,0.547495,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.53,396,0
79,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,8.414125,1773042840,c804d164b001884633392b27b465554eddffa40e77bf91d1bebdf24ab2b5900d,129,129.00,3.27,1,5,3,0.024976,0.548231,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.84,397,0
80,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.490178,1773042842,9b9e675715eb3586333ee6bced9d9facc8a14efad79f8c7032cb83d24f2c6ca3,215,107.50,3.43,1,5,3,0.024948,0.548439,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.06,398,0
80,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,10.383194,1773042844,ea1e4b09ab77ad34854df31257c66969dd17f54d745b4403d4161a039813f929,250,125.00,3.68,1,5,4,0.024880,0.547722,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.87,399,0
80,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,43.595838,1773042846,04a1f5cf8dc5b8399acfe69578985b9fff115d5a3c4e9e607c7559ef74b9a533,207,103.50,3.71,1,5,4,0.024868,0.548184,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.63,400,0
80,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,9.415180,1773042848,7a770edc5fd575075f512d05c813a34aaf562c99d147e388519b323199c18d0d,205,102.50,2.78,1,4,3,0.025126,0.549076,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.51,401,0
80,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,12.227346,1773042850,659976639316fd8947d4384c29f0481d6e073f7ed211444799796d596207e85d,225,75.00,3.57,1,5,4,0.025105,0.549417,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.44,402,0
81,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,3.207096,1773042853,ce05c818b4c01e903420611962f6e192c23ab48721cd95e72e77c380ed88e5e9,177,88.50,3.70,1,5,4,0.025107,0.550023,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.41,403,0
81,1,0x763be7657fec175a3de5f1ee0a506722872c886d,1.035039,1773042854,daff70c6ff65e88c9ddf0b47ead3625029f6759fe77322ea42144c341e05e7c4,204,102.00,3.55,1,5,4,0.025036,0.549198,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.43,404,0
81,2,0x282f43759e22b50aa7989261c51c367f325c3f91,6.356300,1773042856,8f03a7518111ff0c9d596bb653443a9b3f529e6e15c4b712ffecc162f6cdc5ce,151,151.00,3.45,1,5,3,0.024949,0.547227,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.74,405,0
81,3,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,4.065395,1773042858,4815c163b6ce0faccac07c03214d88856bdfa09134266cab81c796116135ef1b,243,121.50,3.92,1,6,4,0.024904,0.547175,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.00,406,0
81,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,13.513660,1773042860,a934c261c6e3f4b3fa4278b793227fe803a23f76744f1ae1f45f479ca5e18e72,204,102.00,3.95,1,5,4,0.024841,0.546527,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.74,407,0
82,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,8.061351,1773042862,582a0a492279a29c7dad51daabd52884425aebe79ee784ab68c19dd509086420,216,108.00,3.91,1,5,4,0.024853,0.547203,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.47,408,0
82,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,44.597481,1773042864,ec5e8bb6466be7269afbe40a5d4c27ad55d21270bd6ab6ad0681c9c5b41af2bd,209,69.67,3.59,1,5,4,0.024853,0.547205,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.56,409,0
82,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,5.108805,1773042867,50d60c1f27a037b57ae5b7fa7374d8a10faf411c9fbb5678cdcdf722a9617713,200,100.00,2.77,1,4,3,0.025109,0.548085,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,410,0
82,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.892716,1773042868,a0466aa712fc3043b23b47a6290264a365037e62a425c0254325e4d742dba007,181,90.50,3.28,1,5,3,0.025054,0.547690,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,411,0
82,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,45.598514,1773042870,b13b98c998880b1f081a8117518012edd21701bdd4b02c01b747d9d4588b3027,114,114.00,3.02,2,4,3,0.025036,0.548057,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.77,412,0
83,0,0x606627477c3734932f47972f83c27cf4e3b35b4f,11.384197,1773042872,c83c7698a1bb2e0a98c23d97285b70d0fe63163f722c48f0c8b298555b335383,250,125.00,2.75,1,4,3,0.025295,0.548930,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.89,413,0
83,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.582735,1773042874,003f97361c9a6f05f56688e7fcbd47117808b3208408030e8e1b9b469d1dc93f,203,101.50,3.69,2,5,4,0.025288,0.549469,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.63,414,0
83,2,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,0.039288,1773042876,5768df344ba90c39f4e856ae970f12e1bb6281ae989f40fd840108a9edc64159,240,120.00,3.27,1,5,3,0.025266,0.549767,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.57,415,0
83,3,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,3.303080,1773042878,07c0e8f2f02dcca6f3420523760267030ebd765ebbc0abe1913c3f1bcf62b4a7,203,101.50,4.29,1,6,4,0.025172,0.547277,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.54,416,0
83,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,3.368244,1773042881,f8ced95ef67da17a1df149105768f28779c3fb187c0d4860d3237ae40af4ae81,192,64.00,4.06,1,6,4,0.025102,0.546463,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.48,417,0
84,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,46.600035,1773042882,a2c601931cd8191497ac66375cff4541635ebcf81a930a1701acd327453b76c4,197,98.50,3.61,1,5,4,0.025034,0.545630,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,418,0
84,1,0x7e40df5d801345015e84c843908efc6683665fa4,3.659545,1773042884,01cbf5b002a1e9230b56c65e1f2a3e782255a45758e229c24aab70eeb5ebe549,108,108.00,2.48,1,4,2,0.025294,0.546497,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.67,419,0
84,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,47.600625,1773042886,5540aa4394f7578b3069fba8b9c13251b43bec8934dccb58c01914ab41f55c31,227,113.50,3.45,1,5,4,0.025227,0.545710,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.95,420,0
84,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,23.752333,1773042888,2f378015b3cc73040d79fb23389cbfb140e9ef1f0b7085633eff1d9402b27613,250,125.00,2.82,1,4,3,0.025491,0.546574,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.66,421,0
84,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.123266,1773042890,ac1f0d9d21cacebef1e8c11d6b361188d1491a81e7504d8dcb6454866836624c,205,102.50,3.36,1,5,3,0.025491,0.546575,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.55,422,0
85,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,1.081889,1773042892,cb7b31b64492e3e3d11bdedb3b510cd08bab39bf21c9cf9b03958698c8a9ec36,212,106.00,3.98,1,5,4,0.025491,0.546576,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.50,423,0
85,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,19.173205,1773042895,8f3a8c965b3cb742e5ff55fecebbbb27a1b8d11fb541487308451453d8e35224,191,63.67,3.71,1,5,4,0.025318,0.542751,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,424,0
85,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,14.673108,1773042896,6d730b62d0a6505c8dd228bd84b0ae298e572610968c3f47128ee9424432a2af,194,97.00,3.16,1,5,3,0.025367,0.543532,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.51,425,0
85,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,4.207815,1773042898,8c6f7d16ad5237f876f6e8ebb0907178ee49ecae6218c35f8dd1acbce1050a1f,134,134.00,3.21,1,5,3,0.025382,0.544240,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.78,426,0
85,4,0x52e05d9fa4faa167f30baba23c710e4f49115288,4.148981,1773042900,e17f68db5ca7093055a26891d6dc9c01a3c007b2603a8446598974def3f67f1e,220,110.00,3.66,1,5,4,0.025319,0.543579,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.21,427,0
86,0,0xa5a12d96532497871d73549e55ab377e3dcb3a40,2.106518,1773042902,0b7009ef8a6ab073d0bd553eafcb9018823634184047dab066cb49c2b1156414,203,101.50,3.84,1,5,4,0.025257,0.542869,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.97,428,0
86,1,0x95ab54d268473cce82094026afefdbd5cadf418b,2.594313,1773042904,d9d0fb2348ea246fc447cace8b9121bc92280603efe1d9d97db2ada335e9872c,226,113.00,4.08,1,6,4,0.025179,0.541696,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.76,429,0
86,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,8.061147,1773042906,545bc89211ca2ed337ac8d8d54a3f88875fe5267e26fc5132b8b4ee7419ae16e,204,102.00,4.48,1,6,5,0.025106,0.540658,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.61,430,0
86,3,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,2.214274,1773042908,5e6876a7be3c858699289500c84ede8c15fd1208c89f7565056422ab88c285b7,194,64.67,3.65,1,5,4,0.025073,0.540805,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.51,431,0
86,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,48.602691,1773042911,b223fe56f4e6b3d60c9d3b07e6a3308edccc1f2751850417d844c30e78651ccf,197,98.50,3.81,1,6,4,0.024997,0.539629,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.39,432,0
87,0,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,2.054132,1773042913,b21dfc79a0c5b72b012e26730aa39bc17c04a962272b3300ca78aa3f9a01b4f6,242,121.00,2.74,1,4,3,0.025256,0.540487,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.38,433,0
87,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.539056,1773042915,b13ad43123cd52a6594ea27119e6f3b26f7ca6b34480598d1356005aa634fac2,233,116.50,3.54,2,5,4,0.025179,0.539218,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.23,434,0
87,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,10.893503,1773042917,bf2f8026fcaeb24214c4aa44182a5946e2a2d3ad9e85a6690f2fbc743036fea6,250,125.00,3.69,1,5,4,0.025099,0.537591,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.94,435,0
87,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.673928,1773042919,1d78769ea451729a36d4007d3151e49e7dd191f198dd490204a09763b14a791b,247,123.50,3.19,1,4,3,0.025085,0.538048,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.64,436,0
87,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,11.098226,1773042921,4f3939ec6a57a32b17988c4adc2f67d9bde892783bb84b631340547283f4af98,223,111.50,3.39,1,5,3,0.025085,0.538050,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.50,437,0
88,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,11.894714,1773042923,fda826389091e902ea6539b07be08be5aa196a88b43ea529ea274d6819819feb,163,81.50,3.90,1,5,4,0.025073,0.538498,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.55,438,0
88,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.688114,1773042926,2b409ee7f76435d33eb66d09134be7af144ca25f39984a2a2cce4980ff61e3b1,204,68.00,3.16,1,4,3,0.025067,0.539023,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.41,439,0
88,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,14.514471,1773042927,6f3eece7ff957e7b03d5f56971ae881f5113a70fbe3759aeb36cf521739919a4,200,100.00,3.62,1,5,4,0.024988,0.537476,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.35,440,0
88,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,19.310078,1773042929,ba200367d874eb361bdf8901b922a9bbd5b015aeba3b435ef06d5ec81acd7c18,106,106.00,3.78,1,5,4,0.025000,0.538138,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.78,441,0
88,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,12.895697,1773042931,78b1119bdba75dbc4e81f13cb4c5abc57f4d4c168897a0ecb8dbffaaad2103ac,250,125.00,3.10,2,5,3,0.025045,0.538879,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.05,442,0
89,0,0x7e40df5d801345015e84c843908efc6683665fa4,4.660468,1773042933,c34782c08eeecb8dd2f1e40bd01f9adedb6fed83fa62aafed06748126a86cb5d,224,112.00,3.10,1,4,3,0.025045,0.539456,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.70,443,0
89,1,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,3.055191,1773042935,a146c300e31c2b09dc76c590135d936e6b6a548d88424eee9a428a414dac2254,204,102.00,3.44,1,5,3,0.024988,0.538906,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.52,444,0
89,2,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.689066,1773042937,e2816340b30a20186df18651402c0344bdaaaa660b294365c5954886409c81a7,193,64.33,3.62,1,5,4,0.024920,0.537979,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.53,445,0
89,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,15.673978,1773042940,a475ce4be375dab5b893604e101be66efe3b9b7bd736df75b4e71a379db39701,190,95.00,3.61,1,5,4,0.024850,0.536911,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,446,0
89,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,9.094742,1773042941,95ecf4aa32a2248336de3e6d63ebd13602d39a41a25ea3c3d1031ae87b199b7e,212,106.00,3.34,1,5,3,0.024869,0.537604,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.47,447,0
90,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,10.237768,1773042943,4af468155299ba34567c33959d73714c77e74f582b9556def426d6e903b39d2b,84,84.00,3.80,1,5,4,0.024842,0.537834,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.92,448,0
90,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,8.728178,1773042945,f84f8d9bec2fe1cb5caed494d3c5bb412b5cd62def57ba47e21ad01b4e0e364e,250,125.00,3.98,1,6,4,0.024824,0.538171,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.15,449,0
90,2,0x3513d672439a59c26cc5711f2b715ccb4810a774,7.295100,1773042947,c5b8edd81445ec02e299b37048375dd60735debbc41c136767861894424734df,211,105.50,4.34,1,6,4,0.024795,0.538337,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.85,450,0
90,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,49.605371,1773042949,7a8e605c933cebfd5656b7c57837a6d0a690fbcf89d7919ded131aa9c3c937a2,196,98.00,3.92,2,5,4,0.024757,0.538404,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.66,451,0
90,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.549054,1773042951,6471d9d11ecc8a777ec9c3b4f92513d88f20071f50243ac4e5859f65e092387e,226,113.00,2.75,1,4,3,0.025004,0.539235,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.49,452,0
91,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.584129,1773042954,0894cfa9736439d095c11046b0dd66125cf1dec8a8bd0d368bed37cb33c541da,208,69.33,3.80,1,5,4,0.025004,0.539237,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,453,0
91,1,0x81d019380961f92c2031b0a7fba69f7675145088,0.487134,1773042955,3efb1d350fcda5f344abff195a3bd504c69c1a360af839530933f3d19ead55dd,206,103.00,3.33,1,5,3,0.024987,0.539570,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,454,0
91,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,13.896959,1773042957,16705691044e144929360e5b0c5a0e5658595a22a87bde65f7435f5921ed7448,102,102.00,3.68,1,5,4,0.024902,0.537428,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.86,455,0
91,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,23.753001,1773042959,e07d8b2a5511e9a2a6e7046dbc21e1722d63a1c0bafb00e650cfebdae5097588,250,125.00,3.08,1,4,3,0.024908,0.538038,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.08,456,0
91,4,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,6.076579,1773042961,fa7c01458340ac3924c5bd44f5f6d877e35c5ba635fd7d50cce98ea3598e1ed2,224,112.00,3.22,1,5,3,0.024978,0.538827,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.71,457,0
92,0,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,7.568922,1773042963,3fced230fa338ea0e8ae666d8025684bf113357a56e978a15992fb18bf5e15a3,211,105.50,3.94,1,6,4,0.024931,0.538728,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.56,458,0
92,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,10.416553,1773042965,1233cd69c506aac01678670e23162991426d6fdbebe1cccbd0d4fc82526f2e58,200,100.00,4.36,1,6,4,0.024894,0.538789,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.49,459,0
92,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.191115,1773042968,2a2623840a54dcfa97105053985b7e1cad4f52bb97483dbfcec38a1e10786d2d,208,69.33,3.44,1,5,4,0.024876,0.539073,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.51,460,0
92,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.962137,1773042969,8f4a663d938cb86a57e358d9fe8f79c8cfa454594411b93956e975f2b79fd265,204,102.00,3.57,1,5,4,0.024790,0.536802,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.50,461,0
92,4,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,2.068090,1773042971,173496cd1a55c80f76f069fc9a09f3734764c6df6d81375e8b9fe73f7c435b68,106,106.00,4.35,1,6,5,0.024710,0.534853,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.97,462,0
93,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,9.549003,1773042973,188988f40c1f5e5aadde87dada570aa8babdc5c0772a007b50d1bd9cd4139a82,233,116.50,3.60,1,5,4,0.024638,0.533573,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.20,463,0
93,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,11.238851,1773042975,b5e0b26e33e6314db31ff197c6dd02b6dd132cfd29a93c3468f5b68c22fe661a,239,119.50,3.75,1,5,4,0.024615,0.533795,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.92,464,0
93,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,16.675346,1773042977,2571d5d2a30d947fd2787de3b8121308b1fe66f3e579acb797313495eaa623cf,225,112.50,3.74,1,6,4,0.024602,0.534183,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.62,465,0
93,3,0xa5a12d96532497871d73549e55ab377e3dcb3a40,3.106978,1773042979,35385496be8b31881496d524dd9013670243e3e46448a8bacbfcfcc139c01a97,191,95.50,3.38,1,5,3,0.024624,0.534858,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.60,466,0
93,4,0x8d9e46becf415ca26aa698c9657087e6554aabda,5.388546,1773042981,15ae696d01b28bfdeed819cdc5fec60748854c44749b9bd0769ece3c4d9d660e,171,57.00,4.15,1,6,4,0.024560,0.533934,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.55,467,0
94,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,10.550142,1773042984,19e6063dd4e2ae1856c034e31418245711a2d9877791b657ae2ccca322b834cb,229,114.50,3.70,1,5,4,0.024510,0.533642,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.48,468,0
94,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.039569,1773042986,928658fbf31f9dbdecc532b4ff3f1a9f7b0d82b249a8dd29a8995854e556b0ff,235,117.50,3.74,1,5,4,0.024493,0.533897,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.43,469,0
94,2,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,2.082017,1773042988,1b1768dbc470a74438fe127ccecbbb769842d513754c7a2c2eff80ed793f1b66,250,125.00,3.40,1,5,3,0.024422,0.532586,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.29,470,0
94,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,24.754404,1773042990,2a12d19a45b96bc7eb7712c051afcf0c25a2a71e5b80adb0da9c9a9d8df04001,222,111.00,3.70,1,5,4,0.024351,0.531265,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.94,471,0
94,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.985947,1773042992,766341570fde21413e5c0a73ab34685e88380e4a70bc0fb1084344e8ae36e96e,217,108.50,3.31,1,5,3,0.024424,0.532045,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.74,472,0
95,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,50.608431,1773042994,8d21687a52741499f0536705908f5e58575e4fd9802601e5dc100f48fd6a8014,197,98.50,3.91,1,5,4,0.024353,0.530651,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.50,473,0
95,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.585245,1773042996,1b9bc7602e67bb09b0e71913c76afaa0653b3289449ab7ece9fbed30d906aa6b,217,72.33,2.76,1,4,3,0.024587,0.531465,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.55,474,0
95,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,11.551184,1773042999,8f983528858157418d0ce6e6a563dda629c5264ac58e3b2c004855c4471f32e8,202,101.00,3.17,1,5,3,0.024575,0.531885,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.44,475,0
95,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,12.239974,1773043000,f7dbde8f5dfaaa88dfcd00825698cdb29298d8cbe2e9ba334b64fa27cd9e484d,214,107.00,3.72,1,5,4,0.024564,0.532261,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,476,0
95,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,8.569480,1773043002,675e4f57c02eea0c93167082cc68f99c70ad78762dd3d631eadbcc20e4fa3ca0,118,118.00,3.83,1,5,4,0.024556,0.532723,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.92,477,0
96,0,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.054476,1773043004,26b2af1dd2e083d2d62578ca9d2270eb94e5109f3c84382f61d089eea5ea99c4,240,120.00,4.08,1,6,4,0.024526,0.532843,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.29,478,0
96,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,6.109532,1773043006,2b1d9d66bf357a1f8002c37a92c86cb25013107432b53ee644533b324bd67383,250,125.00,3.86,1,5,4,0.024444,0.530564,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.01,479,0
96,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,20.175987,1773043008,0ed824e954d2704ee6a3ef879506a9c81a86ae05585397cf4eeb911f4b829d95,140,70.00,3.32,2,4,3,0.024399,0.530442,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.49,480,0
96,3,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,9.062057,1773043010,cee1938b700f920b03826b1dccf9ee5b5f127442dbc791e85d2d8513231991e2,201,67.00,3.15,1,5,3,0.024440,0.531172,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.57,481,0
96,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,9.570583,1773043013,b30ba8a4e20e6c6f97bebccd09d43c1347d0661dfc77992bef8c34d459206fa7,184,92.00,3.54,1,5,4,0.024413,0.531306,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.46,482,0
