epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
20,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.118410,1772614223,70b75d1802a2ba4113bc16e70029be00d83d6619aeb7ad106be7f7d1d4a08a4e,144,73.00,4.07,2,6,4,0.018876,0.500927,TopoStake,pog(D=4_omega=1.00),1.40,85,13
20,1,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,1.163359,1772614225,04462c2dae9c320d7e7239f91f77f6c77c287bff36543a875bda0079d48df65a,131,66.50,4.47,1,7,4,0.018826,0.500776,TopoStake,pog(D=4_omega=1.00),1.42,86,13
20,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.232332,1772614227,8059597a4fc2f8dc11717e14b8b81f03026b32dbf3bf8be6c38acd7ad06cb769,152,77.00,4.07,1,6,4,0.018721,0.498863,TopoStake,pog(D=4_omega=1.00),1.34,87,13
20,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,8.578699,1772614229,1220d857852d6406e41900edac30fefa5ead8cbd8ce87e98ac9144baa598f4ed,128,65.00,4.27,1,6,4,0.018678,0.498755,TopoStake,pog(D=4_omega=1.00),1.27,88,13
20,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726912,1772614231,e4f6213a62cfdab73c3f3215475de93e69b8ab9ad9b2a1c82105294210467917,149,75.50,3.46,1,5,3,0.018998,0.501387,TopoStake,pog(D=4_omega=1.00),1.07,89,13
21,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,5.109351,1772614233,62dd3fd6a332575378a4aefeab574c7565f6b43356cb39c52b34617ff75893c5,109,55.50,4.42,1,7,5,0.018923,0.500552,TopoStake,pog(D=4_omega=1.00),0.84,90,13
21,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881850,1772614235,744d34c70eda60fbaf90a73e390cff782b004f442d56d6dd6e78334f9269930f,161,81.50,4.19,1,7,4,0.019038,0.502812,TopoStake,pog(D=4_omega=1.00),0.68,91,13
21,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,6.110112,1772614237,950bab61566333c49777d191b75d381cc25e200dbe2d1f021aca3eebabe03335,130,66.00,3.72,1,7,4,0.018970,0.502099,TopoStake,pog(D=4_omega=1.00),0.58,92,13
21,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.284629,1772614240,dd52916ad0e0358a4637bce40bf1436e5eb0fff2195474dd3e289deabc21469c,132,45.00,4.11,1,8,4,0.019134,0.504509,TopoStake,pog(D=4_omega=1.00),1.64,93,13
21,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718114,1772614241,fbbdf7f82569b25706dfec112c17ba543361eb6a2225d6d2fe801291e16c8515,120,61.00,3.80,1,7,4,0.019134,0.504511,TopoStake,pog(D=4_omega=1.00),1.69,94,13
22,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,9.579502,1772614243,6490a7a66c376623b312a1845f88235bfd8986a3c15afd43e25a1fc2bb65c937,72,73.00,4.46,2,8,5,0.019277,0.507920,TopoStake,pog(D=4_omega=1.00),1.06,95,13
22,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,3.090030,1772614245,19a04833ca6383fdabbd02029d111c23b9a9a9b5b179f7a8b381b15240c63bfd,142,72.00,4.18,1,7,4,0.019615,0.510413,TopoStake,pog(D=4_omega=1.00),1.49,96,13
22,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.539650,1772614247,49ee461d46a7e0c458455e623ae427e47ee7ccad8f1396672c33588c6a67617b,143,72.50,4.19,1,8,4,0.019603,0.511015,TopoStake,pog(D=4_omega=1.00),1.52,97,13
22,3,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.065747,1772614249,5418104bf742a2650089de7a7ee398752f52665b5c22cd0c229010fb72480b75,171,86.50,2.70,1,4,3,0.019771,0.513305,TopoStake,pog(D=4_omega=1.00),1.36,98,13
22,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.090659,1772614251,5418104bf742a2650089de7a7ee398752f52665b5c22cd0c229010fb72480b75,171,86.50,2.70,1,4,3,0.019771,0.513309,TopoStake,pog(D=4_omega=1.00),1.36,98,14
23,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,2.409316,1772614253,618a58abd55031ee58a231d282c02cabb88e21474a98543843d090c46967fa2e,250,63.50,4.10,1,6,4,0.019808,0.514804,TopoStake,pog(D=3_omega=1.00),2.60,99,14
23,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.882592,1772614255,d3b47d5f9c3824836f504ade59eaa5b51fc797198f56088d4837a099fb2fd13e,181,91.50,3.49,2,5,4,0.019757,0.514606,TopoStake,pog(D=3_omega=1.00),1.01,100,14
23,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.053688,1772614257,df102f00c62d72e8c90f56b2f7ec880465592610c46b586bb90a9646633cf264,115,58.50,3.80,1,6,4,0.019729,0.514847,TopoStake,pog(D=3_omega=1.00),0.82,101,14
23,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,3.410176,1772614259,36dae6488dfaa38d2a906a85c66f6e1e37489926648b3012907ffb34ee4b69ff,101,51.50,4.55,1,7,5,0.019610,0.512600,TopoStake,pog(D=3_omega=1.00),1.17,102,14
23,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.727290,1772614261,b472be4978cc6e061e70fa85225d0e93fe2734e17417cef0a190a4cbdd7892e7,165,83.50,4.22,1,7,4,0.019610,0.513305,TopoStake,pog(D=3_omega=1.00),1.13,103,14
24,0,0x34412315480562da4810040fd15c81f99880e1ab,1.897540,1772614263,f8f046803638728719c5839403e3a00b14245abc9e03ee7c9f32f2d636018dab,122,62.00,5.09,2,8,5,0.019574,0.513281,TopoStake,pog(D=4_omega=1.00),0.98,104,14
24,1,0x34412315480562da4810040fd15c81f99880e1ab,2.897955,1772614266,e5f2c91d6d37116b4e571dbf08b0897ae213048210aff61ced8cfc8313e5c1b8,143,48.67,6.25,1,9,6,0.019498,0.512405,TopoStake,pog(D=4_omega=1.00),2.17,105,14
24,2,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.091952,1772614267,309a0ae378db9e50be2f8c924da36ed71c37099075b9da940518947c669c0ef1,173,87.50,4.94,3,7,5,0.019471,0.512435,TopoStake,pog(D=4_omega=1.00),2.01,106,14
24,3,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.992269,1772614269,309a0ae378db9e50be2f8c924da36ed71c37099075b9da940518947c669c0ef1,173,87.50,4.94,3,7,5,0.019471,0.512442,TopoStake,pog(D=4_omega=1.00),2.01,106,15
24,4,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,1.068082,1772614271,d52a75b43362ee899d01def915ec454967675a2b9d5343420b727d14b6f06a2e,225,76.00,4.48,1,8,4,0.019496,0.513653,TopoStake,pog(D=4_omega=1.00),1.98,107,15
25,0,0x95ab54d268473cce82094026afefdbd5cadf418b,1.598894,1772614273,8ee394968c9faebcbe29b3e1181428ea91803b17f1c749a4b03988f631160e52,136,69.00,4.15,1,8,4,0.019381,0.511399,TopoStake,pog(D=4_omega=1.00),1.43,108,15
25,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,1.265381,1772614275,c2a9726e2c57efe56b19ef0eefb7e790763e2541e1d937dda29367e840512a95,159,80.50,4.67,1,7,5,0.019292,0.510069,TopoStake,pog(D=4_omega=1.00),1.41,109,15
25,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.285874,1772614277,c2a9726e2c57efe56b19ef0eefb7e790763e2541e1d937dda29367e840512a95,159,80.50,4.67,1,7,5,0.019292,0.510073,TopoStake,pog(D=4_omega=1.00),1.41,109,16
25,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.544688,1772614279,875499337816283a6d23955411273e0ed66b720ac47f9f920e09b43afab895a7,250,63.50,3.10,1,5,3,0.019421,0.512114,TopoStake,pog(D=4_omega=1.00),2.75,110,16
25,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.042237,1772614281,875499337816283a6d23955411273e0ed66b720ac47f9f920e09b43afab895a7,250,63.50,3.10,1,5,3,0.019421,0.512119,TopoStake,pog(D=4_omega=1.00),2.75,110,17
26,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292146,1772614283,97fa5e81bf769c56b7b58ea481b350232a0efbbed964d58eff3c75aac5fe8525,250,63.50,3.52,2,5,4,0.019307,0.509705,TopoStake,pog(D=3_omega=1.00),2.37,111,17
26,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.540581,1772614285,97fa5e81bf769c56b7b58ea481b350232a0efbbed964d58eff3c75aac5fe8525,250,63.50,3.52,2,5,4,0.019307,0.509709,TopoStake,pog(D=3_omega=1.00),2.37,111,18
26,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.883428,1772614287,8889ca255b58bc3aa12328528d50d57e3a27bf8508fe0ebc07c700aba3b9efae,250,51.00,2.88,1,5,3,0.019488,0.511907,TopoStake,pog(D=3_omega=1.00),3.64,112,18
26,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220029,1772614289,48e5c7b2e6a0698164d647e74a4dc3c5987273933ede4360d3a09d29e7b525d2,193,97.50,3.17,1,5,3,0.019501,0.512879,TopoStake,pog(D=3_omega=1.00),2.05,113,18
26,4,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.070779,1772614291,474f8107b13e379a1eed9f97828725ef70f5f5fa1b7f084243631d2c42719362,61,62.00,3.74,1,6,4,0.019528,0.514132,TopoStake,pog(D=3_omega=1.00),1.00,114,18
27,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.541870,1772614293,f93fc59d44fcf6727379004b27cfde2727026abf200fb6df8f671f9d9793a3a1,156,79.00,3.66,1,5,4,0.019370,0.509566,TopoStake,pog(D=3_omega=1.00),1.47,115,18
27,1,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,4.410799,1772614295,f93fc59d44fcf6727379004b27cfde2727026abf200fb6df8f671f9d9793a3a1,156,79.00,3.66,1,5,4,0.019370,0.509570,TopoStake,pog(D=3_omega=1.00),1.47,115,19
27,2,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,1.065570,1772614297,b1d0e973e9baba45da0e926cd2487ca5d5680fafedbe24a478392cb6f46f2832,250,63.50,3.62,1,6,4,0.019405,0.510940,TopoStake,pog(D=3_omega=1.00),2.60,116,19
27,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.542049,1772614299,b1d0e973e9baba45da0e926cd2487ca5d5680fafedbe24a478392cb6f46f2832,250,63.50,3.62,1,6,4,0.019405,0.510943,TopoStake,pog(D=3_omega=1.00),2.60,116,20
27,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.884424,1772614301,b1d0e973e9baba45da0e926cd2487ca5d5680fafedbe24a478392cb6f46f2832,250,63.50,3.62,1,6,4,0.019405,0.510947,TopoStake,pog(D=3_omega=1.00),2.60,116,21
28,0,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.091759,1772614303,ed36aa0fbe6b7b253e67e52380516293e5af710b7b917b655a09092ae7c065da,250,42.67,3.36,1,5,3,0.019458,0.512596,TopoStake,pog(D=3_omega=1.00),4.22,117,21
28,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.287263,1772614305,ed36aa0fbe6b7b253e67e52380516293e5af710b7b917b655a09092ae7c065da,250,42.67,3.36,1,5,3,0.019458,0.512600,TopoStake,pog(D=3_omega=1.00),4.22,117,22
28,2,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.073448,1772614307,437c87b71b9e28cd6b501774eb6229bbbec2ac5d53f33748a3d8d46f07c33abe,250,63.50,3.29,1,5,3,0.019612,0.514631,TopoStake,pog(D=3_omega=1.00),2.29,118,22
28,3,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,3.727446,1772614309,0cee27a113079a5868f51c3d6df0a12e7031bcc4dc9cf47cde4b83e003bad612,250,84.33,3.29,1,6,4,0.019456,0.510058,TopoStake,pog(D=3_omega=1.00),35.26,119,22
28,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.141844,1772614312,855078a7a2536a11b3d4dbeed31f5f5dee546d4d2ee272591e4e45424bf538a4,140,71.00,3.56,1,5,4,0.019456,0.510684,TopoStake,pog(D=3_omega=1.00),1.56,120,22
29,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.541937,1772614313,5a1612bc7dd077946ab06a313fdd986a8d7b501227c3fa81c9c23f787f7792a3,158,80.00,3.15,1,5,3,0.019306,0.506269,TopoStake,pog(D=3_omega=1.00),1.53,121,22
29,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,10.580665,1772614315,284e672075761a309e0d00a4ec2bf5f1f13264f3bf0fb7c88b4e11b5c8a4133b,82,83.00,2.78,1,4,3,0.019505,0.508384,TopoStake,pog(D=3_omega=1.00),0.98,122,22
29,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.288588,1772614317,bc2bb526487a075eabdfb70819ff431a96a766e586a1c6b4200f891f47e17f74,156,79.00,3.39,1,6,4,0.019783,0.510567,TopoStake,pog(D=3_omega=1.00),1.51,123,22
29,3,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,2.068421,1772614319,8418ab72a5b30153e3b17a7da1fea34252156e1201cb1de290d02193c842d36f,126,64.00,3.09,1,5,3,0.019962,0.512551,TopoStake,pog(D=3_omega=1.00),1.32,124,22
29,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.289221,1772614321,28b64e931a298c9f4998b167acc60a7f05ed6769d53757b269a8f51385c75036,137,69.50,4.04,1,7,4,0.019887,0.511773,TopoStake,pog(D=3_omega=1.00),1.39,125,22
30,0,0xe184aeec69f3313df03bef8752946c65f0a70021,0.089661,1772614323,58d8a29ba81d63a348797476bfc964b58dd39d78573ebe592f8e86bcf16841da,140,71.00,3.12,2,6,3,0.020100,0.513802,TopoStake,pog(D=3_omega=1.00),1.19,126,22
30,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.922401,1772614325,bc10144f05e7ff77a6fd318b83918c4591c776d5fbfe84057d8d9cd2532864ef,133,67.50,4.03,1,7,4,0.019945,0.509274,TopoStake,pog(D=3_omega=1.00),0.78,127,22
30,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,2.173272,1772614327,22d530a7c02bccacfc0652164e93c0ca60b1feac8eb3bb848deffeca9e77931f,155,78.50,4.31,1,6,4,0.019864,0.508282,TopoStake,pog(D=3_omega=1.00),0.88,128,22
30,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724921,1772614329,7cc5ef6c1ce769a25a46b1ca8c10f72e6604664bce20b89ca6d382a86f362a7e,166,84.00,4.11,1,6,4,0.019793,0.507493,TopoStake,pog(D=3_omega=1.00),0.75,129,22
30,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,4.063915,1772614331,ab0bbd8177bcfaa4de0d1d17c3da81570ed2d3b5ab3ae53481ac291de268c3c6,137,69.50,3.76,1,6,4,0.019706,0.506172,TopoStake,pog(D=3_omega=1.00),0.47,130,22
31,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.290208,1772614334,0359dd9f162d9081218ef71fdd0a29362146e2bea8871b35b72ef76ff57cdb7e,142,48.33,4.00,1,6,4,0.019708,0.506996,TopoStake,pog(D=4_omega=1.00),1.49,131,22
31,1,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,1.839695,1772614335,4931eae32d262327facb4e71bcfc0c6a98bb0164dd8f367731296778766178ad,136,69.00,3.04,1,5,3,0.019946,0.509013,TopoStake,pog(D=4_omega=1.00),1.59,132,22
31,2,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.133814,1772614337,4931eae32d262327facb4e71bcfc0c6a98bb0164dd8f367731296778766178ad,136,69.00,3.04,1,5,3,0.019946,0.509019,TopoStake,pog(D=4_omega=1.00),1.59,132,23
31,3,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,2.163288,1772614339,d8c0e5033c2f522b49588827ec2438ca9d1b098ec6e024b93a2bc8b5a70a9f84,238,80.33,3.79,1,7,4,0.019797,0.504652,TopoStake,pog(D=4_omega=1.00),1.95,133,23
31,4,0xc339f8bf978200eb65afce6c7121402eda949097,4.079141,1772614341,6bc1a451be675142219646d0e6cc0a34812e18fae5cf2b885333203e0cde6e6b,137,69.50,4.20,1,7,4,0.019726,0.503752,TopoStake,pog(D=4_omega=1.00),1.45,134,23
32,0,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,5.064552,1772614343,fd5512b17ccbda6c1dc8e17f71872f8469717fd38ca8e990c5f8b39d9f6a10f8,145,73.50,4.99,1,7,5,0.019726,0.504500,TopoStake,pog(D=3_omega=1.00),1.38,135,23
32,1,0x282f43759e22b50aa7989261c51c367f325c3f91,2.353765,1772614345,f9ad730d1a6a7f02334611fcdee28e8b0022466701f813da3fc03741c776a2b8,169,85.50,4.04,1,8,4,0.019761,0.506036,TopoStake,pog(D=3_omega=1.00),1.30,136,23
32,2,0x3d92e045fb1847aae132b40ebfcc471a32f687de,1.127607,1772614347,693d3767481d9b8999a39ca55cb92d9f0c819691cb40b2a4bbb2b3ebb9793a2a,130,66.00,4.53,1,7,5,0.019697,0.505287,TopoStake,pog(D=3_omega=1.00),1.37,137,23
32,3,0x6414c6a8400ff3419cd81855d09de2848d770e0e,1.154731,1772614349,480d6a7d09d125d18c41cf81b19fe199bebbac51c8b3dcb7db2a9cbb19df97a4,131,66.50,4.19,2,7,4,0.019589,0.503204,TopoStake,pog(D=3_omega=1.00),1.21,138,23
32,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,2.043275,1772614351,9ec3f9a72ffb839f8b5cfa3f9ae635c0f36016797e1b53298659a626b767755f,145,73.50,4.24,1,7,4,0.019483,0.501100,TopoStake,pog(D=3_omega=1.00),0.91,139,23
33,0,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171385,1772614354,bf936b4a2014c5301338d0037b0baeace8360531bda8def26569714e0a2664b6,120,61.00,4.20,1,7,4,0.019409,0.499960,TopoStake,pog(D=4_omega=1.00),0.74,140,23
33,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.922954,1772614355,bf936b4a2014c5301338d0037b0baeace8360531bda8def26569714e0a2664b6,120,61.00,4.20,1,7,4,0.019409,0.499961,TopoStake,pog(D=4_omega=1.00),0.74,140,24
33,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,2.053927,1772614357,bcf167a36370f5f7de49d96573b7ed7a6e35c579f4a5ea82842540f7672bc2a8,200,51.00,4.61,1,7,5,0.019367,0.499859,TopoStake,pog(D=4_omega=1.00),2.33,141,24
33,3,0xf13caa2c5f6f6cf61e51290bfa7826a9140b4faf,1.044642,1772614359,e1bac553225a78e0b23aa8e7dd3a1ed84ce7c919395a654400caa599b70d442a,123,62.50,5.49,1,8,6,0.019295,0.498652,TopoStake,pog(D=4_omega=1.00),1.72,142,24
33,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,5.412026,1772614361,d8bb9ebe5125200f1ef0aa109db536af4b3b58c349757c76f584ce85cadd9c1a,119,60.50,5.30,1,9,5,0.019188,0.496327,TopoStake,pog(D=4_omega=1.00),1.62,143,24
34,0,0x3d92e045fb1847aae132b40ebfcc471a32f687de,2.128130,1772614363,50fe0ebb084a21da1f584ed1d0b1d3321bf3722772625cff103a5c10e4b15971,137,69.50,4.23,1,7,4,0.019232,0.497891,TopoStake,pog(D=4_omega=1.00),1.50,144,24
34,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,5.091652,1772614365,0df893486d0b62d892adf34890cf7991910d68001d93648c89fef932bcdee9a3,127,64.50,4.27,1,7,4,0.019163,0.496708,TopoStake,pog(D=4_omega=1.00),1.45,145,24
34,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.885898,1772614367,c89a3916367caf7ed9c89bc70802df3935781fb1b52a6b47eef9180eb8c4eae6,154,78.00,4.05,1,6,4,0.019194,0.498087,TopoStake,pog(D=4_omega=1.00),1.07,146,24
34,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,6.092389,1772614369,5b676647f67ec4920b49011e19a603a648950a752a4e82b11c0c9a4e37537e5c,162,82.00,3.53,1,6,3,0.019251,0.499681,TopoStake,pog(D=4_omega=1.00),0.93,147,24
34,4,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,3.305260,1772614371,d97112638f2ccc7a1067c106e4b883d9adc5edd9c4282c3a8d6ef7b983ca9ec9,130,66.00,3.89,1,6,4,0.019313,0.501263,TopoStake,pog(D=4_omega=1.00),0.73,148,24
35,0,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.728074,1772614374,3fe35017bb7d6e2ad5c26b061792a626db6c6cdfb0a678fdff7b079606982eb6,129,65.50,4.49,1,7,5,0.019282,0.501440,TopoStake,pog(D=4_omega=1.00),0.90,149,24
35,1,0x3d92e045fb1847aae132b40ebfcc471a32f687de,3.128760,1772614375,c89b431be201b21d92c3523bd6c8fb0d4686f785667c698f7deaf3e0864cfb12,171,58.00,4.85,1,8,5,0.019297,0.502564,TopoStake,pog(D=4_omega=1.00),1.94,150,24
35,2,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,1.216747,1772614377,2ed5c2f4c091905da9794cce108f0e1c2e69a4d20de2638afaa694911688a734,90,91.00,4.31,1,6,4,0.019259,0.502539,TopoStake,pog(D=4_omega=1.00),1.19,151,24
35,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,6.412867,1772614379,b16d287ac65fb50cce2edcbb369232efe8b075f3c598e9aa456534b2fa21266b,153,77.50,4.15,1,6,4,0.019161,0.500468,TopoStake,pog(D=4_omega=1.00),1.50,152,24
35,4,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.219990,1772614381,5c8afc108b108a4192d65040bf15e8e93064a9fb6339ebd73b266069dda95434,145,73.50,3.50,1,5,4,0.019228,0.502037,TopoStake,pog(D=4_omega=1.00),1.51,153,24
36,0,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,4.305807,1772614383,a167b0b157a78b0f6267596349563f58e48b95158efa79443b913b342dfe5c6a,146,74.00,3.84,1,6,4,0.019256,0.503246,TopoStake,pog(D=4_omega=1.00),1.51,154,24
36,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.969544,1772614385,01e48b7dc0bf70636d6b6566581499d8061941ac5ebaa1d3503963ea069d2030,161,81.50,4.29,1,6,4,0.019254,0.503989,TopoStake,pog(D=4_omega=1.00),1.35,155,24
36,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,11.582427,1772614387,7976301db85fccc48978dfb8e7c17786b00d261ba1494eb75d6d7bb9e32c9cdb,170,86.00,4.15,1,6,4,0.019273,0.505023,TopoStake,pog(D=4_omega=1.00),1.24,156,24
36,3,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,6.065130,1772614389,f4e1089fca5bbeab532352b84eb8b662cd38addea7ff3fc6ebb7766c26048774,213,107.50,3.26,1,5,3,0.019494,0.506931,TopoStake,pog(D=4_omega=1.00),0.89,157,24
36,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.093677,1772614391,a8610608c75dbad5c5ab98ead2828e11379c698cacf67bc15a6682a78a1d7b81,155,78.50,3.74,1,5,4,0.019543,0.508274,TopoStake,pog(D=4_omega=1.00),0.62,158,24
37,0,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,1.071222,1772614393,c4d21433b88af5d51d313edd097f78ef0f7b10bdff987e47bb2cfa2863562942,164,83.00,4.02,1,6,4,0.019591,0.509540,TopoStake,pog(D=3_omega=1.00),0.66,159,24
37,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.691981,1772614395,c4d21433b88af5d51d313edd097f78ef0f7b10bdff987e47bb2cfa2863562942,164,83.00,4.02,1,6,4,0.019591,0.509541,TopoStake,pog(D=3_omega=1.00),0.66,159,25
37,2,0x50f7fa851f9314d682e36da5caa4635039b5305d,7.111038,1772614397,c4d21433b88af5d51d313edd097f78ef0f7b10bdff987e47bb2cfa2863562942,164,83.00,4.02,1,6,4,0.019591,0.509545,TopoStake,pog(D=3_omega=1.00),0.66,159,26
37,3,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492105,1772614399,6281e98270ad2e4b417903abf3b20cfbb71d018efb83aa773624eb4bd9c894a3,250,42.67,3.35,1,5,3,0.019668,0.511159,TopoStake,pog(D=3_omega=1.00),4.05,160,26
37,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.543383,1772614401,5e8d11f75372eb1d2d6b0511040456d32ba7a03bf6662a12d9bb9c326156bd74,176,89.00,3.56,1,5,4,0.019576,0.509360,TopoStake,pog(D=3_omega=1.00),2.21,161,26
38,0,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.292830,1772614403,cff1d90ece300988084589fbff9db298a1a6969bf8b27c56b9aa9e21e64d3b3b,152,77.00,2.81,1,4,3,0.019723,0.511059,TopoStake,pog(D=3_omega=1.00),1.49,162,26
38,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412087,1772614405,cff1d90ece300988084589fbff9db298a1a6969bf8b27c56b9aa9e21e64d3b3b,152,77.00,2.81,1,4,3,0.019724,0.511063,TopoStake,pog(D=3_omega=1.00),1.49,162,27
38,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.901604,1772614407,c624b7545a36af4ec25d5f140f4f9f7e168439b177bb8107c87370f386e47a97,250,63.50,3.53,1,8,4,0.019658,0.510140,TopoStake,pog(D=3_omega=1.00),41.10,163,27
38,3,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.626568,1772614409,31bb2dd790222e7328567098a7f8d538107936a394a898117513fca9f34856fd,156,79.00,5.52,1,9,6,0.019666,0.511020,TopoStake,pog(D=3_omega=1.00),2.09,164,27
38,4,0xc339f8bf978200eb65afce6c7121402eda949097,5.079412,1772614411,18e251d6a8c61c44763e99ab3075bcb2f194fdbc24ca7c15c57854c08ede645a,168,85.00,4.02,1,8,4,0.019578,0.509280,TopoStake,pog(D=3_omega=1.00),21.26,165,27
39,0,0x282f43759e22b50aa7989261c51c367f325c3f91,3.353834,1772614414,1f8b511f52596e77ee97b20cc75c0f3cc9cb8ed85d55c5cab2f4b501083cd72f,120,61.00,5.18,1,8,6,0.019590,0.510150,TopoStake,pog(D=4_omega=1.00),1.23,166,27
39,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.292508,1772614415,7a1c2fc9eb7fed9b381224afe0f4bfe1d3bacab96cb4efe5eb5b672a456163e0,162,55.00,4.55,1,7,5,0.019553,0.510168,TopoStake,pog(D=4_omega=1.00),2.05,167,27
39,2,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.227232,1772614417,3ad21e0ff56b1a21046a2fcddcbc500d7f65f0cc44a04303af0cc682aa598b8f,67,68.00,3.40,2,5,3,0.019740,0.511902,TopoStake,pog(D=4_omega=1.00),1.07,168,27
39,3,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,7.413690,1772614419,b72b409947c3495f7480fed4f528e8a2d9279374f3e94ebd6de9c9f663f83dd7,128,65.00,3.95,1,6,4,0.019612,0.508213,TopoStake,pog(D=4_omega=1.00),1.48,169,27
