epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
19,4,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,2.058171,1772618257,5811cadacfe0d33613d4f61f4652f9affbad2d7e4a02ec408681b46772e98f4b,186,93.00,4.18,1,6,4,0.020299,0.531248,TopoStake,pog(D=4_omega=1.00),1.53,95,2
20,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.661909,1772618259,dd5b73f72c52f768354fbd10c84aea55eaf5b1354823e706aca60fd4205e4ccd,230,115.00,3.71,1,5,4,0.020226,0.530287,TopoStake,pog(D=3_omega=1.00),1.53,96,2
20,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,3.292908,1772618261,1d2b4296335b6425496039cd825143c704501850eec7dd179682638769ac0022,165,55.00,3.51,1,5,4,0.020391,0.532529,TopoStake,pog(D=3_omega=1.00),2.52,97,2
20,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378354,1772618264,13cb77c0af8b9774954fd303b407acdc0db5e2bfef098d5daba29e9c051b822f,201,100.50,3.86,1,5,4,0.020379,0.532720,TopoStake,pog(D=3_omega=1.00),2.55,98,2
20,3,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.427700,1772618266,3eeab47e83f73847a1aef12aac20498c76b7a5e556e234d6439120c5af806819,181,90.50,3.66,1,5,4,0.020422,0.534397,TopoStake,pog(D=3_omega=1.00),2.43,99,2
20,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717744,1772618268,26111a96984842c61c8fd304b1e2204c56fbfdf4226bd231c0ba4366330338ce,204,102.00,4.44,1,6,5,0.020314,0.532620,TopoStake,pog(D=3_omega=1.00),2.49,100,2
21,0,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.105204,1772618270,cbd55208b9738eac86a088810dd40797e7c890f2614e11658398ddd5636ef0a3,211,105.50,3.98,1,6,4,0.020322,0.533347,TopoStake,pog(D=3_omega=1.00),2.37,101,2
21,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.144644,1772618272,8793c62d9528e37bfcd8e41209a3b4016227e87b69a1bc9bd62de5faedc6e419,250,125.00,3.33,1,4,3,0.020151,0.529086,TopoStake,pog(D=3_omega=1.00),2.06,102,2
21,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.412677,1772618274,7cef70c743d46ec40b5d857e846c3a903e986afa82821fc252e2d04c47fb5269,244,122.00,3.14,1,5,3,0.020033,0.526854,TopoStake,pog(D=3_omega=1.00),1.73,103,2
21,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,4.193480,1772618276,fbe0ca1f8cb1d3264e73e30a631739cb040e61380997b678449e3d7f27c381e8,193,96.50,4.06,1,6,4,0.019977,0.526185,TopoStake,pog(D=3_omega=1.00),1.50,104,2
21,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,3.494110,1772618278,e8b94e7f220b707e3f63f2a10238f91670dbd2fccf76d77a970dd36cf9630e22,206,103.00,4.19,1,6,4,0.020006,0.527562,TopoStake,pog(D=3_omega=1.00),1.60,105,2
22,0,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,4.068939,1772618280,1125952860761e3961d052e4352a0d0b2b31bc7c538f44c1e10d8d66f7eb99be,185,61.67,3.75,2,5,4,0.020001,0.527867,TopoStake,pog(D=3_omega=1.00),2.52,106,2
22,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,2.145913,1772618283,1125952860761e3961d052e4352a0d0b2b31bc7c538f44c1e10d8d66f7eb99be,185,61.67,3.75,2,5,4,0.020001,0.527875,TopoStake,pog(D=3_omega=1.00),2.52,106,3
22,2,0xd3997be86c88837e3fd467517b943590b28fa641,0.057718,1772618284,0218254b28667527b651eb520c11a648035c1f5c2395682be17434ca54a25389,250,62.50,3.18,1,5,3,0.019932,0.526874,TopoStake,pog(D=3_omega=1.00),4.12,107,3
22,3,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,1.251763,1772618286,57763a13d0900cd8138ff484c5ed4cc0f25373021fe957c3d466f1eed0639240,44,44.00,3.93,2,5,4,0.019767,0.522531,TopoStake,pog(D=3_omega=1.00),3.66,108,3
22,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571662,1772618288,1729371de28a9144025f72959b01ab9e13a385f848d444e00a699cfc7a9ee1e5,204,102.00,4.00,1,6,4,0.019658,0.520471,TopoStake,pog(D=3_omega=1.00),2.35,109,3
23,0,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413455,1772618290,4dc8b9209428e6f841b9c1c568ca82599f5bddaae7cccb86ab04981e8031fa3d,235,117.50,3.09,1,5,3,0.019520,0.517165,TopoStake,pog(D=3_omega=1.00),1.98,110,3
23,1,0x7e40df5d801345015e84c843908efc6683665fa4,1.659647,1772618292,e36f9e29ae10f513503e8533f93fd11a9e5d8149004ea9d5b569174aa6223698,182,91.00,4.03,1,6,4,0.019511,0.517318,TopoStake,pog(D=3_omega=1.00),1.77,111,3
23,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.884908,1772618294,971ac2a7c482025d073a3958eaa015d093f76708371ddbe6e389318e507b0ee5,210,105.00,3.49,2,5,4,0.019424,0.515774,TopoStake,pog(D=3_omega=1.00),1.75,112,3
23,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.572806,1772618296,854253c7417033ca7a79cad8e8b973cf67098545d9a429f76c687131d4064c2b,178,89.00,3.15,1,4,3,0.019435,0.516552,TopoStake,pog(D=3_omega=1.00),1.56,113,3
23,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.885769,1772618298,7060fada2c1925d4e6ee04da4ef15070fd420cb9823b056c299416c2421ffcf5,169,56.33,3.30,1,5,3,0.019436,0.516557,TopoStake,pog(D=3_omega=1.00),2.43,114,3
24,0,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.692264,1772618301,fa3455c72ebad2e33db432a3721bc02a762b5ea0f5b065d840b497ec6e99dc31,214,107.00,3.11,1,4,3,0.019399,0.516598,TopoStake,pog(D=3_omega=1.00),2.50,115,3
24,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,4.494852,1772618303,8608a3c4d663ad3aba224e9e5674bff732a99c31776e6d76bcf6cef870fb0451,224,112.00,3.54,1,5,4,0.019314,0.514948,TopoStake,pog(D=3_omega=1.00),2.46,116,3
24,2,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.042752,1772618305,fe9aa49808976ebef228d3b27f9bd43cfa02a07d61ef12ff16f8a36b4c94b676,202,101.00,3.56,1,5,4,0.019348,0.516366,TopoStake,pog(D=3_omega=1.00),2.34,117,3
24,3,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,4.267160,1772618307,7346c84b8432bee9ce572b0da40bf4da0bda6ceb787af1632d492e79848ff11e,178,89.00,4.06,1,5,4,0.019194,0.512083,TopoStake,pog(D=3_omega=1.00),2.29,118,3
24,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,5.886863,1772618309,9b459a8b49d08a540975d6ac18ba3f98b8875382cdfe49034815bbdb85e3d041,225,112.50,3.99,1,6,4,0.019218,0.513226,TopoStake,pog(D=3_omega=1.00),2.08,119,3
25,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,4.285226,1772618311,efd1994a2ad66ed49c28adde837384f142c47f91c1026676e563f0b8e68a9acc,178,89.00,3.18,1,4,3,0.019308,0.515216,TopoStake,pog(D=3_omega=1.00),1.63,120,3
25,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,6.887720,1772618313,35ecebc19525ae30ecfccb16524a3c587bbd19fe74d81ff896d01efe2e13ea5c,192,96.00,3.14,1,5,3,0.019330,0.516263,TopoStake,pog(D=3_omega=1.00),1.46,121,3
25,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.923937,1772618315,5420dcf6ad7a72a98ba41be0d5deddc67533a53af3abe6aa3a93455a6a2eed85,180,90.00,3.21,1,4,3,0.019456,0.518242,TopoStake,pog(D=3_omega=1.00),1.47,122,3
25,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,7.888613,1772618318,d7dd3ecbcfc31e1783022d55ec22dd17caa1143fcfd52d6240a228b5a8087760,183,61.00,4.07,2,6,4,0.019460,0.518794,TopoStake,pog(D=3_omega=1.00),2.49,123,3
25,4,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,1.043554,1772618319,5bcb8fbae8ae42c67bc498468bd22a073db9bbd217524acbe0cdfa90ececd63c,179,89.50,3.13,2,4,3,0.019622,0.520812,TopoStake,pog(D=3_omega=1.00),2.44,124,3
26,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.573665,1772618321,55fe9e2092d3463325f420f9cf9c6332afd6287eed462490ab25f58856824e15,87,87.00,4.33,2,6,4,0.019509,0.518355,TopoStake,pog(D=3_omega=1.00),2.00,125,3
26,1,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.114701,1772618323,00b45a47e7b5de11fea198dc3f952d3273072a5a225b62619a0bcd1ec4d3e4bb,250,125.00,3.12,1,5,3,0.019457,0.517735,TopoStake,pog(D=3_omega=1.00),2.31,126,3
26,2,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.194187,1772618325,1e8777a3ec63c5612e0ce17ccc3b9ffce3ca6df6f1c6f564e829b4dce6c9330f,189,94.50,4.09,1,6,4,0.019310,0.513728,TopoStake,pog(D=3_omega=1.00),2.10,127,3
26,3,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.170726,1772618327,9f0d7c6321f1190eb9cf8bd1b0d0b49810e1d680bd6ef38561177351fa90798e,226,113.00,3.81,1,5,4,0.019360,0.515400,TopoStake,pog(D=3_omega=1.00),1.92,128,3
26,4,0xc339f8bf978200eb65afce6c7121402eda949097,2.079663,1772618329,ff377b604f70b80bbc54523eb18b2fae1d20c6e567c7718437658ae479a6b4ff,195,97.50,3.74,1,5,4,0.019255,0.513106,TopoStake,pog(D=3_omega=1.00),1.59,129,3
27,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.809120,1772618331,5f546ff86824458b9485a5513a4a7bbcb01f377ae08521aca73fbb2e350642e9,201,100.50,4.25,1,6,4,0.019186,0.511911,TopoStake,pog(D=3_omega=1.00),1.55,130,3
27,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.728505,1772618333,3260c58243777042c6b235fe9221c71fa01af828a14a711897506222a469908c,203,67.67,3.53,2,5,4,0.019144,0.511442,TopoStake,pog(D=3_omega=1.00),2.59,131,3
27,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.286454,1772618336,3260c58243777042c6b235fe9221c71fa01af828a14a711897506222a469908c,203,67.67,3.53,2,5,4,0.019144,0.511449,TopoStake,pog(D=3_omega=1.00),2.59,131,4
27,3,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,8.889537,1772618337,965fd267ebdadc242ce7e5c2e18e1c550d9e95dc2082eaa32df409de2838af52,250,62.50,3.12,1,5,3,0.019195,0.513075,TopoStake,pog(D=3_omega=1.00),4.04,132,4
27,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,4.729181,1772618339,e8f434dba6248239f7d5aa03ab1f5de68d20ec23b17da5c6caf32b721419f07b,36,36.00,3.03,1,4,3,0.019376,0.515040,TopoStake,pog(D=3_omega=1.00),3.58,133,4
28,0,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.133176,1772618341,7edde2c238ee99a278a1d4d6e1a86a3fc53cecd89295595a9801a5cbbcc3e005,181,90.50,3.88,1,6,4,0.019402,0.516260,TopoStake,pog(D=3_omega=1.00),2.36,134,4
28,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,2.171653,1772618343,c49c7a4270b3c3afc3a1abcdb7a2558b8b7555a72e3ea5b9e63831cebda2f697,240,120.00,3.64,2,5,4,0.019260,0.512352,TopoStake,pog(D=3_omega=1.00),1.86,135,4
28,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,3.045041,1772618345,a9dab13703a3b89dd23b729016376e89707aca1bac87d6ff3ed7ebde3585a506,180,90.00,3.83,1,5,4,0.019194,0.511197,TopoStake,pog(D=3_omega=1.00),1.56,136,4
28,3,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,3.148242,1772618347,6628c53b691815f073f93c997668b592944c7b5d77d4e5b77fdafa12f2d96d09,219,109.50,3.47,1,5,4,0.019158,0.510830,TopoStake,pog(D=3_omega=1.00),1.55,137,4
28,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.287829,1772618349,f5a7323c46d33e47b5f1778a434ed28939c61a761f70f08181fb6260aeba4b05,167,83.50,3.20,1,5,3,0.019127,0.510470,TopoStake,pog(D=3_omega=1.00),1.52,138,4
29,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,2.252507,1772618351,baa4021598f0e75330eecbe156663d0a33ff7ef4616140b895b27faa7f09b74a,157,52.33,3.08,1,4,3,0.019205,0.512231,TopoStake,pog(D=3_omega=1.00),2.55,139,4
29,1,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,1.290729,1772618353,7d3f16ebb16f47cc707e1fdf12b015ce8511ec1ea94ff15bdc3131cc0c169b1e,210,105.00,3.96,1,6,4,0.019141,0.511081,TopoStake,pog(D=3_omega=1.00),2.52,140,4
29,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.414066,1772618355,1966477c076143e5946b1846e644b284f26c4e462e742aca3f14c51ed5428215,87,87.00,4.09,1,6,4,0.019044,0.508956,TopoStake,pog(D=3_omega=1.00),2.00,141,4
29,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.902154,1772618357,caae4991d5f9187a78e98ccb1ca9868e10f2c942e9d2e1ac0fad4cfe69098674,172,86.00,3.99,1,5,4,0.019055,0.509846,TopoStake,pog(D=3_omega=1.00),2.40,142,4
29,4,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,4.089861,1772618359,36900437add533ab97d06b84c1933e35ee6f5e92fbc724f62e582d1ccb03aadd,246,123.00,3.44,2,5,3,0.019116,0.511475,TopoStake,pog(D=3_omega=1.00),2.16,143,4
30,0,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,4.149244,1772618361,32082303035a54913d98195eb9aedb6b56835b9477420d92b0cdb70c49235d49,204,102.00,3.95,1,5,4,0.019114,0.512035,TopoStake,pog(D=3_omega=1.00),1.93,144,4
30,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.288742,1772618363,cba82cdb23be91ddfcdddab82df0054f5091baf6f16380adc22a2d94155d4e71,224,112.00,3.26,1,5,3,0.019113,0.512562,TopoStake,pog(D=3_omega=1.00),1.78,145,4
30,2,0x7e40df5d801345015e84c843908efc6683665fa4,2.660269,1772618365,396144da47a4379552fbe82527d07b98582df68d6796955da44f159fbf0167e9,167,83.50,3.10,2,5,3,0.019216,0.514315,TopoStake,pog(D=3_omega=1.00),1.50,146,4
30,3,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,6.195171,1772618367,32b7aeaa36f0e66b57b239a81b595ab4178e037ee30b6c97c53d7c89377d034b,176,58.67,3.39,1,5,3,0.019164,0.513484,TopoStake,pog(D=3_omega=1.00),2.50,147,4
30,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,4.728576,1772618370,058a1ba4e81371899f2147bd23d8e7484c86e18fb665e1a108edcbe81139f022,218,109.00,3.82,1,5,4,0.019228,0.515033,TopoStake,pog(D=3_omega=1.00),2.48,148,4
31,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,3.299613,1772618371,f67c2549512dcca6fa566502cd6d77197119a2e7c2ca99eef9e95615364bf171,219,109.50,3.27,1,5,3,0.019242,0.515979,TopoStake,pog(D=3_omega=1.00),2.51,149,4
31,1,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,5.150457,1772618373,2f2259fd749a36ce77a3f815a6e650b172ca038bae5ceac195c36b49e9b20ec8,93,93.00,4.01,1,5,4,0.019211,0.515609,TopoStake,pog(D=3_omega=1.00),1.90,150,4
31,2,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,1.518379,1772618375,c9d684e545f8fc9cf14678da8b34276433d4c2db9ea04ab08a92cc51c17ee9ae,249,124.50,3.04,1,5,3,0.019237,0.516816,TopoStake,pog(D=3_omega=1.00),2.11,151,4
31,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,4.293425,1772618377,fe561bc32e77da6d51eb4c2ac0f3fd6a420f03ecfed2d8187b7ac19309f90932,205,102.50,3.52,1,5,4,0.019149,0.514912,TopoStake,pog(D=3_omega=1.00),1.79,152,4
31,4,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,2.198236,1772618379,cfcc1c42b03fa4131206124e2837fee076cba827842138d0d3a2db8435068080,190,95.00,3.89,1,5,4,0.019148,0.515397,TopoStake,pog(D=3_omega=1.00),1.74,153,4
32,0,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,5.268030,1772618381,de6e062d504190219f20c546b884be5543a7390bd98061beeab2d53b39b29740,188,94.00,3.66,1,5,4,0.019081,0.514098,TopoStake,pog(D=3_omega=1.00),1.52,154,4
32,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.552197,1772618383,9accb599a2241616c239e77ad0be1f186fb23f35bd77e130e6bdd57244e42f89,185,61.67,4.04,1,6,4,0.019109,0.515292,TopoStake,pog(D=3_omega=1.00),2.51,155,4
32,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,4.569071,1772618386,aaa0749a05e9a43c093f6d838ab0e8facaf51e76dc9f0aadaa5f1fc7ee902ab7,190,95.00,2.74,1,4,3,0.019109,0.515298,TopoStake,pog(D=3_omega=1.00),2.45,156,4
32,3,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,5.338238,1772618387,da175cf45dacf741e0273e83cb8a5af8546cf66b77314231daec1382e8aa9d98,210,105.00,4.08,1,6,4,0.019115,0.515890,TopoStake,pog(D=3_omega=1.00),2.47,157,4
32,4,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,3.059003,1772618389,733fe2da3fea6fe61b7239104f6b1fa81ca58b81f9aea78e851b485da61cf3df,87,87.00,4.24,1,6,4,0.019143,0.517022,TopoStake,pog(D=3_omega=1.00),1.98,158,4
33,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.117479,1772618391,84c9fc9f34bc5ead323c259a8f51694503c13ff4fd4cf8087824fd00c06dcd9b,212,106.00,3.65,1,5,4,0.019102,0.516393,TopoStake,pog(D=3_omega=1.00),2.36,159,4
33,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,11.552323,1772618393,78900d7b3b7dd9e1221a4ed7bce882da255c1b0977d58901dd0b7a255db6f251,166,83.00,4.37,1,6,4,0.019003,0.514108,TopoStake,pog(D=3_omega=1.00),2.30,160,4
33,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.118064,1772618395,7bd98bd27aa4e38bb5e58c76f3e8212f88a4dfb070784922f4aac2750c2a3f74,250,125.00,2.82,1,4,3,0.019215,0.515944,TopoStake,pog(D=3_omega=1.00),2.00,161,4
33,3,0x89100a8056319ba37491b32ba255004180607bc2,2.786190,1772618397,a272c62d3c2d3d5baa93f920d2cf4184eff9145aa77d6597b69d774eb1821fab,178,89.00,4.29,1,6,4,0.019145,0.514526,TopoStake,pog(D=3_omega=1.00),1.80,162,4
33,4,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,1.114958,1772618399,71ac4fefd0cbebb78717c79f3f014ea07dfc51328c76fe4f94ca7219910f0572,229,114.50,3.85,1,6,4,0.019145,0.514529,TopoStake,pog(D=3_omega=1.00),1.72,163,4
34,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,3.575489,1772618402,3c8b238c18f6a8a2d1a428fc0a0473f467927cdf92d8a4598bf2008aa58cfef3,205,68.33,4.13,1,5,4,0.019046,0.512197,TopoStake,pog(D=3_omega=1.00),2.56,164,4
34,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.172098,1772618403,4397d0b77e3ffa142316a3d563354c49fd25f0b871b3cfe9d1c3f9a10fbeb438,188,94.00,3.30,1,5,3,0.019019,0.511985,TopoStake,pog(D=3_omega=1.00),2.43,165,4
34,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.663411,1772618405,22f94eeb82228cc7fc0b1663fe49b807f31e718a3be8cafd54f3df56d137bce5,96,96.00,3.88,1,5,4,0.018924,0.509664,TopoStake,pog(D=3_omega=1.00),1.89,166,4
34,3,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,2.290895,1772618407,2c7fff6bd920e70532210cb81908dbb37f24b0ab184b3c9f054a34404b6743e5,214,107.00,3.23,1,5,3,0.019014,0.511284,TopoStake,pog(D=3_omega=1.00),2.10,167,4
34,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,12.553894,1772618409,a42af3472ac71b8c3f1a055ecac28c68630c9a943c4d173d0002a08f67e94203,205,102.50,4.08,1,5,4,0.018950,0.509997,TopoStake,pog(D=3_omega=1.00),2.00,168,4
35,0,0xac61c91e7d24df824351a6c4e562a75f0cf646f8,3.253231,1772618411,e89e489aa551a9e6038cd27593c3afab6013d2191a3b4f99400fc8b6d1d73e2e,231,115.50,2.77,1,4,3,0.019175,0.511800,TopoStake,pog(D=3_omega=1.00),1.82,169,4
35,1,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.069587,1772618413,f6d43cd67148242b38fd5e04fed17a5cd72bb93fceb15dd0baae0a52425a2d8b,181,90.50,4.10,1,6,4,0.019137,0.511249,TopoStake,pog(D=3_omega=1.00),1.52,170,4
35,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.293579,1772618415,21814782e0c7934b325db9e99832bd1d1b8837ce873acc0ba56c6f580e00eccd,192,96.00,3.67,1,5,4,0.019010,0.507654,TopoStake,pog(D=3_omega=1.00),1.53,171,4
35,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,8.664507,1772618417,95c5cbeab5eabaf9ef6549f981512ab6e3f6c25fd470276f9e551f10fa0411ec,179,59.67,4.04,1,6,4,0.019002,0.507986,TopoStake,pog(D=3_omega=1.00),2.45,172,4
35,4,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,2.076283,1772618419,c84cd68501b307365e3beeedbf07e472cb5beb8f5b83f1a52c106ff0cb472d80,174,87.00,3.32,1,5,3,0.019111,0.509620,TopoStake,pog(D=3_omega=1.00),2.49,173,4
36,0,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.469008,1772618421,749a5fe1bfe886ea5b3d6e7a836a45d5eb78ad425e8e673237ac1ecdf202d21c,81,81.00,4.00,1,6,4,0.019041,0.508112,TopoStake,pog(D=3_omega=1.00),1.95,174,4
36,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,9.890327,1772618423,92af7f9ab13a9a65e69ec64a7026c975cca6ff44ab5e461194b10de3e2935e41,224,112.00,3.61,1,5,4,0.018928,0.505100,TopoStake,pog(D=3_omega=1.00),2.20,175,4
36,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,13.555505,1772618425,cb3ae50c381e9ffaf5de7178d5243281cefd25c948d2b1026babb980e6534269,206,103.00,3.17,1,4,3,0.019067,0.506801,TopoStake,pog(D=3_omega=1.00),1.83,176,4
36,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.290614,1772618427,b46872b9827c9943de05ecdee41c690a3e33eff93ea4abb6bba523f62480f917,176,88.00,2.78,1,4,3,0.019301,0.508563,TopoStake,pog(D=3_omega=1.00),1.60,177,4
36,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,5.729829,1772618429,983022f995bee10c20f40b105cf23e2a780ad5a347ee97aa9ce16de018045695,190,95.00,2.96,1,4,3,0.019392,0.510095,TopoStake,pog(D=3_omega=1.00),1.50,178,4
37,0,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,4.046063,1772618431,994e38bf2f5ba782c74bb0cd36fb005259a373c5bf17e5552d7507cef3896209,186,93.00,3.37,1,5,3,0.019415,0.511284,TopoStake,pog(D=3_omega=1.00),1.52,179,4
37,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.291593,1772618434,be11f42faf83016b6776ee564638870ff6e97932eb8ddc801b96adce971527f5,162,54.00,3.50,2,5,4,0.019393,0.511366,TopoStake,pog(D=3_omega=1.00),2.48,180,4
37,2,0xb990cdf21950e6086c350175c4bc504e45858230,0.120147,1772618435,f6e68777f49ecc4a477597480576375b28f0229d655cc5c52e0e85cf6cc6db4a,197,98.50,3.08,1,5,3,0.019506,0.512914,TopoStake,pog(D=3_omega=1.00),2.53,181,4
37,3,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,2.115699,1772618437,0e3cdbe75c2450f97f6df1563a328837b5935504de32c99c0cc6e8d299f824e6,82,82.00,3.90,1,5,4,0.019383,0.509440,TopoStake,pog(D=3_omega=1.00),1.96,182,4
37,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,5.046860,1772618439,ef585d189bf188b7a4bd015bc53f48ef6e50cdade64dcb0fa7f2f8b4c0853e70,200,100.00,4.04,1,6,4,0.019312,0.507942,TopoStake,pog(D=3_omega=1.00),2.44,183,4
38,0,0xc339f8bf978200eb65afce6c7121402eda949097,3.079808,1772618441,9beeb0f02479f17defbaaf65b3db4b184a9f7ce93ef0df37629f6519e42f3454,250,125.00,3.38,1,5,3,0.019314,0.508709,TopoStake,pog(D=3_omega=1.00),2.15,184,4
38,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726204,1772618443,4dcefccba8de0bdb2d7659fe4c263f2228f93306de87bf7959e212e098e42ac0,191,95.50,4.29,1,6,4,0.019268,0.507993,TopoStake,pog(D=3_omega=1.00),1.86,185,4
38,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,6.048055,1772618445,4dcefccba8de0bdb2d7659fe4c263f2228f93306de87bf7959e212e098e42ac0,191,95.50,4.29,1,6,4,0.019268,0.507998,TopoStake,pog(D=3_omega=1.00),1.86,185,5
38,3,0xb990cdf21950e6086c350175c4bc504e45858230,1.120489,1772618447,2bd5e8f32a6e21b774d4f34d918b2554a2117625ea3c9a62e71cd07b6fac0d94,250,50.00,3.60,1,5,4,0.019295,0.509196,TopoStake,pog(D=3_omega=1.00),4.66,186,5
38,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.292626,1772618449,9c943c81356fcefdc21ce58bffb09304dc69154ba3eeded0483730363b185040,91,91.00,3.96,1,5,4,0.019200,0.506915,TopoStake,pog(D=3_omega=1.00),1.13,187,5
39,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,6.730732,1772618451,1d00a9c283fd7b5930d2f19720a56f46a6e6b736f6e9bb62d5b2ea00e8bedcd3,193,64.33,3.02,1,5,3,0.019330,0.508496,TopoStake,pog(D=3_omega=1.00),2.50,188,5
39,1,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.105485,1772618453,1d00a9c283fd7b5930d2f19720a56f46a6e6b736f6e9bb62d5b2ea00e8bedcd3,193,64.33,3.02,1,5,3,0.019330,0.508499,TopoStake,pog(D=3_omega=1.00),2.50,188,6
