epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
20,0,0xe184aeec69f3313df03bef8752946c65f0a70021,0.090320,1772615233,8765cc5735a560e3196b635569945480a72a03f507fc8a1c346c531775b5bbc0,176,88.00,3.75,1,5,4,0.019973,0.540244,TopoStake,pog(D=4_omega=1.00),0.94,89,9
20,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,1.628425,1772615235,3be354068a68a785fff2565912f0a06bd5b7d679266c6609d5da28eb5e7f3b1d,158,79.00,4.37,1,6,5,0.019794,0.535650,TopoStake,pog(D=4_omega=1.00),0.86,90,9
20,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.119129,1772615237,7c0bd01ee3e5ed40fd73eb390647dcde8b343e81a50a4d6936b1b6d858fecc27,109,54.50,5.06,1,8,5,0.019705,0.534374,TopoStake,pog(D=4_omega=1.00),0.71,91,9
20,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,1.149112,1772615239,f52611f327f495233833793a7f425c147319d9353e322fe16fe740dd544eb8f6,163,81.50,4.68,1,7,5,0.019643,0.533625,TopoStake,pog(D=4_omega=1.00),0.94,92,9
20,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,0.691822,1772615241,3c12537cf20b686da162353a98d3b93f503308bcc710ec520098bf280b08bc9d,185,61.67,4.28,1,7,4,0.019528,0.531586,TopoStake,pog(D=4_omega=1.00),1.63,93,9
21,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,5.285418,1772615244,90782c4afbdf1a72b9ba12efb08dce8687e11cc337088f0116fda4f268606888,177,88.50,4.37,1,6,5,0.019528,0.531590,TopoStake,pog(D=4_omega=1.00),1.55,94,9
21,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.808718,1772615246,c32022dd3b01bdd2b2c045dafd0606aa778f3476e806608fffb328ca7027f8ee,165,82.50,3.39,1,5,3,0.019640,0.533568,TopoStake,pog(D=4_omega=1.00),1.47,95,9
21,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.726901,1772615248,ee04e837cda9b7e09031c8493b05cc724cfc7afc48b37540e4d26860e0b68e6c,152,76.00,3.54,1,6,4,0.019561,0.532355,TopoStake,pog(D=4_omega=1.00),1.39,96,9
21,3,0xe184aeec69f3313df03bef8752946c65f0a70021,1.091043,1772615250,ee04e837cda9b7e09031c8493b05cc724cfc7afc48b37540e4d26860e0b68e6c,152,76.00,3.54,1,6,4,0.019561,0.532359,TopoStake,pog(D=4_omega=1.00),1.39,96,10
21,4,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,2.628869,1772615252,95ca2beec3c5548c5202eda462b5e8edf75df8a99d258a796918afd094053faf,250,62.50,4.31,2,7,4,0.019444,0.530131,TopoStake,pog(D=4_omega=1.00),2.77,97,10
22,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.971258,1772615254,1994836531c4180a1cf1e371e7a438a14d8c282e722300493a390200f81deec4,116,58.00,4.23,1,6,4,0.019410,0.529980,TopoStake,pog(D=3_omega=1.00),1.69,98,10
22,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.505640,1772615256,b2a838c107381d9ddd1522c7c87a67b0626cb30fcc81fd154141dda7449dd3c2,178,89.00,4.26,1,6,4,0.019498,0.531574,TopoStake,pog(D=3_omega=1.00),1.31,99,10
22,2,0xa9105f442328d397529b8e4e9e656fa89016ff45,0.469633,1772615258,3efaf52e7180747191691c7ba11cb7f6cdf2ce2dc5dafcc866dcf81347450d59,187,93.50,3.94,1,6,4,0.019610,0.533518,TopoStake,pog(D=3_omega=1.00),1.04,100,10
22,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,6.286579,1772615260,05547faf5555db27c4d480fa58e2e84fbf0a253936e25a4fa8e1b27302b74aea,235,117.50,3.10,1,5,4,0.019462,0.530058,TopoStake,pog(D=3_omega=1.00),17.82,101,10
22,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,3.232034,1772615262,de12457c7b46508b232de7b59368cc83638db6c407247c046853fdfe5277f59c,164,82.00,3.02,1,5,3,0.019610,0.532340,TopoStake,pog(D=3_omega=1.00),0.52,102,10
23,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,1.923262,1772615264,cad85140cc5c55a5b1bb96a1965d29ee961b1f0e2cc71c9e5c17e75a75a11ae5,147,73.50,4.12,1,6,4,0.019601,0.532757,TopoStake,pog(D=3_omega=1.00),0.56,103,10
23,1,0xb990cdf21950e6086c350175c4bc504e45858230,0.121283,1772615266,c2b990823d796808cb158cd1e17a931a7a0deb8ec166dfb72b7bf26fd3942f68,159,53.00,4.70,1,6,5,0.019527,0.531593,TopoStake,pog(D=3_omega=1.00),1.47,104,10
23,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,3.043803,1772615269,ef106b95189d0170f82f7892d0188c74279e4477e46e949f40090d0c80be8d2b,165,82.50,4.10,1,6,4,0.019364,0.527290,TopoStake,pog(D=3_omega=1.00),1.59,105,10
23,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,4.575512,1772615270,ee715c7cba26a409ef57a2383939f61311c9d7fbf8f8b9c41fb3fc4a19570914,155,77.50,3.56,1,5,4,0.019364,0.527293,TopoStake,pog(D=3_omega=1.00),1.54,106,10
23,4,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,6.233087,1772615272,9d665dece40143d124351defa426fc38b20502fc456d13401d229b7817c98224,79,79.00,3.30,1,6,3,0.019421,0.528432,TopoStake,pog(D=3_omega=1.00),0.96,107,10
24,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,5.220923,1772615274,15ed123d077b2749b7b3cd7692eda9e52ee4bc67432b75cddd010850ec8c2fdb,161,80.50,3.77,1,6,4,0.019555,0.530558,TopoStake,pog(D=3_omega=1.00),1.43,108,10
24,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171094,1772615276,15ed123d077b2749b7b3cd7692eda9e52ee4bc67432b75cddd010850ec8c2fdb,161,80.50,3.77,1,6,4,0.019555,0.530562,TopoStake,pog(D=3_omega=1.00),1.43,108,11
24,2,0xc339f8bf978200eb65afce6c7121402eda949097,1.078528,1772615278,15ed123d077b2749b7b3cd7692eda9e52ee4bc67432b75cddd010850ec8c2fdb,161,80.50,3.77,1,6,4,0.019555,0.530567,TopoStake,pog(D=3_omega=1.00),1.43,108,12
24,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.421879,1772615280,1d349e9d92e19e6adfe6f864d3026f3dd6603b98dc58ca48c38517ebee44c28a,250,41.67,4.51,1,6,5,0.019440,0.528295,TopoStake,pog(D=3_omega=1.00),4.74,109,12
24,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,2.809325,1772615282,e4671840664a1757f6d3891752188a01ad55c473161c0ca82c12397b6f98b39f,151,75.50,4.18,2,7,4,0.019342,0.526467,TopoStake,pog(D=3_omega=1.00),1.81,110,12
25,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,7.287902,1772615284,e8d9e908bf37ffeb7e6fc321c04e27dd8a97dd8952118d29afd6bc02338900d6,201,100.50,3.52,1,5,4,0.019310,0.526425,TopoStake,pog(D=4_omega=1.00),0.99,111,12
25,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.658295,1772615286,f30dbc138b0a7a4d0b76a91e5d516cd6eb18773882557a071db838b6a13477e9,154,77.00,3.12,2,5,3,0.019485,0.528660,TopoStake,pog(D=4_omega=1.00),0.59,112,12
25,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,4.232477,1772615288,a30ca27f2a4b18e122638a017ef5466797448ee86d6ba6ad872e47e6a27b9fb3,156,78.00,3.49,1,5,3,0.019490,0.529203,TopoStake,pog(D=4_omega=1.00),0.47,113,12
25,3,0x34412315480562da4810040fd15c81f99880e1ab,1.897644,1772615291,4ff6119996d9616860cc57cc5126e450976d152fe90eee5d39478716d015a2d8,167,55.67,3.98,1,6,4,0.019520,0.529950,TopoStake,pog(D=4_omega=1.00),1.54,114,12
25,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,3.810310,1772615292,265451af556b30f332ad5efbb6a653d88d132ec323f9094fabab30e23b623714,147,73.50,3.90,1,6,4,0.019520,0.529951,TopoStake,pog(D=4_omega=1.00),1.57,115,12
26,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,4.810700,1772615294,5574eeb7486821286b0571c4f6d7b652a1712a3a1570d6f05f31275569ec479b,84,84.00,3.37,2,5,3,0.019452,0.529126,TopoStake,pog(D=3_omega=1.00),1.00,116,12
26,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,3.043763,1772615296,5574eeb7486821286b0571c4f6d7b652a1712a3a1570d6f05f31275569ec479b,84,84.00,3.37,2,5,3,0.019452,0.529130,TopoStake,pog(D=3_omega=1.00),1.00,116,13
26,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.537833,1772615298,99e79c7134e91a27b150b7d2a97516b738a9a5119f44a7d0655c429a8f576d2c,250,62.50,3.85,1,6,4,0.019426,0.529210,TopoStake,pog(D=3_omega=1.00),2.78,117,13
26,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.537833,1772615300,99e79c7134e91a27b150b7d2a97516b738a9a5119f44a7d0655c429a8f576d2c,250,62.50,3.85,1,6,4,0.019426,0.529214,TopoStake,pog(D=3_omega=1.00),2.78,117,14
26,4,0xc339f8bf978200eb65afce6c7121402eda949097,2.079255,1772615302,99e79c7134e91a27b150b7d2a97516b738a9a5119f44a7d0655c429a8f576d2c,250,62.50,3.85,1,6,4,0.019427,0.529219,TopoStake,pog(D=3_omega=1.00),2.78,117,15
27,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,1.881634,1772615304,dd74795733fdfb176038fce90fb83d9ccf3091e65ab3ab85b006aa942a4d8329,250,41.67,5.21,1,7,6,0.019358,0.528097,TopoStake,pog(D=4_omega=1.00),4.79,118,15
27,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,1.726281,1772615306,ee4320174a117b09542437ee2354fb6f08c76d24118107d58a325e90919870e1,182,91.00,3.53,1,5,4,0.019282,0.526655,TopoStake,pog(D=4_omega=1.00),1.70,119,15
27,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727040,1772615308,6d1bb436ec7d633ce405dde75aca025d21b61c59d9f918027956e4b1df064c83,167,83.50,4.18,2,6,4,0.019199,0.524996,TopoStake,pog(D=4_omega=1.00),0.64,120,15
27,3,0xc339f8bf978200eb65afce6c7121402eda949097,3.079889,1772615310,6d1bb436ec7d633ce405dde75aca025d21b61c59d9f918027956e4b1df064c83,167,83.50,4.18,2,6,4,0.019199,0.525001,TopoStake,pog(D=4_omega=1.00),0.64,120,16
27,4,0x50f7fa851f9314d682e36da5caa4635039b5305d,0.104911,1772615312,73c40bec2997dc8309943218e3c166a0269ecae2f06bd6112ec9ea42141ffd02,250,50.00,4.20,1,6,4,0.019175,0.525032,TopoStake,pog(D=4_omega=1.00),2.84,121,16
28,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,8.289014,1772615314,ee535d4acaf4c5b56e66c5f2659cfc80eaa82d4c4c9fb5a5c733735a39079d6b,103,51.50,3.34,1,5,3,0.019025,0.520941,TopoStake,pog(D=3_omega=1.00),2.02,122,16
28,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.727061,1772615316,d6d2f05fcbac1a7b58843ac23a7a1eb624d991b90b27698e81cc846331ab4f56,76,76.00,3.20,1,6,3,0.019218,0.523089,TopoStake,pog(D=3_omega=1.00),0.95,123,16
28,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,5.093443,1772615318,60f3a8bf8c6ffb68b5cc3c869097f1e05ed83be6b733a29a0ae97cf50644c28d,137,68.50,5.34,1,9,5,0.019177,0.522682,TopoStake,pog(D=3_omega=1.00),1.48,124,16
28,3,0x52e05d9fa4faa167f30baba23c710e4f49115288,2.149885,1772615320,529adcb5cefeb9eb328941ae323b270bbc5b406a85d00244ed8a2e3f8d88d438,142,71.00,4.58,1,8,4,0.019233,0.524037,TopoStake,pog(D=3_omega=1.00),1.61,125,16
28,4,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,3.065719,1772615322,c46ac4affef255f34570bbca142a9dd91be4e514c9155362dd6e392fa03e8058,162,81.00,4.21,1,7,4,0.019168,0.522838,TopoStake,pog(D=3_omega=1.00),1.38,126,16
29,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.882500,1772615324,197985e9842a7b3bb55664960fd0b034d8d50855228bf7c238fc2942432775a1,175,87.50,4.27,1,8,4,0.019140,0.522714,TopoStake,pog(D=4_omega=1.00),1.26,127,16
29,1,0x282f43759e22b50aa7989261c51c367f325c3f91,2.353594,1772615326,b99c19fe423d092aa22f1e4b57b200789206217b76d374a347ccefddbca95d4f,212,106.00,3.54,1,6,4,0.019105,0.522330,TopoStake,pog(D=4_omega=1.00),0.97,128,16
29,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.119330,1772615328,e608d44767e1e0133b742660aad845603d87d1199e5881903a64e4168b1cd403,177,88.50,3.98,2,6,4,0.019048,0.521287,TopoStake,pog(D=4_omega=1.00),0.67,129,16
29,3,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,2.208275,1772615330,829e8006f3c43e849bc436c6f8084413a9065379608d50e3abf0feac003ecbde,143,71.50,4.31,1,6,4,0.019022,0.521042,TopoStake,pog(D=4_omega=1.00),0.54,130,16
29,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.923709,1772615332,8c87b67fba8fc528c8d775a92364dec589e25931aba3bbf9de62bb5ebebb6e57,162,54.00,3.73,2,5,4,0.018960,0.519757,TopoStake,pog(D=4_omega=1.00),1.62,131,16
30,0,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,2.923461,1772615335,16601448665e3b3dd8bbc6f9f434daa69f967232b7c81e151af8f73d3ac6a8f2,206,103.00,3.33,1,6,4,0.018926,0.519221,TopoStake,pog(D=3_omega=1.00),46.97,132,16
30,1,0x282f43759e22b50aa7989261c51c367f325c3f91,3.354497,1772615337,28889da909787d5d7fc4bcc1b92ebc0e7131750e289f66dbf36be332a0fb9368,142,71.00,5.11,2,7,5,0.018891,0.518605,TopoStake,pog(D=3_omega=1.00),1.49,133,16
30,2,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,4.066328,1772615339,d4ebcbe6d97019e74453483b96684b475cc88a8cd9004036e7ca557dd5142aae,141,70.50,3.98,1,6,4,0.018873,0.518423,TopoStake,pog(D=3_omega=1.00),1.52,134,16
30,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,9.290043,1772615341,6ce145013caa4e54c80c20efc8259814d4aa5b4b2272340a38f78b630638ef40,161,80.50,4.33,1,8,4,0.018882,0.518890,TopoStake,pog(D=3_omega=1.00),1.47,135,16
30,4,0x311eb133eb413ac3f21249889bb101e5d40820ce,1.133508,1772615343,90c55f743ce7ac6362614759d6448328c6d555fdbd1d3e4fb41f36c101c33661,145,72.50,3.48,1,7,3,0.019083,0.520926,TopoStake,pog(D=3_omega=1.00),1.32,136,16
31,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,10.290752,1772615345,97658b08ca7818a42528139a928ac263f305172375fd5da3de39873132a3c63c,166,83.00,3.73,1,6,3,0.018980,0.518821,TopoStake,pog(D=4_omega=1.00),1.14,137,16
31,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.659080,1772615347,c6a5ac3a9f0ca8363272cdfbed6565611b0aeebcfc76cddb93b4c96652736290,167,83.50,3.63,1,7,4,0.019213,0.520840,TopoStake,pog(D=4_omega=1.00),0.90,138,16
31,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726875,1772615349,9941b581411d905a169d0c52365833f5d1fee3f9f9a2aca63700ac59db883eea,185,92.50,3.59,1,6,4,0.019237,0.521684,TopoStake,pog(D=4_omega=1.00),0.58,139,16
31,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,11.291570,1772615351,322ebd7799c85a2629654341b9a9ca4286018862280d01ff33752bb130628412,139,69.50,4.37,1,6,4,0.019262,0.522504,TopoStake,pog(D=4_omega=1.00),0.46,140,16
31,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,6.414361,1772615353,33c3ae79e190b29126377bf4917a9c717a8ee9bcf98faaf3184b4c3a8d4e7c92,154,51.33,3.04,1,6,3,0.019520,0.524482,TopoStake,pog(D=4_omega=1.00),1.42,141,16
32,0,0xc339f8bf978200eb65afce6c7121402eda949097,4.080868,1772615356,c02da0f0ffa73f5912d58397a2649a37500432839bd1e19fe496f9359dca8cc9,149,74.50,3.60,2,5,4,0.019601,0.526282,TopoStake,pog(D=3_omega=1.00),1.52,142,16
32,1,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,5.200334,1772615358,8db790495efccd18d9ca1917b92c5f31a714b1573db79928565b6965ea10d294,134,67.00,4.39,1,6,5,0.019597,0.526564,TopoStake,pog(D=3_omega=1.00),1.57,143,16
32,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.659955,1772615360,7fd6ca5fc584fb60244afc1dcec004097d4ae8a9a0741ef74458e92ffd5ba56e,167,83.50,5.22,1,8,5,0.019633,0.527727,TopoStake,pog(D=3_omega=1.00),1.50,144,16
32,3,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,3.519548,1772615362,c231f26a70d8efd0c0a179349c1f174bebffe5322e9d3b619147332f17639337,161,80.50,3.89,1,6,4,0.019682,0.529172,TopoStake,pog(D=3_omega=1.00),1.35,145,16
32,4,0xeaa5003682d7289190651081ae2bee847097afc5,0.760939,1772615364,1c12134b9442bb15cad778825157728116290129e601e758faeb43d6cb9f78f3,154,77.00,3.97,1,7,4,0.019657,0.528977,TopoStake,pog(D=3_omega=1.00),1.40,146,16
33,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.421948,1772615366,7d16b0321b6a9e8719849fa6a3b638609d840475bee49c9a4c25fd351573ce73,158,79.00,4.99,1,7,5,0.019539,0.526393,TopoStake,pog(D=4_omega=1.00),1.42,147,16
33,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,12.292661,1772615368,d08bd922ce914224331a7a9a700d4c81c401b6f0f9b62001ddcfaed7d26ca632,181,90.50,4.19,1,6,4,0.019477,0.525233,TopoStake,pog(D=4_omega=1.00),1.12,148,16
33,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,13.293611,1772615370,66a998401da3aba1efc983bc6bd8f14e55d29e744c05366aa92f6b235889d46c,194,97.00,3.25,1,5,3,0.019745,0.527135,TopoStake,pog(D=4_omega=1.00),0.80,149,16
33,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.422857,1772615372,b6c5e65c955e02784e94df615d814aaf0c599a5cb50cdaac2e4541ddc2434b3e,184,61.33,2.99,1,5,3,0.020041,0.529021,TopoStake,pog(D=4_omega=1.00),1.46,150,16
33,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,6.093778,1772615375,0c325b53f6e47da436adcbc503a04baec6f8679cfac2c3c6c7ce18de42c22c85,155,77.50,4.31,2,6,4,0.020008,0.528671,TopoStake,pog(D=4_omega=1.00),1.58,151,16
34,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,5.992847,1772615376,3d97e57fe6e92b00d096cb0d82d36e1d74dedb2be530fe065c87fbf161bdeea5,158,79.00,3.99,1,5,4,0.020062,0.530206,TopoStake,pog(D=3_omega=1.00),1.58,152,16
34,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.539086,1772615378,775ac3ba1ce1e55639883de812ebfc2b498ca9375f794f6e55f8aa6bd758d0f1,80,80.00,3.77,1,5,4,0.020111,0.531623,TopoStake,pog(D=3_omega=1.00),0.99,153,16
34,2,0x763be7657fec175a3de5f1ee0a506722872c886d,0.037410,1772615380,80806e2e494b3fdbe0f6181a0e6394fae4b55e93b28ebd9256d34506effd7b6f,166,83.00,2.73,1,5,3,0.020143,0.532768,TopoStake,pog(D=3_omega=1.00),1.34,154,16
34,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,7.233695,1772615382,b464fc7cacc686cf8acd5c04d982f8bbb403fc1ca4ca49b1592b3305d8cf0317,204,102.00,2.71,1,6,3,0.020000,0.528911,TopoStake,pog(D=3_omega=1.00),64.12,155,16
34,4,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,1.061155,1772615384,cf3d790efc1d1e194c62ed8e49dc53d98dd99fb71aab8e0a11c2782e8225bb63,170,85.00,3.79,1,7,4,0.020086,0.530651,TopoStake,pog(D=3_omega=1.00),1.09,156,16
35,0,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,6.200615,1772615386,40ed8fae93f14e3fd32ecfab8cda9bd64b586c0d0fb183607caa92ad109f9f36,131,65.50,4.18,1,7,4,0.019976,0.528472,TopoStake,pog(D=3_omega=1.00),1.01,157,16
35,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,14.294950,1772615388,ec8bf3e7d98ce22ef245ff931b32b65767aba21829a21c3629f8904775f7bb5e,171,85.50,3.82,1,6,4,0.020027,0.529838,TopoStake,pog(D=3_omega=1.00),0.80,158,16
35,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,5.576806,1772615390,5017f141faae3eb468392b99511a90f0a87950bf5612be9ffe34317f1fd4a710,166,55.33,3.04,1,5,3,0.020326,0.531647,TopoStake,pog(D=3_omega=1.00),1.48,159,16
35,3,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.298019,1772615392,2fd93b516d00bc53674eb0abce83bec3a2f5b724f5b83e8e80bc816972787521,185,92.50,3.09,1,5,3,0.020353,0.532676,TopoStake,pog(D=3_omega=1.00),1.48,160,16
35,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,3.727198,1772615394,b7f1eb86612a142138ed1e102507185766b13ba3559a4ceb235036976ac26ee4,137,137.00,2.98,1,6,4,0.020280,0.531384,TopoStake,pog(D=3_omega=1.00),70.58,161,16
36,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,8.234492,1772615396,758e4405f8d52616249392ddcf4047bc4a0cfc2c3dae6c89ef8dbdf70158cf3e,139,69.50,3.38,1,5,3,0.020250,0.531232,TopoStake,pog(D=3_omega=1.00),1.50,162,16
36,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,15.295895,1772615398,a63b0227594834b01e7391d7effa145a294351b55274b562cf885de6f5a72505,172,86.00,3.66,1,6,4,0.020354,0.532930,TopoStake,pog(D=3_omega=1.00),1.42,163,16
36,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.540305,1772615400,3158957987c0764b3588d29d907f21a4c9f30afc08a7b28a79c0682f578b1f0d,178,89.00,3.10,1,5,3,0.020666,0.534692,TopoStake,pog(D=3_omega=1.00),1.13,164,16
36,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.658940,1772615402,4e644d39cdbbb94b6d9ebeae6ab9e00eb62db92fd29d4bd38ec08855bd21de9d,185,92.50,2.84,1,4,3,0.020715,0.536080,TopoStake,pog(D=3_omega=1.00),0.81,165,16
36,4,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,5.192568,1772615404,2e2ca482f1b66d86f506a446af232f58c3c4f1113803f64f8c677fff9651551d,147,73.50,3.41,2,5,3,0.020591,0.533370,TopoStake,pog(D=3_omega=1.00),0.56,166,16
37,0,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,3.208881,1772615406,c2af920a751c092dee5e8bc9ccf5cd5a975e4e4a01fa766204d731ac4e068645,245,122.50,3.27,1,6,4,0.020599,0.534164,TopoStake,pog(D=3_omega=1.00),36.41,167,16
37,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.902663,1772615409,bf9fb41f7040f21f6ab7c20f4578ea57a7c4e295fa6f21025eb60e87fded9d8d,154,51.33,3.67,1,5,4,0.020599,0.534168,TopoStake,pog(D=3_omega=1.00),1.61,168,16
37,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,7.094526,1772615410,b751612eb08094a4d1cde98b2064b0d463ee89c050a1a422e1d69f89dca35a8f,179,89.50,3.66,1,6,4,0.020627,0.535187,TopoStake,pog(D=3_omega=1.00),1.50,169,16
37,3,0x50f7fa851f9314d682e36da5caa4635039b5305d,1.105241,1772615412,b751612eb08094a4d1cde98b2064b0d463ee89c050a1a422e1d69f89dca35a8f,179,89.50,3.66,1,6,4,0.020628,0.535190,TopoStake,pog(D=3_omega=1.00),1.50,169,17
37,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,4.045177,1772615414,5c81ec885198c103b30a691b35d89ac6ed98d9d107c80384880d803c1ca65557,236,78.67,3.32,1,5,3,0.020518,0.533022,TopoStake,pog(D=3_omega=1.00),1.94,170,17
38,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,6.661024,1772615416,e0d81aed97209948d9e6c96aa1d2f61e28bc4925fa11ad147d9f0d6db0ff8736,165,82.50,3.41,1,5,4,0.020493,0.533044,TopoStake,pog(D=3_omega=1.00),1.33,171,17
38,1,0x49b57eb4dace37c8819daf079c9c674f766d4f38,5.233037,1772615418,cf136c6710952a379d1b53427159211e8ce4b5211416abae0920d18a263f1ac3,205,102.50,3.36,1,5,3,0.020540,0.534371,TopoStake,pog(D=3_omega=1.00),1.01,172,17
38,2,0x81193196c1dbdbf80709d43a5af5ce21c201fbd7,0.837726,1772615420,bb03da00a4b3ea33add6b5f2a6e5e2c4c23f13046fa43726732a0ba8e4955276,154,77.00,4.16,1,7,4,0.020547,0.535066,TopoStake,pog(D=3_omega=1.00),0.91,173,17
38,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.541769,1772615422,8aa35220b4095058ef7a1b3fbbdcd5fc94c5e5eccac1105d4bcb97e4164c8b0f,132,66.00,4.67,1,7,5,0.020432,0.532547,TopoStake,pog(D=3_omega=1.00),0.83,174,17
38,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,3.016301,1772615424,bdba62d63080873c04a4128839701f824c30dd9c0ef981b2eb8df63c1c19822b,171,85.50,2.80,1,4,3,0.020502,0.534089,TopoStake,pog(D=3_omega=1.00),0.67,175,17
39,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,7.415287,1772615427,37bf15d801f7085c8310e8aac8a29bbbcf4075a8c9056e4f7d88e9002e3b5816,159,53.00,3.77,1,5,4,0.020446,0.533331,TopoStake,pog(D=3_omega=1.00),1.49,176,17
39,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,7.662114,1772615428,2c8fc642d9b8e33ac70ba9dca2f0a6ff9c0ef9b9f0c3d1a309a197370e5102a5,148,74.00,3.47,1,5,4,0.020511,0.534775,TopoStake,pog(D=3_omega=1.00),1.47,177,17
39,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.423217,1772615430,49f47cb3d4d69e6c6cd041ea8b71a3d98357a1e7ec5505b99af355091b31673c,85,85.00,4.16,1,7,4,0.020580,0.536180,TopoStake,pog(D=3_omega=1.00),0.91,178,17
39,3,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.055835,1772615432,235aa79417d82b137643f517e26bf2a54a8aa45e2c4e637993c44abf7b4a88c2,147,73.50,4.48,1,8,4,0.020561,0.536394,TopoStake,pog(D=3_omega=1.00),1.35,179,17
